6184,4482,8057,8329,8650,12019,7393,11543,298,995,1369,941,1890,10922,1203,718
37.0,119.0,1391.0,185.0,485.0,-255.0,731.0,413.0,957.0,592.0,1026.0,414.0,2769.0,2007.0,704.0,630.0
613.0,978.0,4876.0,1604.0,1584.0,2371.0,-1282.0,3368.0,8336.0,8707.0,13216.0,5748.0,15207.0,26688.0,7547.0,7912.0
623.0,562.0,17095.0,3200.0,3887.0,6251.0,5741.0,3194.0,7610.0,10248.0,7707.0,7711.0,24056.0,23737.0,7718.0,7920.0
26.0,-144.0,-40.0,-64.0,-63.0,-128.0,-221.0,413.0,-406.0,170.0,-20.0,-33.0,-782.0,157.0,658.0,486.0
67.0,139.0,-457.0,-217.0,231.0,51.0,-951.0,61.0,-296.0,162.0,536.0,-144.0,2549.0,63.0,197.0,49.0
1000.0,500.0,10331.0,2027.0,3414.0,11048.0,7314.0,4414.0,13963.0,17289.0,6158.0,6630.0,22179.0,20676.0,6132.0,7123.0
719.0,1099.0,8797.0,2111.0,1963.0,4467.0,6335.0,1553.0,10636.0,11111.0,9045.0,11881.0,30084.0,33645.0,10004.0,9965.0
373.0,167.0,939.0,174.0,-43.0,433.0,294.0,452.0,415.0,363.0,557.0,416.0,1136.0,961.0,787.0,836.0
1233.0,937.0,10136.0,2304.0,5456.0,12058.0,5330.0,3311.0,4943.0,5140.0,6480.0,5277.0,22775.0,25402.0,6588.0,9704.0
147.0,139.0,1419.0,78.0,400.0,246.0,599.0,398.0,730.0,958.0,495.0,388.0,1737.0,1456.0,712.0,625.0
1204.0,775.0,7877.0,3217.0,3520.0,9208.0,6824.0,3982.0,5752.0,8105.0,5092.0,5934.0,18793.0,16019.0,3772.0,7429.0
418.0,160.0,-47.0,-153.0,-408.0,64.0,-27.0,-124.0,-1834.0,737.0,-218.0,-663.0,3111.0,1783.0,993.0,552.0
1199.0,1124.0,11540.0,3253.0,2905.0,15255.0,6449.0,3054.0,8348.0,10160.0,9471.0,5223.0,19352.0,15570.0,6311.0,7432.0
82.0,298.0,202.0,-286.0,-287.0,164.0,-420.0,337.0,-569.0,570.0,2034.0,-350.0,1921.0,677.0,1998.0,206.0
95.0,117.0,1672.0,40.0,-31.0,261.0,-283.0,805.0,-73.0,255.0,1047.0,361.0,-111.0,330.0,901.0,646.0
376.0,292.0,643.0,61.0,-438.0,809.0,315.0,377.0,494.0,732.0,346.0,315.0,1551.0,938.0,791.0,755.0
468.0,598.0,1360.0,29.0,305.0,231.0,486.0,260.0,968.0,650.0,680.0,214.0,2990.0,2264.0,697.0,799.0
342.0,952.0,16777.0,3032.0,4692.0,15035.0,8361.0,5387.0,7370.0,3487.0,6576.0,6038.0,21343.0,19938.0,5974.0,9125.0
458.0,380.0,233.0,-183.0,-440.0,60.0,-492.0,4.0,-512.0,600.0,546.0,-646.0,1754.0,397.0,742.0,61.0
195.0,3.0,437.0,-2.0,213.0,208.0,78.0,26.0,-146.0,1073.0,255.0,302.0,2207.0,2282.0,1008.0,846.0
224.0,15.0,913.0,144.0,169.0,88.0,263.0,396.0,40.0,825.0,665.0,303.0,867.0,940.0,1054.0,858.0
303.0,31.0,1184.0,189.0,462.0,591.0,740.0,347.0,1208.0,566.0,964.0,537.0,2275.0,1724.0,972.0,867.0
507.0,-51.0,967.0,-78.0,-42.0,238.0,332.0,-70.0,-603.0,315.0,1292.0,0.0,3051.0,1319.0,1667.0,321.0
128.0,139.0,1027.0,94.0,266.0,54.0,235.0,94.0,802.0,376.0,1120.0,165.0,2467.0,1258.0,588.0,537.0
156.0,54.0,1020.0,9.0,327.0,385.0,678.0,373.0,837.0,554.0,952.0,351.0,2877.0,1823.0,764.0,563.0
927.0,1034.0,10603.0,1464.0,2700.0,3709.0,6802.0,3989.0,4204.0,16506.0,7788.0,5975.0,28141.0,21411.0,6329.0,6799.0
1202.0,926.0,8364.0,1802.0,3047.0,4618.0,4855.0,1123.0,6776.0,8577.0,6654.0,3327.0,30450.0,22401.0,1657.0,7300.0
1476.0,1508.0,7640.0,1514.0,1193.0,5657.0,3069.0,1437.0,967.0,6302.0,6272.0,5722.0,11373.0,13530.0,8423.0,9773.0
