6184,8329,8497,8386,11215,9194,6864,8079,12495,10922,695,287,305,90,1128,1701,719,1003,1375,2796,1369,1202,1636,482,7580,1203
235.0,345.0,1168.0,1321.0,2087.0,312.0,911.0,958.0,1445.0,1894.0,471.0,412.0,933.0,-139.0,920.0,737.0,747.0,154.0,460.0,3740.0,1407.0,622.0,695.0,984.0,835.0,1561.0
2386.0,3452.0,4454.0,6459.0,2646.0,5965.0,11996.0,4931.0,3984.0,13517.0,8107.0,8926.0,7784.0,10464.0,8203.0,10571.0,8100.0,4683.0,7348.0,44873.0,26848.0,6500.0,14477.0,13351.0,9514.0,21298.0
5094.0,8011.0,21872.0,13176.0,25250.0,15262.0,12013.0,10965.0,9055.0,12520.0,6943.0,10113.0,5674.0,14876.0,9590.0,10174.0,9752.0,3365.0,6516.0,46599.0,23197.0,8452.0,12925.0,12789.0,9515.0,22458.0
-23.0,-3.0,-22.0,-465.0,-503.0,-38.0,79.0,-222.0,269.0,-120.0,-98.0,-207.0,252.0,-614.0,477.0,555.0,710.0,408.0,274.0,3460.0,1589.0,421.0,763.0,757.0,822.0,1608.0
82.0,44.0,-119.0,-512.0,207.0,510.0,70.0,-181.0,618.0,1148.0,667.0,76.0,191.0,159.0,305.0,204.0,147.0,80.0,-20.0,1001.0,1216.0,-14.0,423.0,75.0,47.0,930.0
5133.0,4946.0,15357.0,19575.0,24945.0,12593.0,9168.0,13319.0,9498.0,13210.0,10810.0,22296.0,8329.0,4880.0,10060.0,8379.0,8287.0,3335.0,4864.0,48248.0,17504.0,7663.0,12946.0,12078.0,9682.0,19531.0
4756.0,8133.0,21389.0,19575.0,24685.0,14768.0,11631.0,13548.0,9754.0,13724.0,9897.0,22623.0,10697.0,19187.0,10573.0,10838.0,12218.0,4130.0,8560.0,56177.0,27426.0,12019.0,18745.0,18957.0,15650.0,29821.0
379.0,431.0,902.0,499.0,516.0,810.0,1379.0,709.0,1245.0,541.0,1056.0,1538.0,790.0,464.0,807.0,1093.0,1417.0,562.0,624.0,4681.0,1896.0,1139.0,1214.0,1448.0,1357.0,2677.0
4791.0,7518.0,15297.0,14635.0,19100.0,13707.0,10299.0,13157.0,11129.0,13912.0,8664.0,13219.0,9318.0,13216.0,7727.0,10266.0,8158.0,5164.0,5840.0,46070.0,23416.0,8225.0,16139.0,13497.0,11011.0,22036.0
316.0,276.0,1271.0,1079.0,1504.0,649.0,896.0,840.0,1504.0,980.0,632.0,538.0,727.0,-177.0,793.0,827.0,1331.0,310.0,494.0,4126.0,1268.0,892.0,993.0,1206.0,1058.0,1881.0
5086.0,5852.0,14309.0,18961.0,25075.0,13938.0,13477.0,11434.0,7517.0,13840.0,10084.0,14191.0,6749.0,14117.0,10411.0,8883.0,4736.0,2644.0,4511.0,47902.0,20059.0,7427.0,9586.0,10683.0,8656.0,16577.0
93.0,262.0,198.0,1092.0,-43.0,978.0,858.0,841.0,992.0,2783.0,1170.0,-227.0,1470.0,-33.0,505.0,1162.0,1367.0,1092.0,493.0,4160.0,2997.0,866.0,1723.0,526.0,1695.0,2835.0
4837.0,8349.0,16800.0,19043.0,24913.0,7578.0,13323.0,11718.0,10467.0,12235.0,10072.0,20277.0,6134.0,8211.0,9111.0,8194.0,6692.0,2624.0,5374.0,42905.0,19760.0,8030.0,9719.0,10876.0,8683.0,17843.0
19.0,88.0,320.0,-153.0,-110.0,1091.0,915.0,170.0,1264.0,299.0,868.0,585.0,1034.0,394.0,330.0,732.0,1858.0,588.0,258.0,3271.0,3365.0,232.0,1215.0,586.0,1230.0,3359.0
183.0,126.0,470.0,-27.0,-262.0,141.0,226.0,-191.0,540.0,-259.0,249.0,204.0,967.0,370.0,813.0,627.0,931.0,220.0,393.0,5233.0,1481.0,653.0,945.0,994.0,920.0,1936.0
222.0,303.0,1642.0,2625.0,2157.0,1552.0,985.0,753.0,1417.0,1512.0,836.0,1142.0,409.0,-208.0,636.0,825.0,1112.0,203.0,471.0,4101.0,1002.0,998.0,853.0,1031.0,993.0,1810.0
694.0,841.0,641.0,1018.0,840.0,815.0,901.0,1693.0,1857.0,2463.0,1305.0,889.0,1410.0,213.0,712.0,779.0,1025.0,795.0,508.0,4623.0,1830.0,765.0,1134.0,1400.0,1278.0,2170.0
5091.0,8243.0,22064.0,19535.0,25354.0,15181.0,13467.0,13271.0,11108.0,13931.0,10131.0,22403.0,10913.0,17314.0,7892.0,9457.0,8027.0,4277.0,7165.0,50158.0,22035.0,9964.0,13338.0,13108.0,10748.0,21359.0
116.0,69.0,364.0,-541.0,-114.0,452.0,226.0,-38.0,881.0,245.0,893.0,291.0,652.0,370.0,235.0,445.0,1396.0,728.0,20.0,2490.0,1773.0,136.0,713.0,204.0,886.0,1710.0
182.0,155.0,886.0,1687.0,1444.0,771.0,783.0,642.0,1191.0,2317.0,1047.0,623.0,822.0,-82.0,582.0,1015.0,1695.0,468.0,571.0,5159.0,1494.0,975.0,1012.0,1281.0,1445.0,2584.0
151.0,194.0,697.0,374.0,65.0,447.0,908.0,694.0,1195.0,837.0,592.0,793.0,1072.0,167.0,1055.0,717.0,1418.0,710.0,538.0,4585.0,1490.0,988.0,972.0,1168.0,1279.0,2504.0
526.0,346.0,1310.0,1227.0,1582.0,852.0,1239.0,853.0,1322.0,1391.0,1089.0,1270.0,917.0,-139.0,852.0,705.0,1180.0,567.0,581.0,4688.0,1603.0,978.0,1034.0,1329.0,1139.0,2204.0
390.0,168.0,402.0,542.0,224.0,808.0,725.0,966.0,892.0,828.0,811.0,135.0,986.0,124.0,535.0,607.0,1513.0,483.0,335.0,2974.0,2921.0,241.0,842.0,611.0,1018.0,2799.0
68.0,258.0,485.0,462.0,1017.0,333.0,771.0,897.0,1194.0,1511.0,729.0,480.0,742.0,-330.0,769.0,557.0,372.0,249.0,324.0,4101.0,1769.0,784.0,773.0,1027.0,771.0,1585.0
75.0,223.0,938.0,1014.0,2038.0,599.0,835.0,1211.0,1147.0,2043.0,960.0,789.0,837.0,-247.0,577.0,655.0,942.0,465.0,413.0,4044.0,1320.0,693.0,708.0,1169.0,892.0,1904.0
5088.0,6421.0,21982.0,19292.0,25279.0,13461.0,5245.0,8555.0,5456.0,12907.0,9449.0,11503.0,10327.0,15087.0,9809.0,7193.0,3496.0,3144.0,4031.0,45553.0,16903.0,5295.0,10307.0,8538.0,7817.0,13743.0
2949.0,5878.0,11423.0,16928.0,23045.0,10706.0,13141.0,12447.0,8847.0,11535.0,8212.0,10227.0,9098.0,2481.0,9993.0,7007.0,6117.0,2791.0,5053.0,43943.0,19988.0,7305.0,12064.0,12969.0,8819.0,18099.0
3846.0,3983.0,11046.0,10219.0,4171.0,12328.0,11767.0,3567.0,4865.0,1136.0,9474.0,17724.0,6811.0,15423.0,9881.0,10404.0,13119.0,2803.0,5185.0,55856.0,20480.0,9498.0,13010.0,14358.0,10830.0,21614.0
265.0,394.0,1268.0,1870.0,2427.0,759.0,1291.0,1047.0,1351.0,1570.0,560.0,1299.0,572.0,224.0,886.0,899.0,977.0,169.0,607.0,3561.0,1530.0,915.0,1021.0,1221.0,995.0,1756.0
-76.0,74.0,32.0,-409.0,262.0,804.0,362.0,-153.0,399.0,-3.0,265.0,-207.0,208.0,-73.0,203.0,170.0,454.0,32.0,121.0,1356.0,889.0,14.0,209.0,184.0,108.0,664.0
413.0,530.0,1687.0,809.0,1173.0,1072.0,1084.0,410.0,1181.0,1767.0,724.0,887.0,952.0,217.0,824.0,690.0,1032.0,566.0,488.0,4454.0,1822.0,850.0,1239.0,1208.0,965.0,2224.0
3491.0,5887.0,18081.0,5130.0,13774.0,14116.0,9382.0,10507.0,6648.0,9820.0,8823.0,7094.0,2914.0,5835.0,10932.0,6920.0,8624.0,1406.0,4547.0,39563.0,16066.0,6896.0,8346.0,9188.0,8740.0,14983.0
243.0,229.0,1213.0,-155.0,505.0,1299.0,691.0,675.0,1499.0,1053.0,1027.0,-76.0,1137.0,172.0,727.0,884.0,1326.0,985.0,572.0,3625.0,2156.0,627.0,1412.0,819.0,1714.0,2524.0
3241.0,3417.0,10710.0,18758.0,25361.0,8510.0,8699.0,7279.0,10150.0,13844.0,6585.0,10914.0,3656.0,7117.0,8639.0,7952.0,9881.0,1213.0,4292.0,42032.0,16408.0,7484.0,9489.0,10070.0,9080.0,17062.0
-70.0,165.0,931.0,694.0,217.0,694.0,679.0,855.0,1686.0,2156.0,1923.0,387.0,1742.0,-418.0,639.0,1332.0,1495.0,1029.0,625.0,5000.0,1888.0,1822.0,1763.0,773.0,1991.0,3614.0
328.0,176.0,1914.0,1893.0,3144.0,1015.0,375.0,1381.0,1168.0,999.0,1480.0,1388.0,496.0,-335.0,702.0,438.0,949.0,371.0,382.0,4062.0,787.0,716.0,676.0,848.0,784.0,1358.0
5107.0,7547.0,20999.0,14545.0,24971.0,14279.0,7288.0,11714.0,10972.0,13818.0,8468.0,10798.0,6805.0,10124.0,7691.0,6345.0,4090.0,2295.0,4458.0,39213.0,16596.0,5980.0,9276.0,9788.0,7808.0,14453.0
520.0,501.0,2205.0,981.0,1837.0,2166.0,878.0,1328.0,1811.0,2939.0,968.0,167.0,1354.0,191.0,747.0,796.0,1381.0,522.0,615.0,4119.0,1622.0,841.0,1161.0,1226.0,1234.0,2128.0
2019.0,6241.0,14281.0,17344.0,25362.0,9285.0,9327.0,11511.0,10341.0,12279.0,7124.0,16307.0,5544.0,9554.0,9647.0,6810.0,5618.0,1492.0,3290.0,41513.0,17259.0,5518.0,8302.0,8641.0,7581.0,13820.0
39.0,215.0,132.0,-309.0,19.0,521.0,1307.0,1008.0,1225.0,1211.0,472.0,500.0,1049.0,-95.0,655.0,616.0,613.0,623.0,396.0,2855.0,1986.0,354.0,981.0,625.0,912.0,1626.0
