3296,3928,5186,4089,315,9552,1545,4159,10176,7502,66,5345,10834,1032,97,1114
-36.0,-22.0,7.0,-41.0,-75.0,-64.0,-13.0,-110.0,-54.0,-28.0,-10.0,18.0,-163.0,-7.0,-22.0,11.0
-238.0,-559.0,-474.0,-687.0,-334.0,-409.0,-465.0,-117.0,-650.0,-525.0,-454.0,-1247.0,-2748.0,-619.0,-346.0,212.0
-255.0,-43.0,-500.0,-816.0,-124.0,-651.0,-257.0,-99.0,-54.0,-280.0,-1989.0,-12.0,-2577.0,-190.0,-123.0,13.0
-51.0,7.0,-5.0,-211.0,-270.0,-23.0,49.0,-245.0,-147.0,-115.0,-359.0,-87.0,-392.0,-70.0,-22.0,169.0
-261.0,-425.0,-142.0,-579.0,-663.0,-236.0,-136.0,-497.0,-133.0,-468.0,-1487.0,-180.0,-599.0,-210.0,87.0,162.0
-224.0,-365.0,-390.0,-1120.0,-181.0,-454.0,-592.0,-339.0,-417.0,-217.0,-1097.0,-113.0,-1418.0,-300.0,-127.0,66.0
-265.0,-456.0,-556.0,-1746.0,-247.0,-598.0,-476.0,-646.0,-756.0,-431.0,-2440.0,-246.0,-2577.0,-167.0,-23.0,1.0
-61.0,-82.0,-3.0,-114.0,-74.0,19.0,22.0,-111.0,-65.0,-39.0,-262.0,-109.0,-250.0,-40.0,-13.0,68.0
-163.0,7.0,-180.0,-557.0,-96.0,-478.0,17.0,-137.0,-421.0,-309.0,169.0,-321.0,-2224.0,-192.0,-142.0,208.0
-3.0,-52.0,-7.0,-107.0,-53.0,-39.0,3.0,-100.0,-39.0,-44.0,57.0,14.0,-114.0,-4.0,-8.0,20.0
-253.0,-201.0,-204.0,-1462.0,-434.0,-76.0,-75.0,-828.0,-299.0,-332.0,-346.0,-538.0,-1962.0,-185.0,-130.0,74.0
-67.0,-91.0,-45.0,-335.0,-180.0,-146.0,-14.0,-607.0,-225.0,-118.0,-365.0,-160.0,-395.0,-147.0,102.0,204.0
-7.0,-286.0,-159.0,-1109.0,-348.0,-695.0,-449.0,-799.0,-610.0,-74.0,-22.0,-290.0,-1790.0,-13.0,-10.0,72.0
-183.0,-336.0,-133.0,-713.0,-489.0,-379.0,-216.0,-502.0,-535.0,-255.0,-518.0,-491.0,-606.0,-263.0,-93.0,340.0
-23.0,-43.0,-32.0,-131.0,-86.0,-37.0,-35.0,-51.0,-32.0,-41.0,-172.0,-53.0,-109.0,-12.0,-11.0,53.0
-21.0,-13.0,-12.0,-101.0,-48.0,-81.0,3.0,-100.0,-17.0,-52.0,94.0,23.0,-133.0,-13.0,-8.0,24.0
-46.0,-200.0,-106.0,-9.0,-217.0,-104.0,-90.0,-498.0,-266.0,-6.0,-329.0,-196.0,-361.0,-157.0,-23.0,200.0
-36.0,-265.0,-134.0,-427.0,-580.0,-413.0,-382.0,-669.0,-265.0,-141.0,-173.0,-1147.0,-1266.0,-58.0,-230.0,116.0
-184.0,-231.0,-224.0,-220.0,-442.0,-232.0,-257.0,-1358.0,-478.0,9.0,-924.0,-276.0,-832.0,-357.0,-84.0,395.0
-4.0,-38.0,-9.0,-65.0,-48.0,-22.0,22.0,-79.0,-14.0,-38.0,-59.0,-39.0,-110.0,-1.0,15.0,24.0
3.0,-32.0,-2.0,-83.0,-82.0,54.0,-9.0,-99.0,-96.0,-65.0,-31.0,-14.0,-178.0,-47.0,-24.0,32.0
-37.0,-44.0,-52.0,-45.0,-63.0,-83.0,40.0,-139.0,-72.0,-14.0,-66.0,-36.0,-221.0,-64.0,-18.0,33.0
-149.0,-94.0,-158.0,-283.0,-221.0,-27.0,6.0,-496.0,-180.0,-170.0,-536.0,-161.0,-253.0,-122.0,37.0,198.0
-65.0,-87.0,-30.0,-290.0,-172.0,-215.0,-28.0,-317.0,-153.0,-215.0,-287.0,12.0,-260.0,-105.0,-45.0,128.0
-36.0,-34.0,-12.0,-125.0,-41.0,-95.0,-23.0,-200.0,-81.0,-94.0,-166.0,-143.0,-292.0,-64.0,-11.0,66.0
-242.0,-354.0,-365.0,-928.0,-700.0,-355.0,-442.0,-357.0,-523.0,-92.0,-968.0,-518.0,-1965.0,-317.0,-28.0,93.0
-509.0,-196.0,-453.0,-1727.0,-810.0,-516.0,-348.0,-812.0,-251.0,-78.0,-1240.0,-1119.0,-2890.0,-406.0,-159.0,79.0
-132.0,-714.0,-458.0,-892.0,-698.0,-119.0,-142.0,-731.0,-515.0,-406.0,-1940.0,30.0,-2846.0,-512.0,-99.0,303.0
-8.0,-21.0,5.0,-74.0,-63.0,13.0,-3.0,-135.0,-16.0,-16.0,-85.0,5.0,-70.0,-58.0,-3.0,24.0
-174.0,-255.0,3.0,-718.0,-1007.0,-825.0,-170.0,-767.0,-193.0,-394.0,-1172.0,-119.0,-243.0,-288.0,182.0,288.0
-66.0,-63.0,-34.0,-266.0,-157.0,-41.0,37.0,-199.0,-96.0,-49.0,-224.0,-68.0,-331.0,-162.0,-15.0,110.0
-123.0,-337.0,-115.0,-443.0,-405.0,-715.0,-262.0,-1045.0,-175.0,-359.0,-626.0,-556.0,-1669.0,-379.0,-96.0,236.0
-50.0,13.0,-37.0,-239.0,-268.0,-116.0,-132.0,-473.0,-467.0,-111.0,-354.0,56.0,-459.0,-149.0,28.0,229.0
-33.0,-173.0,-174.0,-535.0,-51.0,-175.0,54.0,-158.0,-7.0,-190.0,-573.0,-432.0,-1137.0,-23.0,57.0,185.0
-45.0,-61.0,-11.0,-175.0,-237.0,-243.0,33.0,-457.0,-234.0,-127.0,-241.0,-149.0,-231.0,-92.0,7.0,139.0
-23.0,-101.0,-10.0,-121.0,-82.0,-94.0,-2.0,-111.0,-73.0,-52.0,162.0,31.0,-162.0,-1.0,-14.0,11.0
-220.0,-308.0,-420.0,-669.0,-342.0,-175.0,-185.0,-857.0,-979.0,-523.0,-1533.0,-817.0,-2562.0,-64.0,-63.0,46.0
-80.0,-116.0,-38.0,-203.0,-56.0,-57.0,-47.0,-293.0,-107.0,-73.0,-269.0,-138.0,-251.0,-8.0,17.0,88.0
-186.0,-182.0,-109.0,-797.0,-179.0,-454.0,-48.0,-163.0,-105.0,-324.0,-574.0,33.0,-1255.0,-248.0,-62.0,199.0
-52.0,-146.0,-120.0,-175.0,-208.0,-83.0,-50.0,-346.0,-184.0,-60.0,-368.0,-169.0,-292.0,-148.0,7.0,230.0
-96.0,-199.0,-75.0,-291.0,-408.0,-342.0,-105.0,-526.0,-179.0,3.0,-353.0,0.0,-229.0,-163.0,47.0,212.0
-72.0,-73.0,-12.0,-96.0,-51.0,-84.0,-15.0,-299.0,-126.0,-23.0,-177.0,-80.0,-280.0,-57.0,-19.0,47.0
6.0,5.0,6.0,-16.0,-34.0,66.0,-222.0,-47.0,-325.0,40.0,-6.0,-591.0,-2035.0,-305.0,-12.0,250.0
-30.0,-24.0,-1.0,-65.0,-42.0,-28.0,21.0,-120.0,-60.0,-25.0,-4.0,74.0,-99.0,-1.0,-17.0,20.0
-32.0,-48.0,-27.0,-29.0,-70.0,-73.0,-18.0,-55.0,-71.0,-59.0,80.0,25.0,-104.0,-38.0,13.0,24.0
6.0,5.0,-59.0,-125.0,-212.0,-31.0,49.0,-413.0,-128.0,-75.0,-95.0,-48.0,-321.0,-178.0,-28.0,251.0
-12.0,-17.0,-7.0,-102.0,-73.0,-26.0,26.0,-115.0,-24.0,-41.0,43.0,-24.0,-178.0,-12.0,-19.0,25.0
-62.0,-10.0,-42.0,-143.0,-120.0,8.0,21.0,-312.0,-98.0,-71.0,-322.0,-38.0,-184.0,-60.0,-16.0,46.0
-13.0,-6.0,-7.0,-85.0,-39.0,-29.0,-28.0,-93.0,-2.0,-17.0,-51.0,-82.0,-85.0,-1.0,-7.0,22.0
-12.0,-42.0,-45.0,-72.0,-155.0,-44.0,-78.0,-161.0,-61.0,-25.0,-10.0,40.0,-115.0,-58.0,4.0,81.0
-609.0,-575.0,-536.0,-1301.0,-1021.0,-744.0,-374.0,-1037.0,-866.0,-512.0,-2185.0,-784.0,-2570.0,-599.0,-283.0,149.0
-2.0,-3.0,-24.0,-69.0,-47.0,-13.0,-12.0,-58.0,-19.0,-23.0,-15.0,11.0,-57.0,-7.0,-3.0,7.0
-29.0,-67.0,-92.0,15.0,-207.0,-88.0,3.0,-171.0,-180.0,39.0,-167.0,-217.0,-320.0,-126.0,-29.0,184.0
-71.0,-122.0,-5.0,-7.0,-137.0,-91.0,-80.0,-135.0,-78.0,-81.0,-25.0,0.0,-222.0,-16.0,-24.0,86.0
-702.0,-911.0,-565.0,-1760.0,-1188.0,-868.0,-623.0,-1547.0,-1013.0,-891.0,-2707.0,-1590.0,-2711.0,-357.0,-124.0,96.0
-707.0,-925.0,-565.0,-1762.0,-1194.0,-870.0,-617.0,-1546.0,-1019.0,-882.0,-2688.0,-1249.0,-888.0,-276.0,-32.0,191.0
-40.0,-42.0,-48.0,-167.0,-152.0,-14.0,-11.0,-290.0,-178.0,-76.0,-357.0,-128.0,-236.0,-92.0,27.0,123.0
-63.0,-16.0,-33.0,-127.0,-132.0,-74.0,-17.0,-50.0,-85.0,-28.0,-180.0,-135.0,-284.0,-53.0,-19.0,43.0
-52.0,-9.0,-8.0,-92.0,-111.0,9.0,-22.0,-65.0,-32.0,-39.0,-215.0,-163.0,-171.0,-42.0,-8.0,81.0
-255.0,-232.0,-149.0,-882.0,-486.0,46.0,-358.0,-969.0,-185.0,-238.0,-1158.0,-371.0,-449.0,-244.0,252.0,721.0
-43.0,-49.0,-80.0,-45.0,-109.0,-45.0,-2.0,-150.0,-143.0,-57.0,-327.0,-199.0,-245.0,-57.0,16.0,100.0
-248.0,-138.0,-221.0,-400.0,-856.0,-318.0,-51.0,-988.0,-339.0,-329.0,-595.0,-447.0,-522.0,-353.0,85.0,158.0
-399.0,-390.0,-356.0,-135.0,-704.0,-501.0,9.0,-1164.0,-238.0,17.0,-1690.0,-694.0,-799.0,-349.0,46.0,427.0
-267.0,-112.0,5.0,-564.0,-352.0,-341.0,-158.0,-1028.0,-89.0,-325.0,-923.0,49.0,-1253.0,-226.0,18.0,230.0
-40.0,-87.0,-36.0,-221.0,-94.0,6.0,0.0,-109.0,-25.0,-104.0,-234.0,-38.0,-172.0,-41.0,-18.0,126.0
-26.0,-219.0,-83.0,-270.0,-343.0,-365.0,-301.0,-835.0,-287.0,-408.0,-885.0,-479.0,-719.0,-244.0,-38.0,236.0
-33.0,10.0,9.0,-32.0,-47.0,39.0,5.0,-146.0,-83.0,-46.0,-46.0,-81.0,-147.0,-6.0,-5.0,33.0
-309.0,-568.0,-392.0,-1546.0,-881.0,-424.0,-283.0,-1527.0,-246.0,-781.0,-577.0,-939.0,-2554.0,-322.0,-272.0,132.0
-72.0,-7.0,-220.0,-1147.0,-156.0,-476.0,6.0,-1058.0,-791.0,-715.0,-2139.0,-1390.0,-1746.0,-255.0,-130.0,376.0
-13.0,-7.0,5.0,-61.0,-47.0,-7.0,-20.0,-83.0,-4.0,-22.0,26.0,39.0,-88.0,3.0,-5.0,15.0
-275.0,-254.0,-76.0,-281.0,-360.0,-160.0,-181.0,-477.0,-262.0,-421.0,-314.0,-218.0,-687.0,-192.0,-44.0,157.0
-2.0,-86.0,-34.0,-62.0,-221.0,-29.0,-44.0,-179.0,-109.0,-90.0,-70.0,-66.0,-132.0,-18.0,0.0,58.0
-301.0,-58.0,-287.0,-1134.0,-862.0,-200.0,-41.0,-929.0,-439.0,-506.0,-2027.0,-554.0,-783.0,-378.0,41.0,503.0
-42.0,-29.0,-9.0,-104.0,-58.0,-62.0,-2.0,-259.0,-38.0,-38.0,-220.0,-97.0,-130.0,-45.0,1.0,46.0
-37.0,-47.0,-21.0,-172.0,-62.0,-107.0,-34.0,-189.0,-21.0,-79.0,177.0,-11.0,-145.0,-10.0,-5.0,12.0
-192.0,-69.0,-43.0,-99.0,-178.0,-87.0,-100.0,-304.0,-127.0,-109.0,-335.0,-176.0,-476.0,-101.0,15.0,87.0
-44.0,-27.0,-18.0,-96.0,-132.0,-19.0,6.0,-203.0,-39.0,-65.0,-230.0,-16.0,-157.0,-91.0,-7.0,94.0
-15.0,-38.0,-16.0,-147.0,-84.0,4.0,-7.0,-79.0,-43.0,-52.0,-11.0,21.0,-142.0,-17.0,-16.0,14.0
-50.0,-38.0,-26.0,-47.0,-93.0,29.0,-58.0,-152.0,-259.0,-42.0,-344.0,-42.0,-227.0,-77.0,-20.0,25.0
-133.0,-64.0,-151.0,-208.0,-218.0,-233.0,15.0,-623.0,-175.0,-117.0,-227.0,-88.0,-250.0,-115.0,46.0,198.0
-189.0,-91.0,-73.0,-258.0,-38.0,-61.0,7.0,-171.0,-85.0,-102.0,-192.0,-41.0,-206.0,-76.0,64.0,89.0
