6184,7951,8057,12019,8497,8386,298,305,1369,343,10922,1202,12447,7329
196.0,297.0,542.0,303.0,1018.0,849.0,422.0,1367.0,511.0,2353.0,1818.0,4553.0,1541.0,1427.0
530.0,469.0,1292.0,376.0,2981.0,6205.0,7660.0,3597.0,3151.0,15724.0,15092.0,42099.0,20823.0,23850.0
345.0,1830.0,1358.0,2761.0,6737.0,12305.0,6301.0,6461.0,2051.0,13782.0,16536.0,43097.0,19384.0,21135.0
-115.0,9.0,-373.0,-112.0,96.0,51.0,284.0,-438.0,311.0,-349.0,-39.0,843.0,903.0,806.0
348.0,259.0,-1104.0,-344.0,278.0,-125.0,1034.0,-84.0,145.0,2426.0,571.0,8634.0,158.0,100.0
506.0,1225.0,918.0,3644.0,7183.0,6838.0,6979.0,11113.0,1692.0,14782.0,15702.0,37626.0,19485.0,18689.0
566.0,1308.0,1271.0,1823.0,4789.0,13255.0,3253.0,9078.0,2286.0,22148.0,24130.0,61783.0,27279.0,30086.0
177.0,214.0,48.0,356.0,193.0,159.0,720.0,655.0,461.0,1372.0,1220.0,4580.0,2128.0,2023.0
524.0,927.0,1642.0,3470.0,8649.0,9009.0,8961.0,8220.0,2331.0,14038.0,17716.0,41855.0,18335.0,23305.0
214.0,205.0,464.0,600.0,1086.0,474.0,371.0,796.0,6.0,2091.0,1632.0,4282.0,1726.0,1614.0
575.0,604.0,482.0,1875.0,7922.0,11600.0,9815.0,3497.0,4133.0,8781.0,12495.0,27922.0,16976.0,18278.0
111.0,115.0,117.0,162.0,940.0,-15.0,1255.0,1484.0,142.0,3790.0,3062.0,10439.0,1244.0,1864.0
450.0,185.0,1219.0,5010.0,8458.0,11053.0,5480.0,5318.0,3312.0,10278.0,14890.0,31649.0,18617.0,17568.0
111.0,92.0,-889.0,-248.0,933.0,702.0,1021.0,1287.0,1462.0,1990.0,1427.0,10035.0,817.0,854.0
6.0,270.0,-46.0,384.0,748.0,108.0,513.0,-292.0,411.0,236.0,653.0,1864.0,1521.0,1363.0
120.0,556.0,32.0,590.0,694.0,1171.0,645.0,966.0,94.0,1380.0,987.0,3197.0,1734.0,1534.0
305.0,443.0,-271.0,53.0,1524.0,860.0,1061.0,1279.0,350.0,2970.0,2449.0,7139.0,1716.0,1641.0
489.0,1162.0,2553.0,4938.0,5890.0,12463.0,5557.0,10194.0,3454.0,13366.0,17672.0,39274.0,21123.0,23664.0
422.0,-10.0,-1002.0,-213.0,758.0,509.0,472.0,526.0,402.0,2128.0,1250.0,8785.0,551.0,332.0
50.0,130.0,-236.0,246.0,661.0,262.0,841.0,1430.0,91.0,2691.0,2242.0,6319.0,2102.0,1819.0
90.0,223.0,-39.0,482.0,976.0,470.0,464.0,860.0,633.0,1245.0,1340.0,4771.0,1858.0,1794.0
202.0,444.0,284.0,50.0,981.0,937.0,651.0,1251.0,790.0,1770.0,1448.0,5110.0,1946.0,1759.0
85.0,290.0,289.0,13.0,615.0,541.0,922.0,839.0,1028.0,3629.0,1342.0,9291.0,979.0,1113.0
