6642,6184,8235,8057,8329,12019,8497,8386,298,287,7184,1003,90
-170.0,-2.0,200.0,371.0,3.0,231.0,1359.0,336.0,1496.0,1807.0,4477.0,1901.0,597.0
-519.0,302.0,522.0,866.0,-439.0,689.0,3803.0,179.0,9962.0,8231.0,32343.0,26023.0,7753.0
-270.0,478.0,1082.0,2590.0,931.0,2293.0,9493.0,7291.0,11490.0,11123.0,33096.0,24057.0,8283.0
219.0,-163.0,16.0,-250.0,-113.0,-260.0,473.0,-272.0,589.0,-858.0,-501.0,1812.0,373.0
-136.0,-11.0,488.0,-832.0,-252.0,-3.0,1053.0,-222.0,1130.0,-106.0,1688.0,779.0,6.0
-129.0,839.0,1265.0,1768.0,601.0,2143.0,5957.0,4174.0,13541.0,17389.0,30263.0,23916.0,8593.0
-397.0,771.0,1495.0,1684.0,407.0,1943.0,7959.0,8931.0,12145.0,16014.0,51409.0,37354.0,12347.0
-132.0,142.0,138.0,-7.0,61.0,148.0,861.0,-18.0,1374.0,834.0,2834.0,3100.0,765.0
-125.0,916.0,1231.0,2192.0,1465.0,1855.0,12501.0,2319.0,18808.0,11390.0,36037.0,26842.0,7757.0
-28.0,87.0,277.0,202.0,-40.0,495.0,1455.0,50.0,1028.0,1473.0,4021.0,2290.0,675.0
-386.0,385.0,914.0,1393.0,422.0,2591.0,8308.0,4876.0,17701.0,10510.0,24945.0,21316.0,6786.0
-131.0,365.0,85.0,-352.0,-106.0,-64.0,1130.0,-269.0,1890.0,1428.0,5944.0,3777.0,456.0
-7.0,497.0,810.0,1990.0,1238.0,2728.0,9129.0,5663.0,10567.0,11870.0,28543.0,21238.0,7354.0
-173.0,127.0,31.0,-686.0,-249.0,-517.0,1344.0,105.0,1414.0,-460.0,1714.0,3543.0,241.0
70.0,-45.0,135.0,90.0,-111.0,185.0,452.0,-230.0,848.0,-552.0,824.0,2097.0,672.0
-10.0,304.0,202.0,-13.0,133.0,145.0,352.0,462.0,1369.0,1831.0,2684.0,2139.0,838.0
57.0,360.0,591.0,-548.0,-133.0,394.0,1933.0,311.0,1771.0,1620.0,5067.0,3027.0,523.0
-602.0,619.0,875.0,3325.0,1193.0,3568.0,6528.0,5615.0,13349.0,11857.0,33746.0,27146.0,8562.0
-331.0,80.0,-240.0,-1048.0,-394.0,-413.0,1259.0,126.0,796.0,-89.0,1844.0,2196.0,82.0
37.0,184.0,129.0,-399.0,12.0,254.0,917.0,-53.0,1814.0,1900.0,4942.0,3271.0,805.0
148.0,94.0,92.0,-22.0,42.0,65.0,1355.0,-135.0,832.0,988.0,2729.0,3018.0,733.0
-72.0,229.0,249.0,15.0,79.0,236.0,1447.0,172.0,1566.0,1314.0,3946.0,2533.0,854.0
125.0,211.0,192.0,-47.0,-131.0,-171.0,840.0,11.0,1397.0,-367.0,3779.0,2803.0,267.0
-32.0,12.0,230.0,-166.0,-77.0,149.0,1383.0,317.0,1602.0,1351.0,3814.0,1743.0,424.0
152.0,72.0,-12.0,248.0,-26.0,445.0,1517.0,447.0,1831.0,1191.0,4584.0,2182.0,496.0
-288.0,621.0,658.0,860.0,526.0,3685.0,4581.0,5592.0,17312.0,4247.0,33692.0,16766.0,8296.0
-298.0,507.0,379.0,372.0,568.0,3401.0,5872.0,3177.0,13200.0,16518.0,37611.0,21393.0,6690.0
-260.0,1107.0,1007.0,1459.0,1047.0,1560.0,2741.0,1198.0,5961.0,9887.0,19590.0,26104.0,11340.0
-105.0,99.0,221.0,246.0,-34.0,321.0,1055.0,527.0,1800.0,1293.0,4368.0,2130.0,678.0
-332.0,33.0,-270.0,-414.0,-345.0,380.0,824.0,622.0,411.0,-159.0,213.0,398.0,52.0
-72.0,190.0,353.0,538.0,-84.0,677.0,723.0,265.0,1507.0,688.0,4065.0,2338.0,622.0
-732.0,536.0,917.0,1512.0,913.0,3761.0,10647.0,3203.0,8982.0,7433.0,21824.0,17548.0,7716.0
-192.0,153.0,181.0,-272.0,73.0,-364.0,2694.0,342.0,1313.0,1618.0,2635.0,3448.0,419.0
-384.0,121.0,15.0,582.0,507.0,1765.0,4518.0,5612.0,11347.0,15232.0,26346.0,20064.0,8037.0
-141.0,27.0,8.0,-3.0,97.0,-583.0,1486.0,-669.0,799.0,1632.0,4248.0,4788.0,758.0
-198.0,463.0,200.0,422.0,-90.0,253.0,1701.0,517.0,1382.0,1067.0,2627.0,1662.0,501.0
-355.0,705.0,302.0,1161.0,530.0,6917.0,6746.0,5845.0,12006.0,14857.0,28096.0,18525.0,6084.0
82.0,144.0,107.0,1428.0,54.0,581.0,2346.0,187.0,2135.0,1697.0,5924.0,2672.0,656.0
-447.0,416.0,865.0,-486.0,1030.0,2456.0,4951.0,2830.0,11997.0,14681.0,20739.0,16339.0,6556.0
-229.0,-127.0,51.0,-382.0,-110.0,-391.0,1551.0,-295.0,1455.0,1536.0,3439.0,1900.0,247.0
-36.0,121.0,202.0,-106.0,-164.0,117.0,1761.0,0.0,1450.0,600.0,3052.0,2016.0,310.0
-17.0,216.0,978.0,500.0,66.0,812.0,1888.0,-186.0,1909.0,1551.0,6195.0,2462.0,659.0
-395.0,765.0,390.0,888.0,372.0,1781.0,2935.0,6316.0,10725.0,11672.0,24828.0,20745.0,7220.0
-161.0,186.0,349.0,738.0,37.0,-86.0,1177.0,-57.0,1301.0,1255.0,3463.0,1793.0,616.0
-119.0,253.0,181.0,-445.0,-2.0,344.0,711.0,-214.0,1279.0,1352.0,2347.0,3534.0,959.0
-175.0,91.0,131.0,-454.0,-167.0,99.0,1652.0,31.0,1204.0,1280.0,3199.0,3897.0,589.0
-99.0,266.0,81.0,544.0,75.0,448.0,1354.0,-336.0,1619.0,1118.0,3155.0,2378.0,689.0
-90.0,153.0,174.0,387.0,-22.0,568.0,1581.0,834.0,1754.0,1524.0,4758.0,2497.0,692.0
-110.0,283.0,245.0,857.0,41.0,-86.0,1450.0,-191.0,999.0,1201.0,2587.0,2237.0,750.0
-87.0,30.0,21.0,-186.0,-21.0,77.0,1106.0,-191.0,1016.0,698.0,5520.0,2137.0,561.0
-602.0,1103.0,1176.0,636.0,438.0,5348.0,7763.0,2205.0,12855.0,11076.0,43072.0,27402.0,10890.0
-103.0,-61.0,105.0,9.0,73.0,281.0,722.0,-404.0,1244.0,971.0,2481.0,1752.0,627.0
11.0,87.0,110.0,-275.0,-78.0,-225.0,2249.0,202.0,1295.0,1711.0,4856.0,5603.0,813.0
390.0,76.0,-37.0,-639.0,1.0,-178.0,1323.0,-321.0,1093.0,1018.0,4355.0,2325.0,664.0
655.0,-900.0,-794.0,-1973.0,-20.0,-2467.0,181.0,-455.0,6707.0,4930.0,22860.0,17598.0,6123.0
633.0,-531.0,-303.0,-1468.0,-429.0,-221.0,731.0,440.0,332.0,-253.0,1987.0,123.0,44.0
512.0,-164.0,22.0,-507.0,-11.0,-352.0,1184.0,-353.0,1292.0,613.0,1475.0,2904.0,151.0
252.0,-87.0,-31.0,-235.0,-47.0,-261.0,469.0,-358.0,502.0,-366.0,740.0,1726.0,463.0
296.0,-132.0,-50.0,-436.0,-64.0,-407.0,325.0,-474.0,627.0,-774.0,323.0,2040.0,454.0
590.0,-130.0,-855.0,-1378.0,-633.0,-140.0,1171.0,903.0,320.0,245.0,-397.0,-85.0,3.0
182.0,-40.0,18.0,-403.0,-25.0,-175.0,1847.0,-405.0,1186.0,1379.0,4468.0,3587.0,523.0
552.0,-413.0,-492.0,-1380.0,-375.0,339.0,1188.0,628.0,342.0,164.0,-163.0,32.0,-27.0
803.0,-757.0,-1028.0,-1806.0,-848.0,37.0,701.0,730.0,207.0,270.0,-331.0,-48.0,50.0
471.0,-509.0,-893.0,-2883.0,-624.0,-2675.0,-1480.0,-799.0,3968.0,3102.0,15247.0,14839.0,5164.0
427.0,-147.0,20.0,-436.0,-113.0,-221.0,1049.0,-484.0,990.0,289.0,1935.0,2839.0,392.0
1245.0,-588.0,-371.0,-1013.0,-227.0,-22.0,693.0,164.0,773.0,-212.0,1215.0,1147.0,182.0
283.0,-124.0,-38.0,-669.0,-47.0,-38.0,1637.0,-80.0,2016.0,1730.0,4221.0,1942.0,525.0
1031.0,-1001.0,-466.0,-2395.0,-470.0,-1521.0,1966.0,-1069.0,7019.0,7403.0,28164.0,17741.0,5780.0
416.0,-471.0,-700.0,-1120.0,-296.0,86.0,1382.0,377.0,257.0,317.0,-433.0,-189.0,16.0
151.0,-104.0,-13.0,-531.0,-81.0,141.0,637.0,630.0,1897.0,1446.0,3452.0,1804.0,627.0
417.0,35.0,116.0,-1003.0,-261.0,-413.0,1285.0,128.0,914.0,-954.0,1598.0,2814.0,80.0
371.0,-101.0,69.0,-77.0,-41.0,-21.0,1465.0,-448.0,1070.0,729.0,3931.0,2010.0,440.0
523.0,-231.0,-664.0,-1208.0,-637.0,371.0,920.0,59.0,353.0,48.0,-244.0,-77.0,1.0
18.0,85.0,-46.0,-635.0,-67.0,50.0,1023.0,557.0,996.0,1873.0,5198.0,3137.0,901.0
97.0,10.0,-13.0,-642.0,20.0,185.0,1125.0,340.0,1648.0,1371.0,4102.0,1860.0,584.0
309.0,-158.0,-60.0,-549.0,-112.0,-203.0,729.0,-136.0,752.0,-359.0,1017.0,1722.0,441.0
468.0,-151.0,-19.0,-688.0,-105.0,24.0,882.0,-100.0,890.0,386.0,2101.0,1907.0,465.0
182.0,-154.0,23.0,384.0,74.0,-200.0,629.0,87.0,555.0,459.0,2030.0,1523.0,623.0
624.0,-112.0,127.0,-383.0,-92.0,-245.0,252.0,215.0,553.0,136.0,1139.0,1871.0,450.0
284.0,-39.0,23.0,-681.0,-140.0,-433.0,559.0,-250.0,876.0,369.0,1244.0,2786.0,535.0
213.0,135.0,78.0,-889.0,-66.0,-240.0,1779.0,-266.0,1421.0,613.0,5270.0,2212.0,451.0
313.0,-100.0,1.0,-285.0,-66.0,-42.0,1121.0,-138.0,864.0,481.0,3653.0,1973.0,616.0
640.0,-74.0,152.0,-1103.0,-321.0,55.0,1888.0,44.0,1260.0,680.0,5534.0,2297.0,201.0
193.0,-106.0,64.0,145.0,11.0,-218.0,942.0,-512.0,901.0,434.0,2872.0,1963.0,532.0
842.0,-950.0,-1349.0,-1470.0,-730.0,-1636.0,-65.0,-1578.0,5245.0,5247.0,17416.0,14945.0,5073.0
700.0,-751.0,-916.0,-1501.0,-597.0,-211.0,883.0,550.0,694.0,-292.0,1403.0,698.0,7.0
