6184,4364,9171,8057,298,204,9340,6865,6744,3332,7393,995,3935,5491,7271,8373,3696,695,5573,8967,10291,5210,90,4736,8082,10468,343,9834,6627,8229,6511,7958,6841,248,6984,7193,10546,11215,145,10071,12520,6569,3299,8524,8642,10459,959,6380,4541,2481,9373,12171,1760,8796,7749
154.0,717.0,55.0,404.0,1607.0,703.0,-816.0,790.0,655.0,-404.0,2966.0,1027.0,849.0,1789.0,406.0,93.0,-35.0,1367.0,68.0,555.0,41.0,243.0,719.0,-317.0,525.0,192.0,1331.0,-144.0,-417.0,1929.0,68.0,943.0,2.0,26.0,162.0,2714.0,1042.0,2723.0,3238.0,42.0,-82.0,75.0,472.0,404.0,17.0,110.0,1099.0,2030.0,-10.0,-200.0,-174.0,-622.0,646.0,-44.0,53.0
1717.0,8344.0,-6525.0,5104.0,24693.0,4938.0,-7113.0,7726.0,8133.0,-5626.0,28868.0,21636.0,11384.0,19609.0,3264.0,1371.0,-2026.0,18484.0,1254.0,10109.0,1197.0,6037.0,12013.0,-3121.0,6412.0,2611.0,16700.0,-3358.0,-8356.0,25406.0,1151.0,11026.0,220.0,422.0,769.0,31672.0,8865.0,33708.0,41566.0,4492.0,-3770.0,1142.0,6610.0,4139.0,-644.0,610.0,17189.0,27654.0,-12.0,-3728.0,-565.0,-10202.0,2430.0,-497.0,605.0
2437.0,13995.0,-4907.0,6900.0,25171.0,5386.0,-7921.0,14060.0,10810.0,-7605.0,32544.0,16341.0,14552.0,26162.0,5377.0,1628.0,-1715.0,17142.0,1530.0,9198.0,1016.0,8047.0,11398.0,-4885.0,6211.0,4213.0,16982.0,-4123.0,-8083.0,28352.0,575.0,11798.0,283.0,510.0,2606.0,35382.0,10112.0,40616.0,41121.0,6023.0,-1660.0,1196.0,8668.0,2155.0,-1053.0,624.0,17915.0,26891.0,219.0,-4957.0,-300.0,-10229.0,4093.0,-625.0,786.0
-4.0,-730.0,557.0,-45.0,819.0,1303.0,-113.0,-94.0,-503.0,-5.0,1001.0,164.0,-27.0,519.0,-165.0,-119.0,160.0,276.0,-47.0,166.0,187.0,-625.0,-482.0,-73.0,-26.0,36.0,999.0,-35.0,581.0,1332.0,-32.0,480.0,-111.0,-89.0,-70.0,1678.0,811.0,334.0,1574.0,-56.0,151.0,-17.0,-169.0,-130.0,112.0,-14.0,695.0,1343.0,-39.0,-9.0,-1391.0,-236.0,349.0,-68.0,3.0
97.0,-695.0,531.0,0.0,566.0,1491.0,-392.0,-328.0,-233.0,18.0,1040.0,742.0,241.0,110.0,251.0,32.0,55.0,-791.0,-34.0,-174.0,-12.0,-654.0,-165.0,-56.0,-72.0,131.0,261.0,-98.0,589.0,5.0,-7.0,-337.0,-207.0,-96.0,228.0,392.0,167.0,-2244.0,573.0,-180.0,-507.0,-46.0,41.0,-22.0,249.0,105.0,296.0,181.0,-62.0,169.0,-829.0,384.0,3.0,-47.0,-52.0
2514.0,8421.0,-6480.0,5166.0,25244.0,5148.0,-11194.0,12233.0,11345.0,-5073.0,32062.0,18843.0,13281.0,25475.0,4640.0,2831.0,-2998.0,18693.0,1229.0,12661.0,954.0,9036.0,12732.0,-4301.0,7010.0,3031.0,15450.0,-4951.0,-8062.0,28372.0,1399.0,16346.0,103.0,1231.0,2011.0,36049.0,13713.0,32454.0,46009.0,4572.0,-2678.0,1388.0,6905.0,2926.0,-945.0,1182.0,14976.0,25133.0,418.0,-3391.0,9.0,-8504.0,5468.0,-558.0,977.0
2972.0,12705.0,-8148.0,7335.0,38193.0,5274.0,-10500.0,15477.0,14236.0,-10826.0,41769.0,24814.0,18762.0,35250.0,5838.0,1586.0,-2475.0,25047.0,1544.0,15496.0,655.0,13206.0,19037.0,-5835.0,7992.0,5381.0,21924.0,-5869.0,-10345.0,33849.0,1011.0,19474.0,-134.0,700.0,2226.0,46107.0,14018.0,53507.0,51510.0,6824.0,-2388.0,1401.0,9089.0,3137.0,-1110.0,304.0,27461.0,32269.0,336.0,-5497.0,-1.0,-13629.0,6885.0,-523.0,682.0
216.0,902.0,-405.0,315.0,2790.0,510.0,-681.0,1258.0,987.0,-511.0,2568.0,1509.0,1251.0,1953.0,398.0,125.0,-89.0,1975.0,47.0,940.0,73.0,495.0,842.0,-323.0,531.0,237.0,1787.0,-289.0,-513.0,2671.0,38.0,1686.0,-45.0,67.0,205.0,3688.0,1198.0,2673.0,3286.0,-5.0,-77.0,56.0,270.0,254.0,36.0,91.0,1232.0,2581.0,-21.0,-211.0,98.0,-909.0,393.0,-37.0,23.0
2834.0,10394.0,-2148.0,9889.0,24636.0,6021.0,-7345.0,5122.0,11873.0,-5852.0,35491.0,15895.0,13626.0,29726.0,3797.0,883.0,-2204.0,18868.0,1160.0,12672.0,1518.0,7171.0,11187.0,-3077.0,5228.0,3301.0,18095.0,-2715.0,-9221.0,28514.0,1313.0,13902.0,221.0,668.0,2217.0,36589.0,14750.0,42973.0,44967.0,6037.0,-2173.0,804.0,5099.0,2270.0,-497.0,932.0,16461.0,26918.0,192.0,-4259.0,1599.0,-11057.0,4358.0,-538.0,760.0
