12514,30254,10697,23954,33576,22565,28850,6065,26250,26476
1.71574,-3.4484199999999987,0.3029799999999997,0.6322999999999994,3.76382,3.94108,-4.150399999999999,-3.2446800000000002,6.664,1.49326
2.0640199999999993,-4.356079999999999,0.2898200000000008,0.6614799999999993,3.1792800000000003,2.2811800000000004,-4.184099999999999,-5.383999999999999,8.729000000000001,1.914
2.4764399999999998,-4.508080000000001,0.5429600000000007,-0.5743599999999995,1.1412799999999987,2.974980000000002,-0.9220999999999995,-1.3099999999999996,6.071000000000001,1.244
2.4130200000000004,-3.95662,-0.06218000000000036,0.4154799999999995,2.9702799999999954,0.4075399999999983,-0.4294000000000001,-1.1039999999999999,7.905,0.733
2.426919999999999,-4.540539999999998,0.6741600000000008,1.0976800000000002,3.810880000000002,3.9164600000000016,0.15266000000000057,-1.5592800000000009,3.5773,0.8553200000000001
2.553019999999999,-4.079740000000001,0.3269599999999988,0.4536399999999999,4.002279999999998,4.307179999999997,-0.9281000000000006,-3.6679999999999984,7.004999999999999,3.3790000000000004
2.5231999999999997,-3.2466800000000005,0.5879799999999997,0.458479999999999,3.0418799999999995,3.017120000000001,-3.4850999999999996,-1.563999999999999,7.73092,1.6670000000000003
2.153999999999999,-3.6739999999999973,-0.12214000000000028,0.24899999999999994,2.657000000000001,2.3770000000000007,-3.425999999999999,-6.1610000000000005,-1.9889999999999999,-2.196
1.4744399999999995,-4.97108,-0.5451800000000002,0.6844799999999991,3.5806799999999983,2.8549399999999987,-3.7141,-3.941,7.701000000000001,1.3290000000000002
2.313,-3.9800000000000004,0.1519999999999994,0.07700000000000068,4.128,3.000999999999999,-1.9299999999999988,-4.989000000000002,-3.0089999999999995,-2.328
1.7231400000000001,-4.081080000000001,1.3179600000000002,1.7536400000000003,5.144279999999998,2.3074799999999973,-1.2981000000000003,-1.5249999999999984,6.626,1.49
1.6767399999999992,-3.507060000000001,0.7302800000000007,0.8064399999999992,5.392180000000002,1.86454,-4.19758,-1.3822800000000002,5.60692,1.76626
1.6922,-3.8780000000000006,0.44199999999999956,0.05799999999999872,1.9179999999999993,3.9379999999999984,-3.176719999999999,-5.513000000000002,-2.8470000000000004,-3.05
2.29344,-3.46908,-0.21218000000000092,-0.41451999999999833,3.3122799999999986,4.279179999999998,-4.5821,1.1520000000000001,9.062,1.8530000000000002
2.01544,-3.7660799999999988,-0.03818000000000042,0.43648000000000053,3.3022799999999988,0.822180000000002,-1.7961000000000007,-4.282000000000001,10.568,2.538
2.536359999999999,-4.1610000000000005,0.8519600000000007,0.6076399999999996,4.389239999999999,3.0596200000000002,0.12330000000000013,-1.5630000000000013,5.023000000000001,1.5359999999999998
1.5314400000000008,-4.563080000000002,0.47681999999999913,-0.17052000000000056,3.54728,2.2241799999999987,-2.4421,-1.4719999999999995,8.213999999999999,1.9020000000000001
2.29744,-4.370080000000001,0.07782000000000032,-1.1225199999999989,3.257280000000001,2.3011799999999996,-2.9171,-3.4669999999999996,8.549000000000001,1.1099999999999999
2.204,-3.903000000000001,0.6054399999999998,0.5429999999999998,5.719,1.5809999999999993,-3.250000000000001,-6.194,-4.034,-2.739
1.7495799999999988,-3.301480000000002,0.45609999999999984,0.7798199999999997,3.770100000000001,2.2350799999999995,-3.8403600000000004,-4.4301200000000005,3.3819200000000005,2.17626
2.64544,-3.728079999999999,1.1548199999999995,1.400639999999999,3.575279999999996,2.9091799999999965,-0.6970999999999998,-1.924999999999999,7.112000000000002,2.245
1.72814,-3.09078,-0.5311799999999998,0.9226399999999999,3.0992800000000007,3.3395799999999998,-3.2094,-2.0036799999999992,5.046999999999999,1.106
1.5475199999999996,-3.6322000000000005,-0.6001399999999997,-0.06351999999999924,1.8104799999999996,1.7208599999999996,-4.045479999999999,-3.358080000000001,4.519,0.7190000000000001
-6.411360000000001,-17.97398,-8.284180000000001,-11.779620000000001,-8.746059999999998,-8.236619999999998,-8.693999999999999,-8.02326,3.399000000000001,-0.02973999999999999
-6.271999999999994,-18.423000000000005,-8.606999999999998,-11.495999999999999,-9.469000000000003,-10.156999999999998,-12.803000000000006,-11.927000000000003,-10.998,-4.611
-5.747940000000004,-18.100979999999996,-7.145759999999999,-10.668520000000001,-7.713720000000002,-8.341160000000002,-8.731780000000002,-7.656260000000002,4.169919999999999,1.00726
-6.18656,-17.670079999999995,-7.416180000000002,-10.761519999999999,-6.245720000000002,-6.046420000000002,-5.759100000000001,-3.15168,4.204,0.84226
-6.7338400000000025,-18.4378,-9.216179999999998,-12.791379999999993,-8.363320000000002,-7.526520000000004,-12.370400000000002,-12.517000000000001,2.9184200000000002,-0.15274
-6.797999999999999,-18.045999999999985,-8.893999999999998,-12.786999999999997,-9.327,-6.911999999999999,-10.310000000000004,-9.928999999999998,-10.499999999999998,-5.279999999999999
-6.3469999999999995,-18.684300000000007,-8.292999999999996,-12.245999999999999,-8.104000000000001,-10.222000000000003,-10.866179999999998,-8.813999999999998,-7.123000000000002,-6.511
-6.041999999999998,-18.254000000000005,-8.449999999999998,-11.67698,-7.656999999999999,-9.438999999999998,-10.207,-9.317000000000002,-6.927,-4.502000000000001
-6.777260000000001,-19.022080000000003,-7.940179999999999,-11.54152,-9.30132,-9.424959999999992,-10.767660000000001,-7.409999999999999,3.8379200000000004,1.40426
-6.637340000000002,-18.60406,-8.4028,-11.912519999999999,-8.958720000000001,-10.202259999999997,-8.170100000000001,-7.476000000000002,2.7659199999999995,1.20626
