12514,16426,4606,10353,23288,5236,19219,12486,8496,19341,31057
0.8437800000000004,-2.5350000000000015,-0.011139999999999373,2.481799999999998,4.5585,-2.2294999999999994,1.6890999999999992,1.748460000000001,2.9089200000000006,1.32496,8.353
-0.8377199999999999,-2.2598399999999996,-1.019119999999999,2.8396200000000005,3.3773000000000017,-4.4101,0.22620000000000023,1.5692399999999997,4.457480000000002,3.62488,9.493
0.7172799999999998,-1.6866199999999996,-0.18612000000000034,3.6187800000000014,1.3484999999999965,-3.3581000000000003,0.3792000000000003,-0.4497599999999997,1.0924800000000001,5.35588,7.200999999999999
0.824280000000002,-2.501000000000001,0.39446000000000003,3.6366200000000046,-0.23269999999999863,-3.3531000000000013,-3.571540000000001,1.75924,1.6955800000000008,4.230880000000001,8.438
0.7602799999999997,-2.3061599999999993,1.5529600000000008,3.697500000000003,0.6426400000000017,-1.695120000000001,-1.0181799999999985,0.4595000000000008,5.201920000000001,3.2865800000000003,6.833
1.2406200000000007,-2.4054200000000012,-0.6735400000000024,3.1847800000000035,1.397439999999999,-3.212100000000001,1.520199999999998,0.5372399999999993,3.8744799999999993,5.17088,9.569
0.26227999999999907,-1.5348399999999993,0.8183199999999993,4.991940000000004,7.134840000000004,-3.5465,0.8203199999999996,-3.1417600000000006,-1.0345800000000005,4.03688,8.759
1.1129999999999998,-2.1610000000000005,-0.8141400000000004,3.609999999999997,1.4029999999999991,-6.223000000000001,0.09200000000000261,-4.132999999999999,-3.0209999999999995,-3.6590000000000003,-1.17
0.70128,-3.747419999999999,0.39687999999999984,4.0046200000000045,3.4850600000000083,-2.8211000000000004,-1.5957999999999999,-1.3307600000000004,3.675480000000001,1.4738799999999999,8.786999999999999
1.3669999999999987,-2.666,0.5350000000000007,4.401999999999998,4.843000000000001,-0.25999999999999823,0.2079999999999994,-0.06799999999999988,-0.7229999999999992,-1.9709999999999996,-0.08099999999999996
1.7162799999999991,-2.621840000000001,-2.06112,4.327780000000005,4.414559999999995,-3.3890999999999996,1.3943599999999985,2.838540000000001,1.4394799999999996,5.049880000000001,8.23
0.9515999999999996,-3.014380000000001,-0.14421999999999974,1.7873799999999986,1.3519400000000017,-3.611520000000001,0.8449599999999989,0.8611600000000027,3.745719999999999,2.7474600000000002,11.413
-1.731999999999999,-2.1359999999999997,-1.3599999999999994,3.2230000000000016,-4.626540000000001,-4.794000000000002,-1.3809999999999998,-3.0879999999999987,-3.9890000000000003,-1.9024200000000016,-1.2389999999999999
