40409,39950,40198,40335,40268,40356,6940,40303,40428,8824,39743,10353,4287,7064,7415,12035,26791,20903,24446,13362,3441,14056
3.5478399999999994,0.39344000000000007,-0.5913400000000006,3.4947199999999983,0.8686799999999999,0.8292200000000001,1.7325000000000006,0.59674,-1.7357200000000006,2.676279999999999,2.7857,-1.0306199999999996,5.34696,9.947180000000003,2.335,6.110619999999996,5.789759999999999,-0.6540000000000009,-0.6439999999999998,-4.26952,-0.11432000000000003,-1.763
5.150379999999999,0.39344000000000007,-1.1602599999999998,2.10274,0.8686799999999999,0.8292200000000001,1.7785000000000004,0.59674,-2.4148,-4.9655,0.027699999999999718,13.623,-2.8931999999999993,0.8231800000000047,21.426999999999996,-4.848700000000002,2.16676,-8.302,3.408,-5.246000000000001,-3.478,-3.606
2.9033800000000003,0.39344000000000007,-2.1152599999999993,-0.11525999999999992,0.8686799999999999,0.8292200000000001,0.3754999999999999,0.59674,-2.2368799999999998,-4.978240000000004,0.5847000000000002,21.186,-1.476199999999999,-1.9343399999999993,21.774059999999995,-5.467259999999998,0.7677599999999987,-8.619,3.4620000000000006,-3.656999999999999,-1.799,-2.983
3.13238,0.39344000000000007,-0.4732600000000008,0.6787399999999995,0.8686799999999999,0.8292200000000001,2.5015,0.59674,-1.6068800000000012,-0.40649999999999975,2.4507000000000003,14.785,-2.9021999999999997,5.52266,12.722000000000001,-5.050700000000005,2.96376,-5.341999999999999,1.2690000000000003,-2.4070000000000014,-0.826,-2.6460000000000004
3.11272,0.39344000000000007,-1.8473399999999986,5.890839999999998,0.8686799999999999,0.8292200000000001,0.9169999999999986,0.59674,-2.135319999999999,-5.13494,2.186079999999999,7.651739999999999,-0.9177999999999991,2.484219999999999,18.512999999999998,5.683119999999997,-1.6849600000000011,-6.871920000000002,2.5627599999999995,-3.10852,-1.09732,-3.007
3.73138,0.39344000000000007,-0.9112600000000002,2.2077400000000003,0.8686799999999999,0.8292200000000001,0.8274999999999996,0.59674,-1.9308799999999997,-5.257500000000003,-0.16629999999999984,13.907,1.0990000000000002,-0.8500199999999998,14.482,-0.9777000000000016,1.0567599999999997,-5.866999999999999,2.6370000000000005,-0.8120000000000007,-1.7590000000000001,-2.754
3.0923800000000004,0.39344000000000007,1.52274,1.4247400000000003,0.8686799999999999,0.8292200000000001,1.0175,0.59674,-2.2588800000000004,-3.2304999999999984,0.9366999999999999,16.009999999999998,-2.2222000000000013,1.8216600000000005,15.011000000000001,-1.5737000000000037,0.27776000000000034,-3.71,0.14600000000000024,-2.2390000000000003,-0.12732000000000013,-3.006
3.0620000000000003,0.7349999999999999,2.5940000000000007,0.2090000000000003,0.9820000000000002,1.0230000000000001,3.6329999999999996,1.0540000000000003,1.5010000000000001,-0.7589999999999997,4.626999999999999,0.18500000000000028,1.5809999999999973,1.887,-0.3600000000000001,8.371000000000002,-0.8332399999999976,-1.3000000000000003,-2.7979999999999996,7.550000000000001,2.859,0.8170000000000001
5.3873799999999985,0.39344000000000007,-2.0262599999999997,0.9767400000000003,0.8686799999999999,0.8292200000000001,2.3052800000000007,0.59674,-2.063799999999999,1.1674999999999995,0.6246999999999997,4.802999999999999,1.1017999999999986,4.73766,7.752999999999999,-5.6448000000000045,2.5078799999999997,-2.6760000000000006,1.4749999999999996,-0.9829999999999999,-1.951,-3.569
3.16442,0.40599999999999997,-2.1959999999999997,-0.0899999999999998,1.0530000000000002,1.23,0.9447999999999998,0.8739999999999999,0.6259999999999997,-4.333,1.1620000000000006,1.0269999999999997,-1.883000000000002,4.961000000000001,-3.561,1.6389999999999996,-1.53824,0.31400000000000017,0.7980000000000003,4.539999999999999,1.3649999999999998,0.27
