6602,5475,18288,739,15500,22466,30049,13604,2647,9149,24623,4539,36552,4278,23453,5381,4145,28224,1327,25833,1810,40248,2521,12101,14155
-0.5570999999999995,0.3143600000000001,-1.2550000000000001,-1.9869999999999997,4.33176,-2.0044200000000005,-5.67496,1.1910799999999984,-2.6574400000000002,5.13532,-9.718340000000003,-3.8867999999999996,-2.14546,3.1858400000000007,4.429039999999999,0.3744200000000003,2.437000000000001,1.1108600000000002,-0.72058,-1.6864800000000002,0.10099999999999981,-2.192680000000001,5.754440000000001,2.8154600000000007,2.597
1.9540000000000015,6.518000000000001,3.582,2.508,4.82,4.7490000000000006,-0.6734399999999968,1.370000000000001,3.7210000000000023,7.539320000000002,0.19300000000000128,1.5857000000000014,1.7399999999999995,4.401999999999999,4.759000000000001,4.7170000000000005,3.4689999999999994,4.2260599999999995,3.219420000000001,2.1470000000000002,4.3389999999999995,2.91832,8.6617,3.052,4.809
2.0559999999999996,6.512999999999999,3.5340000000000003,2.2870000000000004,4.433,4.924000000000002,-0.734,1.2489999999999992,3.8029999999999995,7.298320000000002,0.4300000000000003,1.9066999999999994,1.261,4.09,3.846000000000001,3.891,2.268,3.02006,1.6544199999999996,-0.8489999999999995,1.6729999999999998,2.3733199999999997,8.121220000000001,1.8770000000000002,2.7319999999999998
-1.8811000000000002,1.8389999999999993,-1.209,-0.26800000000000035,-0.21399999999999936,-1.1700000000000004,-11.153000000000004,-2.263,-1.2150000000000005,2.1953200000000015,-5.574000000000002,1.2116999999999996,-1.8859,1.114,2.767,0.5649999999999995,0.4700000000000003,3.7450599999999996,1.0704200000000004,-0.7709999999999997,-0.5230000000000002,1.41932,4.53222,1.1680000000000001,2.0860000000000003
1.8420000000000003,6.50764,3.5810999999999993,2.3104400000000007,4.881339999999998,4.731699999999998,-0.5951200000000014,1.1293599999999995,3.902620000000001,6.65412,0.29941999999999913,1.6759,1.0529999999999997,4.14284,4.63884,4.45892,2.9353199999999995,4.2681200000000015,2.25052,1.8910200000000006,4.034179999999999,2.9377000000000004,8.04488,2.21782,4.4719999999999995
1.9659999999999997,6.418,3.4669999999999996,2.419,4.769000000000001,4.741000000000001,-0.9020000000000021,0.9049999999999998,3.8439999999999985,7.528320000000004,0.0980000000000002,1.9887,1.4660000000000006,4.172000000000001,4.4990000000000006,4.7250000000000005,3.4309999999999983,4.28406,2.96842,2.111,3.803,2.627320000000001,9.479220000000002,3.2140000000000004,2.035
-0.6650000000000001,2.3919999999999995,0.41900000000000015,-0.0369999999999998,3.8250000000000015,-0.46700000000000025,-4.478000000000003,-1.5579999999999998,-0.7520000000000001,1.7333200000000013,-0.7420000000000004,-0.32330000000000003,-2.2649999999999997,2.704,3.0689999999999995,0.22342000000000006,1.081,2.10806,-1.4825800000000002,-7.058260000000001,0.8200000000000002,0.59032,3.703219999999999,2.64546,2.167
-2.4859999999999998,-0.608,1.9070000000000007,-0.965,2.7819999999999996,0.7770000000000001,-3.418000000000002,-2.667,1.681,-2.231,-4.842,1.7969999999999993,-2.937,-0.2859999999999998,2.2696799999999997,-0.041000000000000175,-0.13100000000000012,-2.0429999999999997,-0.45699999999999985,-1.9519999999999995,1.745,-1.8339999999999999,-1.5550000000000002,-3.8600000000000003,-0.289
-1.3490000000000002,3.3180000000000005,0.7880000000000001,-0.07699999999999972,2.6539999999999995,4.169,-2.0949999999999998,0.3130000000000003,2.8760000000000012,5.80432,-6.702240000000001,0.21270000000000028,0.6594199999999999,3.053,2.8045200000000006,2.178,3.2020000000000004,2.74206,0.7614200000000007,-1.40632,2.342,-1.74968,4.431700000000001,2.666,3.8699999999999997
