4363,30254,30726,4439,32861,30281,25005,12563,36305,36955,26626,37536,37577,13914,9114,21773,5203,6190,32087,2487,32340,25073,34661,32398,31245,1856,26319,7712,37289,35496,32184,22175,37173,9088,38181,31389,1210,23949,30097,39052,27470,5966,6035,12179,16641,24211,8339,12014,19430,15136,31093,12703,19234,34157,28447,1632,226,16079,15839,2759,17673,11124,24519,29887,37709,15344,34096,29797,36985,38933,36138,33837,24843,32289,29559,20993,20329,21757,8924,29575,27292,32843,37926,26532,26170,19286,21688,38716,38579
1.096,0.7333800000000001,-1.89822,3.586,-1.3570200000000001,-1.1859999999999997,1.44976,0.7700599999999997,0.45,-3.429000000000001,1.6019199999999998,1.7264199999999996,1.53042,-3.143,9.078,2.884,-0.4066799999999996,-1.1326800000000001,-1.7760000000000005,-0.7039999999999996,-2.0390000000000006,-0.8680000000000001,1.758,3.971,1.0769600000000001,-1.6799999999999995,-0.04600000000000025,-4.941040000000001,-1.0238,1.26,1.2239999999999998,2.707,0.12499999999999989,0.0519999999999996,-2.694,-3.01142,-1.689,2.4299999999999993,2.40858,7.137,16.874,11.953000000000001,0.327,2.20758,-0.5947200000000001,-0.682,7.82064,-2.8339999999999996,-4.76352,0.9770000000000005,-3.84756,7.99692,0.01100000000000012,3.1291599999999997,1.1219800000000002,-0.3194200000000004,-5.112000000000001,1.996,6.20208,4.183000000000001,2.987000000000001,-2.523,-1.2439999999999998,6.438,2.525,0.9520000000000002,2.928,0.9929000000000001,0.33299999999999996,-2.983,-0.08100000000000004,-0.30300000000000016,0.9495399999999999,-1.896,-0.3839600000000005,3.19,0.488,-1.3009999999999997,5.397,2.0220000000000002,0.8289999999999997,4.430999999999999,2.963,8.225999999999999,1.655,3.957,2.673,2.51,0.897
-0.968,2.187,-1.7599999999999998,3.829,-1.387,-0.5270000000000001,1.758,0.011059999999999848,0.381,-3.7589999999999995,1.8980000000000001,0.15000000000000002,1.967,-0.033000000000000584,4.027,3.936,-4.895,2.811,-2.346,0.28200000000000014,-1.6750000000000003,2.036,0.3200000000000002,3.414,1.9600000000000002,-2.137999999999999,-1.3,-4.02,-0.4670000000000001,2.4769999999999994,3.751,1.133,-3.4229999999999996,0.6410000000000003,-0.06900000000000012,-2.047,-0.946,-1.287,4.26,1.5599999999999998,2.8982,6.686999999999999,-1.6820000000000006,-1.2960000000000003,1.2710000000000001,0.09900000000000003,7.582000000000001,-3.3149999999999995,-3.372,-3.031999999999999,-3.727,7.818999999999999,-0.4860000000000002,2.5220000000000002,1.1520000000000001,-0.3400000000000005,-1.4010000000000002,0.28200000000000003,-0.025000000000000244,2.865,0.7670000000000008,-1.6559999999999997,-0.14000000000000035,5.393000000000001,4.557000000000001,1.4500000000000002,0.026999999999999982,-3.256,1.9689999999999999,4.461,-0.5960000000000005,-1.0379999999999998,2.574,-1.7179999999999997,-1.9749999999999992,3.2329999999999997,0.5559999999999999,-1.8149999999999995,2.653999999999999,1.7809999999999997,-0.08800000000000008,5.65,2.44,4.559,1.892,6.370000000000001,3.485,2.689,1.332
-2.2100000000000004,2.984,-1.935,-0.4509999999999999,-0.7399999999999998,5.247,-0.17400000000000004,0.7660000000000002,0.5820000000000001,-3.31122,0.6220000000000001,1.1048600000000002,0.26100000000000007,-1.8679999999999999,3.49944,3.729,-3.622,1.2770000000000001,-1.449,1.375,0.728,1.5308000000000002,1.603,0.37699999999999995,2.7510000000000003,-4.094,4.978,-2.2500399999999994,-0.2100000000000002,1.297,2.2620000000000005,0.666,-3.722,0.6829999999999994,-2.132,0.12499999999999999,-0.954,-3.6239999999999997,2.541,0.8480000000000002,4.83986,4.805,-2.443,-2.0490000000000004,-0.45600000000000007,4.224,5.958999999999999,-2.72802,-2.5599999999999996,0.6530000000000004,-1.0699999999999998,6.772000000000001,-0.30599999999999994,1.347,-1.241,2.444999999999999,-0.2580000000000001,0.91,-2.175,1.992,-0.48699999999999966,-1.9140000000000001,-0.19099999999999978,3.372,2.8860000000000006,0.28900000000000015,-2.368,-4.946999999999999,2.089,4.255,-0.024999999999999745,-1.262,1.6069999999999998,-1.368,-1.1049600000000004,2.8939999999999997,0.1499999999999999,-0.8119999999999987,1.2020000000000002,-0.3780000000000001,-0.5549999999999993,3.018,2.732,2.771,1.6230000000000002,3.7849999999999997,2.729,1.375,0.6679999999999999
-0.927,1.6039999999999999,-1.3770000000000002,3.166,-3.2800000000000002,1.632,1.613,0.054999999999999716,-0.451,-2.747,1.3379999999999999,1.365,1.9334200000000001,-0.6960000000000002,2.024,3.883,-2.6600000000000006,-1.196,-2.011,1.4800000000000002,-0.04799999999999993,0.4970000000000001,1.8699999999999997,2.564,2.557,-1.847,-0.128,-4.7509999999999994,0.4800000000000001,2.091,4.425,0.6580000000000001,-1.265,0.3330000000000002,-2.1029999999999998,-2.412,-3.54,0.5850000000000004,4.379,1.024,5.306,4.8999999999999995,0.2059600000000002,1.7970000000000002,-1.5389999999999997,3.642000000000001,8.493,-3.948999999999999,-5.795000000000001,-1.4120000000000008,-3.5399999999999996,10.462,0.207,2.2749999999999995,0.03300000000000014,1.205,-2.4090000000000003,0.673,0.15199999999999955,4.247,0.4770000000000002,-4.598,-0.2430000000000001,4.554,2.0617600000000005,1.5349999999999997,-0.2169999999999998,-2.1849999999999996,2.473,3.674,1.5799999999999998,-1.5340000000000005,3.1340000000000003,-1.9000000000000001,-2.9699999999999998,4.2589999999999995,0.07099999999999995,-1.5140000000000007,4.361,2.7220000000000004,-2.127,5.486,1.954,3.4120000000000004,2.461,3.8680000000000003,3.425,2.047,1.179
-0.31099999999999806,0.7970400000000002,-0.7306400000000001,2.91946,0.15710000000000007,-0.8594999999999997,-1.52724,3.8909800000000008,-0.657,-4.19082,1.2263600000000001,1.3451800000000003,1.95842,-1.7509600000000003,11.372820000000003,3.2667399999999995,-1.0816199999999991,1.16676,2.5649400000000004,-3.5255599999999996,-4.772,3.0869400000000002,1.5420200000000004,4.2353000000000005,1.44312,-5.342220000000001,2.11762,-3.5816600000000003,0.4829600000000003,-0.1115799999999999,1.09154,3.7817800000000004,0.3070999999999999,0.11949999999999988,-1.8431599999999997,-1.5454199999999998,-1.6581000000000001,1.2704799999999998,2.011,1.7121600000000006,8.637939999999999,11.593,0.1029800000000003,1.64934,-0.07172000000000006,3.3316799999999995,7.74558,-1.41102,-3.4655200000000006,0.6924199999999997,-4.03282,7.913919999999999,0.31899999999999995,2.5281599999999997,-0.0820200000000002,2.30814,-1.8082199999999997,2.324,0.95188,1.9080000000000001,0.02976000000000001,-1.8420000000000003,-1.23812,5.60724,7.0809999999999995,-0.1569999999999999,0.6609999999999999,-6.29992,8.17966,-0.4780000000000001,-0.778,-1.45124,-0.4034600000000001,-1.775,-3.5420000000000007,2.9629999999999996,0.2686799999999999,-5.814600000000001,1.2680000000000007,3.545,1.4621999999999997,4.194000000000001,2.325,7.8392800000000005,2.04,2.78112,2.441,1.6980000000000002,1.921
0.951,3.544,-2.197,-0.31299999999999994,-2.7880000000000003,2.327,-1.952,-0.17400000000000015,1.19,-2.701,0.027999999999999803,0.9388599999999998,3.31842,-2.9839999999999995,2.9434399999999994,5.335,-3.2049999999999996,-0.9230000000000002,-1.486,2.5730000000000004,2.2740000000000005,3.769,3.273,-0.709,2.165,-3.581,0.7799999999999997,-3.936,-0.030999999999999653,1.5999999999999999,2.2979999999999996,0.6079999999999999,-0.6880000000000001,-0.9640000000000002,-3.607,0.8370000000000002,-2.171,0.996999999999999,2.7649999999999997,2.091,5.867999999999999,5.62812,-1.9460000000000008,-0.14800000000000013,0.023999999999999994,4.226,5.297999999999999,-1.5,-3.7429999999999994,1.4249999999999998,-1.5870000000000002,7.658000000000001,0.17700000000000002,2.672,-0.6490000000000001,-1.7449999999999988,0.8060000000000002,1.7159999999999997,-1.222,2.9219999999999997,-1.8370000000000002,-3.88,3.8470000000000004,4.489000000000001,1.3120000000000003,0.8910000000000002,-0.6629999999999999,3.8160000000000003,1.2460200000000001,6.430999999999999,2.907,-0.821,0.8920000000000001,-1.942,-1.52,4.59,0.30500000000000016,-2.1879999999999993,2.265999999999999,2.6040000000000005,-1.9529999999999998,5.723,3.076,3.9150000000000005,1.811,5.195,3.463,0.961,1.439
0.1270000000000001,2.9299999999999997,-1.2440000000000002,3.438,-1.333,2.355,0.764,-0.30299999999999994,0.5429999999999999,-3.9800000000000004,0.69,-1.4350000000000005,2.127,-0.9979999999999999,2.867,5.640999999999999,-5.729,-0.7350000000000001,-1.23874,-0.3750000000000002,-0.808,1.9770000000000003,1.27864,3.1180000000000003,2.0919600000000003,-2.774,0.3649999999999999,-4.379,-0.699,1.306,5.721,1.159,-1.8629999999999998,0.756,-2.391,-2.48742,-4.728,2.042999999999999,2.06958,2.079,5.077999999999999,5.832000000000001,-0.9340000000000004,-0.21100000000000008,0.32199999999999995,4.132999999999999,8.333000000000002,-3.762,-5.156,-2.719,-3.2439999999999998,10.489,0.07199999999999995,1.709,-0.8949999999999999,-0.4229999999999999,-1.194,0.511,1.1610000000000007,2.7590000000000003,-1.3539999999999999,-2.6199999999999997,-0.6779999999999998,6.1530000000000005,1.82,0.7920000000000004,-0.24099999999999977,-2.5,2.578,0.43299999999999983,2.318999999999999,-0.347,2.7039999999999997,-3.138,-0.4280000000000002,4.117,-0.6460000000000001,-1.6399999999999997,2.566,3.2089999999999996,-2.404,6.379,2.6,4.319000000000001,2.173,4.537000000000001,2.692,2.375,1.513
0.7610000000000003,0.871,2.654,-1.464,-3.264,-1.206,1.6809999999999998,-2.8840000000000003,-1.953,0.513,0.11199999999999999,0.08800000000000005,0.982,-0.694,1.9059600000000003,1.059,-0.32799999999999996,1.347,-1.149,-0.32099999999999984,-0.8210000000000001,-0.6539999999999999,0.20999999999999994,-1.028,1.196,0.6579999999999997,2.0269999999999997,0.25499999999999984,0.7940000000000003,1.5210000000000001,-0.5339999999999999,-2.174,-0.6990000000000001,-2.9620000000000006,-1.2429999999999999,0.6839999999999999,-0.7483,2.8530000000000006,-2.052,-1.9160000000000001,0.9472,-0.9850000000000001,-0.498,2.1169999999999995,0.14200000000000002,0.6150000000000002,0.5289999999999999,-3.0989999999999998,-0.903,0.29749999999999993,-4.116,1.312,-0.43600000000000005,-1.112,0.749,-2.3287,-0.488,-0.36100000000000004,2.0490000000000004,0.15300000000000002,1.2510000000000003,0.2830000000000001,-1.834,-0.546,0.899,1.548,3.1760000000000006,0.1090000000000001,-4.132,-0.5409999999999999,1.0759999999999998,-1.2990000000000002,-0.465,0.49499999999999994,-0.4950000000000001,-0.736,-3.0869999999999997,-1.092,-2.602,-2.8569999999999998,0.62,0.5249999999999999,-0.43,-0.8760000000000001,0.183,-1.246,0.308,-0.008,0.528
1.219,0.717,-1.7760000000000002,3.099,-2.339,-0.7069999999999999,1.6729999999999998,0.9490000000000001,0.024,-3.396,1.079,0.5180000000000001,1.89,-1.9520000000000006,4.8660000000000005,3.783,-0.13700000000000007,0.1679999999999997,-1.8179999999999996,1.118,-1.7610000000000001,0.6590000000000003,-0.2710000000000002,2.927,2.1980000000000004,-3.024,0.2879999999999998,-5.3759999999999994,-0.12999999999999995,1.6169999999999998,2.5489999999999995,0.9029999999999999,-1.9709999999999996,0.029000000000000026,-1.2400000000000002,-3.3009999999999997,-0.974,2.6599999999999993,2.1399999999999997,2.2239999999999993,4.419,5.715,0.473,0.994,0.5199999999999999,0.049000000000000044,7.416,-2.56,-3.896,-1.8629999999999995,-3.4920000000000004,6.3660000000000005,1.975,3.0010000000000003,0.45499999999999996,1.1770000000000005,-2.1510000000000002,0.22000000000000006,0.7719999999999996,2.3329999999999997,0.9112400000000004,-2.497,-0.815,3.835,1.867,0.8600000000000002,0.2399999999999996,-0.7689999999999999,0.92902,3.887,0.34400000000000025,-1.9969999999999999,1.8849999999999998,-1.9999999999999998,-3.3330000000000006,3.049,0.9349999999999998,-1.7800000000000011,3.633,1.545,-0.2200000000000002,4.604,2.228,4.359999999999999,1.912,3.878,3.607,2.369,1.514
