12514,27545,27281,794,132,20791,18292,39424,4416
-1.1917999999999993,0.14492000000000144,3.8757,3.0603799999999977,4.29964,-1.74586,4.077399999999999,-1.0610000000000002,-0.106
-1.1666,-0.5642999999999996,3.3601599999999987,4.609720000000004,5.391440000000002,-7.698580000000003,-2.8479999999999985,-4.8549999999999995,-0.132
-1.635199999999999,-0.338300000000002,4.34764,4.8348600000000035,6.1664400000000015,-1.3764800000000008,-4.595000000000001,-5.543,-0.3720000000000001
-1.11518,-0.2637600000000009,4.84006,3.561719999999999,3.2524400000000004,-0.5805800000000002,-2.4029999999999996,-0.5520200000000002,-0.183
-0.97022,-0.0978000000000005,3.56214,4.117760000000001,6.912700000000001,-5.8788599999999995,3.101320000000001,-3.61102,-2.695
-1.083199999999999,-0.6292999999999994,4.0930599999999995,3.7028599999999985,4.024439999999999,-4.943739999999999,-2.740000000000001,-0.021999999999999964,-0.381
-0.91518,-0.4699199999999991,4.607239999999999,3.4838399999999985,3.9555000000000016,-4.67658,-4.687999999999999,-1.736,-0.334
-1.0869999999999997,0.25200000000000256,3.4490000000000016,2.6798600000000015,5.031000000000002,-0.3609999999999978,1.7600000000000002,2.5719999999999996,0.74
-1.9611800000000004,-0.008299999999999252,3.456640000000001,3.4647199999999994,4.882060000000002,-3.5195800000000013,2.0634000000000015,-1.4749999999999996,-0.047
-1.4209999999999998,0.03980000000000122,2.892999999999999,4.598000000000003,4.475000000000003,-4.2469600000000005,1.4640000000000004,2.6390000000000002,0.424
-1.514599999999999,-0.9262999999999995,2.4825199999999974,3.9258599999999997,4.51144,-3.6344799999999986,-4.552999999999999,-6.072,-0.228
-1.1455400000000016,-0.3430799999999988,2.9848599999999976,3.036820000000003,4.023959999999997,-5.224459999999993,-3.9880600000000013,-4.840020000000001,-0.28
-1.0173599999999998,-0.09899999999999873,4.4922,3.3921599999999983,5.009000000000001,2.753000000000001,6.851000000000001,6.48234,0.6779999999999999
-0.5121799999999993,0.5746399999999995,4.494639999999998,2.5077200000000026,4.34076,-9.229579999999999,-4.139999999999999,-4.328,-0.539
-1.4451800000000006,-0.23630000000000104,4.010639999999999,4.219720000000002,5.279440000000002,-2.8745800000000017,-2.786999999999998,-0.5940000000000002,-0.173
-1.0141200000000001,-0.03159999999999984,3.72374,2.6648000000000005,6.129800000000003,-3.750519999999999,-1.1400000000000001,-3.6670000000000003,-0.101
-1.50618,-0.35530000000000006,3.599639999999999,4.395720000000002,5.698439999999999,-5.292580000000001,-0.09000000000000175,-1.485,-0.158
-1.6961800000000002,-0.2382999999999993,4.10864,3.2367200000000005,4.612439999999998,-1.38658,0.40999999999999964,-0.7949999999999999,-0.042
-1.4180000000000008,0.1269999999999986,3.779999999999999,3.9979999999999998,2.8590000000000004,-3.383,2.217,3.82,0.516
-1.41378,0.2108999999999973,3.9020199999999994,4.24788,2.910119999999999,-4.7123599999999985,-0.04860000000000064,-1.37202,-0.201
-1.3831799999999999,-0.0233000000000001,4.797640000000001,2.1587199999999984,3.6046799999999997,-0.15774000000000055,-4.398999999999999,-1.72,-0.376
-1.0755999999999986,0.45039999999999997,4.988519999999999,2.93494,4.978439999999997,-1.7734800000000026,-5.18,-3.70402,-0.381
-0.7368600000000007,0.2799800000000007,3.7388199999999996,3.47302,3.950319999999997,-0.362480000000002,-0.553159999999999,-2.40702,-0.259
-9.686479999999998,14.566160000000002,17.763659999999994,-21.973940000000002,19.58548,7.920420000000001,5.639340000000001,1.3839800000000002,0.297
-10.225999999999999,13.935000000000011,17.677,-20.768000000000008,20.77242,13.914000000000009,12.219999999999997,11.615,2.076
-8.537679999999996,15.33108,17.734540000000003,-18.229160000000004,19.27978000000001,8.772680000000001,11.052999999999999,2.5139800000000005,0.104
-9.086179999999999,13.4437,16.763159999999996,-19.60028000000001,19.602760000000007,9.95168,1.5320000000000003,1.62798,-0.28
-9.373319999999998,13.376420000000003,16.982480000000006,-21.49834000000001,20.492639999999994,11.412679999999998,8.891000000000002,1.43398,0.069
-9.242,14.718000000000004,17.009000000000007,-20.58912,19.049000000000007,9.094,10.459999999999997,9.026000000000002,1.911
-9.556000000000001,13.985299999999999,17.354000000000003,-21.12799999999999,18.096999999999994,9.173,10.46,3.6759999999999997,0.665
-8.719999999999997,13.662999999999997,17.18,-21.035000000000007,18.397,8.936979999999995,11.121999999999993,7.443000000000001,1.079
-10.229600000000001,14.6697,16.854640000000007,-23.428560000000026,17.94477999999999,8.588679999999998,9.252000000000002,1.9809799999999997,-0.085
-9.262600000000003,13.189199999999998,17.439640000000004,-18.833560000000013,19.594460000000005,12.72868,15.393,2.9039800000000007,0.003
