248,266,821,66,228,39,38,43,54,15,166
2405.7000249999996,4373.499997999999,1038.0999979999997,2999.700001,4555.099998,7439.0,1989.0,6114.0,2148.0,6561.0,3880.0
2036.8000129999998,3374.5000080000004,1706.0000089999996,1802.9000039999992,3053.500004,2080.0,4123.0,3121.0,1293.0,6124.0,2450.0
2011.3000039999993,4494.799985999997,1629.1999920000005,1562.7000050000001,3659.2999949999994,4850.0,1888.0,3896.0,1710.0,8597.0,3200.0
2388.899985000001,3505.60001,652.8000020000002,2797.300003,3730.599999,4704.0,1846.0,979.0,1128.0,4755.400002,3820.0
1810.4000299999982,2803.400002999999,243.38999899999996,799.9999999999998,2427.199989000001,2025.6999890000002,1295.400002,2840.0,1391.0,4026.200001,3142.0
2053.369995,3926.6000179999996,801.5999929999998,1896.0000039999995,1336.000001,2087.0000009999994,-126.69999699999994,1255.0,-126.0,6620.700001,1640.0
2331.200000000001,3977.399992,1079.7999899999998,2924.800003,3757.6000030000005,8496.0,3106.0,3946.0,2132.0,11502.0,6993.0
2341.1000030000005,3442.799973000001,-452.3999900000001,2608.5000079999995,2170.799999,3937.8000030000003,3468.0,587.3199999999997,1368.0,5784.1,7450.0
2117.0000199999986,3600.1999930000006,1545.0000160000004,2271.800003,1758.5,2834.5,66.0,1630.0,926.0,5456.0,7050.0
2201.4499849999993,3812.2000109999994,595.6000019999994,1506.899996,3155.4000020000003,1772.900006,1476.0,3517.4000020000003,1430.0,3697.199997,3382.0
2273.699999999999,3859.8000070000003,1273.399997,1841.5999979999997,3332.7000050000006,4616.0,4936.0,7381.0,2083.0,6549.199997,8420.0
2280.5999850000017,3745.2999909999994,1609.0999949999998,2019.9000019999999,4084.0999979999997,2751.700005,2907.0,4716.0,2865.0,8496.0,3760.0
2803.7000040000016,4181.029992999997,428.70001000000013,2486.9999880000005,1652.4999979999998,3308.500006,150.90000199999997,1584.9000019999999,2134.0,5580.9,1266.0
2275.3500059999983,3662.56003,1391.3000000000002,1855.5000110000005,3540.000009000001,7264.779999,1127.099995,1518.5,2207.0,5144.900002,3787.0
2342.699997,3837.6999880000003,541.8,2274.900002,3924.1999969999997,7295.0,2720.0,3355.0,1079.0,6110.0,3500.0
269.83001700000034,91.09999199999962,-1818.5000049999996,350.90000299999997,959.5999939999992,-304.6999960000004,1539.0,3850.0,2624.0,5929.099998,1564.0
