1904,1979,279,306,197,112,170,158,30,41,14
-162.49999599999995,606.9000100000001,2174.600001,4870.000006000001,8520.499999,2926.500006,4988.600007000001,4076.099993999999,6609.0,2523.0,-3353.0
771.1999820000007,922.7000050000004,3276.8999960000024,5173.200002999998,11262.700007000003,3435.8999980000003,5512.099997000001,4494.700002999999,7244.299999,2441.800003,-814.0
775.3000049999998,936.9999990000003,3248.6999930000006,5182.999997999999,11130.0,3635.5000020000007,2391.9999989999997,-279.40000600000076,6285.0,1604.0,-2717.0
-449.10000399999967,458.1000049999998,2441.499998999999,516.1000000000004,5027.200008000001,686.4999949999999,-1374.6000050000005,-2424.7000009999992,5834.800003,2400.0,-1161.0
-549.2999880000001,594.200001,1434.300010999999,2067.6000050000007,4358.399991,1949.299996,2012.4999900000003,718.7999950000002,4711.400002,1297.1,-1790.0
503.1000100000001,574.0999960000001,3270.7000209999987,4625.099999000001,4903.699993,-729.9000040000008,3201.7999979999995,-6154.299999,4922.599998,1700.300003,-4011.0
-779.9999930000001,-44.79999800000003,1246.1999889999993,4752.700011,6342.500016000001,421.39999300000034,-3654.600002,-5698.799999,9068.0,3273.0,-3681.0
207.90000599999985,617.0000030000003,2440.600001,3456.800005999999,7722.599996999999,2625.400002,-1674.2999950000005,-1400.7000040000007,7898.700001000001,2369.0,858.0
-979.1999960000004,-286.1000019999999,894.0999999999999,618.100007,2793.6999969999997,1136.699997,-1023.4000020000001,-2747.5999989999996,8233.0,3012.199997,-1756.0
235.02999699999967,599.5199999999999,1678.6200139999996,3110.2000120000002,6351.299989999999,1013.929992,2279.899991,2396.699998,4871.900005,1475.300003,-2152.0
-660.1000040000001,636.1000070000001,3251.3000030000017,2536.2000039999984,10992.499992,2940.500001,-2027.6999969999997,-4036.4000020000003,10619.0,2464.199997,165.0
-563.2000120000012,533.600006,2992.6000000000004,3272.3999940000012,11145.899996,3635.1000019999997,5524.899997,4042.7999949999994,9059.0,3184.0,-933.0
-273.959997,170.17000899999985,426.10001099999977,1138.339989,2350.099996,-1022.6000050000004,-434.52,-941.2000020000005,2786.0999970000003,1042.600003,-4265.0
-636.4199840000003,432.60000100000013,1630.000002,2302.9999770000018,5068.220007000002,778.500013,1842.4999979999998,-4852.779993000001,3338.4000039999996,522.100003,1489.0
567.70001,398.999996,2917.500001,1094.0000080000004,7323.300010000001,2632.499994,3895.9999999999995,4193.200001,12185.0,3980.0,-940.0
-1759.9000080000003,-382.19999700000005,-300.100012,420.899991,286.5000009999999,-1751.2999859999998,-4498.599999,-7114.800011000001,2986.0,1104.0,-3647.0
-1270.9999970000006,21.389997000000136,-232.4000050000007,495.7999909999992,4434.699999000001,-2.3999999999997073,-1840.3999810000007,-5241.8,5300.200004,2003.5,-662.0
-1687.3000130000005,-377.580006,-271.19999600000034,481.5000059999996,272.3000050000004,-1678.100005,-751.9000060000001,-11168.499999,1354.0,563.100002,-4107.0
-527.5399979999999,-376.4399859999999,1445.4000100000005,418.5999979999997,1239.3000010000003,-204.99999499999967,-4564.300007000001,-8994.699994,970.1999969999998,644.600003,-974.0
-543.1700339999996,395.1000119999999,1744.9000019999996,2554.300013,1236.399999,-964.6999989999999,-141.29999199999986,-1672.5999899999995,3566.300003,835.3000030000001,-2790.0
-1472.6399910000002,-241.3999960000001,-197.90002199999998,2102.599994,1634.4000059999996,-1723.300004,-4940.5,-10500.299999,4292.400002,1700.200001,-2241.0
-1185.6000060000001,-391.9999989999999,714.8999989999999,4387.500006000002,6260.400002,-720.0,1747.9000019999999,-7042.899992999999,8616.0,1898.0,-3316.0
172.89999300000005,35.400007999999985,-271.8000070000003,577.8000010000002,416.4999849999999,287.4000010000002,-3170.2000179999986,-7028.200006000001,2113.899997,1236.0,-1816.0
-655.8000039999996,84.50002099999983,-56.89998900000015,837.7999899999999,6005.600002,445.8999979999999,-3671.199996,-11188.799995999998,4473.0,892.0,-328.0
-101.2999899999998,164.70000399999998,732.5800029999998,2706.3099980000006,2758.999997,2270.999996,2312.799994,-1612.3000080000002,6184.5,1398.300003,-809.0
-47.31999700000051,99.49998600000015,579.2999949999996,2721.2000020000005,487.2999949999996,-1723.200009,-5134.0,-12831.400002,4113.0,2885.0,-4052.0
-543.1700339999996,395.1000119999999,1744.9000019999996,2554.300013,1236.399999,-964.6999989999999,-141.29999199999986,-1672.5999899999995,3566.300003,835.3000030000001,-2790.0
172.16999799999982,-155.259999,745.0000109999999,927.8000030000001,3399.600003,-1258.7000030000006,4051.100001999999,-3262.000002,4230.399992999999,397.0,1356.0
-541.6000109999999,28.299998000000215,2900.0000019999998,1892.920002,3040.400001,695.1000080000001,876.7000079999998,-431.2999989999995,4668.699995999999,871.6999969999999,-1772.0
259.4000179999997,146.0000120000002,1638.8000000000002,1139.9999980000002,1691.1000000000022,76.59998999999968,-1012.5999949999989,-5110.500004,2914.2999990000003,844.500004,-867.0
306.7999949999996,747.5999939999998,3249.8999930000004,3941.500004,7931.099998,3041.1000019999997,4239.8000010000005,-4608.0,9951.0,2405.0,-1638.0
-875.2999780000002,144.19999500000006,-207.18999299999982,1402.2000100000002,1951.4000030000004,533.9999949999999,-4629.5,-10171.399996999999,2476.699997,796.0,-174.0
-244.50000100000062,104.6000129999999,871.7000109999998,947.2999900000002,3600.599993000001,238.19998799999985,758.6999950000001,-284.299995,3569.0999979999997,1277.199997,-3602.0
272.30000199999984,-150.89999700000007,1440.400003,5065.899989,8965.699997,1540.5000000000005,4294.0,-4548.400002,11872.0,3823.0,-3293.0
-1367.8999809999996,389.2999950000001,1332.3999989999995,3627.699990999999,3287.0,-746.9999990000003,921.0,-12803.200005,3382.0,1165.0,-2673.0
-1497.6999979999996,342.099999,2237.000004,2120.7000099999996,4129.400010000001,-429.10000600000035,-5333.099998,-13255.5,4685.900002,1642.0,-3228.0
-896.5999890000003,18.799994000000048,1034.9499799999999,1509.2799959999998,2652.2000099999996,641.3999969999999,-1906.800011,-4104.900009999999,4457.099989999999,710.400001,25.0
-1727.0700030000007,-166.80000000000013,3175.6699939999994,581.5800209999998,2631.1199850000007,-1768.500001,-5323.699994,-12971.799984999998,3829.5799949999996,1247.7000010000002,-2222.0
-1433.9000060000003,-6.20000200000004,942.100001,1746.5999899999997,6284.390001999998,-1425.7999990000003,-1413.9999989999997,-9855.200005,5538.0,1158.0,-3310.0
638.8699800000002,131.69999800000008,293.4999839999998,1926.2599839999993,6295.099994999999,-87.6000029999999,149.4999959999996,3204.5999900000006,3764.2799999999997,697.099998,-116.0
-73.09998499999983,-122.50000099999998,388.90000100000026,1803.1000069999996,4400.199995999999,-1644.3000030000003,-4579.9999960000005,-9506.0,794.0,586.0,-3488.0
208.8300119999996,928.8999990000008,1865.0000079999998,5040.099987,4984.600004,1522.099998,6.799997999999917,-662.399993,3440.900001,1686.0,-1038.0
-730.7999990000001,631.2000010000002,1442.1999970000002,2138.100007,5984.299996,2731.399993,-80.99999100000022,775.300011,7372.800004000001,2548.300003,178.0
