248,266,414,821,13,40,41,38,39,43,54,95,166
2642.0000200000004,3519.3000030000007,1296.5999990000003,1927.7000049999988,2703.4999960000005,3598.400002,5665.0,1580.0,448.30000300000006,993.0,4950.0,2316.0,9101.0
2484.399994000001,3468.400023,810.9000020000003,2505.300011999999,2299.2999950000003,1260.4000119999996,3966.0,1345.0,1367.0,192.0,4643.0,1787.0,7150.0
2366.300010999999,3635.500001000001,720.6000050000001,2000.8999889999996,1971.499996,1753.5999980000004,2355.0,1231.0,272.0,1032.0,6361.0,2659.0,9640.0
2686.4999720000023,3304.5000100000007,1129.700005,2374.399998000001,2103.599998,1784.0,3358.0,1801.0,1069.0,823.0,2229.0,1724.0,10420.0
2188.710008999999,3285.8000210000005,529.7000109999997,1828.1999860000008,2113.6000030000005,236.30000599999983,2631.399998,1397.2999949999999,504.0,932.0,3294.0,1276.0,5264.0
2429.470022999998,3425.8000119999992,1083.1999910000004,2174.999999,687.9999960000004,1220.1999869999995,264.20000500000003,720.0,758.0,-1081.0,4350.0,1690.0,6544.0
2710.20001,3362.7000000000003,868.900002,2105.8999980000003,2182.0,3795.9000020000003,6030.0,1878.0,893.0,-143.0,9452.0,2040.0,12250.0
2468.0000009999994,3251.2999930000015,778.7999900000003,1253.7000059999996,1145.1999999999998,2831.6800000000003,3305.0,2944.0,1723.5999980000001,1471.0,5067.0,2159.0,11700.0
2526.800015999999,3442.800002,1246.6999929999997,1977.4999999999995,1398.0,795.5,2970.0,2097.300003,849.0,2760.0,5278.0,1745.0,13400.0
2521.580006999996,3581.0999800000004,746.6700160000001,2180.799981,3110.800006000001,924.7999949999999,1918.4000020000003,1408.299999,335.5,-195.0,2598.0,1730.0,7695.0
2639.299994000001,3486.5000090000003,944.0999999999999,2251.1999950000004,2358.400002,2220.8999969999995,3487.0,2912.0,1448.0,3132.0,7982.0,4026.0,13720.0
2546.8999960000006,3519.700000999999,971.3000070000003,2251.900001,2490.6999960000003,1336.6000069999998,3005.0,2071.0,1358.0,3031.0,7666.0,2520.0,9980.0
2739.199990000002,3617.499999000001,472.2700040000002,1669.5999949999998,1404.200015,1642.200002,2100.5000010000003,935.5,-285.50000000000006,-143.0,5530.0,1184.0,4838.0
2699.6400239999984,3214.670011000001,1087.70001,1947.7999840000014,2129.8999999999996,2679.600004999999,4165.419995,1395.099998,-574.699995,-185.0,3180.0,1797.0,9211.0
2629.100015,3509.199996,1018.9000020000001,1974.4000019999999,1949.4000019999999,2827.299999,4304.0,2448.0,1778.0,2216.0,4198.0,2051.0,12580.0
185.19999400000006,442.70000700000094,-235.130002,-1477.999996,138.9000020000001,-2718.300003,109.20000100000016,1119.0,30.0,973.0,8308.0,1939.0,7707.0
311.9999979999998,873.8400089999999,-1043.100003,1075.0000100000007,749.0,-1007.5999979999999,1128.0,1698.700001,1231.4000019999999,77.0,3951.0,1258.0,7684.0
388.1000209999996,299.20001799999955,-437.49999100000014,-455.9000030000003,670.7000000000003,-226.90000199999992,-1298.0,-44.90000199999997,-667.6999969999999,265.0,6407.0,1232.0,8717.0
348.63998799999973,-14.29001299999996,-999.3999950000001,-2067.799998,775.6000009999997,102.30000400000003,1170.700001,378.79999900000007,127.30000300000006,810.0,4745.0,696.0,4683.0
574.330003999999,-304.200024,-1066.999991,60.700006000000094,948.7000010000002,271.00002299999977,1974.099999,534.599998,-164.0,157.0,2932.0,1711.0,6951.0
775.4000090000006,-50.59998799999909,-351.90000000000015,-113.29999800000041,1676.7999920000007,2998.600007,1391.7999989999998,931.3000030000001,244.0,84.0,4368.0,1792.0,7454.0
447.3999910000009,-863.9000050000002,-638.099998,-947.4000020000004,1795.4999990000006,718.6000070000002,3894.0,2575.0,529.0999980000001,652.0,3147.0,2255.0,11412.0
29.599995999999834,-572.500001,-749.8000219999998,300.49999999999983,-335.5000079999999,-859.7000099999997,-569.3000030000001,651.700001,397.5,228.0,1780.0,969.0,5348.0
241.8700010000001,-837.1999870000003,-1210.6999970000002,-2936.4000029999997,1020.299988,582.0999999999998,724.5,478.0,400.30000300000006,598.0,2083.0,2116.0,8320.0
336.77002200000015,-237.50000999999997,-318.199992,-1303.5000109999999,235.9999970000003,-370.8000059999999,1528.7999989999996,1414.299999,813.799995,16.0,2241.0,1362.0,4924.0
586.2999979999997,-191.90001199999986,-1473.7999990000003,-339.79999899999973,211.89999399999988,-1513.599998,479.0,1488.099998,1077.3000029999998,110.0,5605.0,2151.0,11410.0
574.330003999999,-304.200024,-1066.999991,60.700006000000094,948.7000010000002,271.00002299999977,1974.099999,534.599998,-164.0,157.0,2932.0,1711.0,6951.0
-282.9699999999997,-411.30996599999963,-801.5,-1054.2000030000006,385.60000600000035,244.29998999999998,-676.4999999999998,2077.600007,-86.59999999999991,-633.5,1754.0,3420.0,6630.0
486.3799870000003,-415.4999689999998,-330.59999700000026,-710.6999890000003,-237.20000800000008,748.9999960000002,1990.8000039999997,1115.099999,564.400002,759.0,997.0,2471.0,6577.0
-129.69999199999978,819.2999989999996,-576.800001,244.90000600000005,1105.1000029999993,1840.5999949999991,2428.9000019999994,582.4999999999998,448.0,1087.0,3005.0,1300.0,6663.0
617.5999800000011,240.60000299999953,-409.8999940000001,657.5999979999997,801.100003,3825.7000050000006,3823.0,1742.0,1268.0,1073.0,2847.0,3531.0,13580.0
325.5400189999998,719.3099909999997,-779.599991,-44.500010999999915,1237.199997,310.00000000000006,1943.0,658.7999990000001,228.0,195.19999699999994,1776.0,2010.0,8113.0
665.6399740000005,377.39999400000056,-704.7000059999998,523.8999949999996,1960.999997,1023.8000039999997,661.9000020000001,714.099998,186.0,106.0,3339.0,1574.0,6721.0
-165.0000240000003,76.79999799999985,-893.5999980000001,-645.8999929999998,-284.0,-317.80000399999994,3501.0,1990.7000010000002,113.0,19.0,6479.0,1453.0,17870.0
