248,414,65,285,266,244,779,821,1386,13,1284,806,1749,426,42,164,1789,957,1536,1226,316,1824,1338,1731,1745,1801,1837,342,21,23,1264,1941,429,4,1453,50,51,52,49,36,140,101,10,1884,837,1757,59,1269,1437,683,454,93,674,1271,1180,287
4636.499996,3658.0,3328.0,2809.4000020000003,3618.5,4300.4999960000005,-795.100004,4709.000004,1479.100003,4083.299995,162.79999899999996,4414.0,4667.000004,-892.8000030000001,-6785.900002,-3778.3999940000003,-759.2000010000002,-466.399993,-2616.1999969999997,3032.999999,-3821.0,3494.700001,-258.70000500000015,-313.200001,3315.9000020000003,-572.9999980000001,787.8999979999999,-1747.4000020000003,7543.099999,-248.2000019999999,1295.4000050000002,-3916.1999959999994,-731.1000010000002,3474.300003,-2019.5999980000001,-529.0,-1336.1000020000001,3418.0,-1587.099998,-833.2999989999998,-42.70000100000004,6323.699997,2651.599998,-127.59999799999999,-29.699996999999996,-346.7999940000001,2411.0,130.400001,-317.599998,-226.0,320.19999700000005,1414.0,-899.0,-324.0,1176.0,441.0
2569.1000019999997,2373.0,2920.7000050000006,1612.9000019999999,2428.899997,2827.0999950000005,-487.769995,6960.2,1346.7999989999998,4060.9000010000004,412.89999800000004,1041.0,4191.700000000001,-351.79999599999996,-7234.499997999999,-4295.900002,-485.70000600000003,-303.499995,-1238.700001,1637.1000009999998,-5129.900002,3760.700001,-422.2999980000001,-493.099998,2705.0,-593.7999990000001,1351.6,-1972.6999959999996,6303.3999969999995,464.1,1237.7999990000003,-3253.7000009999997,-180.60000000000002,2800.0,-927.5999979999999,-600.0,-254.49999700000004,2407.099998,-2561.4999980000002,-1849.9000020000003,53.79999599999999,3801.099999,685.4999960000001,-65.099998,107.099998,-339.400002,2290.0,665.799999,-163.300003,470.0,256.6000020000001,1194.0999980000001,-256.0,-102.800003,799.599998,319.0
2336.099999,3875.0,3944.0,1062.599999,1606.5999950000003,2858.899997,-909.000005,8012.099998,1523.4999959999998,2298.8000040000006,1139.0,3635.0,6466.599993999999,-220.800003,-11150.099998,-4710.599998,-383.29999499999997,143.9000059999999,-1763.0,-605.5999979999999,-5163.699997,3533.5,-305.39999799999987,-427.900002,3214.8000030000003,-2170.700001,660.4000019999999,-1438.900002,8440.299998999999,-811.4999999999999,1186.099998,-3595.4000059999994,-2.099998000000028,3225.0,-1650.7999949999999,-521.0,-489.20000200000004,3245.0,-3942.799995,-1859.0,-336.599998,3547.9000020000003,217.200001,-38.900002,72.0,-70.70000100000004,2800.6999969999997,-1026.599998,20.300002000000006,-3458.0,407.0,2163.0,-540.6999969999999,-104.0,785.0,179.0
2369.199996,1792.0,4462.5,1035.3000030000003,1524.5,3028.7000010000006,-567.0,4316.599998,-447.0,2303.5,707.6999969999999,3528.0,5395.099998,-822.900002,-5849.800003,-3675.0999979999997,-387.899997,-231.699996,-3972.0,1653.2999989999998,-3729.0,4005.200006,-656.599998,-146.600003,-146.0,-1805.4,1046.5999980000001,-1472.699998,6037.0,355.2000040000003,1062.4000059999998,-1926.800003,-15.000004999999987,3020.0,-1238.3999979999999,-1595.0,-892.0999979999999,2366.0,-2368.799999,-876.0,89.90000199999997,4579.199997,-819.5,9.400006000000005,46.0,-416.19999600000006,1838.0,628.0,-39.0,-1132.900002,323.09999400000004,1370.0,-64.400002,-157.0,1161.0,191.0
2963.099995,1669.399997,2265.7000049999997,1662.3999969999998,1657.2000010000004,1890.6000029999998,-441.30000200000006,2134.1000010000002,199.570006,3164.7000049999997,379.8000070000001,310.0,2140.400006,-205.60000200000007,-3834.600002,-1099.000001,-378.599995,-163.499998,-996.2000009999999,258.70000400000004,-2125.299996,2010.7999960000002,-577.9000069999998,-116.0,2260.0,-733.7999960000001,699.299997,-907.4999999999999,5155.7999979999995,-298.6000010000001,572.100007,-2189.9000009999995,-427.6,2068.7,-1134.2000009999997,-38.0,-446.500003,2554.800003,-511.99999999999994,-450.4999999999999,110.29999500000002,349.500002,1887.500002,-60.099998,16.299994999999996,-108.79999799999999,1439.0,-51.09999499999989,-68.50000200000001,-63.50000000000003,332.200006,509.900001,-445.0,-269.700001,772.200001,220.0
-733.1000019999999,559.499997,-1029.700001,-713.7999990000001,-1153.499997,1168.800003,596.700001,2039.5,-684.899998,786.329998,21.79999399999997,5242.0,2633.199993,1673.0999939999997,-3687.3000030000003,-4004.8999970000004,-142.49999099999997,356.79999699999996,156.0,-4501.800003,-2462.800003,2448.999995,193.29999800000004,-149.399993,3664.5,600.4000100000001,-192.50000399999993,-107.800002,7399.400002,2251.6000029999996,1367.0,-3563.8999959999996,-147.49999999999955,4106.0,-1701.800003,2622.0,1418.3000049999996,7727.700001,-2138.7,3573.6999969999997,666.900001,3285.5,-95.0,-22.600006000000008,86.800003,-416.1,3208.9000020000003,9.29999900000007,-112.300003,-4085.0,168.29999800000004,1636.6,-104.0,-250.599998,1203.0,311.0
3210.700001,2633.0,2126.0,1024.8000030000003,2779.699998,2896.800005,-1264.0,5094.599998,1956.4,2186.400001,320.099998,6379.0,6474.800003,67.20000100000004,-8302.0,-4889.400002,-986.5,-609.2999990000001,-1232.0,1527.0000040000004,-8130.0,5538.599994,-449.099999,-563.0,1682.0,-1053.100007,1385.6999970000002,-1547.900002,7098.900002,112.799995,1261.0000080000002,-3394.400001,-146.09999800000003,2544.0,-744.0,163.0,-1496.299996,3194.0,-2818.2000009999992,-32.19999699999971,-75.30000399999994,5950.0,620.5,-51.100002,252.199997,-390.5,2460.0,343.099998,-112.0,696.0,204.200001,2267.0,-638.0,-451.0,974.0,323.0
4216.899998000001,1795.0,2628.0,448.0,1340.4000020000003,1975.600002,-549.4000030000001,4488.699997,-670.7999990000001,2740.3000049999996,560.5,1064.0,3803.7999950000003,-130.0,-6358.400002,-3312.5,-570.799999,-397.299999,-1296.0,929.5,-3908.799999,3440.1000060000006,-1404.2000010000002,-201.600006,3594.799999,-917.7000009999998,1379.5000049999999,-1763.0,7310.700001,-595.099998,1045.3000040000002,-4162.100003,-432.19999800000016,3331.0,-771.9000020000001,-105.0,-753.7,3823.0,-2123.0999959999995,-1137.0,-61.79999399999994,4980.899997,2303.699997,-35.0,-7.900002000000001,-13.0,2965.900002,396.0000000000001,-110.399993,-2113.0,296.299998,1336.0,-432.0,-369.0,1667.0,579.0
2841.4000020000003,2024.0,2668.0,3019.6999969999997,1185.9999989999997,2484.0,-825.0000040000001,4257.300003,622.600003,4200.800004,990.9000019999999,2357.0,3682.5,-683.0,-8385.0,-3355.099998,-596.3999980000001,-231.30000399999997,-3504.0,621.7999989999998,-4895.0,4315.900001,-1207.0,-228.0,1524.3000039999997,-2165.1999969999997,824.2500010000001,-1629.0,7186.0,-572.600007,1387.0,-3786.0,-624.2999990000002,3613.0,-1688.0,-1412.0,-439.000004,4429.0,-1999.899994,-788.0,412.5,3311.700001,1275.0,-36.0,23.0,-405.400001,2600.0,873.0,-38.0,-1164.0,570.900002,1193.0,-363.0,151.0,1290.0,356.0
