248,266,821,66,42,25,46,198,52,49,16
4814.600013000001,8127.899998000002,4921.300001,8017.199999999999,-5896.900002,-12478.0,-9637.0,10786.799998999999,6128.0,2009.0,3640.0
3533.5999749999964,5753.9700150000035,4923.099978999998,7389.700005000001,-5623.700006000001,-11601.099998,-4935.0,6812.900002,4742.0,2058.0,4470.0
3896.999988999998,7362.200018000001,4874.799990999998,5942.499999,-5363.0,-12641.0,-6707.0,8653.400002,5754.0,2073.0,6090.0
4213.399992999998,5335.399992999999,2784.500006000001,6750.900002,-2374.5,-8556.800004,-7694.0,6626.900002,4056.0,1926.0,4710.0
3386.7800259999976,5135.129984999999,1998.7000170000017,3593.299986000001,-2596.8000089999996,-5152.699997,-1955.700005,3401.5,3727.0,1011.0,2407.0
4346.170011000001,5648.300008,1603.9999840000003,5311.700005000001,-1219.8000040000006,-4811.299999,-1401.0,7675.199997,6310.0,3297.0,7390.0
4217.599999999999,6791.100003000001,3252.7999989999994,8884.200001000001,-5201.399993999999,-14664.800003,-9740.099998,12413.200001,6565.0,2394.0,5160.0
4216.1499829999975,5771.400010000001,893.4000009999993,3078.8000039999997,-1924.1000019999992,-9186.400002,-3884.0,7670.0,6769.0,2002.0,6550.0
4246.850025000003,6021.100012000002,3360.0000080000004,4395.6000030000005,-4105.5,-14418.0,-2927.0,6774.0,5499.0,2070.0,4300.0
4360.039959999994,6836.929996,4527.499992999999,4880.300005,-2421.0000179999993,-4933.699997,-4158.0,4530.05,5425.0,1603.0,3480.0
4348.399990999998,6410.000001,4573.399998000001,6704.400002,-4852.300003,-15091.0,-8521.0,10825.799999,9965.0,2946.0,9410.0
3832.500006,7023.599997999999,4987.099995,8211.200002000001,-4781.8999969999995,-15506.0,-4213.0,7239.800003,6068.0,2461.0,4670.0
4282.499985999997,4654.049981999999,2335.2699989999996,4203.099998,-1385.7000030000006,-5045.700005,-2418.199997,3458.0,4255.0,1291.0,2990.0
5018.040010999999,6281.840002000002,3073.800006999999,4690.700004,-1463.089993,-8021.0,1841.0,11485.0,10509.0,2223.0,5320.0
4531.900001,6765.600007,4711.299999,7714.0,-4129.099990999999,-17002.0,-8221.0,8719.700001000001,4437.0,2251.0,4460.0
968.529997000001,-2172.200016,-2441.599995,931.1000000000001,-289.20000099999976,4253.400002,-2672.0,9868.0,10614.0,5141.0,5980.0
1579.5000229999987,-1125.809994,-589.200006000001,3063.400001,-75.20000500000032,-6893.400002,-4212.699997,4235.999996,3732.0,1545.0,4590.0
