248,266,1422,414,492,137,110,1670,280,1405,146,25,30,1483,38,41,40,39,342,53,325,250
4357.399995,12225.000007999997,1428.900005,10554.100004000002,5102.200005000001,-946.9999879999998,7085.599998,-377.399998,-215.2000000000005,-1698.2999910000003,-6964.000004,-2532.699996999999,5814.0,6934.599999,-331.7000009999999,4627.099999,3099.199997,1545.0,9338.0,-4388.0,1040.0,4805.0
3367.100001,11266.899999999998,2178.399997,7911.800004,5511.999994,-1067.900007,7857.699999,-252.00000400000002,-137.76999799999987,-2151.399999,-5302.099995999999,-2289.699999,2300.600004,5517.099998,1755.1999960000003,3252.200005,3285.999999,1491.0,5209.5,-682.0,521.0,3952.0
3757.2999980000004,12331.799996,3435.7999860000004,10573.600008000001,6494.699990999999,-1204.100003,4451.099998,-78.10000200000002,-144.59999900000014,-1733.3000000000004,-5728.800003,-2534.7999950000003,1116.5000000000002,5261.0,291.0,3147.800003,3433.0,1185.0,1354.0,-2020.0,821.0,7447.0
3823.1999969999997,11669.699997,1958.1000029999998,6405.799999,5499.6000030000005,-942.600003,6436.700004,-349.10000699999995,-227.10001900000026,-1982.300003,-6832.3999969999995,-1375.299999,1612.7000049999997,5025.0,2157.0,3243.299999,2641.400002,2964.0,2319.0,8.0,1140.0,5330.0
2112.299998000001,6459.399996999998,680.8999980000001,4865.399998999999,1943.1000140000008,-969.3000000000001,2937.5999800000013,-20.400008999999955,818.5299950000003,-1350.4799919999996,-1360.4999959999996,747.3999990000001,665.4000090000001,2738.4000069999997,-287.69999699999994,2304.7000059999996,1612.2000010000002,199.0,1234.300003,-1099.0,251.0,2340.0
509.4300089999998,1466.3999919999999,427.900002,1041.0000050000003,801.7000000000002,-500.6999949999997,-549.199995,427.59999700000003,2027.1000009999998,-0.6999999999998181,-5609.699997,3292.8,4770.100002,1859.900002,-2611.5,254.40000199999986,3155.2000000000003,-918.0,6079.0,297.0,1030.0,6817.0
4473.400002,8801.800000000001,2018.699997,7523.499994999999,5321.400001,-1210.3999970000002,7361.000001,-493.2000039999999,-61.99999499999967,-2213.900001,-6897.299991999999,94.80000000000004,3760.8000030000003,8304.0,1798.0,3416.699997,2122.0999979999997,2481.0,6582.0,-2127.0,634.0,5037.0
4255.999993999999,8942.649994,2379.299999,5407.700004,4801.500001,-686.699993,6246.7,-288.4000010000001,540.0999980000001,-2095.900005,-4156.899998,-2382.899997,3327.6999979999996,4014.599998,1743.8000030000003,4061.799999,2972.7000009999997,131.0,2675.0,50.0,663.0,6334.0
2586.999996,9800.800004000002,1763.799994,7828.150004000001,5018.999999,-1196.599999,4082.5999979999997,-478.099991,-204.90000200000054,-2112.2999959999997,-6294.900001,-686.3000030000001,674.2999990000001,6238.0,3912.6999969999997,4932.400002,3542.599998,2801.0,1658.0,-15.0,740.0,6777.0
