12417,3633,9667,2769,9831,11602,6564,8584,7753,9740,2932,8868,3398,11934,7780,1991,8663,2857,7567,12011,8106,3308,10654,11642,8732,2496,6968,9616,4412
46136.0,47944.0,33668.0,144.0,10380.0,54259.0,7570.0,7240.0,-3586.0,16863.0,55993.0,-20652.0,31666.0,44203.0,14401.0,-3380.0,85885.0,9607.0,-33376.0,4219.0,116821.0,73815.0,51385.0,-969.0,33386.0,798.0,62451.0,2729.0,18319.0
34683.0,55431.0,52291.0,720.0,9940.0,50481.0,1838.0,11.0,-6114.0,33384.0,49313.0,-17199.0,40115.0,52862.0,12179.0,714.0,52274.0,8302.0,-26374.0,-4783.0,88178.0,70981.0,46336.0,-3447.0,35986.0,3229.0,27717.0,4450.0,13032.0
49667.0,51077.0,53546.0,716.0,11764.0,57713.0,527.0,1148.0,-5414.0,33571.0,62933.0,-11035.0,59547.0,30431.0,13368.0,-2405.0,68288.0,11818.0,-32208.0,-9871.0,124645.0,75010.0,64074.0,3831.0,21461.0,-196.0,35779.0,1692.0,22181.0
36475.0,53273.0,57290.0,1211.0,9785.0,58544.0,4146.0,6961.0,-4486.0,39479.0,48125.0,-22455.0,67604.0,52928.0,18013.0,-3184.0,61602.0,12254.0,-28564.0,-9487.0,100062.0,80622.0,46859.0,-1730.0,23381.0,-3851.0,61118.0,1742.0,9013.0
36034.0,44067.0,24648.0,1176.0,14096.0,55457.0,6502.0,1788.0,-4557.0,20651.0,28777.0,-21802.0,28736.0,52280.0,24753.0,962.0,81142.0,14527.0,-32788.0,-5343.0,123726.0,102815.0,62013.0,-4880.0,49316.0,-72.0,42280.0,7907.0,15085.0
46679.0,49741.0,57515.0,5927.0,12452.0,58378.0,7378.0,1267.0,81.0,39281.0,47348.0,-8880.0,43241.0,48095.0,7394.0,1877.0,53374.0,11033.0,-20897.0,2568.0,81322.0,86996.0,55961.0,7057.0,32699.0,5576.0,42912.0,1039.0,12363.0
49484.599999999984,50239.2,30250.20000000001,2832.1,11168.200000000004,58233.5,5702.200000000001,10599.000000000004,-5436.6,35035.3,58902.29999999998,-22929.30000000002,60495.00000000001,26879.19999999999,17398.9,456.20000000000107,52253.600000000006,8101.600000000001,-33196.900000000016,-8528.099999999999,90454.80000000002,93544.9,56018.1,-27.09999999999991,34336.9,-2147.500000000001,44003.1,1990.6,11879.0
45066.0,51932.0,45959.0,30.0,9401.0,55774.0,2688.0,491.0,-5101.0,42296.0,64886.0,-14309.0,62926.0,40569.0,9887.0,-3221.0,82031.0,14007.0,-32752.0,905.0,121463.0,103873.0,70116.0,7490.0,24947.0,-4057.0,50974.0,65.0,17553.0
34181.0,54816.0,53840.0,994.0,10638.0,55339.0,849.0,2885.0,4920.0,30284.0,56484.0,-23049.0,47931.0,50391.0,11549.0,8939.0,73169.0,14084.0,-16948.0,3533.0,112442.0,65332.0,72042.0,16339.0,25185.0,-6153.0,68249.0,7125.0,22042.0
