3633,10456,4897,7346,8211,985,7285,10513
50812.0,188705.0,23471.0,-25065.0,-25386.0,-108303.0,64242.0,27533.0
52182.0,190445.0,27907.0,-24484.0,-54444.0,-104175.0,82108.0,29287.0
50458.0,186354.0,30297.0,-21306.0,-11848.0,-102662.0,113570.0,62604.0
47576.0,196789.0,27467.0,-15693.0,-22852.0,-102455.0,67155.0,22164.0
47816.0,178785.0,26396.0,-28716.0,-21533.0,-114153.0,44785.0,10402.0
52330.0,189712.0,25781.0,-33587.0,-45716.0,-93866.0,92436.0,41731.0
52395.99999999998,186855.2999999999,31703.899999999998,-18926.30000000001,-11350.400000000007,-95671.7,69060.0,34245.0
49940.0,177038.0,27998.0,-28074.0,-11819.0,-112873.0,85016.0,39770.0
44697.0,183900.0,27216.0,-35714.0,-33084.0,-116195.0,50410.0,11467.0
50767.0,184207.0,32183.0,-23937.0,7040.0,-120014.0,79366.0,37558.0
49361.0,185400.0,32372.0,-34437.0,-9769.0,-130071.0,60013.0,29631.0
49924.0,181324.0,17915.0,-34287.0,-29732.0,-102961.0,65745.0,14022.0
51363.0,182520.0,29241.0,-7102.0,16570.0,-141243.0,57755.0,32020.0
46984.0,183404.0,31347.0,-21852.0,-2488.0,-112392.0,41675.0,12459.0
50426.0,185641.0,35791.0,-1438.0,8719.0,-108873.0,66051.0,16165.0
49430.0,182006.0,29059.0,-33167.0,-20678.0,-105708.0,90765.0,48074.0
-1622.0,114274.0,-10769.0,-103068.0,-59391.0,-86930.0,70349.0,33793.0
-60.0,120965.0,-3509.0,-88872.0,-55910.0,-105815.0,85680.0,49762.0
-4794.0,121300.0,-5277.0,-99496.0,-45811.0,-103766.0,58937.0,17843.0
-1900.0,116255.0,-8038.0,-88216.0,-56906.0,-89892.0,69316.0,19962.0
-3439.0,114668.0,-10605.0,-113238.0,-68732.0,-82915.0,64457.0,27087.0
-3341.0,115903.0,-15399.0,-96836.0,-72776.0,-95784.0,84566.0,50273.0
-8054.0,106734.0,-17170.0,-99441.0,-65003.0,-74004.0,104402.0,47752.0
-2485.0,123085.0,-8306.0,-98927.0,-55841.0,-102808.0,68013.0,44120.0
-4442.0,116119.0,-13241.0,-87073.0,-39199.0,-110008.0,71986.0,40380.0
-2948.0,119112.0,-3122.0,-83186.0,-42353.0,-127692.0,50850.0,23495.0
-3190.0,121764.0,-7943.0,-107279.0,-51505.0,-83087.0,103547.0,56215.0
-4757.0,108024.0,-15711.0,-83444.0,-50493.0,-103498.0,60000.0,26793.0
1047.0,126101.0,-7201.0,-94719.0,-63817.0,-59006.0,90696.0,44259.0
-5353.0,112465.0,-11676.0,-100668.0,-70426.0,-48152.0,106194.0,45719.0
-52372.0,56858.0,-48470.0,-167728.0,-110865.0,-12947.0,134512.0,53156.0
-52488.0,47205.0,-48281.0,-184000.0,-104491.0,-23878.0,101488.0,34230.0
-55104.0,55301.0,-42997.0,-166060.0,-118250.0,12642.0,172939.0,69095.0
-53208.0,50526.0,-50180.0,-182665.0,-92976.0,-16126.0,136572.0,60037.0
-54101.0,47986.0,-56617.0,-186725.0,-106392.0,-13134.0,160147.0,60233.0
-54408.0,45003.0,-63055.0,-178807.0,-130101.0,18930.0,197430.0,58206.0
-53606.0,54119.0,-45872.0,-189493.0,-117055.0,-19740.0,154834.0,66349.0
-55749.0,34565.0,-63926.0,-203118.0,-132236.0,12689.0,174132.0,72589.0
-49889.0,49571.0,-43821.0,-183011.0,-102677.0,-21843.0,164801.0,73351.0
-51829.0,54816.0,-44000.0,-160771.0,-116870.0,-7943.0,134232.0,47952.0
-53008.0,49007.0,-45535.0,-175248.0,-107336.0,-34376.0,124272.0,42267.0
-55354.0,52257.0,-54047.0,-168761.0,-113473.0,12776.0,151165.0,49547.0
-54332.0,46607.0,-51666.0,-170572.0,-123321.0,-3676.0,154865.0,69521.0
-53066.0,59656.0,-35903.0,-140999.0,-85655.0,-62927.0,114981.0,49231.0
-53971.0,45683.0,-48528.0,-167462.0,-112144.0,-35461.0,120506.0,53052.0
-51506.0,46938.0,-44760.0,-185710.0,-120145.0,14694.0,168816.0,80738.0
-56680.0,57335.0,-37570.0,-141033.0,-91693.0,-49602.0,102690.0,37488.0
-56866.0,49660.0,-55605.0,-166526.0,-111937.0,-1648.0,127742.0,43526.0
-57205.0,46737.0,-45074.0,-175709.0,-96576.0,-54208.0,123259.0,52698.0
