11296,1118,10456,10927,8942,9155,7279
62524.0,137889.0,94243.0,52492.0,90348.0,68885.0,12839.0
62773.0,141572.0,99931.0,46334.0,96396.0,84829.0,5386.0
62083.0,141150.0,95376.0,48783.0,72564.0,50051.0,14683.0
63058.0,137132.0,96690.0,58320.0,94509.0,104875.0,9863.0
62615.0,140919.0,93661.0,55929.0,88528.0,76460.0,10612.0
62300.0,142626.0,96824.0,56856.0,111965.0,80393.0,4706.0
62670.30000000002,138343.50000000003,91978.59999999996,41014.90000000001,90791.10000000002,101339.9,6048.5
63364.0,140597.0,95444.0,55756.0,98606.0,74485.0,14850.0
62225.0,138820.0,100263.0,52107.0,115176.0,90013.0,8012.0
62479.0,139325.0,97829.0,67442.0,99990.0,105620.0,4558.0
62411.0,140037.0,97419.0,53906.0,120066.0,108957.0,16353.0
62534.0,141434.0,97988.0,45405.0,62889.0,49357.0,3572.0
62332.0,141362.0,97862.0,53720.0,91753.0,91159.0,12080.0
62550.0,141344.0,99406.0,53730.0,114006.0,136437.0,16843.0
62872.0,141411.0,94682.0,61243.0,113933.0,110420.0,8814.0
62705.0,141063.0,99896.0,58231.0,83123.0,56368.0,6686.0
11993.0,49530.0,30460.0,9779.0,54994.0,59619.0,7795.0
13794.0,50740.0,30946.0,4519.0,48848.0,41595.0,6247.0
13707.0,52215.0,28170.0,364.0,52429.0,45611.0,6383.0
12963.0,44730.0,26948.0,3043.0,47246.0,44560.0,4281.0
12562.0,45048.0,27873.0,10095.0,57837.0,69256.0,5966.0
13518.0,45445.0,26471.0,4622.0,54667.0,42433.0,5733.0
13161.0,40818.0,29898.0,10721.0,38082.0,32556.0,3028.0
12985.0,46046.0,27396.0,7700.0,35025.0,41510.0,4774.0
12573.0,50369.0,32812.0,13265.0,58144.0,71701.0,7114.0
13113.0,47422.0,29549.0,-2686.0,54775.0,91662.0,13737.0
12802.0,45394.0,33614.0,-2267.0,46848.0,39426.0,4650.0
13381.0,42736.0,21521.0,-5226.0,41617.0,56753.0,7462.0
13532.0,49764.0,25047.0,-4460.0,47942.0,27371.0,3663.0
12348.0,48336.0,32562.0,4360.0,31156.0,18827.0,3028.0
16277.0,31397.0,-2671.0,20449.0,32644.0,42929.0,2342.0
29209.0,76826.0,11801.0,53469.0,35855.0,44079.0,2239.0
26310.0,68310.0,18330.0,43727.0,60188.0,29957.0,1323.0
9828.0,68853.0,-6863.0,21288.0,23937.0,29458.0,2267.0
8181.0,49929.0,7635.0,33329.0,26264.0,40359.0,843.0
7455.0,29961.0,31619.0,51613.0,34858.0,26927.0,1900.0
12525.0,20229.0,13930.0,24363.0,27028.0,29630.0,690.0
13854.0,46762.0,-22002.0,42088.0,12866.0,27426.0,693.0
3817.0,47227.0,41892.0,25061.0,18860.0,27190.0,1049.0
25484.0,49939.0,2048.0,23894.0,34558.0,42468.0,1574.0
10069.0,58928.0,-318.0,31156.0,33818.0,36746.0,3170.0
6366.0,46967.0,-2780.0,23585.0,66466.0,27041.0,2128.0
16358.0,67128.0,5172.0,76314.0,30015.0,37768.0,1297.0
15230.0,56146.0,-5988.0,35730.0,60778.0,44232.0,6996.0
5055.0,23782.0,919.0,21812.0,48897.0,40925.0,3046.0
7617.0,57987.0,-10651.0,28869.0,30422.0,25985.0,540.0
21343.0,49397.0,21354.0,49839.0,38482.0,35058.0,2697.0
28564.0,78035.0,-11206.0,30298.0,28760.0,50024.0,2845.0
8986.0,39627.0,12569.0,35421.0,39538.0,44605.0,2001.0
