3249,965,8643,5906,2857,12429,10513,7311,12025
34521.0,18514.0,220670.0,90734.0,39251.0,22708.0,43093.0,71364.0,44143.0
46737.0,41625.0,338121.0,125859.0,82948.0,26240.0,67248.0,90265.0,68188.0
45313.0,27815.0,251318.0,129409.0,47020.0,36375.0,75936.0,89654.0,84560.0
35771.0,24373.0,233667.0,112107.0,39744.0,17394.0,49695.0,66363.0,58104.0
44969.0,33400.0,287034.0,100305.0,85676.0,31428.0,56986.0,84232.0,49148.0
45930.0,36511.0,289743.0,128301.0,57364.0,36166.0,67161.0,95257.0,59744.0
34099.499999999985,23548.299999999996,210923.2000000002,82609.70000000001,46647.09999999999,26717.09999999999,51671.7,60467.200000000004,48217.9
41206.0,20283.0,248511.0,91062.0,53399.0,28622.0,62464.0,81327.0,63976.0
41541.0,34908.0,280588.0,107457.0,55197.0,13791.0,46098.0,75122.0,55786.0
34624.0,28830.0,275422.0,122947.0,39152.0,28052.0,54780.0,74010.0,60229.0
36809.0,39165.0,225490.0,91069.0,40447.0,20468.0,48245.0,63714.0,57131.0
38131.0,27531.0,240104.0,86133.0,110637.0,39664.0,45156.0,69087.0,51194.0
35617.0,19677.0,211652.0,112131.0,42473.0,26639.0,38394.0,61983.0,56803.0
33805.0,18524.0,210701.0,86566.0,39968.0,14118.0,38944.0,58960.0,31093.0
33809.0,19104.0,210679.0,79829.0,41707.0,13942.0,44735.0,62564.0,49809.0
33949.0,19436.0,229573.0,79757.0,52888.0,37306.0,67846.0,81647.0,70872.0
35395.0,19253.0,253385.0,117969.0,45482.0,26315.0,59819.0,82121.0,62255.0
37575.0,23367.0,210796.0,132023.0,68793.0,44276.0,38823.0,73767.0,80222.0
37625.0,23686.0,273442.0,84152.0,54031.0,13621.0,51784.0,77933.0,58324.0
37352.0,25485.0,252952.0,101868.0,71842.0,23441.0,62770.0,81884.0,50341.0
45394.0,24039.0,245321.0,121455.0,71977.0,34911.0,54583.0,71922.0,54049.0
38041.0,28670.0,271077.0,99307.0,48244.0,33174.0,71848.0,88077.0,76735.0
40792.0,39146.0,291266.0,108533.0,54891.0,56186.0,57425.0,83054.0,54710.0
37590.0,18675.0,226351.0,97280.0,69447.0,66618.0,45079.0,72040.0,55451.0
36621.0,18726.0,247777.0,113485.0,67998.0,47029.0,59229.0,72974.0,58008.0
37684.0,24150.0,249732.0,110544.0,65300.0,46758.0,47790.0,66361.0,50122.0
41112.0,24234.0,278012.0,81322.0,78453.0,42781.0,76009.0,82792.0,57269.0
40155.0,20108.0,251542.0,80394.0,45003.0,25028.0,51370.0,79822.0,47852.0
33804.0,20616.0,223967.0,104655.0,53964.0,35047.0,56690.0,80681.0,56899.0
33792.0,21620.0,227607.0,79945.0,41936.0,29869.0,47133.0,86121.0,66685.0
40253.0,25083.0,276759.0,138446.0,61806.0,47789.0,71491.0,99831.0,51313.0
42993.0,27837.0,287333.0,97998.0,85887.0,52876.0,66954.0,84710.0,50180.0
35360.0,32275.0,283474.0,139165.0,70369.0,63932.0,86464.0,107616.0,68876.0
47583.0,34339.0,241736.0,131897.0,88522.0,73991.0,38510.0,73282.0,79916.0
48525.0,40280.0,328335.0,140661.0,108151.0,65308.0,89118.0,101757.0,64333.0
47514.0,39650.0,324910.0,123608.0,79679.0,34588.0,94617.0,108171.0,66719.0
40753.0,37926.0,329477.0,133644.0,95205.0,68862.0,88243.0,98875.0,63592.0
49257.0,39444.0,349611.0,147257.0,115355.0,58856.0,90852.0,123963.0,66641.0
47583.0,37671.0,336498.0,150356.0,92017.0,61845.0,90095.0,104741.0,75728.0
45580.0,35562.0,330735.0,128516.0,107119.0,43602.0,73117.0,93592.0,44467.0
46540.0,35444.0,295286.0,125447.0,107925.0,55454.0,67800.0,79812.0,51960.0
35867.0,32403.0,285946.0,135701.0,52608.0,37233.0,55313.0,96462.0,65668.0
49414.0,41570.0,352952.0,158307.0,124467.0,84334.0,94800.0,120806.0,73739.0
41095.0,32605.0,297086.0,102178.0,47954.0,30466.0,87445.0,91036.0,61289.0
42966.0,37868.0,292585.0,142029.0,39937.0,34226.0,80557.0,87955.0,47689.0
49388.0,41994.0,353033.0,158351.0,124732.0,84406.0,90732.0,122625.0,70595.0
49367.0,41940.0,353125.0,158187.0,124615.0,84426.0,96076.0,97514.0,66282.0
49282.0,42008.0,352978.0,149758.0,105252.0,81298.0,81754.0,91548.0,52636.0
49411.0,41979.0,352371.0,140312.0,96857.0,66420.0,80192.0,95056.0,50426.0
