12417,8211,4473,703,1035,985,7285,731
113564.0,164622.0,-14825.0,-128056.0,-15837.0,-25716.0,52384.0,44060.0
115512.0,157478.0,14154.0,-119373.0,17729.0,2388.0,77471.0,49616.0
112305.0,160027.0,3118.0,-125935.0,-12671.0,6960.0,89415.0,66336.0
114106.0,156241.0,4784.0,-149569.0,-10448.0,-21341.0,53156.0,40075.0
114224.0,156987.0,-14022.0,-123929.0,-24514.0,-37634.0,36616.0,29926.0
114335.0,157867.0,-3209.0,-101626.0,7277.0,-5928.0,74397.0,53684.0
115762.19999999997,161387.3000000001,2766.1000000000076,-136833.00000000006,-13377.000000000002,-18799.9,51748.99999999999,38006.100000000006
113043.0,155416.0,-7964.0,-122552.0,-44034.0,-19748.0,70144.0,51917.0
113290.0,165616.0,-322.0,-139645.0,-45859.0,-47027.0,48756.0,41003.0
113936.0,163793.0,-770.0,-145575.0,-41082.0,-16730.0,62981.0,48440.0
113097.0,160229.0,-5089.0,-131495.0,-58126.0,-43706.0,51899.0,37887.0
113098.0,162086.0,-25102.0,-119435.0,-13244.0,-20539.0,49745.0,36721.0
115773.0,160447.0,3140.0,-141575.0,-58487.0,-51837.0,49421.0,37739.0
112522.0,160356.0,13684.0,-149121.0,-57466.0,-50073.0,34135.0,31860.0
114948.0,161018.0,6359.0,-158195.0,-51778.0,-31247.0,46602.0,37270.0
112135.0,166284.0,3472.0,-121886.0,-22613.0,-6581.0,76629.0,55866.0
26556.0,96079.0,-82732.0,-108588.0,27536.0,-11565.0,63166.0,48490.0
23795.0,98094.0,-72217.0,-135729.0,3880.0,-24076.0,76903.0,54073.0
21171.0,98745.0,-69583.0,-121085.0,15616.0,-22690.0,58857.0,46495.0
24287.0,98661.0,-80952.0,-112344.0,27546.0,-13180.0,53235.0,41520.0
21331.0,92103.0,-86701.0,-100672.0,4472.0,-50985.0,53400.0,38791.0
22438.0,84997.0,-100922.0,-117850.0,45684.0,-8731.0,78449.0,56352.0
23575.0,92248.0,-84803.0,-88924.0,56281.0,-967.0,81155.0,52547.0
27877.0,97902.0,-88797.0,-123808.0,-6115.0,-17892.0,57140.0,41276.0
21877.0,96780.0,-76144.0,-145743.0,-1249.0,-18015.0,57506.0,43914.0
24106.0,96609.0,-70180.0,-137310.0,-10147.0,-51742.0,40719.0,32031.0
25747.0,98430.0,-86435.0,-105624.0,51848.0,17306.0,82578.0,57493.0
26234.0,91301.0,-90307.0,-127579.0,7274.0,-19178.0,56712.0,41180.0
26837.0,93416.0,-68569.0,-99852.0,57728.0,-1455.0,74293.0,54056.0
26838.0,91544.0,-77766.0,-86555.0,64113.0,8087.0,81411.0,60159.0
-26909.0,40350.0,-156318.0,18932.0,70587.0,27814.0,82760.0,58820.0
-25441.0,46594.0,-166566.0,-3033.0,52972.0,-2012.0,68070.0,48759.0
-30079.0,48633.0,-156865.0,4043.0,89930.0,42065.0,97629.0,62768.0
-26986.0,41090.0,-145149.0,-31336.0,61723.0,17298.0,87670.0,73318.0
-26562.0,46189.0,-163660.0,36854.0,83690.0,27000.0,90559.0,59497.0
-26386.0,33541.0,-186988.0,48000.0,88310.0,50469.0,112840.0,71196.0
-26387.0,43260.0,-160371.0,3201.0,76966.0,44691.0,103937.0,68139.0
-30622.0,37675.0,-194378.0,33424.0,109211.0,52602.0,107890.0,73819.0
-27989.0,40029.0,-154293.0,-22568.0,88553.0,45742.0,109512.0,76531.0
-24983.0,44030.0,-159706.0,1800.0,97443.0,14235.0,84643.0,55437.0
-32202.0,43398.0,-147514.0,15010.0,54122.0,6981.0,76551.0,52584.0
-23712.0,37718.0,-160985.0,6685.0,103742.0,35857.0,83986.0,56489.0
-29807.0,45683.0,-168954.0,14186.0,97446.0,29817.0,95821.0,65663.0
-25653.0,47519.0,-131901.0,-60957.0,21328.0,19327.0,97240.0,64567.0
-28490.0,44394.0,-152359.0,-2840.0,61292.0,18080.0,91459.0,60622.0
-27457.0,34100.0,-176598.0,14906.0,96489.0,50850.0,105321.0,74536.0
-29373.0,53673.0,-138247.0,-20590.0,38062.0,16388.0,76672.0,53483.0
-30212.0,40092.0,-165892.0,42548.0,71353.0,12378.0,68017.0,48022.0
-29510.0,44012.0,-160046.0,-42713.0,84122.0,26892.0,83901.0,58476.0
