1035,11296,325,703,1235,12341,10513,287,2932,7311,1185,269
47862.0,39159.0,62421.0,33550.0,144557.0,24299.0,31186.0,39872.0,36340.0,53226.0,19208.0,18350.0
54302.0,36434.0,71629.0,46752.0,190486.0,39286.0,70687.0,44187.0,40633.0,80489.0,40173.0,21729.0
55737.0,37618.0,78074.0,41932.0,177533.0,27368.0,82763.0,51048.0,35354.0,75624.0,40570.0,23221.0
58365.0,38488.0,68551.0,33669.0,172406.0,26348.0,40547.0,34762.0,37790.0,63815.0,34775.0,23306.0
55912.0,36853.0,68106.0,34094.0,178661.0,33165.0,46155.0,24268.0,29383.0,60489.0,31269.0,13918.0
59400.0,39314.0,81943.0,51309.0,203792.0,35980.0,103399.0,52698.0,46300.0,83042.0,47282.0,24772.0
49605.59999999999,37895.60000000001,61115.89999999999,32365.80000000001,155010.8,28665.3,66218.59999999999,35805.6,36197.5,62440.7,37206.49999999999,17620.8
55829.0,37337.0,67934.0,50314.0,186319.0,36830.0,75941.0,47161.0,26316.0,76869.0,45489.0,25562.0
51890.0,37970.0,67278.0,35443.0,177530.0,24674.0,18622.0,30312.0,31519.0,53545.0,27194.0,19895.0
55600.0,37963.0,68089.0,39429.0,155675.0,23899.0,41807.0,37252.0,44050.0,60988.0,31034.0,22342.0
57754.0,40434.0,75917.0,38546.0,162786.0,25307.0,32544.0,32012.0,36086.0,60122.0,29756.0,19877.0
52915.0,36650.0,64140.0,32331.0,181524.0,20439.0,58096.0,41310.0,34044.0,59797.0,33461.0,18503.0
58243.0,36773.0,69837.0,31035.0,143022.0,15366.0,43641.0,28969.0,23943.0,47563.0,17183.0,13616.0
49510.0,37115.0,61064.0,39745.0,160079.0,27624.0,47227.0,27608.0,39961.0,54946.0,25396.0,15225.0
54762.0,37030.0,50269.0,28917.0,160240.0,22689.0,15002.0,38913.0,36383.0,55464.0,26674.0,19250.0
51991.0,37023.0,73018.0,39571.0,185792.0,27820.0,56810.0,50819.0,34674.0,78843.0,45052.0,24991.0
54206.0,8032.0,72293.0,48116.0,205172.0,39541.0,73643.0,46493.0,15150.0,78422.0,35670.0,21906.0
57378.0,9571.0,58094.0,49146.0,159557.0,24796.0,88597.0,41993.0,22062.0,58589.0,24433.0,3054.0
56541.0,6446.0,55971.0,40537.0,174062.0,28408.0,65126.0,42873.0,9123.0,77226.0,35330.0,22283.0
51784.0,6869.0,77523.0,41327.0,201312.0,37469.0,63781.0,40822.0,21129.0,69886.0,30276.0,19060.0
54871.0,2967.0,67221.0,38877.0,193671.0,32001.0,64081.0,37158.0,12127.0,63225.0,31328.0,20767.0
55752.0,5388.0,70367.0,49796.0,217680.0,34324.0,94746.0,54322.0,9345.0,84777.0,44785.0,25590.0
58109.0,-363.0,73600.0,41198.0,198906.0,31481.0,68971.0,52645.0,8149.0,78986.0,46287.0,24113.0
51294.0,5750.0,63872.0,32664.0,150809.0,20600.0,57624.0,36737.0,21139.0,49903.0,11617.0,7068.0
55824.0,7738.0,65128.0,41415.0,173586.0,25918.0,51896.0,38441.0,30212.0,67514.0,30661.0,22119.0
54588.0,5185.0,52383.0,36209.0,150551.0,24010.0,29109.0,28517.0,28230.0,54164.0,26049.0,16269.0
57603.0,10046.0,81056.0,44432.0,184807.0,37695.0,85332.0,55885.0,15122.0,85905.0,51012.0,28381.0
58322.0,8259.0,76938.0,45884.0,186995.0,33161.0,81270.0,42712.0,11110.0,72008.0,35235.0,18881.0
59465.0,3629.0,67578.0,42120.0,178387.0,26701.0,74212.0,53032.0,22931.0,76352.0,38886.0,26460.0
62883.0,3860.0,80922.0,47566.0,184226.0,29818.0,77042.0,65445.0,15066.0,81454.0,56504.0,32475.0
107797.0,7839.0,131815.0,74771.0,274498.0,57052.0,120717.0,73570.0,18512.0,88665.0,46174.0,30189.0
106756.0,10117.0,132202.0,73498.0,241722.0,53219.0,91179.0,60801.0,9634.0,71522.0,39873.0,23673.0
108289.0,3142.0,128727.0,72103.0,261958.0,66094.0,98220.0,69751.0,31231.0,100849.0,51350.0,37103.0
108376.0,2098.0,129166.0,74639.0,270836.0,47503.0,123403.0,59712.0,24812.0,72056.0,44228.0,270.0
107911.0,5795.0,128907.0,70243.0,275011.0,52451.0,110580.0,81050.0,6034.0,90453.0,54305.0,29163.0
107162.0,7590.0,131483.0,90875.0,307347.0,64637.0,106444.0,104198.0,4511.0,108804.0,58279.0,37095.0
107279.0,5971.0,129887.0,71341.0,249745.0,42669.0,114758.0,73580.0,1776.0,105003.0,55280.0,35502.0
108330.0,4744.0,132672.0,74276.0,279728.0,64068.0,141802.0,82566.0,16254.0,105523.0,63062.0,37436.0
107345.0,1811.0,127352.0,69274.0,242523.0,40224.0,107413.0,70932.0,10556.0,110725.0,62685.0,40214.0
107612.0,5523.0,130839.0,70949.0,244702.0,46079.0,114501.0,76940.0,23989.0,90803.0,50073.0,27461.0
107800.0,8684.0,133110.0,76101.0,259186.0,48859.0,94749.0,71507.0,6698.0,79420.0,40746.0,26465.0
107421.0,5622.0,128309.0,75874.0,247777.0,50820.0,97789.0,67968.0,13633.0,69974.0,41043.0,30424.0
108300.0,6140.0,130331.0,73040.0,272339.0,68681.0,120133.0,84823.0,19527.0,100019.0,55868.0,34807.0
107867.0,7605.0,125563.0,74613.0,241255.0,53569.0,86349.0,66108.0,6190.0,96361.0,53472.0,31068.0
108269.0,5935.0,129676.0,73983.0,256547.0,46678.0,91915.0,53490.0,4105.0,88134.0,45058.0,28873.0
108286.0,7036.0,133517.0,69303.0,258078.0,51351.0,121591.0,110672.0,12083.0,113473.0,69322.0,38981.0
108565.0,5384.0,129998.0,72400.0,243049.0,54112.0,94842.0,49562.0,20526.0,82036.0,44238.0,23204.0
108298.0,6961.0,131851.0,79271.0,271346.0,58389.0,111962.0,66386.0,27983.0,72145.0,43096.0,25124.0
107779.0,3512.0,132217.0,69210.0,244849.0,46996.0,96320.0,58057.0,10896.0,87457.0,49924.0,30748.0
