10551,10456,3315,3767,11324,7279,3633,8309,317,11805,7976,3836,7129,9089,11799,8220,7753,2911,6897,11601,6558,9831,8186,7410,4340,8696,478,7799,4343,9536,8924,4512,6721,7512,9859,7305,7200,6630,6923,2400,10496,8526,11044,4271,7146,7299,7522,10407,10472,9290,5497
46773.0,41238.0,31070.0,-10076.0,35070.0,2364.0,58769.0,24645.0,-19459.0,-10347.0,5266.0,10706.0,26927.0,34219.0,3648.0,61613.0,-3555.0,8109.0,22297.0,15865.0,49521.0,-17706.0,44737.0,22244.0,38716.0,13748.0,-3964.0,11566.0,5495.0,77580.0,7507.0,7992.0,27940.0,12948.0,51145.0,2167.0,27046.0,45930.0,2222.0,2766.0,960.0,28883.0,-11844.0,1217.0,23812.0,45060.0,2272.0,23629.0,23674.0,-17283.0,6882.0
50076.0,37250.0,44052.0,-6511.0,36787.0,-10586.0,46215.0,22000.0,-10873.0,-21399.0,6944.0,10530.0,30575.0,24116.0,-870.0,67378.0,-1231.0,-305.0,10960.0,15248.0,30617.0,-9980.0,45649.0,16712.0,41606.0,7701.0,-5583.0,-7865.0,5286.0,78790.0,5362.0,6735.0,18851.0,18711.0,37405.0,2065.0,16663.0,36485.0,1055.0,5644.0,1316.0,18821.0,-16821.0,1384.0,19337.0,-416.0,5461.0,14864.0,13563.0,-17581.0,3072.0
42890.0,40750.0,37976.0,-10428.0,37804.0,-4116.0,54817.0,34369.0,-13275.0,-15838.0,-5259.0,40126.0,30280.0,30054.0,4396.0,59131.0,-27103.0,7003.0,19289.0,25517.0,38385.0,-9104.0,43307.0,16598.0,50418.0,6926.0,-6.0,13451.0,7880.0,81738.0,6646.0,7580.0,32425.0,19796.0,49630.0,1804.0,19265.0,37610.0,7813.0,11195.0,1603.0,22877.0,-12495.0,2990.0,24718.0,25876.0,1763.0,31395.0,31126.0,-25144.0,2559.0
46350.0,40041.0,40982.0,5079.0,38499.0,-2352.0,44261.0,34981.0,-18217.0,-10707.0,6095.0,7806.0,38435.0,29806.0,3727.0,57280.0,-13122.0,11612.0,18075.0,23166.0,51328.0,-14136.0,44397.0,16639.0,49930.0,13515.0,-2519.0,3475.0,6892.0,78235.0,8475.0,8007.0,28261.0,23522.0,69817.0,1110.0,22635.0,38875.0,4217.0,8276.0,1204.0,20234.0,-11784.0,2906.0,20949.0,30416.0,2582.0,26928.0,14254.0,-16310.0,5414.0
39341.0,30293.0,34736.0,-4531.0,29330.0,5510.0,43271.0,23646.0,-10670.0,-5654.0,6128.0,14006.0,34977.0,32727.0,2074.0,54209.0,-10777.0,5686.0,23408.0,8879.0,53843.0,-18513.0,50592.0,16148.0,38406.0,10679.0,-1223.0,14311.0,5512.0,81849.0,5991.0,4242.0,27764.0,19452.0,34499.0,2731.0,26928.0,34587.0,6861.0,5693.0,-133.0,17255.0,-9802.0,1322.0,28704.0,20173.0,-1528.0,5647.0,37185.0,-16294.0,5428.0
45959.0,33755.0,29089.0,-2631.0,32708.0,-8375.0,58212.0,32653.0,-13471.0,-22396.0,6728.0,10135.0,27779.0,23429.0,3591.0,68236.0,-507.0,616.0,12760.0,13346.0,31892.0,-13710.0,42448.0,11421.0,39289.0,2715.0,-5203.0,-11745.0,4742.0,75797.0,5426.0,7293.0,23486.0,21257.0,56718.0,1136.0,21478.0,37973.0,2625.0,1654.0,1372.0,18786.0,-15801.0,2183.0,24513.0,-14310.0,2795.0,22389.0,13116.0,-22349.0,2835.0
33575.6,43513.2,34306.100000000006,9585.099999999999,37394.99999999999,1881.700000000003,45407.29999999999,38837.7,-22845.500000000004,-13999.1,-31.30000000000001,8569.0,27760.59999999999,30062.899999999994,4817.900000000001,66798.2,-17833.5,5317.000000000002,17355.2,16184.900000000001,49949.3,-13942.500000000002,43539.700000000004,12957.699999999999,40518.299999999996,19536.200000000004,1259.199999999999,-355.8999999999978,6060.399999999998,76835.50000000001,7252.2,7818.600000000001,31510.2,18372.800000000003,60335.799999999996,2498.9999999999995,23055.6,40637.700000000004,7243.600000000002,9392.2,3088.9,20178.800000000003,-11093.6,1423.3999999999996,18667.199999999997,16543.699999999997,1261.9999999999964,39656.899999999994,15658.599999999999,-17829.3,7364.6
44735.0,37389.0,37314.0,-6007.0,33251.0,-2304.0,54435.0,28362.0,-12278.0,-13655.0,-2052.0,34927.0,30495.0,30374.0,2202.0,53161.0,-15447.0,17715.0,20212.0,28178.0,44862.0,-8954.0,50004.0,16325.0,37348.0,12695.0,5855.0,8241.0,5953.0,78998.0,4843.0,7013.0,27760.0,17030.0,63191.0,2181.0,21173.0,41663.0,7570.0,16545.0,64.0,22589.0,-9311.0,4034.0,31452.0,15086.0,4497.0,27650.0,31989.0,-19808.0,2511.0
42284.0,40118.0,31082.0,695.0,44852.0,-3922.0,59028.0,25062.0,-12248.0,9490.0,7391.0,15742.0,46805.0,37304.0,1655.0,48808.0,-547.0,12669.0,24109.0,22186.0,46660.0,-16062.0,41634.0,27849.0,56290.0,7024.0,-1610.0,13007.0,8563.0,81243.0,8336.0,9070.0,31129.0,19283.0,54933.0,3303.0,27249.0,54184.0,744.0,23473.0,1619.0,29073.0,-6698.0,6970.0,35055.0,38674.0,-194.0,31992.0,16498.0,-10323.0,6228.0
44079.0,36786.0,37567.0,-285.0,39699.0,-1549.0,67340.0,28710.0,-21678.0,-18286.0,202.0,8794.0,41344.0,38125.0,6811.0,70714.0,-8775.0,8311.0,18027.0,20484.0,53460.0,-16923.0,46002.0,19797.0,48948.0,10720.0,-33.0,4124.0,5386.0,87374.0,9627.0,12789.0,29757.0,19398.0,59892.0,3535.0,15958.0,51486.0,7026.0,16265.0,2305.0,22116.0,-10185.0,4464.0,26482.0,44749.0,2493.0,36651.0,20122.0,-17236.0,8693.0
54843.0,42967.0,33359.0,2284.0,52854.0,4098.0,69698.0,36343.0,-19655.0,906.0,-3146.0,8385.0,40292.0,37855.0,11112.0,64170.0,-19692.0,24312.0,25171.0,30709.0,48054.0,-28913.0,86219.0,23013.0,58709.0,21527.0,23840.0,20815.0,7738.0,78911.0,12920.0,11078.0,42356.0,21990.0,49903.0,3595.0,44137.0,46270.0,4673.0,20851.0,2715.0,24391.0,-10400.0,11242.0,31613.0,52862.0,-3880.0,32768.0,25787.0,-11775.0,8369.0
51522.0,33967.0,26989.0,-10507.0,32893.0,-12775.0,36859.0,21639.0,-19405.0,-15576.0,8647.0,15490.0,27389.0,30539.0,2737.0,70663.0,-6624.0,9505.0,17710.0,8201.0,39221.0,-13450.0,31029.0,8678.0,39013.0,-2880.0,-4882.0,-413.0,7135.0,80492.0,4819.0,6642.0,26167.0,7687.0,33342.0,1414.0,27872.0,35525.0,4897.0,-5815.0,1993.0,20682.0,-10840.0,2025.0,17007.0,1264.0,1222.0,10703.0,16599.0,-17702.0,4107.0
56797.0,45707.0,30040.0,3872.0,41776.0,7256.0,61096.0,34029.0,-27156.0,4339.0,1101.0,31752.0,46800.0,42341.0,5385.0,57910.0,-25594.0,33329.0,33844.0,21738.0,55812.0,-14537.0,38849.0,24079.0,63706.0,-9616.0,4844.0,25845.0,11102.0,91604.0,7871.0,10768.0,33618.0,22673.0,70205.0,8170.0,23900.0,57678.0,8761.0,21656.0,2514.0,31266.0,-3549.0,7800.0,36425.0,44996.0,-2054.0,40478.0,16756.0,-9061.0,11190.0
