21141,12927,5056,10440,18248,8334,10524,18972,2993,4676
-0.38300000000000006,-0.1650000000000001,-0.11400000000000014,-1.2819999999999998,-0.23199999999999973,-0.33299999999999996,95.70900000000005,-0.6469999999999998,-1.117,-0.9880000000000002
-0.08899999999999991,-1.457,-0.6130000000000001,-0.5290000000000001,-2.1250000000000004,-1.9140000000000001,-6.395000000000002,-1.286,-0.2689999999999999,-2.7620000000000005
-1.3110000000000004,-1.4730000000000003,0.7270000000000003,-1.312,-0.8060000000000002,-1.485,-5.7710000000000035,-1.9809999999999999,-0.6569999999999999,97.954
-0.405,-1.207,-0.42600000000000016,-0.826,-0.667,-0.06599999999999995,-0.045999999999999874,-0.5319999999999999,0.7439999999999999,0.047999999999999966
0.23900000000000024,0.12,0.39400000000000013,0.31899999999999995,-1.8629999999999998,-1.7130000000000003,-0.0520000000000012,-0.5080000000000001,-0.010999999999999927,2.03
-0.6559999999999999,0.7170000000000001,-0.09200000000000023,0.37699999999999995,-0.8369999999999997,0.5660000000000003,0.5560000000000013,-0.891,-0.353,-1.077
0.28900000000000026,-0.4809999999999999,1.456,0.21300000000000027,0.18099999999999997,0.4440000000000002,-2.7800000000000007,1.025,-1.870999999999999,-2.824
-1.0580000000000003,-0.7569999999999998,0.5089999999999998,-1.2859999999999996,-0.9200000000000002,-0.10199999999999974,-3.362999999999999,-0.8200000000000001,0.16599999999999987,199.41199999999998
-0.32699999999999996,0.9539999999999998,-1.8389999999999995,0.6729999999999997,-1.6689999999999996,-2.5440000000000005,-3.383000000000002,0.40700000000000014,-0.4050000000000001,-3.3129999999999997
0.25999999999999995,-1.078,-0.1680000000000001,-0.5619999999999995,-1.0980000000000003,0.031000000000000236,-9.054000000000007,1.4169999999999998,0.5519999999999999,-0.2179999999999998
-0.486,1.185,-0.14499999999999988,-0.177,-1.3059999999999998,-1.8010000000000002,97.11699999999993,-1.486,0.5600000000000002,198.74999999999997
0.04300000000000019,-0.08399999999999982,1.1780000000000006,-1.0209999999999997,0.4699999999999999,-1.0720000000000003,8.063999999999998,1.994000000000001,0.8280000000000001,2.311
-0.9049999999999998,-0.8610000000000004,-0.6110000000000002,-2.18,-1.5319999999999998,-0.17500000000000016,-11.364000000000003,-1.6920000000000002,-1.0939999999999996,1.3879999999999997
-0.6460000000000001,-0.6639999999999999,-0.43100000000000016,-0.5850000000000001,-1.1470000000000005,-0.5680000000000004,-5.249999999999996,-0.7919999999999999,-0.567,-0.751
-0.854,0.4230000000000001,0.11500000000000006,-0.9209999999999999,-0.7119999999999999,-0.4150000000000003,-2.7589999999999977,0.6459999999999999,0.46599999999999997,0.11499999999999999
-0.328,0.12400000000000005,0.35100000000000003,-0.697,-1.4400000000000002,-2.1390000000000007,-6.779999999999998,-1.009,-1.292,-2.0850000000000004
-0.755,-0.8020000000000002,-1.2670000000000006,-2.337999999999999,0.37500000000000017,-0.9450000000000001,-6.944999999999999,-0.7320000000000002,-0.22199999999999978,0.6159999999999998
-0.8590000000000003,-0.35799999999999976,0.8750000000000002,-1.874,-0.2169999999999999,-2.535,-5.280999999999999,-0.165,-1.424,-0.056
-0.2029999999999999,-0.06299999999999996,0.5930000000000002,0.39399999999999985,-0.339,-0.754,-1.9309999999999998,-0.027999999999999983,-0.5620000000000002,-0.4710000000000002
-0.20700000000000002,0.53,0.3499999999999999,0.029000000000000026,0.1020000000000003,0.5260000000000004,-1.8309999999999997,0.979,-0.5439999999999999,-0.574
0.7059999999999998,0.11000000000000013,-1.6749999999999996,-2.4220000000000006,0.2620000000000003,-2.0900000000000003,-4.9309999999999965,-1.1540000000000001,0.029999999999999985,98.68
-1.782,-1.6869999999999996,-1.1239999999999997,-2.343,-1.808,-2.7079999999999993,-8.674,-0.12499999999999992,-1.45,0.44000000000000006
-1.0300000000000002,0.014999999999999986,-0.5309999999999998,-0.5149999999999998,-1.8059999999999998,-0.6979999999999995,-6.634000000000003,-1.0160000000000002,-0.8610000000000001,-0.6739999999999999
-0.4980000000000001,0.4100000000000003,-1.101,-0.7709999999999999,-1.7739999999999994,-2.4949999999999997,-8.176999999999989,0.411,0.30300000000000005,-0.5130000000000003
0.8200000000000002,-1.4809999999999999,1.3050000000000002,0.4089999999999998,0.07699999999999989,0.07600000000000007,7.350000000000004,0.633,-0.746,0.866
-0.16899999999999996,0.012999999999999956,0.414,-0.9240000000000003,0.11300000000000009,-2.167,9.282000000000007,0.3439999999999999,-0.24100000000000005,-0.5170000000000001
-0.25800000000000006,0.33899999999999975,1.1600000000000006,-1.171,0.5079999999999999,-0.4329999999999999,3.4639999999999995,0.33699999999999997,-0.696,98.818
-0.561,0.041000000000000564,0.009999999999999898,-0.4989999999999999,0.4959999999999997,-2.252,2.548,0.7959999999999998,-1.4280000000000002,-0.3219999999999998
0.8220000000000001,-0.45999999999999996,0.9119999999999997,0.43500000000000016,0.4539999999999997,-2.5350000000000006,-4.510999999999999,-1.5819999999999996,-0.05099999999999999,1.3429999999999997
-0.8709999999999999,0.33899999999999986,0.45799999999999996,-0.617,0.30500000000000027,-1.3979999999999995,3.080999999999998,0.7260000000000002,-0.32500000000000007,-0.45400000000000007
-0.41900000000000004,-0.703,0.016999999999999876,0.8570000000000003,-0.235,-1.9539999999999995,-5.214999999999997,-0.6399999999999999,-1.0970000000000004,3.16
-0.501,-0.07400000000000005,1.3939999999999997,-0.9599999999999997,0.7049999999999997,0.21400000000000044,-2.0099999999999985,0.002999999999999864,-1.8559999999999999,0.09200000000000023
-1.833,-1.6999999999999995,-1.8819999999999988,-2.4640000000000004,-2.166000000000001,-2.785,-15.904,-2.368,-3.227,-1.969
-1.841,-1.7519999999999998,-1.8770000000000002,-2.277000000000001,-2.147000000000001,-2.789000000000002,-16.315,-2.15,-3.2189999999999994,-2.9000000000000004
-1.878,-1.7569999999999995,-1.8739999999999994,-2.5010000000000012,-2.1170000000000004,-2.7009999999999996,-14.955999999999996,-0.9669999999999996,-1.8300000000000005,-1.1700000000000002
-0.04600000000000015,-1.6710000000000003,0.15700000000000008,-0.3320000000000003,0.462,-1.367,-3.1489999999999982,-0.5019999999999998,-2.1100000000000003,-1.3020000000000003
0.292,-0.6269999999999998,-0.26700000000000024,0.26899999999999996,-1.4960000000000002,-1.5149999999999997,-11.665999999999999,0.44400000000000006,-0.10299999999999976,0.028000000000000053
0.03700000000000002,-0.17799999999999994,0.7579999999999998,0.43900000000000006,-0.917,-0.8030000000000002,2.7079999999999997,-0.045000000000000207,-2.311999999999999,-4.299
