1979,950,1073,245,799,429,565,566,280,74
21.955599999999993,40.01919999999999,22.185100000000002,25.7631,22.137,31.510599999999993,23.3874,22.51,20.9436,6.1579
21.706199999999995,39.980399999999975,22.271700000000006,25.34339999999998,21.870499999999993,31.82519999999999,23.574200000000005,22.693500000000004,22.8937,9.1581
21.8401,40.062100000000015,22.722700000000003,25.566100000000006,22.157099999999993,31.832,23.066399999999998,19.4501,18.251300000000004,16.157899999999998
22.0245,40.05500000000001,22.82359999999999,25.397000000000002,22.362199999999998,31.048700000000004,22.230600000000006,20.2423,18.0594,7.7078999999999995
21.67800000000001,40.18129999999997,22.295799999999996,25.26869999999999,21.6707,31.29779999999998,22.617700000000003,20.717300000000005,21.637399999999996,8.2102
22.07389999999999,40.260400000000004,22.3821,25.2594,21.838099999999994,31.6803,22.9864,20.734899999999996,16.108500000000003,6.7221
21.746699999999997,40.08879999999999,22.072,25.5476,20.987500000000004,31.878199999999993,23.64959999999999,22.0619,23.888499999999997,10.4964
21.973999999999997,39.8491,22.654500000000002,24.9396,21.865399999999998,30.63679999999999,23.195300000000003,21.63000000000001,19.397,9.389600000000002
21.76949999999998,40.086,22.660600000000002,25.321599999999997,21.458100000000005,31.184100000000004,23.4895,23.9096,19.3647,7.049900000000001
21.97089999999999,40.09429999999999,22.576200000000004,25.769,22.089299999999994,31.610500000000012,23.6637,21.637000000000004,21.382900000000003,9.3755
21.9973,40.21720000000003,22.141499999999994,24.96189999999999,21.7187,30.973,23.043000000000006,20.383000000000003,17.994999999999997,7.7945
21.8232,40.173800000000035,22.328700000000012,25.19389999999998,21.7592,31.6311,23.4964,23.10880000000001,15.4155,14.695899999999996
22.133499999999998,40.18379999999998,22.3006,25.4889,22.044900000000005,30.7088,22.843199999999992,21.397700000000004,15.638200000000003,7.4422
22.071199999999987,39.93770000000001,22.16119999999999,24.843200000000007,21.466900000000006,32.37709999999998,23.601300000000002,23.1745,20.760899999999996,9.6247
21.801800000000014,40.16589999999998,21.8013,25.100699999999996,22.05569999999999,31.340399999999995,24.109499999999997,22.515800000000006,23.0816,15.571399999999999
21.875600000000002,40.1357,22.158900000000017,25.0231,21.645800000000012,31.6217,23.9079,22.778800000000004,21.624099999999995,13.3361
4.702000000000001,12.9585,5.602500000000002,8.005099999999999,7.930800000000003,11.921799999999996,11.788599999999999,8.2453,8.485800000000001,6.247699999999999
4.5869,13.225099999999996,5.6199,7.450500000000008,8.606600000000004,13.493300000000001,11.210700000000003,9.9606,11.3258,4.547000000000001
4.8488,12.596700000000002,6.011600000000002,7.879699999999994,6.980899999999998,13.4677,10.273699999999998,9.7967,10.1829,4.5091
5.0030000000000046,12.746299999999996,5.6639,7.771,7.6824,13.858499999999992,12.768899999999993,9.548800000000005,10.362699999999998,4.458800000000001
5.2719000000000005,13.002600000000003,5.220700000000003,7.9243999999999994,7.925099999999999,14.612800000000005,12.394900000000002,12.664099999999996,10.616499999999998,5.8503
13.470800000000002,27.67659999999999,20.246199999999995,14.140899999999997,27.148199999999996,23.29430000000002,26.5922,14.819599999999998,13.2476,6.713499999999999
13.027900000000008,32.333099999999995,14.212400000000002,10.564200000000005,28.8029,24.121099999999995,22.18529999999999,16.346799999999998,9.666799999999999,6.8516
20.6549,28.85139999999999,17.883599999999994,22.322799999999994,21.077199999999998,21.2331,24.925499999999992,22.1041,11.217400000000001,8.129000000000001
17.7388,29.812800000000003,20.091099999999983,17.101200000000002,22.257299999999987,28.31529999999999,21.948000000000008,21.0131,13.532800000000002,6.993500000000001
10.750999999999994,37.49379999999999,17.04639999999999,13.807299999999998,23.440399999999993,29.0447,26.4826,12.058300000000003,15.974499999999997,7.708600000000001
18.167199999999998,31.982200000000002,23.801000000000002,17.8736,28.174699999999998,18.338899999999985,25.2978,18.583099999999995,3.989699999999999,5.9179
12.194,34.98070000000003,23.055200000000006,21.5135,19.64179999999999,30.748899999999995,25.219399999999993,10.360299999999995,14.8181,5.955699999999998
15.302700000000003,37.87419999999999,18.997899999999994,23.15200000000001,23.646899999999995,25.537299999999995,21.0918,14.635099999999998,8.554900000000002,6.131900000000001
6.1116,20.3721,16.8188,16.705000000000005,26.077799999999996,26.156099999999988,23.727200000000003,17.5327,0.9149000000000023,20.5858
7.028199999999999,24.887799999999995,24.90590000000001,16.486500000000007,22.4436,25.471999999999998,18.323800000000002,15.396500000000001,11.089799999999999,7.4506
13.0556,30.637200000000014,22.539200000000005,11.629999999999985,16.625500000000002,29.560999999999993,30.4517,38.46399999999998,13.791599999999997,11.970099999999999
8.735299999999997,29.871500000000008,26.340800000000005,12.265800000000008,22.523699999999998,29.419999999999995,17.9251,12.7332,9.662799999999999,7.912700000000001
10.356500000000002,31.761699999999983,28.968699999999995,26.297100000000004,25.024600000000007,30.46900000000001,23.3691,29.72820000000001,5.367900000000001,6.3458
27.050100000000015,15.888499999999993,39.35439999999998,44.8269,13.0288,28.999400000000012,24.092000000000006,30.0593,-17.838500000000003,3.9926
8.650999999999998,26.6244,16.689600000000002,17.926099999999998,18.761499999999995,24.078500000000002,17.3768,18.742600000000003,6.4262,6.068300000000001
14.870900000000002,31.9922,23.7367,19.755699999999997,12.999899999999997,25.40659999999999,20.299500000000005,21.926800000000004,19.6813,8.144400000000001
9.1477,37.936299999999996,20.999000000000006,14.772000000000006,28.8486,33.107,17.430699999999998,12.6185,10.0834,5.4859
13.639499999999993,38.1404,19.688299999999998,18.510500000000004,21.077000000000012,28.445,20.594600000000007,21.160400000000013,14.937300000000004,6.21
10.712400000000002,36.50990000000002,23.245200000000004,16.884500000000003,23.285200000000003,27.43839999999999,26.943200000000004,11.291799999999995,12.573900000000002,5.3076
10.765000000000002,28.751000000000023,28.29400000000001,16.643899999999995,17.2042,24.113400000000013,25.198400000000007,19.9661,8.1145,8.9489
