1625,151,1840,373,1689,1543,2219,132,888,2041,1546,325,575
19.041799999999988,26.036499999999993,23.791200000000003,22.7922,44.0007,34.92269999999998,28.8541,29.184100000000004,23.198099999999997,29.843400000000006,25.2542,8.6877,18.815499999999997
19.3138,27.5976,23.513300000000005,22.7012,43.95650000000002,35.90419999999998,28.795299999999997,32.685399999999994,24.195300000000003,30.923099999999998,34.088100000000004,17.276600000000002,17.571199999999997
19.2746,27.40000000000001,23.8408,22.8088,43.60479999999998,35.9158,29.039499999999986,32.62630000000001,24.44530000000001,30.775999999999996,34.0336,14.6607,17.592499999999998
19.123499999999996,26.6418,23.678900000000013,20.5058,42.29249999999998,30.15940000000001,28.337499999999995,28.468199999999996,24.431199999999997,25.974199999999996,24.207100000000004,11.6043,17.1702
19.221199999999996,25.947499999999994,22.518499999999996,21.60270000000001,43.797900000000006,35.39100000000002,27.94450000000001,32.052899999999994,24.060900000000004,22.036700000000003,23.875099999999993,10.4977,13.888000000000002
19.32250000000001,27.528799999999993,21.284900000000004,22.809899999999995,43.5519,35.820700000000016,28.668100000000006,32.6108,23.791699999999995,30.9356,31.431500000000007,12.7256,18.668
11.542499999999997,24.109599999999993,22.904699999999995,22.474400000000006,43.30059999999999,28.9075,28.8094,30.817199999999985,21.531899999999997,26.0624,32.77559999999999,16.059800000000003,22.0275
12.891499999999999,27.132100000000005,23.839099999999995,21.4905,40.121199999999995,32.104899999999994,26.503099999999996,28.811999999999998,20.731400000000004,28.747299999999996,29.2453,15.620599999999998,22.832500000000003
17.380499999999998,26.947100000000013,19.896299999999997,18.7412,33.07780000000003,33.1943,28.403899999999993,24.917900000000003,22.6083,26.735,23.222099999999998,9.029499999999999,18.8401
10.7552,23.60610000000001,23.5459,18.5653,42.09700000000001,28.131399999999996,24.410799999999995,29.800200000000004,22.738999999999994,27.409299999999998,27.49290000000001,12.5392,19.7257
12.244200000000005,25.9745,18.267600000000005,22.640900000000006,27.39739999999999,30.5632,24.398299999999995,23.54019999999999,13.577800000000003,22.8188,23.861600000000006,7.8325000000000005,25.434800000000003
15.939099999999998,26.1382,22.985000000000014,22.3436,35.548800000000014,27.249000000000013,24.253899999999994,31.544499999999996,19.972300000000004,26.899900000000002,28.312700000000003,10.0711,23.979400000000005
16.4333,24.612400000000015,21.345999999999997,22.25029999999999,43.93469999999998,34.06679999999998,28.629199999999994,31.24750000000001,24.415000000000006,25.810900000000004,26.812399999999997,12.695799999999998,16.6302
14.858300000000003,19.374499999999998,21.044000000000004,13.019799999999993,43.993000000000016,31.27769999999999,24.3677,26.002999999999997,19.810800000000004,22.503600000000002,18.749100000000002,6.8455,16.105999999999998
12.654499999999999,23.204199999999993,22.362900000000014,18.407899999999994,41.1897,18.461299999999994,25.681,31.391699999999997,19.110400000000002,26.9379,24.409500000000005,10.417100000000001,22.49
11.098300000000004,13.6976,13.681100000000002,19.41409999999999,20.612700000000004,24.329700000000006,19.7372,24.83289999999999,17.150300000000005,17.3485,18.456300000000006,16.4659,10.5505
6.7588,12.010000000000002,12.753799999999998,7.575999999999997,20.076300000000014,17.162599999999994,17.554900000000004,17.1386,13.654599999999999,18.51,18.366300000000003,11.5663,10.43
6.9788,12.2126,10.9801,7.627899999999996,19.101499999999998,20.4805,18.9104,20.496199999999998,14.422900000000002,19.890999999999995,20.211699999999997,7.687099999999999,15.433
7.797800000000001,11.976399999999996,10.9147,7.846600000000006,18.9378,19.706200000000006,18.668699999999998,16.9353,14.5489,17.151699999999998,22.582600000000006,9.431700000000001,18.1518
6.733700000000001,13.0945,11.167100000000003,8.158600000000002,19.944900000000004,18.671999999999997,19.258899999999997,17.1498,14.2455,17.052100000000003,17.198000000000004,5.9133000000000004,12.1299
