1583,4209,8673,22823,18814,14658
2.6429999999999993,2.121,0.12500000000000008,2.1860000000000013,1.1790000000000005,-0.6440000000000001
2.4500000000000006,3.002000000000002,1.8259999999999967,3.5200000000000005,3.6470000000000002,0.7870000000000001
2.609,2.616999999999999,0.9460000000000002,3.6189999999999998,2.4099999999999997,1.3810000000000002
2.7899999999999983,2.7650000000000006,0.9309999999999996,2.965999999999999,1.6739999999999997,0.6779999999999999
2.5139999999999976,2.5320000000000022,2.307000000000002,2.360000000000002,1.7660000000000007,0.9730000000000001
2.5300000000000007,2.094000000000002,1.8000000000000023,4.603000000000001,2.855,2.2180000000000004
2.3479999999999994,2.89,2.4269999999999974,2.745,1.0410000000000001,2.195
2.3549999999999986,2.88,1.6169999999999989,4.697,3.4389999999999996,0.742
2.528999999999999,2.7079999999999993,1.7319999999999962,2.668,3.1539999999999995,-1.6170000000000002
2.011,2.447000000000001,1.5110000000000008,2.541000000000001,-0.7039999999999997,-4.571
2.7610000000000023,3.1109999999999958,2.035999999999999,3.9849999999999994,3.555,2.144
2.576,2.294,1.1100000000000003,0.5259999999999998,-1.6540000000000001,-3.558
2.642,2.832999999999999,1.1530000000000007,1.7360000000000004,-2.9010000000000007,-3.929
2.287,2.4190000000000005,1.362,3.327999999999997,3.163,1.558
3.085000000000001,2.9850000000000003,2.7100000000000017,3.765999999999996,2.7580000000000005,-0.47000000000000014
2.738,3.1460000000000017,2.085999999999999,3.1499999999999986,2.557999999999999,2.176
2.3450000000000024,2.749999999999999,0.777000000000001,3.7500000000000004,0.6390000000000003,1.139
2.042999999999999,2.534000000000001,0.6849999999999998,3.296,0.23800000000000004,-0.8590000000000001
2.865000000000002,2.7699999999999982,1.081000000000001,2.8940000000000006,1.2139999999999997,-1.8949999999999998
2.2939999999999996,2.953999999999999,2.119,3.882000000000004,1.31,0.1130000000000001
2.803000000000001,3.218000000000001,1.3319999999999994,2.176,0.15600000000000014,0.464
2.403,3.6459999999999964,2.761,2.972000000000002,1.8110000000000002,-1.563
1.9789999999999988,1.8039999999999992,-0.3590000000000009,1.7679999999999993,0.6650000000000001,1.504
2.3840000000000017,2.3310000000000004,1.5240000000000022,3.5040000000000013,4.516000000000001,-0.8109999999999999
2.900999999999999,2.359000000000001,1.5719999999999992,2.54,-0.367,-1.8560000000000005
2.3830000000000027,2.447,0.8709999999999998,1.7670000000000003,1.481,0.5430000000000001
3.1739999999999986,3.5999999999999983,1.4769999999999999,0.5759999999999996,3.4050000000000007,0.20900000000000002
2.5769999999999995,2.4269999999999965,1.2149999999999983,0.5259999999999992,1.7979999999999998,0.522
2.1569999999999996,2.5959999999999974,1.4670000000000005,1.6700000000000008,0.6889999999999996,3.224
2.6130000000000004,2.966999999999999,1.682,0.5699999999999997,0.4350000000000001,-0.22299999999999992
2.4079999999999995,2.4270000000000005,1.6540000000000008,1.9949999999999997,2.661,-0.025999999999999933
2.238,2.6229999999999984,0.5730000000000002,1.3519999999999988,-1.352,0.2859999999999999
2.468999999999997,2.5669999999999993,2.3680000000000003,1.8759999999999992,1.6440000000000001,0.6659999999999998
2.701,2.112999999999999,1.5120000000000011,2.366999999999999,0.20699999999999977,1.5709999999999997
2.1959999999999993,2.5440000000000005,1.4880000000000002,-0.2409999999999997,-0.37999999999999967,1.0100000000000005
-1.198,-2.2159999999999997,-2.5099999999999985,-1.0000000000000007,-1.2730000000000006,-1.5400000000000003
-1.7059999999999989,-2.5579999999999985,-1.8250000000000017,-0.4159999999999989,-1.6790000000000007,-4.212
-1.162,-1.745,-2.643000000000001,0.9060000000000008,-0.04200000000000013,1.2300000000000002
-1.5350000000000006,-2.3840000000000017,-2.5899999999999985,-3.013000000000001,-2.527,-2.3030000000000004
-1.1629999999999996,-1.9739999999999998,-2.858999999999998,-2.1329999999999996,-1.7720000000000005,-0.591
-1.0460000000000003,-2.2319999999999993,-3.1239999999999983,-1.6889999999999978,-2.585,-3.7600000000000002
-1.1649999999999998,-2.6420000000000012,-3.1090000000000004,-2.4040000000000004,-1.2400000000000002,-2.3349999999999995
-1.3949999999999998,-2.139999999999999,-2.616,0.9070000000000003,0.08999999999999976,1.593
-1.613,-2.1420000000000012,-2.773,-2.301000000000001,-1.6539999999999997,0.365
-1.5750000000000006,-2.391000000000002,-2.751999999999998,-2.6760000000000006,-3.6550000000000002,-4.043
-1.432999999999999,-2.8849999999999985,-2.478,-1.4800000000000018,-3.130000000000001,-5.0329999999999995
-1.755999999999999,-2.2220000000000004,-3.2999999999999994,-2.6449999999999982,-2.781999999999999,-0.5189999999999999
-1.4270000000000007,-2.111000000000001,-2.9140000000000033,-1.2839999999999991,-2.2800000000000007,-3.133
-1.2850000000000001,-2.9970000000000003,-3.4269999999999974,-2.0390000000000006,-3.362,-5.390000000000001
-1.586000000000002,-2.566999999999999,-2.3790000000000013,-4.054000000000001,-0.9089999999999997,0.021999999999999936
-0.8709999999999999,-2.8369999999999984,-2.2110000000000007,-1.8400000000000003,-2.115,-1.8289999999999997
-1.5329999999999993,-2.4620000000000006,-3.125999999999998,-2.8899999999999975,-2.026,0.25899999999999995
-1.0740000000000007,-2.451,-3.445,-2.9380000000000015,-3.572999999999999,-6.178
-1.035,-2.9160000000000013,-1.8960000000000012,-0.8910000000000007,-1.8950000000000007,-2.908
-1.1880000000000002,-2.2399999999999993,-3.0210000000000017,-2.570000000000002,-2.4360000000000004,-1.835
-1.0460000000000007,-2.1470000000000016,-3.481000000000003,-2.957000000000002,-3.721,-3.944
-1.1070000000000002,-2.7219999999999995,-2.1059999999999968,-1.8340000000000014,-1.4460000000000006,-5.619999999999998
-0.9159999999999999,-1.716,-1.7390000000000003,-3.092,-2.142000000000001,-1.226
-0.928,-2.0589999999999984,-2.6309999999999985,-2.978000000000001,-2.3990000000000005,-2.623999999999999
-1.2460000000000002,-2.2180000000000013,-3.0930000000000004,-2.5420000000000007,-0.899,0.496
