1583,4209,204,22515,3140,14658,16962
2.3000000000000016,1.7440000000000009,0.9469999999999992,1.4200000000000006,0.877,0.693,0.10399999999999998
2.412999999999998,2.9200000000000004,3.7919999999999967,3.6119999999999983,1.3990000000000002,0.48600000000000004,0.244
2.315,2.8789999999999987,2.199,4.3180000000000005,3.4379999999999997,0.8140000000000001,0.274
2.2190000000000016,2.7399999999999993,2.078,1.9670000000000019,0.8690000000000002,0.256,-0.030000000000000013
2.667,2.7520000000000016,2.9880000000000035,3.2650000000000015,2.781,0.3949999999999999,-0.854
1.6020000000000003,2.4830000000000014,3.1479999999999997,3.4290000000000016,3.0100000000000002,1.665,0.501
1.9469999999999996,2.7780000000000027,3.9059999999999993,2.06,-0.31099999999999983,0.7529999999999999,0.269
2.2189999999999994,2.890000000000002,3.497000000000002,3.981000000000001,2.3559999999999994,0.050000000000000044,-0.461
2.6449999999999996,2.9819999999999993,3.0460000000000003,3.1649999999999983,0.7150000000000004,-1.204,-1.017
2.289,2.233,2.3129999999999966,1.046,-3.3060000000000005,-3.221,-1.583
2.6590000000000016,2.7410000000000028,2.226000000000001,3.762000000000001,2.384,2.04,0.604
2.0649999999999995,1.7650000000000003,1.8060000000000007,-0.2989999999999995,-2.483999999999999,-2.116,-1.076
2.559,1.9259999999999993,2.356999999999999,-1.2219999999999975,-2.7289999999999996,-2.439,-0.97
2.1440000000000006,3.0000000000000004,1.3670000000000009,3.750000000000001,3.528000000000001,1.548,0.777
2.309000000000001,2.2319999999999984,3.477,4.048000000000002,2.6160000000000014,-0.6220000000000001,-0.369
2.3260000000000005,2.503999999999999,3.120000000000001,2.178999999999997,2.4499999999999993,0.41400000000000003,0.22999999999999998
2.485000000000001,2.626999999999999,1.7900000000000005,2.234000000000001,0.8199999999999998,0.9819999999999999,-0.36000000000000004
2.485,2.519,1.5060000000000011,1.8840000000000001,0.5259999999999998,-1.6030000000000002,0.6420000000000001
2.2870000000000004,2.3140000000000005,2.2430000000000008,-0.2949999999999996,-1.086,-1.4369999999999998,-0.718
2.3230000000000017,2.413999999999998,3.325000000000002,3.5689999999999986,1.1500000000000004,0.13400000000000023,0.123
2.166,2.723999999999999,4.028999999999997,0.25900000000000106,-0.0650000000000003,0.09999999999999998,0.20199999999999999
2.744999999999999,2.633999999999998,3.2220000000000004,4.882000000000001,-0.1660000000000001,-0.871,-0.8230000000000001
1.4809999999999997,2.3170000000000006,0.9829999999999992,0.487,-0.4880000000000001,1.1079999999999999,0.712
2.447000000000002,1.9270000000000005,2.384,2.2359999999999975,2.535,-0.40700000000000003,-0.035
2.213,2.789000000000001,2.3040000000000007,1.0660000000000003,-0.15799999999999992,-1.3780000000000001,-0.939
2.7520000000000007,2.3549999999999995,3.6719999999999997,0.964,-0.3859999999999997,0.39899999999999997,0.2420000000000001
3.0130000000000012,2.5909999999999984,2.127000000000001,1.0060000000000002,0.251,0.22199999999999998,-0.01699999999999996
2.315,2.146,2.247999999999999,1.254,2.4090000000000003,0.4340000000000001,0.43600000000000005
2.310000000000002,2.8949999999999982,2.2319999999999998,-0.4020000000000006,1.5519999999999996,0.44500000000000006,-0.252
2.2870000000000004,2.402,3.2810000000000015,0.5010000000000008,-1.4489999999999996,-1.2200000000000002,0.03900000000000001
2.074,2.3340000000000005,1.852,2.992,2.582,0.3030000000000001,-0.438
2.083999999999999,2.9939999999999998,0.7429999999999999,0.3820000000000005,-1.064,-0.128,0.809
2.203999999999999,3.2559999999999985,2.1770000000000005,3.052999999999999,1.6269999999999998,1.187,0.05100000000000002
2.746,2.9689999999999994,2.373,4.331999999999999,1.9130000000000003,0.864,0.335
2.464000000000001,2.028,2.205000000000001,0.5879999999999999,-1.065,0.183,-0.007999999999999896
-1.5239999999999994,-1.6480000000000006,-1.8599999999999994,-1.614999999999999,-2.524,-1.8419999999999999,-0.411
-1.303,-2.2399999999999975,-1.6609999999999994,-3.3450000000000015,-2.9810000000000008,-2.548,-0.972
-1.007,-1.9649999999999979,-1.3880000000000008,-0.35199999999999815,-0.35000000000000003,1.0220000000000002,1.063
-1.0080000000000002,-2.034999999999999,-1.2990000000000008,-5.655999999999995,-3.7769999999999992,-0.904,-0.868
-0.9050000000000005,-1.7450000000000003,-1.2459999999999998,-4.72,-2.0349999999999997,-0.6599999999999999,-0.262
-1.4530000000000003,-2.3279999999999985,-1.749999999999999,-4.131000000000002,-3.770000000000001,-2.589,-0.867
-1.1640000000000004,-2.1390000000000007,-1.923,-3.8519999999999994,-2.48,-1.3359999999999999,-0.607
-1.0519999999999998,-2.1310000000000007,-1.819,0.9149999999999995,-0.33900000000000025,0.769,0.653
-1.3509999999999993,-2.2780000000000014,-1.3620000000000003,-4.630999999999998,-1.7519999999999998,-0.14800000000000008,-0.29600000000000004
-1.4180000000000024,-1.8959999999999997,-2.1540000000000017,-4.191999999999999,-4.068,-3.2989999999999995,-1.104
-1.187,-2.123,-1.805000000000001,-5.559000000000001,-4.9430000000000005,-2.638,-1.081
-1.4349999999999987,-1.8590000000000013,-2.099,-4.738000000000001,-3.031999999999999,-0.7110000000000001,-0.5599999999999999
-1.0970000000000004,-1.818000000000001,-1.2060000000000006,-3.6010000000000026,-2.977,-2.338,-0.9570000000000001
-1.410000000000001,-2.0579999999999976,-2.0319999999999996,-4.569000000000002,-3.5980000000000008,-3.002,-1.149
-1.0759999999999996,-2.236999999999998,-2.014999999999999,-3.514999999999999,-0.3729999999999999,0.9390000000000001,-0.798
-1.4930000000000003,-2.2920000000000003,-3.027000000000001,-1.912,-1.589,-1.533,-0.7509999999999999
-1.0389999999999995,-2.3649999999999993,-2.258999999999999,-4.417999999999994,-1.9049999999999998,0.051999999999999935,-0.11999999999999998
-0.5180000000000002,-2.426000000000001,-2.2690000000000015,-7.048,-5.246999999999998,-3.047,-1.203
-1.0789999999999997,-2.499999999999999,-1.1889999999999994,-3.8929999999999962,-2.5299999999999994,-2.2670000000000003,-1.098
-1.0259999999999994,-1.7929999999999975,-1.761000000000002,-6.664000000000001,-2.9720000000000004,-1.996,-1.229
-1.6700000000000006,-1.991999999999999,-2.211,-6.332999999999997,-3.408,-2.949,-0.9550000000000001
-0.8250000000000011,-1.7400000000000004,-2.6869999999999994,-4.911000000000002,-4.661999999999998,-3.7590000000000003,-0.9909999999999999
-1.2649999999999997,-2.1109999999999998,-1.3800000000000001,-4.091000000000001,-3.484,-1.677,0.082
-1.2289999999999972,-2.1840000000000006,-1.747000000000001,-5.045999999999998,-3.7680000000000007,-2.9669999999999996,-1.173
-1.2180000000000009,-2.096,-1.9200000000000004,-1.7370000000000003,-1.7370000000000003,0.15000000000000002,-0.28200000000000003
-1.3459999999999999,-1.7810000000000001,-1.923,-3.0699999999999994,-0.3250000000000001,-0.4619999999999999,-0.404
-1.652,-2.1899999999999995,-2.0100000000000016,-0.9639999999999996,-0.46199999999999986,0.257,0.0030000000000000165
-0.9420000000000003,-2.545,-1.4940000000000004,-1.1970000000000003,-0.32900000000000007,-1.5690000000000002,-0.891
-1.3590000000000013,-2.1310000000000024,-1.7940000000000036,-4.160000000000002,-4.484999999999999,-4.637,-2.3369999999999997
-1.3930000000000013,-2.1590000000000016,-1.992999999999997,-5.680999999999997,-3.765,-4.831,-3.301
