11199,8957,8057,8849,12019,7393,11543,12413,11215,10922,7065
-173.0,-84.0,1452.0,481.0,527.0,393.0,719.0,576.0,1411.0,3546.0,4152.0
-331.0,97.0,469.0,942.0,153.0,641.0,1015.0,338.0,1187.0,2298.0,2066.0
-245.0,-87.0,714.0,-879.0,-267.0,732.0,-297.0,385.0,-837.0,2013.0,4852.0
-402.0,8.0,292.0,-939.0,478.0,813.0,1173.0,478.0,-181.0,2943.0,2732.0
-279.0,58.0,878.0,-212.0,985.0,11.0,198.0,954.0,681.0,2220.0,2440.0
-217.0,-92.0,351.0,-142.0,-195.0,331.0,20.0,881.0,-335.0,952.0,3172.0
-152.0,48.0,68.0,-313.0,170.0,876.0,1649.0,423.0,644.0,3100.0,3351.0
-203.0,76.0,822.0,743.0,111.0,459.0,903.0,878.0,1610.0,1551.0,1900.0
-482.0,45.0,90.0,-174.0,1474.0,1665.0,661.0,452.0,-263.0,1121.0,3087.0
-598.0,-85.0,907.0,-496.0,539.0,619.0,248.0,14.0,-59.0,1135.0,4306.0
-242.0,-6.0,-48.0,233.0,489.0,226.0,550.0,461.0,43.0,1456.0,2493.0
-611.0,-174.0,-46.0,-474.0,558.0,523.0,549.0,373.0,-104.0,1118.0,3084.0
-353.0,124.0,258.0,305.0,216.0,-15.0,392.0,394.0,432.0,1957.0,2523.0
-264.0,36.0,-125.0,-1812.0,-193.0,251.0,575.0,309.0,-354.0,898.0,2728.0
-306.0,-124.0,231.0,-543.0,232.0,527.0,1382.0,791.0,-543.0,1648.0,2977.0
-79.0,143.0,176.0,-471.0,-22.0,178.0,396.0,525.0,194.0,1582.0,3074.0
-308.0,-9.0,772.0,-285.0,664.0,584.0,318.0,495.0,531.0,2757.0,4180.0
-288.0,-422.0,-393.0,-1572.0,367.0,55.0,175.0,87.0,300.0,728.0,459.0
-88.0,23.0,380.0,-47.0,109.0,496.0,723.0,319.0,897.0,2536.0,2633.0
-523.0,77.0,189.0,-507.0,447.0,431.0,1874.0,489.0,102.0,1796.0,2644.0
-190.0,112.0,547.0,-35.0,344.0,34.0,-322.0,751.0,-102.0,1497.0,2774.0
-48.0,-49.0,616.0,133.0,338.0,524.0,1046.0,315.0,996.0,2843.0,3315.0
190.0,-136.0,513.0,-497.0,-617.0,625.0,1235.0,893.0,-487.0,1056.0,4065.0
-271.0,183.0,577.0,1092.0,715.0,713.0,718.0,401.0,452.0,2536.0,3088.0
-288.0,7.0,572.0,1003.0,751.0,409.0,1268.0,156.0,1547.0,2081.0,2334.0
-205.0,23.0,695.0,370.0,860.0,225.0,953.0,357.0,1054.0,2758.0,3470.0
