11391,7233,1538,7749,4209,1867,15202,1425,4100,7129,10202,5591,11338,42,13506,20835,9701,11078,14528,9824,3215,12142,11691,2153,3294,15953,1690,18507,14783,21256,15849,11942,22572,13791,948,12097,19925,15288,6060,17544
-1.4100000000000001,-2.225,1.2910000000000001,-1.7830000000000001,1.378,0.271,-1.058,-1.3800000000000003,-2.3759999999999994,-1.4090000000000003,-1.3989999999999998,0.28300000000000003,-0.05800000000000002,1.9429999999999998,-0.5900000000000001,0.6710000000000003,-0.8249999999999997,0.907,-2.4979999999999998,2.6149999999999998,-0.366,-0.5050000000000001,-1.5459999999999996,1.658,-1.057,-0.5289999999999999,-0.17100000000000004,0.6879999999999998,-1.335,-2.355,0.87,0.5289999999999999,0.35,-0.31300000000000006,-2.7169999999999996,-0.15600000000000003,0.351,-0.057,0.43,-0.25
-1.0189999999999997,-1.3270000000000006,2.17,-2.5130000000000003,1.1569999999999994,-1.774,-2.2179999999999995,-1.8070000000000002,-2.7339999999999995,-1.5330000000000001,-2.0809999999999995,-2.7430000000000008,-2.108,2.8909999999999996,-1.391,1.1040000000000003,-1.555,2.126,-1.7309999999999999,3.3759999999999994,-1.088,2.983,-3.2389999999999994,2.581,-2.856,-1.327,-1.0159999999999998,1.129,-1.879,-2.744,1.2349999999999999,1.5990000000000002,1.327,-1.1940000000000002,-2.064,-1.456,0.804,0.941,-0.235,0.38599999999999995
-2.036000000000001,-1.3800000000000001,1.6179999999999999,-2.5469999999999993,1.5090000000000003,-2.7359999999999998,-1.955,-2.52,-2.8420000000000005,-1.5629999999999997,-2.24,-3.182,-1.7929999999999995,2.2300000000000004,-1.872,1.392,-1.488,2.893,-2.424,3.8219999999999996,-0.8929999999999998,1.0990000000000004,-1.6639999999999997,2.0570000000000004,-1.061,-1.71,-1.6710000000000003,1.7330000000000003,-1.62,-2.956,1.255,2.106,0.9189999999999998,-1.357,-1.9370000000000003,-1.025,0.448,-0.647,-0.309,0.377
-1.2590000000000001,-1.2530000000000001,1.5960000000000003,-1.8940000000000001,1.4550000000000003,-0.9009999999999999,-1.6000000000000003,-1.825,-2.914999999999999,-1.6889999999999994,-2.008,-1.846,-1.0080000000000002,1.6680000000000001,-1.4250000000000003,1.3360000000000003,-2.1550000000000002,2.1629999999999994,-2.2460000000000004,2.9190000000000005,-0.9140000000000001,2.089,-2.399,2.782,-1.268,-0.5349999999999999,-1.019,2.0949999999999998,-1.5010000000000001,-2.5749999999999997,0.7009999999999998,1.604,1.481,-0.597,-2.2230000000000003,-0.5609999999999999,0.458,0.19,-0.264,0.13799999999999998
-1.0580000000000003,-1.1560000000000004,1.283,-2.4000000000000004,0.8030000000000005,-0.335,-1.358,-2.457,-2.1370000000000005,-1.821,-1.7080000000000006,-2.9330000000000007,-1.6360000000000001,2.674,-1.979,1.024,-1.3980000000000001,0.9940000000000001,-2.151,3.59,-0.8489999999999999,2.2480000000000007,-1.7610000000000003,2.216,-0.8620000000000001,-2.053000000000001,0.7539999999999997,1.343,-1.03,-1.7099999999999997,1.121,1.934,0.741,-0.604,-2.6540000000000004,-0.19100000000000006,0.26,0.611,-0.276,0.19
-1.5280000000000005,-1.9869999999999994,1.3439999999999999,-1.8089999999999993,1.7900000000000003,-1.5679999999999996,-1.4470000000000005,-1.489,-2.309,-1.6910000000000005,-2.4000000000000004,-2.5829999999999997,-1.1609999999999994,2.1829999999999994,-1.2760000000000002,0.6379999999999999,-1.0700000000000003,2.5309999999999997,-2.311,2.123,-0.9359999999999998,1.3529999999999998,-1.422,2.7520000000000002,-1.3230000000000004,-1.3820000000000001,-1.075,2.5770000000000004,-1.6619999999999997,-2.189,0.44700000000000006,2.1679999999999997,1.2180000000000002,-1.15,-1.734,-0.6489999999999999,0.28099999999999997,-0.135,-0.201,0.315
-0.7549999999999994,-1.8840000000000001,1.0719999999999998,-2.327,0.5430000000000001,-1.2040000000000004,-1.1019999999999999,-1.5970000000000002,-2.6820000000000004,-0.21800000000000003,-2.001,-1.824,-0.9900000000000001,2.2680000000000002,-1.1179999999999997,1.2070000000000005,-0.5129999999999999,1.1620000000000004,-1.5300000000000002,1.4290000000000003,-0.746,0.5810000000000002,-1.7759999999999998,1.9380000000000002,-0.48000000000000015,-1.626,1.631,-0.44199999999999984,-0.16799999999999995,-2.1899999999999995,1.2120000000000002,1.4840000000000002,0.635,-0.7669999999999999,-0.8659999999999999,-0.5,0.18800000000000003,0.23600000000000002,-0.15000000000000002,-0.061
-1.9409999999999998,-1.5790000000000002,2.0650000000000004,-3.0909999999999997,2.269,-1.146,-2.8149999999999995,-3.404,-2.8279999999999994,-1.579,-3.7529999999999997,-2.668,-3.0379999999999994,3.449,-2.4530000000000003,1.423,-2.252,2.791999999999999,-3.391,3.8680000000000003,-3.174000000000001,3.1239999999999997,-3.6860000000000004,4.945000000000001,-1.9360000000000004,-1.76,-2.106,2.107,-2.449,-3.599,1.318,2.194,1.978,-1.4020000000000004,-2.8700000000000006,-1.0190000000000001,0.837,0.053,-0.332,0.151
-3.4660000000000006,-2.372,2.05,-2.4720000000000004,1.3570000000000002,-4.382000000000001,-2.128,-1.6899999999999997,-2.7720000000000002,-1.9880000000000002,-3.0429999999999997,-1.9670000000000003,-2.226000000000001,3.1399999999999997,-2.958,0.7220000000000002,-2.372,1.7480000000000002,-1.2579999999999998,2.173,-2.2070000000000003,1.331,-3.987,3.0669999999999997,-0.8440000000000001,1.514,-2.116,4.199999999999999,-2.064,-2.414,0.563,1.047,0.9189999999999999,-0.8049999999999999,-2.7750000000000004,-1.431,0.562,0.11699999999999999,-0.33299999999999996,-1.052
-0.6140000000000001,1.166,-1.909,-0.3970000000000001,0.036000000000000115,0.22700000000000004,-1.249,2.0050000000000003,-0.5459999999999998,-0.31700000000000006,1.9769999999999996,2.3190000000000004,2.0250000000000012,-2.0309999999999997,0.06399999999999993,-1.804,-0.044000000000000004,-4.888,4.266,-1.296,-0.652,-1.2349999999999999,-0.4819999999999999,1.744,0.7410000000000002,1.378,2.768,-1.5790000000000002,-0.0029999999999999307,1.674,0.298,-2.306,-0.7990000000000003,0.523,1.5130000000000001,0.709,-0.9490000000000001,-0.23199999999999998,0.022999999999999993,-0.174
