1318,1388,335,2143,228,1931,152,1893,606,964,436,1346,850,26,1488,367,1875,443,422,246,2284,596,1520,856,324,2302,2247,1098,1830,75,1370,54,671,921,293,1031,23,2299,70,521,449,1681,234,1061,1626,629,1635,2262,1586,259,668,573,1939,685
7.234900000000001,8.4017,13.104899999999999,-1.6309999999999996,-3.5951000000000004,3.7837,1.9105000000000003,1.6483999999999996,3.5848999999999984,3.000000000000001,8.244000000000002,3.1359999999999992,8.7509,10.480600000000003,3.4282,9.165699999999998,0.5110999999999999,4.828699999999998,0.09889999999999999,6.0116,-0.2750000000000001,1.2010999999999998,1.2457,-4.8464,0.6472,7.2616,7.710399999999996,-1.4543000000000001,-0.4106999999999998,3.099,1.9542000000000024,0.9573000000000002,-1.3348999999999993,-1.6042000000000012,4.052499999999999,0.22890000000000044,6.736999999999999,0.41919999999999985,-3.3150000000000004,-3.6549000000000005,8.765699999999999,0.5086999999999999,0.6453,-0.6626000000000001,-0.030100000000000002,-2.6586,0.4768,1.8725,-0.8325999999999999,3.4699,1.8132000000000001,1.1747,3.2237,0.8969
5.1115,9.247,15.668800000000001,-0.5556000000000001,-1.1331999999999995,-0.9249,2.2850000000000006,1.6703,5.3434,4.2753,6.433099999999997,-0.38539999999999974,14.934000000000001,9.723,2.6410000000000013,9.3294,2.7468000000000004,3.9295,0.31619999999999987,11.823900000000002,-0.8769,-0.2459,0.6080999999999999,-4.8534999999999995,-0.3022000000000001,5.8457,6.1671,-4.0931999999999995,-0.22040000000000032,2.8365999999999993,-3.298600000000001,-0.9080000000000001,4.6754999999999995,-2.1925999999999988,-1.1430000000000002,1.5263999999999989,7.8473,0.7395000000000003,-2.1263,-2.5102999999999995,12.0285,0.007099999999999884,2.1776,-3.1134999999999997,0.4708,-0.7279999999999999,2.3215,2.5882,2.1246,3.1036,1.5378,0.6807,3.0908,0.9202
9.8676,7.874300000000001,12.708300000000001,-0.7817000000000005,-4.8233999999999995,-9.8014,2.3297000000000003,1.9291000000000003,4.9441999999999995,3.9609999999999994,7.881399999999999,-1.8614000000000002,9.7332,10.9634,7.878900000000002,7.2657,3.0294999999999996,3.5239000000000003,1.8771000000000002,12.509200000000005,0.19159999999999988,0.1651000000000003,0.6344000000000001,-4.5078000000000005,0.6640999999999999,11.482700000000001,4.279699999999999,-6.586499999999999,-0.8088000000000002,2.9158999999999997,-1.0928,-0.34529999999999983,2.289,-1.6648999999999998,-0.12440000000000007,1.0764999999999996,2.635699999999999,0.3538999999999997,-0.7783,-2.9323,7.004999999999999,-0.03620000000000001,2.7233,-0.25580000000000014,-0.43510000000000004,-1.0889,0.8784000000000001,3.7785,1.0669000000000002,2.2728,2.9514,0.7943,4.0931,1.1618
5.774199999999999,5.3325,17.654700000000002,-0.30569999999999936,-1.6026999999999996,3.553699999999999,3.371700000000001,2.8902,2.8526,2.1437000000000004,5.762,0.11729999999999996,9.8187,5.3656,6.373000000000001,6.374,0.8490000000000002,4.145799999999999,2.6060999999999996,9.324399999999999,-1.4343,3.6880000000000006,0.22450000000000025,-5.116800000000001,0.4555,10.249,7.782400000000002,-1.6195,1.3028000000000004,6.392200000000002,5.288500000000002,0.8786,-0.2461000000000002,-6.5382,4.4713,3.031199999999999,8.9526,-0.35109999999999997,4.5141,-1.1421000000000001,5.6636999999999995,-1.1783,-0.3309,0.9989999999999999,-0.7131000000000001,-2.8581000000000003,0.03970000000000001,1.6226,0.8695999999999999,0.9936,3.7969000000000004,2.1455,1.0693,0.8483
5.2856,6.7647,12.587,3.1789,0.47619999999999973,2.3023000000000007,2.6695,2.6962999999999995,2.6451999999999996,1.9192999999999998,7.747800000000001,4.657300000000001,7.292499999999999,6.098099999999999,2.813,6.105600000000001,-1.8091999999999997,2.5212000000000003,3.6775999999999995,9.3646,3.2543000000000006,1.9613999999999998,0.3186999999999998,-3.3761,1.1499000000000004,9.771800000000002,3.6533000000000015,-4.4627,-1.0824000000000003,4.7421999999999995,2.0846999999999998,0.08910000000000018,1.1902,0.6241000000000004,-1.6808999999999998,1.1992999999999998,7.4042,0.34540000000000004,-0.13280000000000025,0.0032999999999998586,10.9242,1.3156999999999996,-0.2879,-0.8096999999999999,-0.49279999999999996,-1.6288999999999998,1.2469999999999999,1.7658,1.6511,1.8919000000000001,3.2027,0.9009999999999999,2.6592,0.9105
7.851700000000001,3.5935,14.7936,-1.2647,-2.7779000000000007,-0.1940000000000004,2.1845,2.4450000000000007,2.4537000000000004,1.0107,13.3782,-3.6923999999999992,9.436899999999998,5.2484,5.006799999999998,6.579000000000001,0.9756000000000004,4.642000000000001,3.4278999999999993,9.8545,-1.8865,1.7676999999999996,0.20069999999999982,-6.3021,0.20779999999999998,7.0628,8.725,-2.4994999999999994,4.4415000000000004,8.0839,5.230099999999998,0.8735999999999999,1.0613000000000001,-8.092300000000002,6.793899999999999,1.3454999999999997,8.9795,0.08350000000000007,2.211100000000001,-2.3302000000000005,6.8603000000000005,0.21679999999999994,-0.09950000000000002,-1.1785,-0.4104,-1.7447,-0.3805,0.8973,0.12140000000000006,0.4990000000000001,3.7462,1.4119,1.6879,1.4336
12.3619,12.6235,16.790100000000002,-4.6301000000000005,-10.7978,-13.761700000000001,1.6225999999999998,1.581,4.3882,4.6758999999999995,9.509899999999998,-5.4995,19.9559,13.5961,6.6987000000000005,5.990199999999999,0.7649000000000009,2.3495000000000004,1.6451000000000005,10.7598,-1.8364,0.33019999999999966,1.2611999999999997,-6.0774,-0.14490000000000008,7.150299999999999,7.5392,-7.6926000000000005,-0.009599999999999997,2.6839,3.605900000000002,-3.8945,5.863900000000001,-1.4595,0.21450000000000002,2.4003999999999994,6.3352,-0.14340000000000014,-0.8486999999999999,-2.2411000000000003,5.6947,-0.13390000000000002,2.0563000000000002,-0.3154999999999999,0.1568,-3.1487999999999996,3.9004,3.8080000000000003,0.851,3.3956,1.6338000000000001,0.7627,2.5064,0.4847
10.708200000000001,9.3835,14.4813,-4.3652,-4.866800000000001,-8.9361,2.3263999999999996,1.1461999999999999,5.325999999999999,3.8268999999999997,10.363499999999998,-4.037800000000001,17.0192,11.623000000000001,4.0672,6.9539,0.3425999999999999,3.111700000000001,1.1313000000000006,11.559399999999998,-0.5257,1.0997,0.5848000000000002,-6.001800000000001,-0.5258999999999998,6.693,7.5257,-4.1453999999999995,-1.1494000000000002,4.0488,2.234400000000001,-0.6063999999999994,9.8765,-3.5964000000000005,-1.8102999999999998,1.6322,4.8207,-0.6965999999999999,-0.6810000000000002,-2.0244999999999997,6.7609,0.6725,1.8448000000000002,-2.2984,-0.121,-2.6866000000000003,3.1288,2.803,1.5507000000000002,2.649,1.3470999999999997,0.5737,1.7364,0.6016
10.1021,6.4433,12.429599999999999,-1.0183999999999995,-1.3372999999999993,3.8254999999999995,3.2571000000000003,2.6489999999999996,3.2478999999999987,-0.4863999999999998,8.1397,1.064,7.1312,10.336699999999999,4.518999999999999,6.983200000000002,2.295699999999999,4.898499999999999,1.1169999999999987,4.925199999999999,-3.0728999999999993,2.0537,0.4000999999999997,-5.565,0.38599999999999984,7.2341000000000015,6.263399999999998,-2.6947999999999994,1.4736,3.1350999999999996,2.0166999999999966,0.12419999999999987,0.8923000000000001,-5.5394000000000005,3.655100000000001,2.7211,9.054099999999998,-0.05350000000000009,-1.0579000000000003,-3.2396000000000007,7.363,-0.17649999999999993,-0.003400000000000042,-1.7879999999999998,-0.11189999999999999,-1.2351,1.2898999999999998,1.5404,-1.6928,3.1037999999999997,1.7531,1.5930000000000002,1.525,0.3875
11.595799999999999,5.178000000000001,14.732700000000001,-2.8814000000000006,0.45080000000000026,-1.5558999999999998,2.8567,3.3005999999999998,2.7171999999999987,2.8691,8.796899999999999,-1.2047999999999996,7.5035,10.756400000000001,5.355299999999998,7.141600000000002,-1.2209000000000008,5.097800000000001,2.2759,11.416499999999997,-1.58,1.7315000000000003,1.5166999999999997,-4.5192,0.17239999999999975,5.948099999999999,4.0327,-0.4947000000000002,0.5825999999999996,3.3373999999999997,0.6835000000000002,0.9516,0.8111,1.0454999999999997,0.8635999999999997,0.6277999999999999,8.138900000000001,2.5059999999999993,-0.3084000000000002,-1.3854999999999997,8.5957,0.15989999999999993,0.26219999999999993,-1.9920000000000002,-0.5058,-1.8358,0.6990999999999998,1.7622,0.9981,1.7266,2.1351,0.7705,3.1886,1.0694
11.2127,6.1229,12.886899999999999,-3.5932000000000004,-0.6368999999999989,-1.1844999999999994,3.4587,3.103099999999999,2.6546,3.3629,8.3141,-0.1431000000000009,8.945,4.297199999999999,3.001499999999999,7.405499999999998,-0.7074000000000001,5.027299999999999,3.3392999999999997,6.0282,2.9809,3.175900000000001,-0.14299999999999996,-6.446300000000001,1.0354999999999999,7.0654,4.012599999999999,-3.5428999999999995,0.8116000000000008,4.284,5.788799999999998,-0.2818000000000002,-2.0494999999999997,-7.4224,0.9975000000000004,2.9656000000000002,9.052700000000002,-0.7875000000000001,0.5122999999999998,-5.131100000000001,11.027600000000001,3.9182000000000006,-1.0558,0.7924000000000005,-0.3651,-2.6646,0.7211,1.8117,-2.6447000000000003,3.3731,2.8201,1.6204,3.2582,0.6792
10.1738,6.3822,15.806600000000001,-1.4434000000000005,-3.5218,-6.0461,2.1442,0.7378999999999998,3.801100000000001,3.7076000000000002,10.636899999999999,-5.660299999999999,13.709600000000002,15.171499999999998,3.6023000000000005,6.822999999999999,1.7185000000000006,3.0216,1.9546000000000006,16.966800000000003,-1.1912,0.5950000000000001,0.8657000000000001,-5.625899999999999,0.7532999999999999,6.804399999999999,5.717500000000001,-4.166600000000001,0.22049999999999992,3.2302999999999997,1.4433999999999985,-2.4737000000000005,1.9765999999999997,-3.0789,-1.2631999999999999,0.7861000000000002,7.6284,-0.3981,-0.8727,-2.7436000000000003,9.9756,0.7678999999999998,1.126,0.2487999999999998,0.1274,-1.2929,2.0903,3.5697,0.5030999999999999,2.1957,2.0471,0.6883,4.0198,1.0983
9.4027,7.9422,15.817400000000001,-0.3468000000000002,-1.1358999999999997,-2.3002999999999996,1.5417999999999998,2.1565000000000003,3.609499999999999,5.9957,9.8644,0.367900000000001,12.399199999999999,8.2487,3.924699999999999,7.670399999999999,-0.4971000000000002,4.5425,3.0643999999999996,11.514299999999999,-2.9348,0.13399999999999979,1.3829,-5.778999999999999,1.1356000000000002,6.3628,4.2629,0.12690000000000007,2.3353000000000006,2.6289,0.4087999999999987,-0.08359999999999956,2.9912,-1.5717000000000008,-1.2635999999999998,3.6416,6.390700000000001,0.1755999999999998,-0.8083,-4.627200000000001,11.275300000000001,-0.08650000000000002,1.2123,0.12390000000000004,0.9991,-0.9288,0.6284999999999998,3.1181,0.3046,3.0062,4.1777,1.0568,2.4797,1.6983
8.5145,7.2061,15.3309,-1.5632000000000006,-2.3306000000000013,-0.5296000000000001,2.182899999999999,2.8054,1.0295999999999996,3.0069,9.9175,1.2798000000000012,6.2679,7.751100000000001,7.184799999999999,6.0390000000000015,0.37670000000000026,2.9174999999999995,3.3090000000000006,10.3407,-0.5532999999999998,3.4633000000000003,0.7313999999999996,-6.260400000000001,-0.30510000000000004,9.575899999999999,6.4010000000000025,-0.17099999999999993,-1.2513,8.097199999999999,2.041100000000002,1.9647999999999999,-0.12039999999999962,-5.0145,6.3229000000000015,1.6013999999999997,7.666499999999999,0.6757000000000001,1.3735999999999997,-0.5327999999999997,6.7064,1.6849000000000003,-0.21540000000000004,0.5619,-0.21799999999999997,-2.3385,0.4423,2.5329,0.3794999999999999,0.17649999999999993,2.2461999999999995,1.3396,3.4531,0.6889
