10753,8671,12965,9701,21094,17392,17273
-1.387,-2.628000000000002,-1.1569999999999998,-1.6089999999999984,-1.381,-1.891,0.398
-1.953999999999999,-3.5860000000000016,-2.939,-4.047999999999999,-4.681999999999999,-2.5640000000000005,1.239
-1.910000000000002,-3.3400000000000003,-1.907999999999999,-3.9440000000000004,-4.049000000000001,-2.9899999999999998,0.708
-1.2760000000000007,-3.0029999999999997,-2.7129999999999987,-2.6619999999999995,-3.7979999999999983,-3.0770000000000004,0.71
-1.6229999999999989,-3.2220000000000013,-1.5020000000000004,-3.5539999999999976,-1.8670000000000004,-2.3449999999999998,0.8250000000000001
-1.611999999999999,-4.136,-2.7940000000000005,-2.5239999999999987,-2.4660000000000006,-3.5940000000000007,1.181
-2.3489999999999993,-2.934999999999999,-2.949000000000001,-2.672999999999999,-1.1109999999999998,-1.8080000000000003,0.6550000000000001
-2.200999999999999,-3.5140000000000002,-2.7509999999999972,-5.129999999999999,-4.765000000000001,-3.5160000000000005,1.57
-2.1700000000000004,-3.184999999999999,-2.3950000000000005,-3.3270000000000017,-4.864000000000001,-3.5409999999999995,0.358
-2.1089999999999995,-2.5589999999999984,-3.1700000000000004,-2.870999999999999,0.905,1.3399999999999999,-1.5060000000000002
-2.185999999999997,-3.256,-3.2010000000000005,-5.586000000000008,-7.048999999999998,-3.391,0.30000000000000004
-1.682,-2.766000000000001,-2.388,-1.5950000000000006,2.7629999999999986,-0.5659999999999996,-1.812
-2.1690000000000005,-2.8870000000000005,-1.8739999999999994,-1.6850000000000012,3.92,1.8410000000000002,-1.108
-1.8059999999999992,-2.2210000000000005,-2.0,-2.6400000000000006,-3.6569999999999996,-2.474,0.4709999999999999
-1.8389999999999997,-3.6419999999999986,-2.2260000000000013,-4.345999999999998,-1.9369999999999998,-3.985,0.506
-2.1309999999999993,-2.6019999999999985,-2.707,-4.398999999999996,-2.520999999999999,-3.016,1.736
-1.8840000000000008,-2.832999999999997,-2.6229999999999998,-2.181999999999999,-1.8829999999999993,-2.356,0.09299999999999997
