1954,845,1318,1915,1600,1914,2045,1953,565,1294,544,741,1644,128,275,1002,1910,2049,1707,508,1073,235,1923,936,1092,106,165,150,155,1021,874,372,468,950,713,234,1620,603,325,498,1581,1764,543
0.7974000000000001,0.9715000000000003,6.388700000000001,-0.07540000000000002,1.0720999999999998,0.8243999999999998,1.1383999999999999,12.6027,4.1772,1.7654999999999996,13.667499999999995,4.0163,6.868100000000001,2.2808000000000006,4.313099999999999,3.9826999999999995,1.9123999999999999,0.7584000000000001,15.652800000000001,-0.3754999999999998,17.8017,1.1992999999999983,1.6155999999999997,4.585799999999999,7.4337,3.1652,5.7075,2.600200000000001,6.645000000000001,-2.7914,-0.4632000000000005,8.151300000000003,5.863099999999999,-0.25460000000000016,0.5325,3.7547999999999995,3.7708999999999993,7.1388,-8.4938,1.4811,4.3388,2.2056,6.636
0.9024999999999999,1.2362,7.9509,0.08429999999999999,0.9986000000000005,1.0282999999999995,0.8041000000000001,14.467299999999998,5.807999999999999,1.7529,13.568999999999999,3.0841000000000003,15.9104,2.8951000000000007,2.4185000000000003,3.7976000000000005,1.1693000000000002,0.6749999999999998,12.038699999999999,5.570399999999999,26.599300000000007,0.976,2.2332,3.379299999999999,7.8439999999999985,8.2456,3.359200000000003,3.673500000000002,2.409900000000001,2.051100000000001,-3.8735999999999997,17.517699999999998,4.291600000000001,2.5789,1.1529,6.0383,2.9833,7.778899999999998,1.4357999999999995,1.136,1.8981,1.1355,4.5912
0.3881000000000001,0.6873000000000001,5.3469,0.3121000000000001,2.4143999999999997,3.3088,0.9083000000000003,17.284199999999995,8.5002,3.671,17.9463,3.0263000000000004,15.1764,1.4182000000000006,3.3206,3.9718999999999998,2.4929,0.5894,17.0678,-0.2792999999999994,28.14570000000001,-0.05180000000000029,3.0852999999999997,4.004700000000001,6.0886000000000005,8.6922,2.2878000000000025,0.8287999999999986,4.146499999999998,-0.33840000000000015,-0.34050000000000025,11.555200000000001,5.2905999999999995,2.2157,1.0828,9.242999999999999,3.0839,7.3063,-1.7515999999999996,0.7742,1.8802000000000003,2.2329,1.9082
0.3984,0.7496999999999999,3.361,0.45740000000000003,1.5690999999999997,1.7256999999999993,0.6743999999999993,12.094700000000001,5.4452,1.8703000000000003,14.696500000000002,4.2293,4.475900000000001,1.5417999999999996,2.6087000000000007,4.0092,1.2540000000000002,0.7401000000000002,17.9872,-1.0020999999999998,21.824999999999996,1.7015,3.2032000000000007,5.2536,10.4461,4.4216999999999995,6.734999999999999,5.4843,5.505799999999999,1.1710000000000007,-0.3873999999999999,11.331999999999997,3.6644000000000005,-0.5382999999999998,0.371,2.764400000000001,3.3139999999999996,8.628,-11.1283,0.6058,1.1705,1.9551,6.9438
0.7017,1.6380000000000001,3.6613999999999995,-0.0325,1.9550000000000003,1.5720999999999983,0.5791000000000004,10.524000000000001,6.9181,1.9857000000000002,8.8155,3.2355000000000005,1.8930999999999996,1.569900000000002,4.840299999999999,3.1475,1.1746,2.2569,12.056799999999999,-1.0336999999999996,18.0474,2.1862,2.1768000000000005,9.9825,1.6989999999999994,2.8674,-1.7928000000000004,6.347400000000002,5.2332,-0.36339999999999983,-3.8273,7.5893,2.8226999999999998,-3.6956000000000007,0.4566,3.5774,5.3374999999999995,5.3078,-3.1942999999999997,1.9302,1.381,2.987,3.1995
0.8413999999999999,1.3139999999999998,4.2866,0.026100000000000123,3.2972,3.3209,0.4404999999999999,14.5792,5.763999999999999,2.2720000000000002,12.937000000000003,4.761899999999999,7.071499999999998,1.5330000000000017,1.4034000000000009,4.617400000000002,1.4463000000000001,1.1098,17.3885,0.23050000000000015,23.146200000000004,0.7616000000000003,3.7484000000000006,3.9543999999999992,6.269500000000001,2.1689000000000003,4.7224,3.3807000000000023,5.162399999999999,-0.8676,1.8054999999999999,15.918600000000001,8.2033,0.8512999999999997,0.7867999999999999,2.8989000000000007,6.6662,10.474499999999999,-12.3472,0.6122,1.5124,1.8453,5.5376
0.36920000000000003,0.747,5.9222,-0.11260000000000003,0.5454,1.1553000000000004,1.2757000000000003,16.988400000000002,8.4803,1.6406999999999998,18.277600000000003,3.879599999999999,15.537799999999999,3.1387999999999994,1.7109,3.5514000000000006,1.2253,0.4757999999999999,17.941700000000004,-1.0041000000000002,26.717200000000002,-0.1048,2.0179,4.7928999999999995,12.149199999999997,9.998800000000001,5.0898,7.9323000000000015,3.0722999999999994,0.4447,-1.3253000000000001,15.9147,9.9403,3.5988000000000007,0.8627,5.065799999999999,1.9614000000000005,9.7211,-2.4448,0.424,2.0793,2.6495,3.2977
0.3893999999999999,1.8946,5.483999999999999,0.08910000000000001,0.9558000000000002,0.5691,0.4391999999999998,16.620399999999997,8.3982,1.8839,17.854499999999998,4.0671,14.2461,1.5939999999999992,2.3005000000000004,3.3116,2.2079999999999997,0.8499,15.716499999999996,4.480700000000002,25.848700000000004,-0.08740000000000037,2.5484999999999998,3.9986999999999995,8.8436,9.9773,7.0731,7.223500000000002,3.7461,0.5358000000000002,-3.1197,15.556300000000002,6.831899999999998,3.4046000000000003,0.8762,4.3290000000000015,2.6669,7.655600000000001,-0.08599999999999991,0.3976,3.1845,2.5956,6.0523
0.7256,1.0188000000000001,4.204899999999999,-0.25459999999999994,1.2367,2.0932999999999993,1.5620000000000003,7.138499999999999,2.7214000000000005,1.9683,15.823100000000007,6.517899999999999,8.1308,1.5319999999999987,1.4929000000000003,2.9447,2.6506999999999996,0.5001999999999999,12.192799999999998,0.11560000000000073,18.3254,2.6043000000000003,1.7034000000000005,3.9477000000000007,7.941899999999997,3.8528,2.8279999999999994,1.4874999999999998,5.305499999999999,-1.721,-0.8346999999999998,8.2458,4.3961,-2.7458000000000005,0.514,3.7493,2.5398999999999994,5.5983,-6.3924,0.9582,2.8217,2.6718,5.1788
0.5922999999999999,1.9707999999999999,7.7305,0.2629,2.8242,1.8548999999999998,1.4499000000000004,14.843700000000002,5.1555,2.0872,12.384399999999998,5.526400000000001,10.028300000000002,2.2193000000000005,1.5105000000000008,3.8830999999999993,1.6052,0.8710999999999999,15.575899999999997,2.4024000000000005,29.568400000000008,-0.07310000000000039,1.8014000000000001,8.5497,2.8878000000000013,5.6387,0.7679,4.296000000000001,1.9621000000000004,0.3294999999999998,-2.0373,9.635399999999999,9.6599,-0.07430000000000003,1.1038999999999999,2.7294,3.8569,8.8078,-1.6277999999999988,1.5102,1.4464,2.4122,3.9321
0.38780000000000003,0.9527000000000001,6.1049,-0.09399999999999999,2.3295,0.5895999999999997,0.7246999999999995,16.342699999999997,7.0137,1.9391000000000003,13.1536,5.603699999999999,7.022799999999999,3.307999999999999,2.719799999999999,2.8974999999999995,1.9735,1.9102,9.6332,-0.9152999999999999,18.911599999999993,3.5785000000000022,1.3896000000000002,11.136900000000004,3.7706000000000004,6.504,2.8154,2.3811,3.0038,-1.7725,-0.01739999999999975,4.824999999999999,7.918699999999999,-3.3509,0.6716,5.6901,9.573799999999999,9.7837,-2.9452,1.5922,6.7912,6.0306,7.1133
0.3529000000000001,1.3188,6.8049,0.4119,1.1101,1.7104000000000006,1.4167999999999998,17.112800000000007,8.0598,2.0954,15.930199999999997,3.474000000000001,15.19030000000001,2.054000000000002,2.6929000000000003,2.8236999999999997,1.7706,0.4019999999999999,14.3762,0.715400000000002,27.025799999999997,-0.06079999999999974,1.4999000000000005,3.6222000000000003,8.588099999999997,9.959499999999998,3.388500000000001,5.815499999999998,2.489799999999999,0.8935000000000001,0.07239999999999991,10.624100000000002,8.9416,3.730300000000001,0.8431,7.5405999999999995,1.7195,5.8948,-3.2124,0.4113,3.2066999999999997,3.3155,6.2774
0.6621,0.7936000000000001,7.6763,-0.042599999999999916,0.7406999999999999,2.879299999999999,0.43090000000000006,12.982999999999999,4.327299999999999,2.775,14.539899999999998,3.5300000000000002,13.194000000000003,1.8938000000000006,4.088499999999999,3.6538,2.2202999999999995,0.6606,17.3717,3.1707999999999985,19.954299999999993,-0.14240000000000075,2.4505000000000003,5.408899999999998,9.430799999999998,8.6619,4.062900000000001,1.2217000000000007,1.9272000000000005,0.2550999999999999,-1.6528,14.190100000000003,4.0893,3.2169000000000008,1.1996,3.7192,4.242399999999999,9.075099999999999,-1.1698999999999993,1.0951,1.5652,3.4752,6.6274
0.5355,0.9159000000000002,7.974100000000001,0.0008999999999999703,1.0900000000000005,0.7397000000000004,0.5479999999999997,12.335500000000001,5.7559,1.7804,12.869499999999995,4.4028,9.423299999999998,2.6359999999999997,1.8136,2.7585000000000006,1.2608000000000001,1.8584,14.024000000000001,0.03150000000000025,21.371200000000005,3.2274,2.1864000000000003,5.0703000000000005,2.1572,2.3358,0.3834000000000005,9.117500000000001,4.300300000000001,-0.05879999999999996,-3.4236,7.800700000000001,6.3641000000000005,-1.1755999999999998,0.21999999999999997,4.197000000000001,4.567000000000001,5.433700000000001,-14.476,1.4839,1.1334,2.3806,6.429
0.3851999999999997,1.7678999999999996,7.9005,-0.0981999999999999,1.6677,1.6851999999999998,1.2444000000000002,15.711899999999996,3.9183000000000003,1.9857,17.865899999999996,3.0739,16.0678,2.3551000000000015,2.850199999999999,5.5092,3.036,1.0145,17.1225,5.0314,28.199500000000004,0.05819999999999914,1.9913000000000005,3.5319000000000007,9.114899999999999,7.7091,6.739900000000003,2.9669000000000003,2.1095000000000006,-0.7072999999999999,-3.1273000000000004,10.162299999999998,7.736400000000001,-1.5232,1.4154,6.110399999999999,2.723,8.299100000000001,-2.6097,0.4846,2.6508000000000003,2.3618,10.4222
1.4668,1.6876999999999998,7.655399999999999,0.04579999999999995,1.5464,2.2695999999999983,0.5449000000000003,13.584200000000003,4.978299999999999,1.8805999999999998,17.192100000000003,5.398,10.1811,2.4205,1.0082999999999998,4.865699999999999,1.4188999999999998,1.0684,10.460899999999999,10.664299999999997,20.412899999999997,4.4780999999999995,1.4552999999999996,3.3046000000000006,0.23980000000000024,7.4919,3.6766999999999994,4.0222999999999995,9.134500000000001,1.0141000000000002,-3.899,11.983699999999999,4.7773,3.9255999999999998,1.9301,5.996200000000001,2.8435,12.3475,4.0637,0.893,5.639899999999999,4.2045,3.2054
0.8582,9.800699999999999,0.03220000000000012,5.2441,1.2600999999999998,17.7138,0.7125000000000002,2.4265000000000008,1.9808000000000001,8.579299999999998,3.1591000000000005,5.2860000000000005,-1.1472,5.139599999999997,14.971500000000002,3.0092000000000008,1.1777,0.5761,5.078,1.7537999999999996,9.5337,1.1711000000000005,9.136199999999999,15.3399,13.661999999999999,1.2453,7.7581,17.917299999999994,3.6011999999999995,-2.6551,8.321300000000003,2.068,11.300299999999998,-6.9646,0.7179,1.447000000000001,14.7657,9.0095,-14.4008,1.7838,1.7704,5.1774,0.3206
0.4242999999999999,7.8717000000000015,-0.3298000000000002,5.724399999999999,1.3466,15.315999999999999,0.6785,2.6741999999999995,1.7273,7.104400000000001,3.2131999999999996,5.487800000000001,-1.5271,1.9075999999999995,14.402400000000004,3.0926999999999993,1.2557,0.43329999999999974,6.5107,-1.0332000000000003,12.8224,0.17389999999999972,9.348100000000002,18.055500000000006,7.992899999999999,1.2194999999999998,6.5958000000000006,13.6491,3.2828000000000004,-2.9049000000000005,9.039600000000002,2.1688000000000005,12.0736,-5.3999,0.8515999999999999,3.1637999999999997,10.9487,9.346499999999999,-12.9162,1.5223,3.503,5.153,0.2966
0.6457,10.488499999999998,0.6938000000000002,5.2859,0.6828999999999996,18.3052,0.8591,2.8976999999999995,1.4804999999999997,9.625100000000002,3.6732,3.2779000000000003,0.5744000000000011,3.66,15.020799999999998,3.0743,3.8538,0.9798,4.7759,-0.49189999999999945,8.347,-0.034199999999999786,9.3245,15.887100000000002,10.180300000000003,1.4233,7.148800000000003,15.325399999999993,2.5061000000000004,-2.5521,7.4125000000000005,1.3645000000000003,12.528399999999998,-6.101000000000001,0.5802,2.5556999999999994,12.923600000000002,11.3191,-13.898200000000003,1.8379,1.1760000000000002,1.4971,0.6485
0.5823,10.5702,-0.07729999999999992,5.490500000000001,1.0886,18.149900000000002,0.8750999999999998,2.3038999999999996,1.4104999999999999,9.5435,4.478700000000001,3.4453,-1.2436999999999998,4.253200000000001,14.464799999999995,2.8815,2.3779,1.2257999999999996,5.541000000000001,-0.14400000000000096,9.2299,0.18869999999999987,8.6756,17.3067,13.600800000000001,1.1214,4.685699999999999,12.043600000000003,1.8608000000000002,-2.4284999999999997,5.801299999999998,1.4580000000000002,8.6674,-5.953500000000001,0.7284999999999999,4.4257,13.6788,8.078100000000001,-14.653699999999999,1.6996,3.7887000000000004,2.251,0.5478
1.0876,9.3758,0.2560000000000001,5.3377,0.7143000000000002,18.210200000000004,0.5535999999999999,3.3228999999999997,2.4581,9.613999999999999,3.667300000000001,2.954399999999999,-0.4870000000000001,5.7124999999999995,14.907300000000003,3.2342,2.2454,0.42559999999999976,6.3687999999999985,0.2839,9.2628,0.2330000000000001,8.253400000000001,11.864600000000003,13.145299999999999,2.2103,6.215300000000001,14.695099999999998,1.7447999999999997,-2.4663999999999997,5.8152,3.3187,11.0416,-5.2985,1.5249000000000001,1.3946999999999998,9.6124,9.2775,-13.0168,2.2141,1.2035,2.5472,0.8528
