8008,5885,15116,12521,21241,6996,20480,23225,19253,14554,2533,3312,6021,13379,12570,17131,5325,10153,6784,7113,3509
-6.370000000000001,-2.0700000000000003,-3.982,1.2770000000000004,-3.5220000000000007,-4.132,0.14300000000000013,-1.4610000000000016,-3.774999999999999,-0.9180000000000004,102.22200000000002,99.916,4.329000000000001,-3.0470000000000006,-0.5620000000000003,0.6360000000000003,-0.4180000000000001,-1.7149999999999999,-0.08800000000000001,2.0,100.0
-5.952,-2.3699999999999997,-3.930999999999999,-2.1370000000000005,-3.096999999999999,-4.877000000000001,-1.806,0.8660000000000001,-1.9989999999999994,-2.0100000000000007,2.204,-0.04700000000000015,0.8930000000000002,-1.9680000000000002,-2.297,0.0249999999999998,-2.1919999999999997,-1.66,-0.58,0.222,-0.059000000000000004
-6.267000000000002,-2.0679999999999996,-4.949999999999999,0.5820000000000005,-3.5580000000000003,-3.9909999999999997,-1.728,-1.4190000000000003,-3.7180000000000004,-1.3390000000000002,4.890000000000001,2.4170000000000003,0.8700000000000001,-3.502,-1.6369999999999998,3.0740000000000003,1.8910000000000002,1.737,1.147,100.0,-0.5
-4.757999999999997,-1.681,-4.937999999999999,-0.6189999999999993,-2.6820000000000004,-2.367,-1.096,-1.7989999999999997,-2.0559999999999996,-0.44999999999999996,2.751,1.0330000000000001,-0.6079999999999999,-0.48200000000000004,-0.9430000000000002,-0.901,-1.465,-0.20299999999999999,-0.251,-0.525,0.077
-4.494000000000001,-2.3119999999999994,-4.598999999999999,3.397999999999999,-0.493,-4.47,0.12600000000000008,-0.13300000000000006,-3.2939999999999996,0.451,2.367,0.07700000000000003,1.867,-3.775,-3.363,0.7560000000000001,-0.796,2.2720000000000002,-0.055999999999999994,100.0,0.521
-6.160000000000001,-1.467000000000001,-4.892000000000001,-1.5159999999999996,-3.6699999999999995,-4.331999999999998,-1.3979999999999997,-1.7570000000000001,-2.001000000000001,-1.778,5.658000000000002,1.8519999999999994,0.7070000000000001,-2.3340000000000005,-1.769,-1.5510000000000002,0.06400000000000002,-0.099,0.006,-0.071,0.034
-5.250999999999999,-1.621,-3.474,-1.7,-1.2209999999999999,-2.557,-0.9400000000000001,-1.6780000000000002,-2.7970000000000006,-1.8740000000000006,0.6799999999999997,0.9169999999999999,0.9329999999999999,-3.668,-3.372,-1.2300000000000004,-0.9750000000000001,2.45,0.081,-0.154,0.198
-6.413000000000001,-1.9429999999999994,-4.933000000000002,-2.168,-3.0839999999999996,-4.715999999999999,-1.8189999999999997,3.0870000000000006,-2.9090000000000003,-2.034,106.98799999999994,3.439999999999999,-1.1520000000000004,-1.3079999999999996,-2.5540000000000007,-0.47800000000000076,2.051,-2.218,-0.601,100.0,0.5
-6.282000000000002,-2.37,-4.832,-2.2089999999999987,-3.729000000000001,-4.781,-1.7610000000000001,-1.54,-3.101,-1.932,2.973,0.9729999999999999,-1.2470000000000003,-3.6359999999999997,-3.2930000000000006,-2.4900000000000007,-3.4690000000000003,-1.252,0.139,-0.062,0.17300000000000001
4.500000000000001,0.24200000000000002,1.9100000000000004,5.633000000000002,7.101000000000001,2.9849999999999985,2.3209999999999997,3.7249999999999996,3.717000000000001,0.8629999999999999,-0.5059999999999996,-1.8910000000000002,-0.3989999999999999,3.574,-1.742,3.8620000000000005,3.475,0.399,-0.21899999999999997,0.063,-0.20600000000000002
-6.279999999999999,-2.381,-4.882000000000001,-2.2019999999999995,-3.6709999999999994,-4.7170000000000005,-1.8120000000000003,0.19099999999999842,-3.6119999999999997,-1.989,7.757999999999999,101.04500000000004,-2.0790000000000006,-3.693,0.45299999999999996,-1.6009999999999995,1.39,1.25,0.163,100.0,2.0
1.8199999999999998,1.1500000000000004,-0.746,2.6500000000000004,1.018,1.6000000000000005,0.7610000000000002,0.5290000000000002,-0.8450000000000001,-0.56,-2.710999999999999,-1.8650000000000002,0.8180000000000001,0.20800000000000013,0.061999999999999986,2.282,-1.3239999999999998,0.195,-0.121,-0.155,-0.026000000000000002
-1.247,0.5230000000000006,0.7459999999999998,1.0829999999999995,0.6210000000000001,3.169,0.5270000000000001,0.7050000000000001,4.049000000000001,0.256,-3.5130000000000003,-0.6670000000000003,1.404,1.706,0.848,2.9390000000000005,-0.6729999999999999,0.22999999999999998,0.133,0.14400000000000002,0.036000000000000004
-6.134000000000001,-1.7320000000000004,-4.759999999999999,-1.1499999999999995,-2.858999999999999,-4.715000000000001,-0.9239999999999999,-1.706,-1.5360000000000007,-0.7939999999999998,3.9630000000000005,0.94,-0.735,-2.201,-2.2140000000000004,-1.953,0.4780000000000001,0.10699999999999997,-0.017,-0.10300000000000001,0.017
-6.312999999999997,-2.2950000000000004,-4.756000000000001,-2.1890000000000005,-3.861,-4.552999999999999,-0.8979999999999998,0.24600000000000002,-3.6160000000000014,0.05100000000000032,4.825999999999997,2.422999999999999,-0.6869999999999998,-1.5989999999999998,1.5550000000000004,0.13799999999999982,0.7400000000000001,-0.632,0.065,0.026000000000000002,-0.003
-5.342000000000001,-2.151000000000001,-4.875,0.027000000000000135,-3.736999999999999,-4.066999999999998,-1.731,-1.739,-3.634,-0.8920000000000002,6.337,1.1099999999999999,-2.105,-2.7620000000000005,-3.041,3.193,4.58,0.9319999999999999,-0.245,0.195,-0.185
-5.4980000000000055,-2.287,-4.719,-1.6849999999999996,-1.0580000000000003,-3.9859999999999998,-0.8770000000000001,-1.791,-1.571,-1.9869999999999999,4.433999999999999,-1.9069999999999996,0.9760000000000001,-0.43200000000000016,1.304,2.282,-1.352,-0.754,0.17600000000000002,0.526,1.0659999999999998
-1.7580000000000007,-0.6870000000000003,-1.3739999999999999,0.0889999999999999,-1.8099999999999994,-2.242,0.546,-0.21800000000000003,-1.2380000000000004,-0.08100000000000003,-0.5700000000000001,-1.017,-0.135,-2.137,-0.23299999999999998,0.35000000000000014,-0.19700000000000006,-0.16899999999999998,-0.09300000000000001,-0.18899999999999997,-0.066
-0.932,-1.5439999999999994,-1.9610000000000005,2.940000000000001,-0.8029999999999999,-4.343,-1.04,-1.258,-1.6179999999999999,-0.3140000000000001,1.0790000000000004,-0.521,0.18700000000000006,-1.3190000000000002,0.67,2.521,-0.677,0.516,-1.192,-0.168,-0.069
-4.971999999999999,-2.2039999999999997,-4.428999999999999,-0.08899999999999973,-3.755000000000001,-4.4670000000000005,-0.9659999999999997,-1.119,-2.7659999999999996,0.009999999999999828,4.780000000000001,1.0249999999999997,-0.2739999999999999,-3.033,-3.3890000000000002,-0.2180000000000001,-1.0579999999999998,0.506,0.092,-0.177,-0.012
-6.333999999999999,-2.339,-3.3970000000000002,3.0799999999999974,1.7120000000000006,-3.3599999999999994,-0.31600000000000006,-1.1639999999999997,-2.046,-1.8339999999999996,2.108,100.63800000000002,-0.19100000000000028,-2.805,-1.7810000000000017,-2.7170000000000014,-2.429,5.608,-2.0,-2.0,-1.2009999999999998
-5.704,-1.6520000000000006,-3.6950000000000003,1.8559999999999997,-3.038,-3.9600000000000017,-1.3190000000000002,-1.6790000000000003,-1.941,-0.7240000000000001,3.7330000000000005,1.067,-1.8599999999999997,-2.098,-1.621,-0.683,0.9340000000000002,-0.15300000000000002,0.485,2.0,0.061
-4.197999999999999,-0.79,-3.553000000000001,-1.1600000000000004,-1.8769999999999998,-3.1790000000000003,0.3999999999999998,1.2359999999999998,-0.9709999999999996,-0.4099999999999998,0.009000000000000206,0.7340000000000001,0.6199999999999999,-0.8079999999999999,0.0010000000000000148,-0.188,0.7749999999999999,0.021999999999999992,0.134,0.07200000000000001,0.071
-6.4,-2.121,-4.957999999999999,-1.1469999999999998,-3.4479999999999995,-4.664,-0.38799999999999973,-1.5929999999999997,-3.5730000000000004,-0.7229999999999988,7.512999999999998,-0.6719999999999999,-1.6680000000000001,-2.579,-3.1599999999999993,-2.5500000000000007,-0.9159999999999999,-0.8660000000000001,-1.235,100.0,0.235
-4.037999999999999,-0.572,-0.8430000000000002,-0.39299999999999996,-0.8779999999999999,0.5759999999999997,-0.42499999999999993,-1.166,-0.18499999999999991,0.5700000000000001,-1.0570000000000006,-0.9890000000000001,0.0790000000000001,-0.3670000000000001,0.401,0.953,-0.45,-0.004,0.024,-0.08900000000000001,0.106
-3.4249999999999967,0.09800000000000005,-3.582000000000001,-1.8079999999999996,-1.551,-3.4099999999999997,-0.66,2.3830000000000005,-0.857,-1.4789999999999994,102.81800000000001,0.675,-0.7769999999999999,-2.365,-1.6869999999999998,1.5100000000000002,-0.5730000000000001,0.836,0.249,2.0,-0.96
-4.719999999999999,-2.3329999999999993,-4.223999999999999,-0.3369999999999999,-3.8250000000000006,-1.056999999999999,-1.797,0.4430000000000004,-3.6730000000000005,-1.0370000000000004,102.38700000000003,1.4889999999999999,-1.5660000000000003,-0.9440000000000004,-3.21,2.4090000000000003,-0.12199999999999994,-2.288,-1.159,100.0,100.0
-5.403999999999998,-0.797,-4.63,-2.0149999999999997,-1.7600000000000005,-4.458,-0.532,-0.23600000000000027,-3.3269999999999995,-1.165,3.709000000000001,0.8860000000000001,0.28700000000000003,-3.534,-1.9320000000000002,1.675,-0.726,-0.31699999999999995,0.054000000000000006,0.21100000000000002,0.247
-6.396999999999999,-2.2379999999999995,-4.086000000000001,-1.6360000000000001,-3.2889999999999997,-4.800000000000001,-1.7489999999999999,0.19699999999999995,-2.362000000000001,-1.436,103.33099999999999,2.632999999999999,-1.6970000000000003,-3.0269999999999997,-1.7870000000000004,-0.8119999999999996,5.2780000000000005,0.43800000000000017,2.0,2.0,0.07400000000000001
-4.392999999999998,-1.7119999999999997,-2.3529999999999998,1.1520000000000001,-0.7790000000000001,-2.6229999999999998,-1.037,-1.2780000000000005,-0.06600000000000017,-0.6220000000000001,1.107,-0.8679999999999999,0.25999999999999995,-0.41500000000000004,-0.7269999999999999,0.9289999999999998,-0.419,-0.199,-0.23399999999999999,-0.098,-0.132
-6.087999999999999,-2.0829999999999997,-4.567000000000002,-2.0130000000000003,-3.2549999999999994,-4.198000000000001,-1.228,-1.715,-3.818000000000001,-2.0089999999999995,6.968000000000001,2.568,-1.993,-2.0380000000000003,-0.5830000000000001,-2.287,0.4140000000000001,-0.832,2.0,0.34600000000000003,0.456
-2.601999999999997,-0.8159999999999998,-4.029000000000001,-2.181,-1.861,-2.469,-0.1659999999999999,0.5189999999999997,-2.5329999999999995,-0.8710000000000002,-0.9990000000000003,0.637,-2.007,-0.9559999999999997,1.5400000000000003,5.672000000000001,1.2599999999999998,0.8729999999999999,2.0,1.355,0.598
-3.1820000000000013,0.24999999999999986,-3.0669999999999997,-0.9740000000000002,-2.4569999999999994,-3.5669999999999993,-0.7090000000000002,0.20899999999999996,-2.4509999999999996,-0.5679999999999998,1.4049999999999996,0.7440000000000002,0.31099999999999994,-0.9789999999999999,-0.2550000000000001,-0.318,0.493,-0.20099999999999996,0.10800000000000001,0.138,0.026000000000000002
-5.050000000000002,0.3790000000000005,-3.6060000000000003,0.4860000000000002,-3.882000000000001,-4.873000000000001,-1.3930000000000002,-0.43100000000000027,-0.199,-1.1769999999999998,2.556,1.3820000000000001,0.18800000000000014,-1.157,-0.4799999999999999,-0.886,2.253,0.251,0.10800000000000001,-0.18600000000000005,0.099
-4.463000000000003,-0.303,-2.54,-0.13399999999999995,-0.5000000000000001,-3.2950000000000004,0.12,-1.0260000000000005,-2.2020000000000004,-0.8989999999999998,-0.29299999999999987,0.5310000000000001,-0.07999999999999996,-1.3920000000000003,-0.791,-0.27099999999999996,-0.265,-0.516,0.113,0.052000000000000005,0.025
-1.0019999999999998,-1.8130000000000004,0.2530000000000002,-0.8149999999999997,0.6509999999999999,2.878,-1.6369999999999998,2.4469999999999996,1.957000000000001,0.20800000000000013,-2.0620000000000003,-1.816,0.21299999999999986,-1.306,2.657,1.7139999999999995,-0.31900000000000006,0.3469999999999999,-1.439,-0.06,-0.131
4.877999999999999,3.471999999999998,2.979000000000002,101.31199999999997,4.6530000000000005,5.1000000000000005,1.9369999999999998,3.691,2.0440000000000005,2.1029999999999998,-0.5440000000000004,-1.3299999999999998,2.2320000000000007,2.9430000000000005,2.3949999999999996,3.6510000000000002,0.8320000000000001,0.6170000000000001,0.025,0.846,0.083
95.25900000000001,100.484,-4.192,399.94800000000015,-3.870000000000001,-3.927999999999999,-0.39200000000000007,4.035000000000004,-3.4729999999999994,-0.69,-2.8469999999999995,-1.6900000000000002,-1.8030000000000004,-2.6129999999999995,188.7859999999999,89.33000000000001,94.52499999999999,-2.251,-2.0,100.0,2.0
5.724999999999998,1.0859999999999996,-0.09100000000000033,2.585,0.30799999999999955,0.34299999999999964,1.1239999999999999,1.2329999999999999,-0.3340000000000001,1.7560000000000002,-4.043999999999998,-1.134,1.129000000000001,0.5189999999999997,2.162,3.4490000000000003,0.396,-0.36,0.145,-0.134,0.032
-3.9930000000000008,-0.426,-0.9600000000000003,0.5970000000000001,0.5410000000000003,-1.3679999999999999,0.09600000000000007,-0.6810000000000002,-0.998,-1.5709999999999997,-1.295,0.359,0.4660000000000001,-0.3889999999999999,-1.2559999999999998,0.63,-0.38800000000000007,-0.28099999999999997,-0.23600000000000002,-0.14300000000000002,-0.025
9.261999999999995,1.9690000000000005,0.15500000000000025,3.454,3.909,4.2250000000000005,1.735,2.8209999999999997,1.6689999999999998,1.045,-2.3679999999999994,-0.4999999999999999,1.111,-0.6399999999999997,-0.509,2.5809999999999995,-0.785,-0.176,-0.126,0.004,0.08
2.8169999999999975,0.05400000000000006,0.8060000000000002,1.7309999999999997,1.0989999999999995,1.1150000000000007,1.2350000000000005,2.8520000000000003,-0.7710000000000001,0.8859999999999998,-2.793000000000001,-0.5970000000000002,0.5249999999999999,1.0719999999999998,2.2720000000000002,2.901,0.91,-0.023999999999999966,0.168,0.16,-0.141
-1.5240000000000002,-0.264,-2.563,-1.4469999999999996,-1.661,0.11999999999999963,-1.0250000000000004,-0.9290000000000002,-0.06400000000000007,-0.93,-0.671,-0.22800000000000012,0.03600000000000002,-0.6619999999999999,-0.43099999999999994,-1.129,-0.356,0.091,0.18,0.006999999999999999,-0.021
3.0200000000000005,-0.3050000000000001,-0.02900000000000006,1.9559999999999986,3.4979999999999993,-0.1349999999999998,0.5790000000000001,5.601000000000002,1.0909999999999997,4.306,-2.702,-0.036000000000000046,6.651,4.9540000000000015,3.157,11.691,6.83,99.87899999999999,2.0,-0.32299999999999995,0.033
11.331000000000001,3.0830000000000006,2.737999999999999,4.523999999999999,6.633000000000002,4.6339999999999995,2.460000000000001,2.9819999999999993,4.177999999999999,0.6799999999999996,-4.269999999999999,-1.7449999999999999,0.704,1.1990000000000003,-0.4670000000000003,3.102,-0.587,0.605,0.11800000000000001,0.162,-0.21100000000000002
103.86999999999998,102.48600000000002,2.7279999999999993,4.804999999999998,102.56600000000002,4.820999999999999,203.02800000000002,204.25399999999996,105.35299999999998,103.51099999999998,-3.755000000000002,-0.9610000000000001,97.55,197.512,297.7610000000001,1.5670000000000006,-3.2359999999999998,101.788,-2.0,-0.833,-0.127
