1073,544,1798,1516,2098,59,1780
25.974099999999996,44.10160000000005,-8.3759,19.882699999999996,14.002799999999999,7.2745000000000015,11.6883
25.504800000000017,43.040600000000005,-9.683200000000003,26.468200000000014,12.837500000000002,6.2703999999999995,9.189
25.466099999999997,42.80770000000001,-9.669800000000002,27.41000000000002,14.2033,7.916500000000002,13.538299999999998
25.358700000000006,42.96710000000004,-7.554400000000003,21.134299999999996,14.308699999999998,4.075999999999999,6.6117
26.63599999999998,42.68379999999997,-7.263399999999997,16.515300000000007,9.609499999999999,3.988099999999999,6.8847
26.428600000000003,42.875100000000046,-9.8652,30.36,14.2595,6.603,7.1906
27.033000000000005,44.12650000000003,-9.6678,27.75960000000002,24.79590000000001,5.5893999999999995,12.307599999999999
25.260800000000025,42.72330000000002,-6.667,23.504299999999997,14.8479,7.928599999999997,13.996299999999998
25.4606,42.68230000000002,-6.829899999999996,22.752099999999995,15.8299,9.750599999999997,7.8064
25.3252,44.07790000000002,-8.952700000000002,33.68740000000001,15.109099999999998,2.6555000000000026,7.1295
24.70690000000001,43.2732,-6.541800000000004,20.4857,10.9084,15.8108,16.4011
26.63510000000002,44.23969999999999,-8.743900000000002,27.0552,12.328299999999997,7.832800000000001,18.6095
25.707600000000003,44.2075,-7.5886000000000005,28.534899999999986,14.5693,3.789300000000001,8.508700000000001
25.34119999999999,43.8887,-7.850099999999997,30.660200000000003,14.035500000000003,7.782000000000002,7.5783
26.64340000000003,44.463699999999996,-7.812999999999999,27.723000000000006,15.1487,4.178099999999999,10.5344
26.139399999999988,44.552499999999995,-8.078899999999997,20.700000000000006,5.4413,13.236600000000001,7.694400000000001
8.360899999999999,26.450099999999985,1.6316999999999977,14.197600000000001,12.769300000000003,12.295899999999998,9.1135
8.6487,26.850599999999986,-1.0123000000000006,12.045899999999998,4.0483,11.189699999999998,11.016499999999999
7.949299999999998,27.32060000000001,0.34220000000000306,12.801499999999999,14.096800000000002,10.4882,10.4494
7.745700000000003,27.52900000000001,0.07900000000000662,9.569,-3.774300000000001,9.1557,15.077399999999999
7.930800000000007,27.630000000000006,0.3319000000000012,11.369799999999994,14.0771,5.026900000000001,8.7674
-9.294999999999991,11.415900000000008,9.01459999999999,1.5612000000000092,0.5328999999999993,17.4373,14.450399999999998
-10.169699999999995,8.941100000000006,8.75240000000001,2.6034,-0.5986000000000007,18.3301,15.775199999999998
-9.072200000000004,11.9546,7.425199999999998,5.349200000000001,4.552899999999999,7.595499999999998,8.2548
-9.568999999999981,9.651800000000001,7.055600000000004,2.833400000000001,5.692300000000002,7.052800000000001,9.139400000000002
-9.4305,11.539999999999997,8.074300000000004,1.4453,1.825599999999999,16.6391,13.6396
-10.108800000000002,10.183500000000002,10.234400000000003,1.0093999999999907,-7.142999999999997,12.416,8.1364
-8.297099999999993,11.256599999999995,9.070600000000015,1.8415000000000008,2.8208999999999977,12.966899999999997,11.2336
-10.464600000000011,11.1043,5.861499999999999,2.930299999999998,5.2236,9.358000000000002,6.2328
-27.458800000000025,-4.686,16.59740000000002,-10.824800000000003,-12.960399999999998,26.432,45.1235
-27.311400000000024,-5.0298,16.779200000000003,-7.425099999999997,3.9220999999999995,14.8137,11.506800000000002
-27.533200000000004,-4.909099999999996,15.094900000000003,-8.3781,-3.651599999999999,11.769900000000003,13.0943
-28.050800000000006,-3.6761,16.594099999999994,-10.320500000000001,-4.452399999999999,17.685200000000002,15.015
-28.65670000000001,-6.9782999999999955,17.031299999999998,-14.163300000000016,-10.053599999999998,26.138,22.442100000000003
-27.04300000000001,-6.118400000000009,17.840100000000014,-6.5443,-7.271200000000009,23.863599999999998,22.910099999999996
-27.918900000000022,-6.903099999999996,15.256699999999995,-5.804800000000003,-4.561700000000002,15.2104,16.2532
-27.935900000000014,-5.573099999999996,17.201800000000013,-4.5126,4.4647000000000014,3.0653,7.1053999999999995
-27.159399999999987,-4.6997999999999935,15.553599999999996,-6.867200000000002,-7.028199999999996,27.101499999999998,16.0079
-26.578600000000005,-5.062700000000003,16.790900000000008,-5.611099999999997,1.8886000000000005,9.8305,8.4237
-28.340400000000006,-4.598599999999994,18.733799999999995,-10.706599999999998,-3.1849000000000003,25.186700000000002,15.9753
-26.86140000000001,-5.688699999999995,19.275599999999997,-16.1712,2.0836000000000006,9.365899999999998,8.854099999999999
-27.040600000000016,-4.968200000000006,16.134500000000003,-11.132399999999986,-11.553999999999993,24.1218,22.466099999999997
-27.954999999999988,-5.614899999999999,16.967400000000012,-12.494999999999996,-0.6008,15.318800000000005,20.2184
