588,845,1600,1954,1914,1644,186,596,1819,293
3.2304999999999993,-3.9668999999999977,-19.780799999999996,-33.395599999999995,5.839200000000003,7.657900000000002,-25.35089999999999,6.081900000000001,11.3505,3.5524999999999998
2.9281999999999995,-3.9708999999999985,-18.70369999999999,-33.41700000000001,4.880200000000003,7.186400000000006,-29.20229999999999,6.677499999999999,1.9825000000000002,3.1403000000000003
3.5469999999999997,-3.444800000000001,-19.5193,-34.173899999999996,5.181800000000001,8.897900000000003,-27.387200000000007,8.7138,8.050600000000001,1.9157
3.0339000000000014,-3.9662000000000006,-19.288400000000006,-33.9921,5.892499999999998,8.176200000000001,-36.008700000000005,3.6341000000000006,15.9531,3.5093
3.2360999999999995,-3.820000000000002,-19.352300000000003,-34.260099999999994,4.2833,5.073099999999997,-25.203200000000002,5.630199999999999,8.308300000000001,1.8066
3.5674000000000015,-3.7882000000000016,-19.45019999999999,-33.93709999999999,6.134999999999997,6.664000000000002,-28.58210000000001,4.251,18.995500000000003,7.4542
3.069999999999999,-3.150399999999998,-19.5413,-34.8016,7.068900000000004,6.586099999999993,-27.904500000000002,6.239900000000002,11.944100000000002,2.834
3.1233000000000004,-3.7862000000000005,-19.535300000000007,-32.72790000000001,4.149599999999997,9.489499999999985,-28.358000000000004,-1.0938000000000008,6.121899999999998,3.5568999999999997
2.9088000000000003,-3.5633000000000004,-19.0121,-34.1008,5.438099999999998,6.284700000000019,-28.798800000000007,8.501599999999998,14.2187,4.507
3.578400000000001,-3.3808000000000007,-20.08769999999999,-34.95029999999999,5.285999999999998,6.156200000000001,-31.662499999999998,7.000300000000005,7.211100000000001,3.3057999999999996
3.3579,-3.8102999999999985,-19.6349,-33.66639999999999,5.4615,5.742600000000006,-27.956000000000007,6.190600000000001,12.960100000000002,2.2981
3.3760000000000003,-3.374399999999998,-18.85140000000001,-33.989899999999984,6.160499999999997,7.573300000000005,-33.32460000000001,7.234999999999999,12.833799999999998,1.5073999999999999
2.7377000000000002,-4.293499999999999,-20.3366,-33.78169999999999,6.3504,4.657999999999995,-27.561799999999998,4.061,7.66,2.548
2.9279,-3.2502999999999993,-19.74409999999999,-33.876200000000004,5.459099999999995,7.8969999999999905,-29.775799999999997,4.732099999999999,19.938999999999997,5.6501
2.6687999999999996,-3.3985,-20.487699999999993,-33.772200000000005,4.6529000000000025,8.66910000000001,-26.6861,1.9877000000000005,10.349800000000002,4.4665
3.5601000000000003,-3.2061,-19.485,-32.9348,6.367499999999998,7.741700000000005,-25.2245,1.6536000000000013,-0.12479999999999869,5.9582999999999995
12.649600000000001,23.053099999999997,10.596300000000001,-16.438,29.387999999999995,-6.776199999999996,-30.314799999999998,10.205499999999999,16.9093,3.7319
13.4766,23.31319999999999,9.62710000000001,-16.8969,28.498399999999993,-10.495,-24.930199999999992,10.363600000000002,15.426300000000001,2.2725
13.032799999999998,22.506100000000007,9.081200000000003,-18.23030000000001,28.866799999999998,-11.186499999999997,-29.970999999999997,6.5594,18.626099999999997,3.3065
13.379100000000003,22.40889999999998,10.023300000000011,-17.71729999999999,28.3076,-8.6895,-27.9215,6.4391,13.3008,3.5060000000000002
13.538400000000001,22.477499999999996,10.156800000000013,-16.325200000000006,27.085699999999992,-7.111299999999997,-27.78459999999999,6.2452999999999985,14.9077,2.8125999999999998
2.4411,-2.5133999999999976,11.614799999999988,-24.768300000000007,6.0788,-22.540200000000002,-10.930899999999998,11.389399999999998,18.428199999999997,7.427899999999999
2.752300000000001,-2.9587000000000008,12.668899999999999,-24.68169999999999,6.4641,-23.243099999999988,-16.352199999999996,12.5082,13.034499999999998,7.100099999999999
3.2386000000000017,-2.6536000000000013,11.980900000000005,-25.1895,6.118,-21.210100000000004,-20.033599999999993,9.987,11.641600000000004,4.3522
2.9865999999999997,-2.353800000000001,10.86569999999999,-24.62700000000001,5.354699999999999,-25.66529999999999,-13.950399999999998,10.968200000000001,12.834900000000001,4.785
3.0159,-2.354700000000001,12.995600000000008,-25.2882,7.049400000000003,-20.946200000000005,-19.667599999999997,12.257599999999996,11.4409,7.807599999999999
2.7935000000000003,-2.902299999999998,12.797300000000005,-24.591900000000003,6.814799999999997,-22.5856,-12.860100000000003,12.271899999999999,13.563600000000001,4.2134
2.6798000000000006,-2.636499999999998,11.2199,-25.025299999999994,6.351600000000003,-22.12969999999999,-11.5271,13.189700000000002,7.2084,9.4116
2.6672,-3.0449999999999995,11.803500000000001,-25.150599999999994,5.974100000000011,-21.127599999999997,-16.7678,14.244400000000002,11.944999999999997,6.2869
1.6876999999999998,-1.504599999999998,-0.01500000000000229,-2.7586999999999984,-4.255600000000001,-31.324199999999998,2.188200000000002,-3.9086999999999974,-14.986999999999998,12.3016
1.6075000000000004,-0.5621999999999994,0.7308000000000014,-2.424499999999999,-2.6673000000000013,-32.3331,-6.7578,1.7685000000000002,11.497399999999999,3.5385
1.907,-1.1247999999999994,-0.12720000000000026,-5.0205,-2.9998999999999993,-30.2746,-3.145200000000001,-3.3533999999999993,-0.6264999999999998,3.3698
1.4069000000000005,-1.0174999999999992,0.9417000000000029,-2.861399999999997,-3.815899999999999,-31.950400000000016,-1.4954999999999938,0.20440000000000047,10.800100000000004,6.5321
1.254700000000001,-0.8930000000000013,0.14870000000000017,-3.417600000000001,-3.666300000000001,-33.12670000000001,0.26829999999999954,-9.412500000000001,-6.619800000000001,9.936399999999999
2.2197,-0.4632000000000004,0.14849999999999997,-1.9650000000000012,-3.2885000000000004,-31.4377,-3.6741999999999937,-8.838499999999996,4.3472,5.898300000000001
1.9364999999999994,-0.6394999999999991,0.37579999999999875,-3.418699999999996,-4.703099999999999,-30.217099999999995,-9.283100000000001,2.5312999999999994,10.053700000000001,4.6505
1.5106000000000002,-0.8610000000000005,0.9087999999999999,-2.965200000000002,-3.7521999999999993,-32.5932,-2.206400000000003,-1.2314999999999996,9.1371,4.8286
1.3341999999999998,-1.0483999999999993,0.8764000000000006,-2.1594999999999986,-2.1366000000000005,-30.136699999999998,-0.9818999999999964,-2.2337999999999996,7.393299999999999,4.6458
1.7532999999999996,-1.1180999999999994,0.19559999999999883,-2.8008999999999986,-3.6123999999999987,-26.0073,-5.7692,-2.2241,4.303000000000001,3.7045
1.7673000000000008,-0.4584,0.31319999999999937,-2.234100000000001,-2.7987,-32.997699999999995,-4.7224,3.5036000000000005,-0.4476000000000002,11.188000000000002
1.4706000000000001,-0.9180000000000006,0.47270000000000245,-3.0927999999999995,-2.948200000000001,-32.3823,1.4144999999999985,-0.4294999999999984,6.592699999999999,4.364599999999999
1.3203000000000007,-0.8870000000000002,0.23139999999999938,-3.3728999999999982,-3.203299999999998,-29.773399999999985,-3.462100000000002,-11.024899999999999,0.25089999999999946,4.1142
1.6096000000000004,-0.9018000000000002,0.8601000000000041,-3.1260000000000026,-3.192900000000002,-32.395,2.259100000000002,-5.5772,-4.578900000000001,5.5455
