1388,122,1073,1954,286,1644,46,968,48,888,1543,575
37.7367,0.4314,15.954700000000003,-9.638499999999999,39.942000000000014,28.13549999999999,22.440600000000007,8.382599999999998,-1.0935000000000004,2.0205,4.9508,2.6619
37.529900000000005,0.4351,16.1665,-9.714500000000001,40.87949999999998,28.3018,22.946400000000008,9.5471,5.8744000000000005,3.9511000000000007,1.6676999999999997,0.19399999999999998
37.74209999999999,0.22709999999999997,15.808200000000001,-8.8772,39.42140000000001,27.9423,25.323300000000003,7.179499999999999,2.4113000000000007,4.0643,4.210100000000001,1.8349
37.131000000000036,-0.010699999999999987,16.021000000000004,-11.478299999999999,39.469000000000044,27.169499999999996,18.081999999999997,6.5136,7.695599999999999,2.915,4.6881,0.0729
37.35309999999998,0.391,16.212900000000015,-10.557799999999999,39.83190000000001,25.4993,18.622700000000005,3.1046999999999993,0.6976,4.1796,4.8208,0.3162
37.773599999999995,0.06279999999999997,16.334600000000016,-11.319,39.63419999999999,26.39889999999999,21.554299999999987,4.851099999999999,9.7344,4.543499999999999,3.7639000000000005,0.1078
37.78260000000002,0.1861,15.863799999999983,-11.867199999999992,41.155899999999995,27.889100000000013,20.443200000000026,9.772200000000003,4.1623,7.779299999999999,1.6721,1.2295
37.762499999999996,0.12259999999999999,15.660500000000006,-12.290200000000002,40.156000000000006,27.136700000000005,21.100800000000007,7.284899999999999,7.1808000000000005,4.499199999999999,0.9564000000000001,1.6273
37.6499,0.139,15.991199999999976,-10.6887,39.33230000000001,27.454800000000013,22.70349999999999,6.413899999999997,3.7346999999999997,3.7973999999999997,3.8071,1.9181
37.82229999999999,0.49670000000000003,15.647699999999992,-9.237499999999999,40.52509999999999,26.079400000000007,22.816699999999997,9.0864,4.997800000000001,6.759200000000001,1.4374000000000007,0.1828
37.34430000000002,0.29250000000000004,15.702299999999994,-9.0054,38.19250000000002,24.416699999999995,18.87580000000001,4.190800000000001,1.4227999999999998,3.3397,3.2245,2.1188
37.43719999999999,0.6333,16.260100000000012,-9.618600000000002,39.871799999999986,26.57279999999999,23.793500000000005,7.709200000000001,3.8442999999999996,4.2265,1.6527000000000003,1.1647
36.763699999999986,0.3911,16.022000000000006,-11.516900000000005,39.77180000000004,27.463499999999993,23.425400000000003,8.867600000000003,5.624800000000001,5.047,2.2997,0.5245
37.54519999999997,0.3913,16.623099999999997,-9.399099999999999,39.93080000000002,28.4024,23.113100000000003,6.110599999999996,6.8283,6.9397,7.198300000000001,0.1177
37.15670000000001,0.0025000000000000022,16.25989999999999,-10.7241,40.21590000000002,26.4563,23.34959999999999,6.850299999999998,6.8365,2.8378999999999994,0.21780000000000022,1.2847
38.006000000000014,-0.15650000000000003,15.986699999999978,-10.694100000000002,39.82330000000003,27.370500000000003,25.339299999999998,9.6745,8.560799999999999,3.3758,8.0813,0.0866
15.895199999999985,1.0962,4.778100000000001,-10.668400000000002,23.541700000000002,12.4207,3.518199999999997,-3.0721999999999996,8.661299999999999,2.8554,1.8712000000000002,0.149
14.39830000000001,1.0612,5.943500000000002,-8.910100000000003,23.347199999999997,14.603099999999998,7.659200000000011,3.695299999999999,2.4445,4.696200000000001,7.177000000000001,1.4814
14.676599999999993,1.0966,5.4501999999999935,-8.788100000000004,19.575700000000005,10.373699999999996,-1.9562999999999948,2.603799999999999,-0.05869999999999942,3.169600000000001,-1.4923999999999997,0.172
14.250800000000007,1.1240999999999999,5.389799999999999,-9.289399999999997,24.1469,13.040699999999998,7.951000000000001,-4.6488000000000005,2.739099999999999,-0.2849000000000004,2.1596,1.489
14.451299999999998,1.0762999999999998,4.6328000000000005,-11.306499999999994,19.895399999999984,10.2653,8.147099999999995,1.1686999999999999,3.7602000000000007,3.237700000000001,3.0057000000000005,0.2139
14.4754,0.2374,5.6653,-10.8511,21.102100000000007,16.985599999999994,6.260699999999985,1.668899999999999,7.982300000000001,4.8741,2.1597,1.5534
13.756400000000005,0.04550000000000004,5.105300000000001,-8.879700000000003,25.6326,12.996799999999997,6.434599999999995,-1.1273000000000009,7.2548,5.197800000000001,3.5039000000000007,1.2207
14.730799999999997,0.13490000000000002,4.867700000000003,-11.182599999999999,22.6493,14.3794,11.74340000000001,4.958099999999996,7.8477999999999986,3.4463,3.5948,0.4333
14.491499999999998,0.42999999999999994,5.311599999999996,-11.673500000000002,22.779900000000005,16.131900000000005,11.535299999999987,1.3259000000000007,8.087799999999998,2.9450000000000003,2.8146,1.2947
15.046400000000002,0.5365000000000001,5.263300000000002,-11.6135,19.699799999999993,11.991400000000006,5.4768000000000105,-5.2978,7.4490000000000025,6.469600000000001,6.0485999999999995,1.5002
14.867900000000004,0.03560000000000002,6.378300000000002,-10.186600000000002,23.9174,10.074800000000003,10.586899999999991,0.36449999999999894,6.894299999999999,1.2614999999999998,0.9755,0.2704
15.794100000000002,0.2803,4.283800000000001,-10.485000000000005,23.877900000000004,11.301999999999998,6.794599999999985,1.642199999999999,7.8851999999999975,3.117800000000001,3.5419,1.8062
