8953,4442,347,2570,8448,8656,8603,11940,163,12427,12489,7943
-54.0,214.0,91.0,161.0,425.0,700.0,-311.0,-92.0,-639.0,-412.0,-151.0,124.0
-41.0,298.0,171.0,551.0,645.0,480.0,-90.0,325.0,-400.0,-273.0,-35.0,67.0
-16.0,-99.0,31.0,-698.0,-149.0,615.0,-800.0,-1112.0,-1596.0,-932.0,-200.0,161.0
-121.0,15.0,63.0,-278.0,-1.0,48.0,-282.0,-1828.0,-1855.0,-667.0,-312.0,231.0
-90.0,-162.0,35.0,-1653.0,-584.0,1016.0,-24.0,-442.0,-498.0,-266.0,-82.0,79.0
-32.0,142.0,-44.0,433.0,-227.0,945.0,-334.0,-101.0,-1233.0,-637.0,-175.0,273.0
-114.0,60.0,-1.0,-917.0,-376.0,-64.0,-447.0,-1771.0,-1472.0,-534.0,-196.0,159.0
-8.0,-13.0,74.0,421.0,385.0,598.0,-480.0,-25.0,-801.0,-206.0,-4.0,139.0
-33.0,-78.0,-28.0,-645.0,338.0,1217.0,-696.0,-1622.0,-1752.0,-842.0,-264.0,352.0
-127.0,-132.0,124.0,-856.0,-321.0,84.0,-548.0,-1412.0,-1962.0,-708.0,-320.0,358.0
-79.0,-47.0,8.0,-621.0,-585.0,-17.0,-122.0,-14.0,-673.0,-348.0,-73.0,547.0
-120.0,67.0,105.0,-946.0,-444.0,-188.0,-962.0,-1912.0,-3048.0,-880.0,-335.0,151.0
-77.0,174.0,-9.0,513.0,530.0,644.0,-360.0,174.0,-648.0,-363.0,-153.0,91.0
-38.0,-145.0,-40.0,-435.0,-219.0,-1339.0,-1230.0,-4808.0,-3933.0,-1154.0,-465.0,103.0
-54.0,-8.0,-14.0,-521.0,-1150.0,-91.0,-629.0,-2202.0,-2025.0,-844.0,-292.0,300.0
-88.0,-104.0,-78.0,-975.0,421.0,-100.0,-1255.0,-1636.0,-2228.0,-757.0,-202.0,180.0
-43.0,108.0,-34.0,-182.0,585.0,-277.0,-528.0,-1281.0,-1501.0,-567.0,-233.0,199.0
-64.0,340.0,68.0,-850.0,-1911.0,-455.0,-2027.0,-6828.0,-3707.0,-1596.0,-602.0,367.0
