8536,1181,7045,3507,3508,3278,3277
7831.900086999997,22041.299796000014,27706.099779000007,4292.800015,-6.899991999999983,46.400002,29.6
7414.699963000007,17440.799987,20483.09989600001,3933.2999500000005,222.8,237.0,194.300003
6636.2000430000135,14263.199898000008,21270.200109000005,1780.8999609999998,-67.60000399999998,180.800003,155.100006
6674.200027999995,15725.199971000005,22571.199846999993,6357.099888999997,3113.999948,1371.300049,1114.300049
6669.800030999999,15682.200021000011,21779.800088999997,4389.70002,3019.9999390000003,4602.100098,4768.299805
7838.9998980000055,17299.499934999996,23208.800019,2033.699991,189.39998700000007,411.899994,311.200012
6688.599951999985,16985.600056000003,24376.50013799999,2774.5999749999996,327.2999909999999,368.899994,287.5
6911.199937999985,16472.59997000001,22731.80018100001,4973.300003999999,2547.500022,1857.699951,1792.0
6817.099991000003,13061.299970000004,22921.599984000008,7518.300210999999,5942.399795,4071.8000490000004,3932.5
7049.000073000007,14469.499885,15732.200017,2312.4999749999997,-927.29998,262.5,133.100006
7336.6000189999995,16879.099895000007,18064.299916,2191.6000339999996,-16.600020000000015,133.100006,121.099998
6878.5000100000025,14777.399971999994,23298.899932999997,3009.900012,2332.300048,3624.6999509999996,4530.799805
7054.299900999996,12939.200064999997,16142.300055999993,3139.599992000001,319.89997199999993,782.799988,851.0
6941.200007000008,15776.099945000005,19794.900008000004,-323.9997240000007,1479.5997620000003,6798.299805,7988.5
7131.900023000001,12445.899958999998,13850.199778999993,1488.9999840000005,-767.099995,224.600006,104.5
16907.299812999976,33553.700053,41567.49982900001,4247.399954000001,3986.6001140000008,4820.700195,4784.399902
16719.799886000023,37757.69986500004,42813.699923,34918.899682,20252.499513000002,15301.5,15568.799805
17163.199893000005,33947.600270999996,50076.70004,29351.19987200001,15402.900268,11686.200195,12612.5
17288.30007499998,35524.80014000004,55042.70016400001,33315.599944999994,12913.400329,10540.200195,11051.099609
17013.50006299999,34774.50018599998,56683.100057,33427.700065,14588.899781,11558.099609,11266.5
17007.299986000027,34817.30004200003,50296.39991500002,22319.40007299999,14490.400635,7250.899901999999,7372.799805
17563.599966,36931.799897000004,57762.60020100002,27023.400018999997,18312.799561,8625.799805,8203.099609
17379.999904999993,33805.69992400001,44553.10027399999,24466.800699000003,19162.599486999996,9937.900391,10083.700195
17558.300220999987,32904.799979999996,46336.300078999986,26041.89941800001,18303.599608000004,11710.700195,11056.799805
17173.799918000015,37528.49996499996,59044.299303000014,43380.999864000005,23623.399658,17734.699219,17082.699219
16917.79986200001,34665.29979899998,65148.19975900004,14987.300135000001,5907.899749999999,3379.6999509999996,3471.399902
17017.799961000004,34190.999827000036,53626.09985800004,13697.699877000001,5826.100144,3520.8000490000004,3609.399902
17243.10027700001,38874.79998499997,67446.299753,28315.099863,4901.299926,2829.600098,3070.300049
17390.799991000007,35719.89974300002,49705.09979400001,29666.499953999995,12095.000365999998,7418.200195,7673.399901999999
17333.899922000026,35316.29999900003,90155.90222000002,60846.099977999984,62425.899291999995,32567.300781,35011.800781
18033.399830000006,36174.700022000005,53717.299767000004,27333.999893000004,10412.100342,7556.200195,7895.100098000001
16516.399931000004,30045.300235000024,41186.100134000015,8632.199868000002,3922.0001059999995,2310.0,2251.0
17190.300050000013,32380.299957999996,48321.10015999999,20880.099915,7662.800141,3760.6999509999996,3996.1999509999996
16759.000157000002,34107.800063999995,48477.79957900001,24841.500184,4135.20008,2093.199951,2142.800049
17373.499877000013,35170.000381000005,65610.09966600001,45580.79978299999,6582.000153,2666.300049,2857.899902
16792.900063999998,33421.39995599998,57169.499819000004,43143.000551,10410.899902000001,5605.5,6376.0
17171.100002999996,35655.49980999999,56133.999927000004,35047.199784000004,17903.200438999997,13193.0,12795.099609
16906.200028999992,33405.60004600002,53379.89999700003,45126.09937900001,5862.5000310000005,4519.5,5086.399902
17350.49999300001,32183.900117000012,49169.70019300001,45062.99995700001,8114.599670999999,3392.6999509999996,3655.3000490000004
17283.699993999995,36028.60008999998,57550.00014400004,20930.700202999997,6006.900085999999,4247.799805,4250.100098
16900.899890000008,35219.70006500001,67705.599386,38893.800263,19199.699829,12216.200195,13812.5
17505.89994899998,35022.999892,50809.70068099999,31678.300382,10334.599793000001,5200.799805,6174.799805
17003.200058000024,33602.29994899998,50032.89957900001,26433.500266000003,6614.800079999998,3777.8000490000004,3897.3000490000004
16708.50002900001,33972.99985399999,41218.70019399999,19025.60032,2012.7999670000002,1037.599976,948.599976
17369.200238000005,35738.39989900003,53574.500486,33101.500444000005,16854.199707999996,11285.299805,11343.799805
17235.299985999987,33660.90009599999,31601.199969999998,4184.1002,3074.2000129999997,3994.8000490000004,4092.3000490000004
17172.200131000023,34554.700102999996,50708.39998599998,21376.700051000003,7345.200011000002,3981.5,4182.299805
17230.49987899999,32934.00026600005,59018.000378,44048.90020900001,12709.899597,5148.299805,5267.0
17050.700019999986,34166.999973,52288.899909,27481.200209,7169.999923,2907.199951,2961.600098
17481.499764000007,37169.69985199998,53108.099364,21227.20008700001,9419.000121000001,6670.200195,7948.799805
16478.299955000024,35520.099901000016,61798.49955,35193.999795,16716.299927,9074.5,10068.200195
16855.400043000012,34602.90000699998,55964.49992599999,27083.000289999996,7533.30017,3574.399902,3712.100098
16898.80011799999,36307.39993199999,56338.09967599997,51507.400193000016,29501.800292999993,12442.599609,12646.799805
17195.999942000006,34718.50002299998,59567.999643,23427.700339999992,15215.300294999997,10133.200195,10301.299805
17313.699982999973,35019.69999799999,53735.70037499997,26761.599567999994,8404.699891999999,4225.600098,4395.5
16687.199969,34687.399613000074,49415.199581000015,31710.20001099999,11891.300171,7229.799805,7150.0
17003.500088999994,33564.600012999996,44285.199681,23884.199956,11201.299621000002,5992.799805,6205.5
17014.400103999982,34534.19997600001,43368.1999,2760.299997000001,653.900006,718.099976,714.5
16707.099967000024,31144.300058000004,50915.29933699999,36233.300065,13969.099914,7742.600098000001,7757.5
17367.899975999964,34932.90007999999,58060.19991899999,36597.499696000006,10952.800293,8338.599609,8706.400391
17641.300017000016,35726.200078,55274.09966400002,40057.900138,20708.199462999997,11434.700195,12101.0
17147.699811999984,35100.30028999999,49468.30012000001,25231.200228999995,17052.399658000002,9808.099609,10302.5
16600.199935999983,33360.70020900002,63181.09955199998,48292.199857,16990.599976,11327.900391,11505.400391
16974.99999099998,31671.099901999998,47023.50018099999,30420.999839000004,17610.599609,14960.200195,15295.400391
16727.499921000013,34879.79987199997,40480.299417,11632.500011,1663.6000490000001,1790.0,1624.199951
17808.599903000013,36543.29999299998,54748.699674,28962.499126000002,16516.100098000003,12700.099609,12569.200195
17014.000030000007,34035.700079000046,54220.39921499998,16913.299841000004,13359.099517999999,9024.599609,9509.700195
17541.899995999996,32756.699910999974,54432.900604,38935.500787000004,4224.900115999999,2135.100098,2656.0
17315.30004,33601.50005900005,49782.50000999996,29479.500069000005,10370.400024999999,6206.299805,5997.0
