9735,8291,598,16588,9332,9472,6755,2239,15646,2473,6620,3569,7082,7077,9471,4113,6943,1939,12795,17132,7518,3229,13234,12056,15974,14747,13459,7274,12789,9791,1707,8657,8168,10973,4461,1794,6611,9083,17601,16649,4390,18184,389,13468,16458,16617,14772,14505,12509,17322,16373,13123,10139,9493,16090,1334,1527,6478,18217,10042,3944,11622,5058,14130,2257,1480,3684,16236,5051,0,11595,17100,6257,16836,12491,1031,2176,13253,9956,12689,14621,12718,3828,3857,11598,13501,12662,16153,4559,7925,13056,10247,10376,1487,14693,5854,826,17617,13373,14339,14174,813,5211,18116,3413,13838,9728,13660,13135,12104,15912,10278,13601,14119,2179,16013,5731,1379
4.703,0.5860000000000003,-3.934,-0.921,4.5360000000000005,-0.22899999999999998,-4.4510000000000005,-2.525,-3.3850000000000002,1.911,-3.351,-0.45799999999999996,3.033,5.166,5.303,-4.584,4.631,-6.018,13.133,1.822,0.932,-7.736,-2.476,-3.557,-1.0280000000000002,-3.951,-5.163932999999999,-1.1455330000000001,10.745,0.8260000000000001,0.9889999999999999,-3.05,-8.687000000000001,1.119,-5.091366999999999,-9.234,-3.368999999999999,-4.616,5.490000000000001,1.5530000000000002,-4.089,-8.092,3.5569999999999995,-5.660000000000001,0.9830000000000002,3.6210000000000004,1.1529999999999996,7.82,-1.0534000000000001,0.43200000000000016,3.3230000000000004,-7.078000000000002,-6.675,-5.655,-11.385000000000002,2.4210000000000003,-2.769,-0.125,-0.46799999999999986,-0.02099999999999999,-0.3953,2.482033,4.677,2.3080000000000003,-9.686,-0.23900000000000055,-3.262,5.572000000000001,-2.258,2.707,4.955,5.6986,-6.072,8.064533,2.04,-4.647,5.939,0.5329999999999999,4.045,4.313,-0.9140000000000001,4.893,-6.421000000000001,-2.702,-0.412,-7.74,0.43499999999999994,5.287,-1.5349670000000002,2.906767,6.967999999999998,6.035,-9.225000000000001,3.411,-3.9000000000000004,-1.154,-2.3067330000000004,9.778,-3.972,1.2040000000000002,-1.415,2.319,4.848,6.931000000000001,-0.7530000000000001,-1.303,0.4769999999999999,-11.097999999999999,2.178,0.34823300000000007,1.643,3.028,0.7390000000000001,-1.131,-0.321,-0.018000000000000002,-2.142,-1.671
6.989000000000001,4.767,-3.197,-2.199,4.709,2.813,-4.241,-4.890000000000001,-6.196,0.8570000000000001,-7.023000000000001,-0.08399999999999999,3.4680000000000004,5.686,3.771,-8.229000000000001,5.512,-5.8260000000000005,10.618,-6.349,1.978,-10.632000000000001,-2.9580000000000006,-4.276999999999999,0.9059999999999999,-5.592,-7.1129999999999995,1.8200000000000003,11.34,4.749,1.7469999999999999,-2.8850000000000002,-9.408000000000001,1.1840000000000002,-7.796,-4.344,-1.2609999999999997,-7.848000000000001,4.409000000000001,4.405,-4.7829999999999995,-4.880000000000001,5.677999999999999,-4.658999999999999,-6.116,2.7649999999999997,-3.366,5.458,-12.479000000000001,0.08099999999999952,2.8139999999999996,-2.63,-7.469999999999998,-5.539,-6.477000000000001,-1.1830000000000003,-5.106,-0.337,-0.8519999999999999,-1.0870000000000002,-0.51,2.092033,9.097999999999999,3.434733,-6.306,-0.9089999999999996,-4.982,11.202266999999999,-7.140000000000001,4.25,4.569,10.383000000000001,-6.458,5.640999999999999,0.925,-4.294,5.068,0.19799999999999995,2.0149999999999997,4.15,-1.5790000000000002,7.803000000000001,-8.105,-5.558999999999999,-3.1235,-5.991999999999999,0.562,9.648,-0.693,4.264,4.058000000000001,7.992000000000001,-9.296,4.755,-6.7010000000000005,3.887,-0.3870000000000007,2.8129999999999997,-7.865,0.9669999999999996,-3.0539999999999994,7.3073999999999995,5.979,5.031000000000001,-0.7139999999999995,-1.5139999999999998,-2.8049999999999997,-8.600999999999999,-1.17,-4.383000000000001,-0.377,2.712,0.69,-0.621,-0.855,-2.5660000000000003,-4.562,-1.205
4.875,4.763,-5.377,-0.864,3.2300000000000004,0.891,-3.2680000000000002,-4.026,-1.9189999999999998,1.3679999999999999,-7.611000000000001,0.9979999999999999,2.609,5.795999999999999,4.316,-6.414,4.725,-4.695,9.397,0.33899999999999997,1.425,-7.952,-2.362,-5.303267,2.306,-3.212999999999999,-4.564,0.04000000000000026,8.259,7.106,1.604,0.23800000000000054,-10.75,0.4670000000000001,-2.52,-5.190999999999999,-4.324,-6.155,3.4610000000000003,-3.2809999999999997,-3.3310000000000004,-2.6022670000000003,3.763,-4.7829999999999995,3.7569999999999997,2.703,-2.098,8.803999999999998,0.8219999999999998,0.031999999999999584,4.596,-5.282,-10.723999999999998,-5.966,-5.921000000000001,6.67,-2.7409999999999997,0.4629,-1.08,-0.8280000000000001,-1.6230000000000002,1.1920000000000002,6.6949999999999985,0.15900000000000003,1.436,-0.1143329999999998,-4.986,4.884,-4.453,2.1470000000000002,4.204,7.7940000000000005,-8.135000000000002,3.75,2.1109999999999998,-2.4410000000000007,3.93,0.6859999999999999,6.173,4.457,-1.7710000000000004,3.411,-4.848000000000001,-4.325000000000001,-1.141,-6.023899999999999,0.010000000000000009,5.993,-0.36699999999999977,1.978,2.8390000000000004,4.759,-8.019,7.269,-5.517,-2.6050000000000004,-2.7840000000000007,-1.0889999999999993,-5.098999999999999,1.2289999999999999,-0.612,1.646,2.9270000000000005,4.406,-0.19299999999999962,-1.261,1.106,-7.1850000000000005,1.9949999999999999,0.252,1.64,3.013,1.144,0.114,0.165,-0.7240000000000001,-1.392,1.018
6.103,-3.499,-3.237,-0.9470000000000001,3.434,1.848,-3.7680000000000002,-2.914,-2.502,0.5219999999999997,-5.627,0.577,3.4589999999999996,2.75,5.4270000000000005,-8.284,4.063,-4.955,10.998,1.6600000000000001,-0.8220000000000001,-7.508,-1.2289999999999999,-3.351,-1.0339999999999998,-3.3699999999999997,-4.758,0.7929999999999999,8.7,1.296,0.8559999999999999,-0.22399999999999953,-6.313000000000001,0.8659999999999999,-3.969,-3.4349999999999996,-1.1119999999999997,-3.6949999999999994,4.303,1.771,-3.0500000000000007,2.3259999999999996,3.4050000000000002,-4.652,2.1229999999999998,1.084,-1.596,-0.6049999999999999,0.01200000000000001,-0.712,3.555,-2.6449999999999996,-4.991,-4.327,-4.944,0.35300000000000004,-3.9050000000000002,0.22799999999999987,-0.5130000000000001,0.04000000000000001,-0.776,2.0080000000000005,-0.7270000000000001,2.431,2.164,-1.0300000000000002,-4.374,7.636,-1.872,1.94,3.0360000000000005,6.366999999999999,-7.2170000000000005,3.6450000000000005,-5.2940000000000005,-1.953,3.1899999999999995,-0.129,1.097,2.978,-2.1020000000000003,2.45,-5.8149999999999995,-2.572,-1.8689999999999998,-6.026,0.11000000000000001,5.427,-2.327,2.366,4.634267,5.595000000000001,-6.697,5.602,-0.025000000000000022,-1.1019999999999999,-3.542,0.030000000000000526,-2.886,1.339,-0.712,2.624,2.862,3.753,-0.11200000000000054,1.097,1.63,-3.3579999999999997,-1.265,0.0,1.324,0.648,1.977,-0.33,-0.35700000000000004,-0.915,-1.604,1.065
4.7299999999999995,2.313,0.9709999999999999,-1.159,2.006,3.046,-3.254,-2.349,-1.9769999999999999,1.194,-3.168,0.052999999999999936,3.3999999999999995,4.396,6.361,-6.151999999999999,4.0520000000000005,-4.499,9.604999999999999,1.268,-1.215,-6.206,-0.683,-5.2379999999999995,1.428,-4.081,-3.774,0.931,6.106,1.834,0.5820000000000001,0.3610000000000001,-7.445,0.843,-3.135,-3.9010000000000002,4.287,-6.261,3.047,-0.958,-3.1119999999999997,2.434,3.67,1.813,1.135,2.5149999999999997,-1.8490000000000002,-0.43000000000000016,1.1170000000000002,-1.3299999999999998,2.867,-3.2030000000000003,-5.883000000000001,-4.4369000000000005,-5.303,5.334,-3.1390000000000002,0.026000000000000023,-0.7060000000000001,-0.5760000000000001,-0.575,1.9840000000000002,5.180000000000001,1.4090000000000003,-5.23,-3.378,-3.469,7.648266999999998,-3.6590000000000003,-0.7560000000000001,3.2190000000000003,5.559000000000001,-6.871999999999998,4.854000000000001,-0.1519999999999998,-2.535,3.027,0.41300000000000003,6.289000000000001,-1.663,-0.18900000000000006,3.035,-4.99,-4.234999999999999,-1.367,-6.429,-0.01200000000000001,3.531999999999999,-0.44999999999999984,2.089,2.8209999999999997,4.3870000000000005,-10.203000000000001,5.074,-2.562,-0.5350000000000001,-2.1940000000000004,0.9970000000000003,-2.893,1.1720000000000002,-1.6520000000000001,2.293,4.603,4.891,-1.1880000000000006,0.5519999999999999,0.9100000000000001,-5.844,2.033,-1.1600000000000001,-0.408,2.011,0.933,-0.674,-0.642,-1.365,-2.198,-0.16399999999999998
2.053,1.1300000000000001,-1.599,2.279,-1.339,-3.377,-0.6499999999999999,-0.6649999999999999,1.6829999999999998,-0.8889999999999999,0.7250000000000001,-1.264,0.722,-1.656,-0.8670000000000002,-2.1519999999999997,1.419,-2.512,1.1420000000000001,-0.778,0.5760000000000001,-1.7399999999999995,2.981,1.731,7.16,2.9029999999999996,-0.39100000000000035,-2.434,-3.102,-5.526,2.44,1.889,1.4529999999999998,2.0300000000000002,0.955,1.0210000000000004,1.722,0.03599999999999964,-1.2269999999999999,0.08600000000000008,-0.871,0.6020000000000002,-1.621,-0.327,0.2779999999999999,-0.7280000000000002,0.23099999999999987,1.965,-3.486,-3.761,-2.048,0.9160000000000001,-1.8349999999999997,0.575,-1.643,0.7210000000000001,1.6119999999999999,-2.8879999999999995,4.770999999999999,-1.3739999999999999,0.8593330000000001,7.374,2.1020000000000003,-2.0870000000000006,-3.368833,2.8230000000000004,-1.5310000000000001,1.5496670000000001,3.316,-1.9669999999999999,-3.01,-3.6119999999999997,-2.867,-0.21699999999999986,-0.685,2.8680000000000003,-0.06000000000000005,1.7590000000000001,-3.3929999999999993,0.07200000000000006,-5.471,-2.1569999999999996,-1.2090000000000005,0.48699999999999993,1.5079999999999996,-3.1960000000000006,0.973,-2.32,-4.109,-2.0479999999999996,-5.1370000000000005,-1.8646000000000005,1.5860000000000003,0.10900000000000007,-0.6411669999999998,3.9389999999999996,5.384,-2.9040000000000004,-1.4520000000000002,-0.5690000000000002,5.582,-3.2812000000000006,-0.9080000000000001,0.135633,0.23500000000000032,5.059,-3.8030000000000004,-1.69,1.348,6.08,-3.608,-0.5369999999999999,2.7710000000000004,1.244,0.6579999999999999,0.8909999999999999,-0.521,1.887
2.426,0.8280330000000001,-1.5310000000000001,2.4250000000000003,-3.2309999999999994,-2.78,-0.7389999999999999,0.685,1.1580000000000001,-3.026,3.0569999999999995,-0.947,-0.6440000000000001,-2.0736,-3.3480000000000003,-0.6759999999999999,-0.5360000000000001,-1.1600000000000001,6.591,-2.479,0.14400000000000002,-2.503,1.9720000000000002,-1.234,5.478,1.379,4.995999999999999,-3.584,-5.084,-1.8969999999999998,2.673,2.3629999999999995,-3.101,-0.18100000000000002,1.7429999999999999,-0.31799999999999984,5.023000000000001,2.064067,-0.6560000000000001,0.20426699999999992,-1.5260000000000002,4.484,-0.4650000000000002,0.474,-1.194,-1.351,-0.7669999999999998,1.9299999999999995,-2.973,-3.0280000000000005,0.16799999999999993,-0.5560000000000002,-2.9799999999999995,3.6750000000000007,-0.904,2.071,-0.8879999999999999,1.6090000000000002,-2.03,0.5910000000000001,-2.8230000000000004,-1.134967,-1.5874670000000002,-2.012,1.691,1.2869999999999997,-2.138,-1.8119999999999998,1.8214330000000005,-1.9689999999999999,-1.584,-2.515,-1.9329999999999998,2.0220000000000002,-4.970400000000001,4.042000000000001,1.4259999999999997,-0.18800000000000006,-1.538,-0.5449999999999999,-4.312,-1.26,0.263,0.7099999999999997,-0.03500000000000003,-0.6469999999999999,1.298,-2.785,-2.9139999999999997,-3.125,-2.8635330000000003,-2.391,-3.8049999999999997,-4.513000000000001,2.5869999999999997,0.7370000000000001,7.815000000000001,-3.814,0.3220000000000002,1.1480000000000001,4.811,-1.2070000000000005,-0.05500000000000016,-2.664,2.1295,4.51,-0.6819999999999998,-2.7020000000000004,1.5610000000000002,4.197,0.35100000000000003,-0.949,2.3280000000000003,0.682,0.696,-0.471,-1.616,1.196
0.622,1.9380000000000002,-2.05,1.414,-1.2020000000000002,-3.3200000000000003,-0.766,-1.0790000000000002,1.701,-1.6099999999999999,2.455000000000001,-1.851,-0.72,-2.456,-2.0020000000000002,0.5590000000000002,2.1599999999999997,-0.388,2.3000000000000003,-1.592,-0.459,-0.532,1.3019999999999998,1.444,5.761,2.91,-0.16100000000000006,-3.807,-2.3550000000000004,-4.492999999999999,3.4379999999999997,2.598,3.359,2.202,1.303,1.653,-0.1940000000000001,2.572,-0.2799999999999998,0.9890000000000001,0.915,1.3430000000000004,-0.8050000000000002,-2.1979999999999995,-0.7649999999999999,0.37400000000000005,-0.5099999999999998,2.252,-3.7270000000000003,-3.325,-3.4290000000000003,-0.1100000000000001,-2.551,1.367,0.44900000000000007,1.1070000000000002,0.7859999999999999,-2.0120000000000005,2.305,-0.3759999999999999,2.462,3.983,2.5132,-0.5619999999999996,-1.395,3.998,-1.6380000000000001,0.05266699999999991,3.605,0.7459999999999999,-2.162,-1.2168669999999997,0.41500000000000004,-0.7030000000000003,-1.962,4.264,0.22599999999999998,-0.6799999999999999,-3.5340000000000003,0.3330000000000001,-4.6290000000000004,-2.085,-1.258,1.3019999999999998,2.934,-2.171000000000001,1.2000000000000002,1.028999999999999,-4.313,-2.7239999999999998,-3.896,-0.45899999999999985,-0.31199999999999983,-1.149,2.488,1.0540000000000003,7.368000000000001,-3.402,3.469,-0.32400000000000007,3.037,-0.9550000000000001,-3.3680000000000003,-3.651,4.8069999999999995,4.763,-1.3079999999999998,-1.0130000000000001,1.4209999999999998,4.577,-1.804,-2.0189999999999997,2.807,0.6829999999999999,0.915,0.473,-0.953,0.785
2.995,0.897,-1.55,-0.038999999999999924,-1.0700000000000003,-4.42,-1.157,-1.107,0.42300000000000026,-0.3609999999999999,2.2549669999999997,-1.992,-0.7419999999999999,0.21699999999999986,-4.341,-2.468000000000001,1.8459999999999999,-0.4950000000000001,4.766,-0.388,-0.112,-3.038,1.706,-0.724,8.204,2.763,0.8290000000000001,-3.125,1.7279999999999998,0.03200000000000015,2.4559999999999995,1.0350000000000001,-1.4230000000000003,-0.028999999999999998,0.4590000000000002,-1.0640000000000005,0.062000000000000374,0.845,-1.6260000000000001,0.841,-1.926,0.7679999999999998,-0.04799999999999985,-1.347,0.16499999999999987,-1.6620000000000001,-1.231,2.709,-2.4599999999999995,-2.198,-1.024,-1.9629999999999996,1.798,-1.3789999999999998,2.4479999999999995,1.893,2.126,-1.666,1.915,-1.3290000000000002,-5.365,-3.121,3.174,-1.5259999999999998,-2.493,4.67,-2.8609999999999998,-2.615,0.9640000000000005,0.021999999999999728,-0.4040000000000001,-0.5379999999999998,-1.8849999999999998,2.845,-1.201,5.2379999999999995,0.51,2.4050000000000002,-4.427,-2.173,-3.338,-0.13799999999999968,-3.119,2.0170000000000003,1.201,-3.2409,0.027000000000000024,1.237,-1.8450000000000002,0.04799999999999982,0.5530000000000006,1.4573999999999998,-5.59,-0.08099999999999968,1.3119999999999998,0.43500000000000005,3.2340000000000004,-3.1959999999999993,1.39,0.2549999999999999,3.4679999999999995,4.507000000000001,-1.9180000000000001,-0.492367,0.8785000000000001,4.221,-2.141,-2.1540000000000004,1.3159999999999998,3.0540000000000003,0.459,3.348,1.841,1.229,0.528,1.19,-0.6920000000000001,1.521
