6794,15262,5903,12923,4207,3423,6588,17774,1836,5285,5430,18221,6440,1578,6036,5948,5849,18148,8839,1605,16911,8375,5844
-1.0819989999999997,1.2329999999999988,6.8702,4.175266999999999,-9.999999999876774e-05,8.722332000000002,2.239766000000002,3.8733330000000024,1.9434669999999998,0.14913300000000052,6.781666999999999,6.862666999999999,-1.1357329999999999,2.784367000000001,7.3919,7.545799000000002,8.349166999999998,7.342665999999999,13.606399999999999,5.606932999999997,0.6094330000000008,12.453767000000001,-0.8290000000000001
-1.2284330000000017,7.029000000000002,9.113999999999999,9.210267000000002,-0.40500000000000025,20.01,12.815900000000003,3.436999999999997,4.4680000000000035,8.255133,7.3611,10.532267,0.3429999999999994,5.412000000000001,6.305832999999998,11.428,7.713533000000001,13.479000000000003,17.73400000000001,10.121333000000009,-7.176999999999999,16.922,2.841
-4.9971000000000005,-1.178333,1.6300000000000001,-0.5459999999999998,-6.0849329999999995,6.9399,-0.8231009999999999,-7.310232999999998,-5.494667,-5.664267000000001,-1.4049330000000004,-3.872532999999999,-2.854933000000001,-3.5361659999999997,-2.5573669999999997,-3.381000000000001,-1.7555000000000003,0.11076699999999962,3.219033000000001,-1.4400000000000006,-9.452467,2.7386,0.011
-5.076,-1.3510000000000004,1.8519999999999996,-0.6640000000000001,-6.051,6.854999999999998,-0.9350000000000003,-7.120000000000001,-5.43,-6.311033,-1.9950000000000006,-3.7490000000000006,-2.8979999999999997,-3.8390000000000004,-3.610000000000001,-1.9949999999999974,-1.459,0.484,3.873,-0.6164999999999989,-8.323999999999998,-4.129,0.433
-4.999999999999999,-1.5172670000000004,1.634,-0.6249339999999998,-6.001265999999999,7.7037,-0.7855999999999999,-7.088467,-5.260133,-6.446866999999999,-1.8314670000000008,-3.6029999999999993,-3.179,-3.701999999999999,-4.185000000000001,-2.833500000000001,-1.569367000000001,-0.22599999999999965,2.620999999999999,-1.0723659999999997,-7.665000000000002,0.04799999999999982,0.544
2.7408330000000007,4.773999999999999,6.983133,3.082233000000001,-1.3075670000000006,10.193000000000001,10.022967000000001,-4.374,2.987,-2.917867000000001,4.394833,7.945,7.136,-2.236,1.8820000000000001,0.2730000000000008,6.208999999999999,5.683,16.106767,15.815999999999995,-3.5579999999999994,2.6922669999999993,-1.564
-1.3721670000000006,6.618999999999999,9.224,0.6807000000000005,-4.235932999999999,10.809999999999999,0.9561000000000012,-3.6700000000000004,-4.965767,8.759,1.3080000000000003,1.1669999999999994,6.9590000000000005,-2.7430000000000008,-0.17490000000000006,2.602299999999999,5.019000000000001,8.209100000000003,10.947233,14.306499999999996,-2.919,8.7706,-3.178
-3.9589999999999996,0.7740000000000002,2.442,2.0720000000000005,-5.2174000000000005,13.191999999999998,13.910000000000002,-1.0330000000000013,-4.804,-2.9309999999999996,-2.085,-2.9959999999999996,2.9749999999999996,4.667,1.629000000000001,4.4830000000000005,10.358,13.633,12.768000000000004,4.1326,-0.6979999999999995,1.725,1.17
0.0719999999999994,7.657999999999998,10.462,6.369000000000002,-2.2689000000000012,20.751,10.092333000000002,-2.660966999999997,4.165733000000001,9.966533000000002,8.383999999999999,10.105,0.5723670000000011,5.028,5.809000000000001,10.226033,11.514,13.138,17.552000000000003,16.278,1.3879999999999981,15.1526,1.635
0.8659999999999995,5.567999999999999,8.575999999999999,7.326999999999995,0.8979000000000006,16.789,4.308433000000001,5.514000000000003,3.6759999999999997,1.1787669999999992,2.835000000000001,5.008000000000001,5.186000000000001,4.295,4.086999999999998,-3.4812000000000007,9.833,5.807467000000001,12.407000000000002,7.090499999999998,-0.2500000000000008,10.741,3.509
3.662,8.038,10.459,5.5288330000000006,1.966067000000001,19.422,15.026000000000002,4.558099999999998,4.065999999999999,11.136233,8.927999999999999,3.259866999999999,6.64,2.1051,7.453967000000001,4.2012329999999976,3.888832999999998,11.755966,17.863000000000003,14.895333999999993,-6.508766000000001,8.452,2.365
0.5740000000000003,5.59,6.714167,8.052,2.340066999999999,12.573933,8.118999999999998,5.448,2.032,3.1550000000000002,3.5189999999999992,3.7180000000000004,4.380999999999999,1.123,3.1320000000000014,6.293000000000001,5.695000000000001,7.933332999999999,8.508,7.740000000000001,-0.5829999999999997,4.463267,0.354
-4.127,-1.3820000000000003,5.615000000000001,3.202000000000001,-4.699933,9.669,-0.959000000000002,-5.538,-1.5410000000000004,-3.9699999999999998,1.376,1.3089999999999993,-2.3470000000000004,-3.8600000000000003,-1.1690000000000005,-1.930767,-1.565,1.043,12.009999999999996,1.3980000000000004,-6.5169999999999995,7.302,0.6709999999999999
3.1769999999999996,8.253,10.745000000000001,9.456,2.706067000000001,21.434,15.019000000000004,5.7879999999999985,4.528999999999998,10.827000000000002,8.67,10.629000000000001,7.114999999999999,5.8629999999999995,7.373999999999999,11.995999999999997,12.114,14.031999999999998,17.8,17.737,1.164000000000002,17.447,1.541
3.722833,8.145,10.863999999999997,9.331000000000001,2.686700000000001,21.407,15.077000000000002,5.539298999999996,4.8,11.229166,9.001,10.93,6.388000000000001,5.414,7.632,11.84,12.575,14.013967000000001,17.015434,14.951432999999996,1.2989999999999997,9.502999999999998,0.594
-4.714467,-0.817633000000001,7.8963659999999996,0.8895330000000004,-6.0008,7.586632999999999,-0.12343400000000138,0.8415660000000008,-4.148867999999999,4.931198999999999,-1.3334329999999996,-0.3206009999999996,0.016266999999999476,-3.743166000000001,2.0517000000000003,-2.0124990000000005,2.735198999999999,6.117702000000001,12.464069000000002,6.615602000000001,-5.0205,6.448067000000001,1.054
3.750999999999999,7.908000000000001,10.842000000000002,7.5331,2.685000000000001,21.543,14.296,1.3249999999999997,4.818000000000001,4.702,6.965000000000001,9.182,5.633,3.93,4.374000000000001,12.459,8.492999999999999,12.634,16.544000000000008,18.076,-4.064000000000001,2.6710000000000003,0.44
3.024732999999999,8.294332999999996,10.396999999999998,9.028,2.1443330000000014,21.301633000000013,14.051033,5.235766999999999,1.581999999999999,10.123666,8.744400000000002,10.482534000000001,6.330466999999999,5.651366999999999,7.159000000000001,12.544133,12.566466,14.009500999999998,17.575134000000002,17.33010000000001,-0.8408669999999995,15.278,0.8590000000000001
-4.077,4.660000000000001,5.379,6.051767000000001,-2.056,9.065000000000001,0.29600000000000015,4.416432999999999,1.8539999999999994,2.5880000000000005,-0.516,3.215,2.3759999999999994,-2.6429999999999993,-3.4829999999999997,0.9317999999999992,4.436767,11.052000000000001,10.225999999999999,2.6954999999999987,-6.812999999999999,1.7550000000000006,0.098
