5820,9472,9900,11681,6997,12795,9707,7532,11752,9348,16882,16787,16520,3163,10104
5.737000000000001,8.601166999999995,14.719000000000003,8.272000000000004,1.6032669999999973,11.967000000000002,14.491833000000003,12.274,-3.5286000000000017,14.967999999999998,8.798032999999998,5.703000000000001,7.096500000000001,5.4527,6.672000000000001
6.103400000000004,8.368999999999998,14.581499999999997,8.518999999999998,1.6194000000000028,12.091665999999993,14.576667000000006,12.336999999999996,-3.3545339999999966,15.068999999999997,9.629000000000001,6.0761,5.815632999999995,9.713000000000001,4.947
6.185999999999999,8.501999999999997,14.714,8.451999999999995,1.7909999999999986,12.197333000000004,14.753,12.403000000000002,-2.9848330000000027,14.579566999999997,8.869,6.352533,4.533000000000001,5.945867,5.8919999999999995
5.841000000000001,8.469833000000001,14.613999999999997,8.356999999999996,1.767000000000004,12.156200000000005,14.64099999999999,12.691233000000002,-3.2560000000000007,15.104267000000005,8.578,6.444,6.406300000000002,2.3489999999999998,0.449
6.048999999999999,8.165833,14.826000000000004,8.313999999999991,1.6679999999999982,11.895000000000007,14.772000000000006,12.620000000000005,-3.8270000000000013,14.667,8.996567000000002,6.435,5.722999999999999,7.473999999999999,2.654
-4.965,-1.3369999999999997,3.761,-2.077,-15.211,-1.3300000000000016,-1.1953999999999996,0.9620000000000003,-20.708,-2.5620000000000016,1.8479999999999994,-1.5610000000000002,-3.0550000000000006,-6.369,0.3500000000000001
-5.119999999999999,-1.6726669999999988,3.3248659999999983,-2.9432329999999998,-15.391000000000002,-1.9317999999999997,-1.5699999999999983,1.8810000000000007,-17.627599999999997,4.124267000000001,-0.5586669999999984,1.7743670000000007,-2.3438000000000003,1.7440000000000002,4.015000000000001
-5.643,-0.9260000000000013,2.2951330000000003,-2.6020000000000008,-14.85900000000001,-2.745467000000002,-1.8539999999999992,1.7700000000000002,-18.924000000000003,3.2520000000000007,0.7969999999999996,-2.9560000000000004,-4.254999999999998,-4.005000000000001,-0.1770000000000001
-5.944000000000001,-1.726,2.8040000000000003,-2.2829999999999995,-14.14,-2.180767000000004,-1.5180000000000005,0.07900000000000129,-18.445,-0.19416700000000164,-0.2990000000000005,2.487,-6.210000000000004,2.706,4.098
-6.010999999999999,-1.317000000000001,1.8219999999999992,-2.7260000000000004,-15.142999999999997,-2.117999999999999,-1.7619999999999998,1.8009999999999988,-21.08973299999999,2.7659999999999996,1.174,-0.08600000000000019,-6.602999999999999,-1.494,1.077
-5.340000000000002,-0.3870000000000001,3.0039330000000017,-3.5549330000000006,-13.160700000000007,-2.333000000000002,-1.2660669999999992,1.490133,-17.754165999999998,2.008267,1.5210000000000001,-0.5056330000000007,-5.934700000000001,1.7160000000000002,2.443
-5.389999999999999,-0.965,3.923932999999999,-2.9179999999999993,-16.53300000000001,-1.6489999999999991,-2.5801330000000013,1.861999999999999,-20.852767000000004,3.631,1.8670000000000004,-2.5261,-3.1656999999999997,-2.673,1.22
-4.944000000000001,-0.9920000000000004,2.6560000000000006,-1.946000000000003,-13.320999999999996,-3.003932999999999,-0.5560000000000005,3.653000000000001,-15.335999999999997,5.788,1.635366,-0.27700000000000025,-3.3209999999999997,1.3849999999999998,-0.17700000000000005
-5.133000000000001,-1.3310000000000004,2.8820000000000014,-3.9579999999999997,-13.801466999999999,-3.2356330000000018,0.729999999999998,1.5413670000000008,-16.381433,3.8309999999999995,0.797399999999999,-0.08099999999999974,-1.1710000000000012,4.761000000000001,2.6239999999999997
-5.0435,-1.765999999999999,3.842999999999999,-3.750933,-14.233000000000004,-2.0239999999999982,-1.1473329999999975,0.9269999999999998,-18.571866999999997,7.070000000000002,1.0669999999999997,0.47899999999999965,-4.528999999999999,-1.9100000000000001,0.794
-4.790999999999999,-1.3568010000000004,2.6681990000000004,-4.025533000000001,-15.839730999999995,-1.884803000000005,-1.039833999999999,1.0819669999999997,-19.200865000000004,2.7078349999999975,2.797966999999999,0.7829010000000001,-4.941535999999999,-10.205633,1.6194670000000002
-5.356,-1.5160000000000011,2.943999999999999,-3.8190000000000004,-15.932000000000006,-1.5980000000000016,-1.1800000000000042,0.45500000000000057,-18.875999999999994,1.2699999999999998,-0.8540000000000014,-3.235999999999999,-3.0000000000000013,-6.801,-0.48200000000000004
-4.795100000000001,-1.8068009999999988,3.5769659999999996,-2.875066,-15.341232000000003,-1.6115000000000046,-0.8201330000000019,1.5667340000000003,-20.483432,3.040767999999997,2.7808670000000006,-4.051833,-3.9045009999999993,-4.7406000000000015,2.312467
-5.2697330000000004,-0.8570000000000002,3.350999999999999,-4.103000000000001,-14.545367,-1.8111330000000012,-1.2819999999999996,0.29840000000000033,-20.760101,0.21299999999999913,0.4439670000000002,-1.2169999999999987,-2.2060000000000004,3.74,1.723
