6184,8057,8849,12019,7393,9621,9289,10922,287,1001,1369,941
275.0,1462.0,941.0,592.0,1032.0,801.0,865.0,2614.0,4367.0,888.0,2592.0,1253.0
136.0,530.0,591.0,472.0,1114.0,1194.0,574.0,1812.0,1789.0,767.0,2367.0,1447.0
273.0,559.0,-896.0,-277.0,395.0,1154.0,620.0,2044.0,4262.0,808.0,2182.0,718.0
386.0,-79.0,-1258.0,209.0,1486.0,1292.0,1.0,2762.0,2465.0,241.0,1555.0,459.0
538.0,814.0,56.0,318.0,654.0,1250.0,609.0,2175.0,2042.0,487.0,2038.0,1141.0
425.0,157.0,-765.0,-114.0,160.0,737.0,560.0,2259.0,2354.0,1243.0,2303.0,1556.0
109.0,469.0,-1011.0,471.0,2131.0,1269.0,475.0,2858.0,3154.0,520.0,1707.0,674.0
363.0,663.0,236.0,314.0,840.0,1328.0,991.0,2331.0,1529.0,793.0,1572.0,1617.0
745.0,-30.0,-302.0,989.0,969.0,1095.0,363.0,518.0,3396.0,80.0,2575.0,417.0
509.0,723.0,-351.0,240.0,683.0,434.0,5.0,866.0,3902.0,413.0,2281.0,373.0
253.0,146.0,-683.0,516.0,338.0,798.0,420.0,1394.0,2056.0,800.0,2250.0,1119.0
315.0,307.0,-992.0,409.0,418.0,929.0,229.0,1505.0,2895.0,407.0,2826.0,435.0
392.0,234.0,160.0,412.0,607.0,589.0,476.0,1146.0,2506.0,1003.0,2678.0,1690.0
69.0,-227.0,-2062.0,25.0,475.0,772.0,26.0,1379.0,2330.0,181.0,1612.0,118.0
492.0,496.0,-1262.0,682.0,647.0,1127.0,64.0,2131.0,2623.0,635.0,2175.0,611.0
158.0,491.0,-907.0,100.0,908.0,774.0,1018.0,1613.0,2919.0,977.0,2423.0,1236.0
398.0,1002.0,-645.0,1016.0,1227.0,1534.0,444.0,2380.0,3822.0,955.0,2431.0,1118.0
135.0,-19.0,-1483.0,397.0,302.0,173.0,283.0,561.0,509.0,113.0,526.0,200.0
67.0,555.0,-1071.0,383.0,929.0,965.0,302.0,2017.0,2587.0,551.0,1810.0,877.0
395.0,165.0,-1351.0,414.0,1980.0,1184.0,453.0,1613.0,2371.0,449.0,1806.0,757.0
371.0,503.0,-380.0,231.0,289.0,606.0,837.0,545.0,2724.0,1232.0,3158.0,2162.0
166.0,619.0,-676.0,353.0,1254.0,768.0,305.0,2249.0,3312.0,703.0,1961.0,980.0
256.0,608.0,-1516.0,-527.0,1167.0,1043.0,920.0,1870.0,3346.0,1397.0,2666.0,1503.0
330.0,1032.0,385.0,940.0,566.0,659.0,904.0,2047.0,3076.0,773.0,2327.0,1387.0
292.0,692.0,335.0,1013.0,1659.0,723.0,638.0,1757.0,2272.0,764.0,1818.0,1173.0
268.0,828.0,-90.0,1087.0,1447.0,425.0,306.0,2071.0,3528.0,979.0,2402.0,1476.0
391.0,384.0,190.0,965.0,747.0,431.0,541.0,1844.0,2701.0,880.0,2574.0,1668.0
459.0,857.0,787.0,325.0,609.0,1047.0,1129.0,1386.0,1633.0,1034.0,2084.0,1379.0
262.0,104.0,-234.0,419.0,597.0,951.0,272.0,1241.0,1949.0,825.0,2394.0,1302.0
214.0,129.0,-727.0,226.0,544.0,923.0,336.0,999.0,1759.0,647.0,2451.0,981.0
120.0,-44.0,-1275.0,91.0,406.0,1142.0,-31.0,683.0,2433.0,84.0,814.0,8.0
212.0,63.0,153.0,251.0,294.0,814.0,312.0,1308.0,1390.0,453.0,1732.0,1121.0
186.0,286.0,-443.0,214.0,1250.0,626.0,117.0,269.0,2306.0,915.0,3093.0,1737.0
-51.0,-234.0,-982.0,-42.0,-314.0,-37.0,123.0,-209.0,155.0,417.0,1613.0,651.0
274.0,242.0,539.0,494.0,1320.0,813.0,714.0,1845.0,2774.0,786.0,2263.0,1349.0
317.0,525.0,31.0,628.0,2096.0,693.0,545.0,1027.0,3219.0,950.0,2844.0,1528.0
388.0,918.0,775.0,818.0,1411.0,1452.0,2000.0,2558.0,4133.0,760.0,2433.0,1109.0
258.0,291.0,103.0,906.0,938.0,749.0,710.0,1506.0,2562.0,717.0,2057.0,1142.0
146.0,161.0,-35.0,53.0,-250.0,253.0,207.0,-570.0,1638.0,1066.0,2481.0,1549.0
146.0,335.0,-353.0,153.0,1072.0,958.0,370.0,1867.0,4161.0,642.0,2119.0,1018.0
388.0,218.0,167.0,942.0,190.0,1281.0,568.0,1373.0,1849.0,1212.0,2488.0,1907.0
527.0,-533.0,-1521.0,725.0,26.0,674.0,-116.0,582.0,1240.0,0.0,432.0,70.0
266.0,384.0,157.0,576.0,774.0,1233.0,684.0,2496.0,3472.0,904.0,2092.0,1374.0
377.0,1033.0,687.0,807.0,682.0,1049.0,1050.0,2149.0,2673.0,1290.0,2407.0,1780.0
115.0,171.0,-366.0,908.0,-283.0,-3.0,336.0,195.0,1109.0,590.0,2280.0,1050.0
224.0,541.0,110.0,436.0,813.0,628.0,465.0,2075.0,2865.0,613.0,1922.0,942.0
207.0,446.0,174.0,560.0,887.0,880.0,604.0,1471.0,2398.0,1001.0,2366.0,1428.0
502.0,782.0,-146.0,511.0,1882.0,518.0,128.0,1044.0,1505.0,600.0,1438.0,1040.0
257.0,625.0,-170.0,241.0,679.0,865.0,310.0,946.0,2779.0,865.0,2172.0,1252.0
49.0,343.0,-262.0,757.0,164.0,1075.0,753.0,538.0,2551.0,1172.0,2637.0,1373.0
271.0,501.0,646.0,517.0,1181.0,784.0,437.0,1211.0,1722.0,655.0,1766.0,1162.0
227.0,924.0,1045.0,792.0,1814.0,402.0,527.0,1529.0,2087.0,714.0,1989.0,1267.0
-63.10000000000009,-39.799994999999946,-1290.499981999999,176.00003299999992,1086.2999759999998,1185.2000089999997,18.799968999999976,1927.799958000001,2886.69989,429.600006,1457.899994,615.699982
120.0,-60.0,-377.0,-5.0,703.0,823.0,171.0,829.0,1373.0,558.0,1571.0,997.0
-206.0,-576.0,-2481.0,-67.0,197.0,251.0,-159.0,577.0,824.0,127.0,732.0,177.0
-203.0,-162.0,-1700.0,39.0,1079.0,1139.0,115.0,1953.0,4251.0,306.0,1468.0,473.0
141.0,-194.0,-1398.0,279.0,150.0,755.0,15.0,878.0,2617.0,144.0,2218.0,177.0
-136.0,-357.0,-2139.0,-101.0,125.0,436.0,162.0,449.0,912.0,546.0,1616.0,839.0
-312.0,-828.0,-2190.0,47.0,438.0,1063.0,-60.0,792.0,1317.0,34.0,398.0,0.0
17.0,-74.0,-1722.0,79.0,86.0,557.0,414.0,661.0,1338.0,578.0,1581.0,813.0
-321.0,-607.0,-3066.0,174.0,562.0,240.0,74.0,750.0,-140.0,85.0,-45.0,45.0
-312.0,-317.0,-2602.0,-11.0,309.0,277.0,114.0,535.0,140.0,41.0,143.0,44.0
58.0,85.0,-1285.0,-51.0,-38.0,651.0,114.0,1228.0,1528.0,285.0,1391.0,304.0
-177.0,-50.0,-1749.0,37.0,292.0,654.0,-20.0,711.0,2002.0,144.0,1033.0,165.0
-33.0,20.0,-913.0,280.0,238.0,345.0,186.0,499.0,1593.0,588.0,1585.0,914.0
-613.0,-1059.0,-2514.0,-78.0,185.0,340.0,123.0,518.0,-70.0,57.0,60.0,41.0
-385.0,-122.0,-1658.0,26.0,28.0,42.0,46.0,437.0,1294.0,183.0,1007.0,199.0
-597.0,-977.0,-2734.0,159.0,114.0,357.0,-30.0,994.0,2051.0,54.0,689.0,45.0
-221.0,-791.0,-2117.0,-282.0,143.0,319.0,256.0,584.0,-49.0,10.0,8.0,-60.0
-54.0,86.0,-1594.0,56.0,422.0,573.0,-40.0,856.0,2772.0,76.0,755.0,78.0
-329.0,-794.0,-1833.0,630.0,596.0,288.0,-45.0,609.0,2281.0,85.0,408.0,84.0
