5820,16341,7298,2730,115,1026,17140,14277,11393,13687,15996,6951,11447,4005,8675,16720,6082,17898,10155,1031,14643,16868
13.535000000000002,14.449166999999997,2.3399999999999976,15.6281,-7.111000000000002,-10.863999999999999,6.548999999999998,-14.446467000000002,-12.238,16.293000000000006,-11.930999999999996,-7.799999999999998,-3.690632999999999,-6.9696,-10.853,-3.2190000000000007,19.764699999999998,-20.440433000000002,10.079,-3.2380000000000004,5.656767,0.986
13.432,14.307500000000001,2.578999999999999,15.993000000000002,-6.989999999999998,-10.120999999999997,6.535,-14.346999999999985,-12.568400000000002,12.566999999999998,-12.112,-8.116999999999996,-3.6699999999999986,-7.039,-10.979,-3.2009999999999996,24.45500000000001,-20.645000000000003,23.988999999999997,-3.4189000000000003,8.083,-1.194
13.373999999999995,12.98,2.0410000000000004,13.356,-7.033,-10.812,3.867000000000002,-14.415000000000003,-12.245267000000004,14.705000000000004,-11.511000000000001,-7.718999999999999,-3.5460000000000003,-6.818,-10.902000000000001,-3.4350000000000005,23.535700000000002,-11.189332999999998,4.366,-0.45299999999999985,6.857000000000001,1.127
13.646,14.884833,2.4039999999999995,15.926000000000002,-6.917999999999999,-10.337,6.631000000000001,-14.210233,-12.030000000000003,9.610000000000001,-12.258000000000003,-7.601,-3.6500000000000004,-6.9350000000000005,-9.1931,-2.9249999999999994,7.269,-21.124,2.2049999999999996,-1.9010000000000002,2.499,1.45
10.453000000000001,12.213833000000003,2.4569999999999976,14.864,-7.157999999999998,-10.626999999999994,-0.3959999999999968,-14.462000000000003,-12.485999999999995,15.641032999999998,-11.932,-7.938000000000001,-2.6420000000000012,-6.06,-10.813000000000002,-2.19,18.464,-21.238000000000003,4.221000000000001,-2.983,3.3379999999999996,-0.202
1.9379999999999997,0.09199999999999975,-11.721999999999998,-1.614,6.407000000000001,9.759,-6.726000000000004,4.254000000000003,11.092866999999996,-1.9220000000000006,3.193000000000004,11.836,6.4759999999999955,2.7749999999999995,0.46699999999999886,7.4559999999999995,-3.6150000000000007,13.260999999999997,-4.963000000000001,5.205,-0.29999999999999993,3.265
1.9806,0.021700000000000455,-11.635999999999996,-2.3184999999999993,3.9240000000000013,10.106,-5.685667,6.983000000000004,11.285932999999998,-0.1921670000000013,7.130733,11.823566999999997,6.970000000000006,4.356,1.1509999999999996,5.502600000000001,-2.5660000000000003,2.018999999999999,-4.993,4.130000000000001,-1.8249999999999997,2.904
1.7649999999999997,0.5609999999999997,-11.420000000000002,-1.568,6.422999999999998,10.313000000000004,-5.710000000000003,8.267000000000005,10.856000000000002,-1.7989999999999988,7.268000000000001,11.062000000000001,4.486999999999996,4.923,-0.1760000000000015,7.813,-3.767999999999998,14.337000000000003,-4.844,4.465,-1.445,2.69
1.963,0.655,-9.168,-1.8670000000000004,4.767,10.257999999999997,-5.726166999999998,5.889567000000003,9.102,-1.3750000000000004,-0.8569999999999993,10.638,6.617967000000002,-3.802,-3.8660000000000005,5.801,-3.8360000000000007,-2.614999999999998,-1.4990000000000006,0.4139999999999999,0.9149999999999998,2.043
2.0550000000000006,-0.022000000000001074,-11.689000000000002,0.25573300000000315,-2.920000000000001,1.0350000000000024,1.7959999999999987,0.5940000000000061,-2.476000000000001,-1.6610999999999994,-5.016,0.3460000000000006,2.407000000000001,-3.016,-1.9969999999999997,2.9099999999999997,4.437,-12.418000000000001,0.6509999999999998,-1.7840000000000003,2.321,1.294
2.3519999999999994,-0.03800000000000031,-11.148,-2.2340000000000004,6.723,6.332999999999999,-6.204000000000002,4.688000000000001,6.728000000000001,-1.2839999999999994,6.662,8.818999999999999,3.724,-0.761,1.7729000000000004,2.449,-3.645,3.5709999999999997,-1.0039999999999996,3.488,1.51,1.898
1.8419999999999996,3.569999999999999,-11.577000000000002,-0.2519999999999997,4.438,8.287999999999997,-6.6380000000000035,4.795000000000004,6.914999999999997,-1.7870000000000006,6.049000000000001,6.221,1.702999999999999,2.395000000000001,2.0210000000000004,2.583,-1.162000000000001,1.508,-1.8,2.8099999999999996,0.6330000000000002,2.372
2.337999999999999,3.461000000000001,-1.1320670000000022,2.869,-1.5060000000000024,-1.2920000000000007,-6.284999999999998,0.029999999999998694,3.05,1.873000000000001,3.016232999999999,-0.8520000000000008,3.156999999999999,2.1539999999999995,1.4350000000000003,-2.3279999999999994,6.791999999999999,1.1879999999999993,-2.386,0.2669999999999999,3.2960000000000003,-0.31
2.5299999999999994,2.2670000000000012,-10.685,-2.183999999999998,-2.341,4.661000000000001,-6.750000000000003,-5.4419999999999975,-4.885000000000004,0.8140000000000012,-6.730000000000003,0.9620000000000002,6.593000000000002,-5.99,-0.20199999999999924,0.643,-1.1749999999999996,-14.760999999999997,-1.685,-1.755,2.5740000000000003,1.189
2.249599999999999,0.1320000000000004,-6.354000000000001,-0.7080000000000011,1.401999999999999,-1.846,-4.894000000000001,0.6440000000000009,-2.043999999999999,9.120933,-2.6049999999999995,2.6000000000000005,5.838,-3.174,-4.052,1.414,3.5220000000000002,-5.708999999999997,-5.817,-1.9100000000000001,4.053,1.707
1.6129330000000004,1.290334000000001,-11.375733,-0.24216600000000194,6.640533,9.037132999999994,-6.026567000000002,3.9478339999999954,10.547765999999998,-1.8677319999999993,7.169967999999998,5.7292000000000005,1.2980339999999995,0.22573400000000043,-1.445100000000001,7.115399999999999,-1.823366,11.411166000000003,-5.516633000000001,2.8390670000000005,-1.391,3.17
1.8059999999999996,0.1469999999999997,-10.228,-2.1240000000000014,5.814000000000002,5.401,-6.438000000000002,8.740999999999994,11.808,-0.7130000000000002,3.6899999999999973,11.779000000000003,5.649000000000001,4.49,2.235000000000002,8.093,-1.4699999999999993,12.384999999999994,-5.561999999999999,3.094,-0.9180000000000004,2.436
2.766033,0.3179339999999998,-11.198166000000002,-2.3009990000000013,6.577000000000001,9.141400000000003,-4.7487990000000035,8.900800000000007,11.829432999999998,-1.9318000000000008,6.834667000000001,5.520899999999998,6.133799999999999,4.147767,-2.352400000000001,7.996000000000001,-2.1347000000000005,8.411767000000001,-4.7480329999999995,5.151,1.6407669999999999,2.781
1.9589999999999999,0.3318329999999996,-9.345000000000002,-2.2360000000000007,1.8989999999999996,4.1590000000000025,-6.539999999999999,0.5790000000000018,-3.5560000000000014,-1.0477329999999987,-0.7788669999999975,1.3601670000000001,3.7579999999999996,-1.9800000000000002,-3.334399999999997,1.2929999999999997,-3.846000000000001,-13.582000000000006,3.293,-2.441,5.357,-0.035
