5820,4773,2239,13325,115,835,2182,1752,15812,1026,7771,4458
8.786334,11.776133999999999,-23.029965999999995,-24.652099999999994,-2.489999999999996,-13.878133000000009,-17.02420000000001,-24.642367000000018,-15.8777,-28.99,-14.743,-3.269
8.36,12.422000000000004,-22.953000000000003,-23.722500000000007,-1.5549999999999988,-13.490000000000002,-17.832999999999995,-25.96553299999998,-19.631400000000014,-26.540000000000003,-11.987,-1.997
9.274999999999997,11.962000000000005,-21.771999999999995,-24.404000000000007,-2.407000000000002,-13.833999999999996,-17.890000000000004,-26.059999999999988,-15.880967000000004,-15.896733,-2.5789999999999997,0.463
8.747000000000003,12.086167000000003,-22.555999999999994,-23.419000000000004,-2.247200000000001,-12.65000000000001,-16.263,-25.048000000000002,-14.912999999999998,-10.716000000000001,-4.851,-1.756
8.611,11.73616699999999,-22.535999999999998,-23.514000000000014,-1.6940330000000008,-13.543999999999999,-17.537999999999997,-25.277432999999995,-14.176999999999994,-14.153,-8.137,-2.547
-4.506,-9.698999999999996,-2.1489999999999987,-4.98,16.698999999999998,7.034000000000005,0.7110000000000006,-6.542699999999997,4.6830000000000025,2.7580000000000005,6.152,2.279
-4.549732999999999,-10.421066999999995,-1.5286999999999968,-4.131,17.297867000000007,7.0,-0.18286700000000092,-7.037033999999998,1.5469999999999993,3.6618670000000018,3.5009999999999994,2.178
-3.8749999999999982,-10.092000000000004,-2.1154670000000007,-3.587033000000001,16.979,7.046999999999994,0.20299999999999813,-5.568999999999998,4.569,3.857000000000002,5.284999999999999,2.514
-4.605,-10.401000000000003,-1.8819669999999986,-4.701000000000001,16.456799999999998,7.345999999999996,-0.9649999999999982,-5.496533000000002,1.3769999999999984,-0.7050000000000001,-2.5940000000000003,-1.831
-3.576999999999999,-9.945000000000002,-1.8710000000000027,-3.891,17.556000000000004,8.056999999999993,0.17090000000000174,-7.133999999999995,0.11326699999999917,-7.159000000000002,-4.0600000000000005,-2.318
-4.630000000000001,-10.276000000000002,-1.6750000000000005,-4.524,17.101066999999993,8.058000000000002,-0.1789999999999978,-6.360900000000002,-0.3580000000000004,0.08626700000000054,3.2130000000000005,1.967
-4.2829999999999995,-10.368,-1.756999999999999,-4.547000000000001,16.551067000000007,5.939000000000003,0.5899999999999992,-5.161999999999997,-0.911000000000001,0.43103300000000155,3.198,2.242
-4.363999999999998,-10.144000000000004,-2.0779999999999976,-4.617067000000002,16.321,8.031999999999998,-0.3249999999999992,-5.511999999999999,0.9069999999999994,-4.465133000000001,-1.6400000000000001,1.079
-4.709000000000003,-10.085,-1.8040000000000005,-4.753,16.715999999999998,7.182000000000002,0.26400000000000046,-6.292,1.4049999999999994,-6.3809999999999985,-3.682,-2.385
-3.799999999999999,-9.493067000000003,-1.6180000000000008,-3.9729999999999985,16.722000000000005,7.338432999999996,0.011000000000001425,-5.500000000000001,2.866,-7.393999999999999,-4.3309999999999995,-0.152
-3.812099,-10.388632999999995,-1.5458009999999993,-3.843200000000003,17.035733999999998,7.9261989999999996,0.2846999999999993,-7.360768000000003,2.3087999999999993,6.321566999999999,5.137300000000001,1.467
-4.276999999999999,-10.385000000000003,-1.7490000000000019,-5.074,16.859999999999996,8.001000000000001,-1.4449999999999987,-7.272999999999997,3.7230000000000003,-1.5759999999999994,3.1830000000000007,1.751
-4.354132999999998,-9.906201,-0.9601669999999993,-4.506200000000001,17.058099000000002,6.754166000000001,0.1571329999999997,-5.804433999999998,2.4004659999999998,-1.6807329999999996,1.423,1.816
-4.687732999999999,-9.600167000000004,-1.6401329999999983,-4.712167,17.009000000000004,7.497999999999997,0.42899999999999916,-5.287432999999999,1.1970000000000007,-6.481399999999999,-4.569999999999999,-2.296
