3333,7764,8004,7199,6189,9842,2329,310
6266.100018999999,4290.200007,6703.200033999998,1319.7999739999998,1653.8999600000013,11327.599517,207.29980400000022,3904.499511000001
6012.500089000002,4634.300035000001,5064.500273000007,2302.5999749999996,5242.3998349999965,21438.800047999997,4215.599974999999,14599.799315999999
6287.799981000002,4046.7999059999993,5737.099967999999,419.0999850000003,875.000234000002,11458.899901999997,-1278.0002449999993,3630.900146000001
6609.6999350000015,3796.199957000002,5824.300228000001,2254.9000329999994,2037.3999799999965,4361.900390999996,-9768.900635000002,392.49999899999966
6165.500005999993,4166.900043,5351.400064000001,1318.6999409999999,1420.5997920000002,12159.600251,-1478.199829000001,4625.999511000002
6585.199905999995,5192.799989000002,6849.3997079999945,2103.399980000001,4756.300049000001,17488.099975,3472.4996950000013,9165.500488000001
6269.900055000001,3719.800027,4751.399824,1981.1999490000007,3050.0002480000026,7424.0005500000025,-2616.499511,8010.399902000002
6316.900035,3468.100016999998,6476.800022999999,1870.099908,297.90013799999895,16788.900819,1628.399902,6066.399902
6111.700100000005,5223.600082999997,8653.699765000005,4974.400021000001,8899.700166999997,16004.900636999995,-6405.200195999998,-1574.9008799999974
6023.799996,4227.100015000002,5652.500041999999,1162.599896,394.09992300000107,6932.200227000001,-3953.900146000001,2396.4001469999994
5891.600007000005,3320.999946999998,6170.40006,1498.6998289999995,-981.3996999999979,5456.2998670000015,-5747.000305,2386.7998050000015
6129.000026000005,4472.699969,8893.699797000003,3464.600086,5293.900110999998,13687.000368,-10677.899902000001,1725.5
5872.2000430000035,3387.3000300000003,4439.300035000002,797.7000539999997,-397.59999300000106,8988.300187,410.59985300000017,4470.200195999999
6552.999994000001,3501.5999860000006,5991.700315000003,475.70008900000016,-1019.4999730000023,6992.900176000001,729.0000000000009,7747.200195999998
6055.200019000004,3953.000005000002,4489.699793,2868.1000239999994,1288.2001559999994,6508.4005899999975,-4073.900025000001,5009.100830000001
6209.099923000005,4639.000029000003,9550.100081999995,4053.1000469999994,6127.699846999997,11184.700089000002,-4460.099609000001,2997.899414000003
6391.100011000001,4544.699963000003,5453.600022,758.9000139999998,-1058.8000000000045,7713.3999300000005,-4075.100341999998,2400.3999030000014
6096.799905999995,3877.1000600000007,4990.69995,969.3998799999999,-1358.799909999999,12124.800228999999,6018.300145,8683.29985
6118.400075,4754.699965000002,6515.899935999997,937.1999809999999,-902.3002590000003,5379.399873,-6462.599609000001,-248.50048799999695
6056.299967000003,3460.6999670000014,5988.399998,681.0001459999992,-3884.1999770000007,8986.700072999998,-2835.999756000001,1478.7993160000015
6243.000008000004,4501.799922999998,4696.699989000003,1657.0001259999997,1737.8995289999996,16909.199750999996,12.399780000000646,8273.400390000003
5826.199978999996,4483.099979999998,6306.000083,1147.6998409999999,1036.5004659999963,7866.5004899999985,-2597.500092,5507.499510999998
6279.500037999999,4405.699981999999,5808.800090999998,2219.8999829999993,2703.199646,4126.700990000005,-8817.299804999999,-311.4013670000031
5976.199986000005,2337.600027,6557.100079999999,2962.4001,4423.499846000002,11417.099384999998,5945.899994999999,14033.400391
6640.400042,3765.300049000001,5910.600158000002,869.599976,2585.5000199999995,7429.499569000003,-3323.3004760000003,9225.600096999999
6431.999989999996,4065.599978,7399.699947999999,3108.4998460000006,5686.900189000001,22244.000487,1170.9000959999994,20429.101563
6222.800033000005,3676.2999079999986,3802.0998660000027,7.700059000000351,-3960.100078000002,8992.599952999999,-4007.000000000001,-146.8002919999999
6515.800006000006,4233.2000259999995,5927.700006000004,1877.3999990000004,1739.499533999999,20920.499941000002,-2002.4001459999981,4081.4003900000007
6217.799987999996,3861.7999600000026,6255.200156,2510.499957,2002.1000239999983,14492.099701,-980.9999990000006,2095.2001960000016
6185.800035000008,4062.399963999999,6267.600194,1307.90006,-596.4002709999992,-3867.000181999999,-9600.300049000001,-218.30078200000025
6399.499969000006,2648.100012999999,4712.699869999996,1274.6000000000001,1695.5997030000028,9810.599903000002,3274.9001470000003,14853.300293999999
6297.0000500000015,3415.200049,5851.799981999999,2724.800035,1473.9001840000012,14001.499939999998,-2134.600342,1809.9997559999993
5830.400076000001,3114.599981999997,5199.4000780000015,2068.9998750000004,-433.40014499999677,7101.799257999997,-4846.500244,2404.800048
5983.900016000002,5248.800090000002,5022.899933,3281.100008,6199.899876000001,13737.600319,7831.8997070000005,19841.59961
6128.900004,5028.099898,4598.900169,-254.29995800000015,-3754.1003939999982,9013.199919999997,7713.400146999999,9997.899413000003
6435.600056,3450.199976000001,4087.500110999998,720.5000589999996,-1564.500131999998,9992.100067,-1588.0,7453.800293999997
6429.599978000004,4989.800015000004,7791.399872999995,541.0999330000002,1180.4998529999991,9875.399949,-1220.3002930000002,3617.3999029999995
6195.999973999998,4185.600009,4405.200126000001,1853.8998910000007,7682.000406999998,20003.699646999994,2285.999756,9766.699218999998
6759.299965,4121.500049,6666.399911999996,2874.499916,2688.900143,16557.499316999998,-8305.500122,838.9997559999983
6300.2000530000005,3691.0999459999966,5207.100087999997,1656.099928000001,-164.80003099999917,9048.599546999998,4463.599854,21493.500488
6090.100014000002,3718.9999450000005,4777.100183000002,1244.0000789999997,-4646.700179999995,-4128.5009460000065,-17415.699218,-8929.400390000003
5259.499958000001,3636.199937,4646.500057,841.5001100000004,-2337.100412999998,14300.000001000002,592.4000249999999,6831.7993160000005
6164.7000560000015,4377.699920999999,4701.0000370000025,3007.7999550000013,9308.900184999999,20065.699890999993,4715.400146999999,9172.999757000001
6269.799918999999,3435.000001000001,4758.699787000001,906.6000330000002,-663.199593000003,19498.800171000003,-2097.6000969999986,5226.499511000001
