11959,10519,6212,5986,12512,5606,9822,10725,6509,5468,6372,8439
2025.6000199999996,2270.6999860000005,3250.1000329999993,4414.400088,5063.800010000001,4618.6000060000015,9102.800027999998,9430.500034000002,19085.100034000006,1452.700013,-60.89997899999997,1239.099976
1947.4999820000014,1698.5999849999998,3986.0999689999994,4386.099994,4430.300016,3846.7999830000035,8034.299969,9270.400037999994,13726.099962000002,1258.2999829999999,246.699997,727.5
1604.3000290000002,1845.3999959999996,3363.999965000001,4424.699984999999,5030.199996000001,4390.999930000001,8817.599802,8966.399985999997,12503.900083000002,1553.200018,195.79997299999997,959.5
1890.299957999999,1497.3000030000003,3190.699982999999,3274.199972,3556.39995,3074.9000330000013,8020.999876000001,8360.200014000002,22054.299659999993,1100.79998,224.6,675.599976
1957.5000059999995,1729.0999939999997,3299.100013999999,3771.1999660000015,4971.999998000001,3429.2000179999995,8345.599965000001,8570.600057000003,20828.299900999995,1365.400021,117.599999,507.700012
2194.999943000001,1894.6999910000002,3168.2999630000013,3646.6999889999997,4909.500005,3448.8000130000005,7314.200009000001,7613.699975000001,15581.600084,1429.700001,-58.89998699999998,1154.800049
2328.400031,1523.3000160000001,3496.999955999998,4733.000002,5719.2999679999975,3345.2999650000015,8658.500113999999,9066.599978999999,16348.600099,1575.60001,-41.10002100000003,655.799988
1838.7000240000018,1515.2999919999993,4070.2999490000016,4653.999941000001,4778.900020999999,4202.700017000001,6661.500014999997,7598.199925999996,14763.799883,1293.100017,152.999999,961.7999880000001
1003.7999440000011,1950.1000339999998,3922.799978000001,4307.600030999999,4896.900011000004,3463.8000140000013,9567.599970999998,10602.800188,17925.299759000005,1299.2000310000003,-26.599998999999997,1296.099976
1382.499982,1521.40001,3778.199933000001,4477.399949,4773.6999670000005,4064.499972,8754.899994000001,8859.599924,18145.699809999995,1297.3,384.200012,905.099976
1871.499997,1645.099997,3245.800031000002,3950.8999660000027,4342.999956999998,3810.700015,8650.700016999997,7860.400051,20470.100083,1017.100003,91.0,682.700012
1704.299972999999,1554.9999939999998,3746.1999809999998,4094.400027,5658.0000340000015,3786.5000140000016,8568.700064,11408.899865,19047.600108000002,1203.700016,201.100005,844.2999880000001
1508.599953999999,1644.3000410000002,3020.000034000001,5062.399964999996,5330.900029999996,3831.100039000001,7671.600090000002,9444.100047000005,19707.50020999999,1524.59998,-53.300003000000004,1002.2999880000001
1622.1999560000008,1406.4999699999998,3405.899919000001,3673.8000090000005,4305.600056999999,3481.5999829999996,7679.800033000002,7663.199946,19393.499784000003,1041.500011,-3.2999949999999956,944.900024
1883.8000119999997,2042.8000210000002,3482.8999669999994,5439.19997,6133.099901999998,4679.299972999997,9283.199940999997,9753.900069,16573.500087,1731.499985,405.500015,513.099976
1883.4999799999991,2230.4999940000002,3104.900039000001,4348.799972999999,6194.300032000003,3313.599967000001,8307.100018000001,9476.600046,18769.699993,1533.600018,376.799999,941.7000119999999
1731.0000369999998,1383.0999859999997,4432.800012999998,4084.4000119999996,5375.700019,3975.5999879999986,9245.599906999994,9627.900080000003,17536.699828999997,1738.8000260000001,90.39999399999999,588.599976
1991.2000169999994,1651.4000269999997,4231.100053000002,5855.399957000002,6529.699969,4571.800025999999,9470.000144999998,8464.900057999996,16871.899899000004,1579.300018,71.49996999999996,1614.900024
2211.199979,2052.9999990000006,3714.7999149999996,5550.500064999998,5957.7999230000005,5035.400000000004,9956.499825,8104.800017000001,13265.49997,1229.400022,9.5,1046.900024
2177.399965,1743.499977,3240.0000260000006,5383.9999869999965,6284.700093999997,4281.7999599999985,9326.000142999997,9564.599954999996,15844.000092999995,1435.299962,149.69998199999998,511.5
1707.5000330000014,2266.400033,3319.7000299999995,5393.800008999999,6466.299910000001,4607.299957999998,9873.999991,11048.500012000004,20393.299962999998,1267.500021,-79.90000900000001,488.299988
1247.2000209999997,1664.699978,2951.500074000001,4410.899986000001,6425.000058,4571.199964999999,9090.899935000001,8820.999895999998,15119.300026999997,1077.000017,143.30000299999998,547.700012
1512.7000119999996,1836.2000189999999,3489.9000440000004,3737.59996,3942.7999370000007,2736.300024000001,8220.500144000001,10203.699935999997,22813.499804,1182.0000069999999,72.900001,594.599976
1802.999981,1904.7000030000002,3569.299982999998,4791.799995,5241.199944999998,4545.399931000002,8861.500027999995,9452.100013000001,14599.100084999998,1113.900011,-118.99998500000004,1044.699951
1839.599966000001,1277.799999,3051.9999540000003,3647.299984,5167.400006,3856.100022999998,8732.399878999997,7974.200001999998,12971.700073999995,1058.2000170000001,70.199997,739.700012
2375.9999930000004,1652.9999919999998,4044.400054999998,4898.099998000002,5479.600032999997,4053.599936999997,9004.899943999999,8435.799976000002,11277.900052000003,874.099991,-97.40000499999998,415.899994
1587.199948,1453.200006,3285.400040999999,4114.400017999998,3725.499991000001,3547.1999989999995,9417.800000000005,8654.100063,21082.900007,1211.600011,20.900001000000003,1270.900024
1703.4000029999993,1844.1000180000003,3822.100046,3857.6000460000014,4698.200058999999,3817.9000739999988,9529.700200999998,8886.799944999997,15743.499947,1231.0999919999997,-61.099998,740.799988
1738.3999999999999,1311.200012,3117.299993000001,4274.80007,4377.300015999999,3684.8000319999987,7888.500049000003,9353.800027999996,17717.299971000004,1303.200008,179.300003,741.0
