8004,8369,3333,9706,3512,1430,9862,11615,12406,3507,12214,3277,11913,1953,4663,11244,3667,8246
735.9999929999998,998.100034,1888.2000189999994,2198.200028,9740.600121,11544.100059,7345.499999000001,10496.199725999999,10927.499937000002,23028.700133000006,9126.100067999998,9940.100128000002,2096.699951,9746.599930999999,12295.099546999998,1096.0,8781.499755,1184.0
559.8000079999999,911.5999960000001,1949.9000119999996,2659.9999810000013,9451.200091000002,14533.299641999996,7360.699974000003,10802.299931999996,22691.09948700001,15909.399751,11673.499971000001,5955.899822000001,861.0,16628.099930000004,16526.600281999996,82.400002,10112.900146,-1848.5000000000005
371.6000069999998,544.6999999999999,1884.2999929999999,1927.6999910000002,9278.899902999996,9884.800117999996,7378.800046999998,5446.999869000002,9083.200106999993,23672.100525,6511.699921000002,6726.599975,4363.399902,9254.099976000001,13215.299927,2049.600098,9265.700196000002,2870.099853
1589.5999700000011,1027.6000110000004,2656.6999689999993,5865.599885,9202.000009000005,12550.199889,7593.900088000003,9085.500383999997,10708.699697,58666.399379999995,10477.800162,19886.300446,10536.799805,10888.100220000002,22432.399536,3308.600098,11769.399902000001,11299.899658000002
424.5000080000001,1155.3999989999998,2046.500033999999,2684.800020000001,12700.299801999994,15809.500061000004,9190.39989,8074.100098999996,9210.200336,36739.600353,11429.600236,13291.500587999997,6111.600098,11067.500106999996,17632.100097,5837.5,12485.200196000002,6045.199707000001
363.69999500000023,1195.00001,1898.2000020000003,2676.9000100000003,12892.099878,18295.30024199999,10917.900074000001,9626.000199000007,20172.700559999997,22542.999981999998,9681.500214,8308.099761999998,1879.5999760000002,15157.100188,18052.999755999997,1922.5999760000002,13996.500488000001,-310.6999509999996
628.8000089999999,1167.4999759999996,2010.9999950000008,3258.3000439999996,12388.700010999997,20186.499821999998,12033.200119000006,10561.499986,16599.199875000002,34248.50022999999,8587.200101999997,6333.200012,2793.800049,16461.500304000005,13511.200042999999,821.799988,11108.699951,1739.600098
1886.299989,678.4999990000001,1883.7000000000005,2439.3000039999993,13116.699917000002,18033.800042000006,7746.999903,10219.800036999999,14132.699661999997,20737.499723000004,11838.399916999997,12378.700257,3330.899902,13896.000061,13609.599914999999,4136.399902,9997.400147,1329.600098
1232.099992,2212.800078,3933.9000119999982,4893.800045000002,17849.200179000003,21110.799894999996,11612.400023999999,17207.30035200001,22155.099617999997,26532.199774,13497.700058999999,17882.299316,8136.600098000001,12120.600617,15749.699950000006,6252.5,12093.199707,8767.599854
