8536,3507,4118,3278,11245
22829.200022000005,43414.50039200002,28445.299639999997,8343.500122,584.099976
21190.20012599999,30643.599553000004,21631.299908999994,1900.3000109999998,14.3
25361.399941000007,42041.900358,22063.199752,11325.400544,1172.300049
28113.999470999985,52079.499146999966,37621.699488,48913.60156200001,2124.0
26968.800058999987,53147.500334000004,35357.400532,27205.199707000003,3890.1999509999996
23531.500122999994,42509.30026600001,24859.000174999997,13807.199921,1134.099976
24416.000088999983,46020.600159,28116.899754000002,19487.499085,497.799988
24905.899935999976,42757.299491,28675.299689000003,12917.799803999998,2212.300049
19842.500039999995,44068.099815000016,28100.300578,26552.800536999996,2848.600098
26474.800128000006,48831.599801,27896.899846,18698.600585,1573.0
29130.39982299998,51430.500559000044,38413.90008299999,29558.400290999994,6723.100098000001
23522.799805000002,44962.09994200004,28794.699868000003,22206.29943900001,1115.5
26737.599873999996,41733.90021100003,25897.400047000006,10674.500274000002,1245.699951
25001.599887999993,47634.199963,35828.000149,6377.900200000001,622.599976
26425.90012800001,52660.399438999964,39296.59987200001,23330.599509,3438.8000490000004
21823.899920999993,41816.39957099996,38463.800327000004,34257.600341,3752.899902
25135.099969999996,53029.49978899999,31074.799935000014,22164.200439,2136.800049
25606.600244000005,39463.699859,15948.500199000002,731.69997,-47.299999
26552.19982300003,44980.299911000024,40425.90079500001,30147.599754000003,7685.700195
29288.799937000003,46671.90010000004,34631.900881,21984.599808,6780.299805
24963.49969100001,53895.399849999965,24949.899823,16476.900146,1669.5
25643.39997899999,41311.69972099998,23125.999807999997,18205.800293999997,4088.399902
28424.29987,51910.399439000015,39789.30187399999,47881.30029300001,2011.9000239999998
23401.900005000014,33642.800269000014,22632.799876,15498.699891,235.80000299999998
29395.10007599998,46466.900526999954,30891.100387000006,29034.200196000005,6964.700195
29554.800130000014,37340.40013700004,16422.999690000004,19295.599608999997,2635.100098
27208.00006699999,49034.50057399998,38516.80072000001,15095.200011999998,1397.900024
28558.700081999978,42056.20031099997,35579.699776999994,24233.000731999997,2594.699951
25889.500064999997,42183.700088,24807.199836999996,12753.400146000004,502.299988
27355.500098000022,57912.89940000004,48201.800626,28004.500487999994,2137.399902
25929.100100000003,46838.19991900005,29350.999784,18114.799652,493.299988
24606.399902999998,41582.600124000026,22184.100182999988,10652.200256000004,2248.699951
26942.499955000003,44273.40024899996,23847.299844000005,17628.300048999998,1823.5999760000002
25331.20002699999,30322.299944999988,17639.599539,3929.3000189999993,403.100006
27264.900188000018,45885.49939300003,31537.999920000002,12613.300095,118.800003
26016.900106999998,49868.79981199999,28067.500565000002,4724.200023000002,235.399994
26242.59981500002,44631.100218000065,28337.199591,8395.400207000002,567.900024
25370.699993999988,46979.89982299997,17907.000329,5097.600078,715.799988
23936.49991599999,49218.70037599997,33887.299615,23553.300438000006,4394.799805
25351.600074999988,46789.599656,29930.200292999998,15435.50029,903.599976
25389.200092999996,58470.90041299998,56480.400975,37876.099902999995,2383.699951
27040.09996299999,49319.99997300006,27363.999761,9312.800049000001,1435.300049
29058.70003,48581.69982199995,18321.300118999996,5807.499729999998,540.700012
28528.100108000017,46464.29943400006,35472.600524,27828.900024000002,2629.600098
28658.099904000002,51487.10102400001,51000.399950999985,62920.29931700001,11465.200195
25466.400158,44031.999841,26103.300010000003,17216.699523000003,2301.199951
28569.099757,43006.30017200001,35583.39968100001,18839.699707,2083.600098
28795.100226,42703.40010400001,22937.800075000003,16950.900207,1729.4000239999998
23568.39989200002,46680.599912999955,31433.399863,25106.499755000004,3223.5
18498.100203,21026.400043999995,11020.400088,-1566.299881,83.400002
24397.19994700001,47200.799834000005,29969.30038100001,21997.600586,3272.699951
29062.700103000017,53650.00047600001,40921.70062100002,16216.800415000002,1231.300049
25811.999999999996,39969.80012599997,17739.799949,6908.200195000001,508.799988
24588.700267999986,57998.40022999997,44777.79987500002,23208.300169999995,1092.5
26760.200641999993,46038.299881999985,35912.200105,13226.90033,2168.300049
25065.200009000022,45573.10028000002,26611.799869000002,15985.499785000004,747.299988
22127.80005600001,32988.79992399999,19965.500204,4167.099945,436.10000599999995
28200.39976099999,44508.399813000084,34046.29975399999,18895.999999,3964.899902
26363.799953999984,36955.20017100002,20555.100135999997,112.59999800000003,-99.0
21030.300192000002,37676.299652,24432.19999400001,19254.300537999996,1230.099976
28457.700153999987,47934.70044700002,38162.89977899999,33026.70068400001,4948.600098
27727.199811999995,47019.49995999997,35207.299479999994,7860.799522,449.299988
24798.400179000015,44314.10012000002,31363.700088000005,15826.200318000003,1777.4000239999998
25992.199789000024,44299.900483000005,19029.400021999998,3481.800362000001,198.800003
28180.69983399998,50698.90019999997,20276.100078,11350.800049000001,1644.099976
28567.399870999998,45541.49985300002,36232.699873,22579.600037000004,2146.899902
25578.400228,44365.89976999999,24694.700054,12443.799804999999,386.100006
24745.899918,37947.500234999985,22234.700080999995,10050.600083000001,991.099976
24491.800063999992,39895.29997699998,16825.000108,490.300018,-43.5
26125.699764999987,45575.89989400006,25996.400025,16352.399414999996,2548.0
25450.699885999995,47005.20002399999,30970.900156000003,13019.400145000003,893.2000119999999
24761.500026000012,46273.50004699997,41148.50019100001,28110.099854,4591.5
25685.300375999996,39018.70013999999,21249.799941999998,9366.299681999999,302.200012
28810.600155000015,55253.49988800002,39322.999953000006,12597.499663,859.7000119999999
26101.30005100001,55136.400684000015,38003.40002700001,39251.200195,3055.0
26236.800021999992,40080.59969699996,38852.201908,43102.79858399999,5695.0
27907.000004,52244.199541999966,35941.999331,27412.100219,3943.5
26851.599808000003,43056.399902,22778.300118,12381.400330999997,3947.600098
25027.50016400002,39524.600231,24438.999764999997,15305.500122999998,2254.800049
19852.00007400001,30487.90000200002,16997.600022000002,894.300041,56.400002
25523.600057999993,49357.79991199999,36328.50041199999,19450.799377,2360.899902
25664.200081000014,48233.200042000026,24581.599882,9628.500075999998,331.100006
23212.899853000043,40106.49981599994,25066.999835999995,15425.700073999997,2642.699951
26819.500156999988,50976.399277,39313.70042200001,20787.10022,902.2999880000001
28099.59991,43748.300229999986,23130.000163000004,8292.399902,76.0
27712.00013100001,46072.30064400002,29825.099944,20035.100097,5072.700195
28696.299719999988,46057.60002599998,49132.900170000015,36432.999633,6971.5
26743.500230999998,47735.70025800007,31743.499615999994,25809.099731,940.599976
27675.89976300001,42558.800114000034,27066.399981000002,7401.4003299999995,397.700012
29056.699969999983,46384.399974,22419.900218999996,7520.299881000002,1213.0
23410.70009900002,44507.90002600001,25885.89992000001,14834.500243999999,2193.899902
24663.699689999976,43939.000431999986,40163.80010699998,12146.599624999999,822.799988
25713.499777000008,52390.40012500004,33154.399573,21820.60034,4073.100098
29284.099853999996,50791.199761999946,27915.899633999994,17966.000731000004,1439.699951
26325.30032100001,48466.201556000015,40852.600048,49282.99814400001,10977.0
24360.89997800002,46338.89991799998,24589.000003000005,19104.600157999997,1101.900024
27019.600138000016,46850.199933999975,25228.800215999992,13262.599974999997,1951.0
27750.000269999997,48616.40023499998,25491.800048,20007.399809999995,2169.699951
28175.90018800002,48509.00096800004,36812.90025100001,24723.200195999998,5072.299805
27373.099902999973,44347.20000899997,17497.699895,7043.999899999999,533.200012
25498.90003699999,44526.80037000002,26112.800549000003,18388.800049999998,1632.800049
26219.80023500001,45004.60000800002,40443.200084000004,32450.199829000005,4779.799805
