3843,12297,3332,6570,8004,9706,4771,1430,1145,11670,10289,8842,3278,747,11857,6979,3905,11506,10468,5676,9580,3505,3508,11244,3411,11237,11275,4788,5936,5790,10962,12439,5719,11219,3736
463.5000000000001,-771.9999740000001,1362.2000110000001,-1582.5000319999995,2314.099976000001,-2136.099944000001,1562.499983,-3728.2999169999994,878.1000130000001,2546.0000009999994,-79.000004,2128.300009,2906.5999390000006,-753.1999160000001,139.400014,-1160.7998060000004,-4754.7999580000005,495.69997000000023,254.5000090000001,-565.6000270000001,1621.600014,3442.3001079999985,6205.600101999999,987.9000379999995,-164.00000400000005,-37.500001,1018.6000080000002,546.999998,6386.499777999999,898.2999939999996,3.799999999999997,1358.8999709999998,-384.799988,389.8999789999999,229.100006
223.89999500000005,-1435.4999749999997,2643.200017,-733.9999990000001,3152.2999859999995,4160.300094,1067.0000089999999,207.99989300000004,847.9000110000002,4743.600033,-73.800001,-226.0001119999997,-1018.8998869999996,-521.4000120000001,-436.29996200000005,-8081.799954000001,-7522.099976,-394.7999640000001,153.100009,-837.1999979999998,-874.500041,-2912.599808999999,871.7002089999997,-1846.1000690000003,-55.899998,-26.599998999999997,743.5999790000001,438.200014,9188.399587,780.0999949999999,29.09999500000002,667.399998,-561.599976,449.900009,147.199997
70.29999199999997,-565.6000059999999,1309.8999180000008,-1681.600058,-2064.3999400000002,-1186.7003270000007,1641.9999899999998,196.89985000000092,894.3000010000001,2594.4000349999997,-29.10000700000001,756.6000829999999,6843.400362,-519.399966,-1058.5000239999997,-2967.499883000001,-3572.599811,-265.8999619999999,-94.69999300000003,-318.199972,-159.59998999999988,5940.699859999999,5676.0001170000005,2231.500094,-1027.6999860000003,-45.900001,1103.7999710000001,1266.600007,5216.100006000001,519.0000050000001,316.20002000000005,985.5000229999999,-386.0,-983.499939,200.100006
345.200006,-285.100001,3034.9000560000004,-1746.6999700000001,-4258.400012999999,-15112.999689,1242.0999989999998,-10473.599683999997,1122.6,4832.2000960000005,-60.50000299999999,2707.6999650000007,13857.600401,1151.499966,-1436.2999889999999,8634.600747999999,-3355.4998239999986,-894.1000090000001,403.69998900000013,-423.00000000000006,1695.0000059999998,11221.600228999998,15623.600859,2771.4000809999993,-1405.1999979999996,61.999998999999995,660.9999910000001,345.000001,8645.0,892.299962,15.000009000000006,595.2000150000001,-239.100006,-175.19998199999998,242.600006
185.3000059999999,-190.600004,2041.6000010000002,-1158.2999610000002,-1683.700168,-6831.300629999998,1332.900008,-7678.699902999999,862.3999969999998,4754.800015,-80.90000300000001,-1219.1999879999996,6238.499468000001,526.2000060000003,-1272.600038,-1580.0999640000052,-5159.700145000001,-474.8999759999999,391.40001199999983,-704.8999990000001,-170.60000699999983,9403.000747999999,8409.499907000001,5182.100006000002,-252.79999600000002,-11.100001,1190.4000369999999,598.299982,8375.30019,526.399996,243.800003,951.30001,-390.399994,-349.80004800000006,186.100006
337.99999900000006,-197.800002,3494.1001010000004,-376.70003600000007,2802.300082000001,2991.5997949999987,1451.8999720000002,2996.6000760000034,903.0999909999999,5154.899934000001,-142.89999699999998,-652.6000169999999,1418.2000929999988,-147.59999499999995,-560.699967,-8800.000141999999,-8500.000052000001,-724.0999789999998,-11.099999000000011,-1056.699991,-815.799991,3834.799851000001,6206.200100000002,874.2999660000003,-23.899996000000016,-5.999999000000001,1182.900015,177.79997,7957.599991,840.9000020000001,18.99999600000001,896.2000230000001,-359.100006,-218.899994,101.699997
149.19999299999998,-423.90000599999996,4367.900006000001,-1531.6000079999997,-236.00004900000079,-1760.600276,1483.7,4068.8002139999967,1044.799999,5252.699959,-54.100003,4787.199985000001,2011.9999740000005,-1240.6999910000002,-1445.8000490000002,-8095.7001759999985,-960.9000019999993,-1169.2999719999998,-120.700004,-554.599989,884.6999459999997,5136.799719000004,10825.499528,5958.299846,55.999997000000036,-71.60000099999999,599.0999719999999,1431.900004,10849.499609,734.599999,88.700005,986.100017,-490.5,-145.29998799999998,374.200012
188.59998299999995,-611.999989,3082.600031,-355.500005,3443.0000070000015,2642.8999969999977,1305.8,5509.399958999998,865.4999950000001,4432.599944,-129.49999799999998,867.9999599999999,1063.6001719999992,426.70004699999964,-181.29998499999994,-5999.1997729999985,-4118.800165999999,-784.1999670000001,359.300014,-1224.500016,-1513.1999790000002,7534.5997750000015,6439.499884999998,2911.8998919999995,-181.29999300000003,-48.9,697.0000400000001,85.4000200000001,8291.399608000002,694.3999819999999,337.700012,926.500008,-464.0,335.39999400000005,109.699997
975.7000370000001,-172.899998,3532.9000250000004,-99.39997199999993,-737.7001730000012,-8735.699715,1736.700011,725.1001540000013,1476.400004,5571.099863000001,-120.59999799999999,274.59994000000006,10310.800013000004,-3942.5998340000006,-1109.9000039999999,-160.30067499999876,-8701.799803,-1337.6999960000005,65.90000499999991,-1504.5000029999997,-3261.200326999999,15809.399889999999,10565.900224999996,5205.399981999998,-92.99999400000007,-63.49999699999999,336.200003,-579.7000090000001,9511.599602,1270.1999770000002,46.90000200000006,681.3999940000001,-482.39999400000005,565.800026,13.9
