5792,8536,12113,3507,3508,3278,3277
7890.700017999995,21845.199968999998,17748.999996999995,20646.400152,10740.200073,4770.100098,6497.700195
7932.399988999995,22213.39995099999,17960.30007,13672.499813000004,2082.1000059999997,1790.0,1862.3999560000002
8243.899992999999,24780.500130999997,18560.099905000003,17315.300437999995,9305.200146,6794.700195,11433.900146999998
8051.799994000001,23669.39978199999,19202.40000099999,38995.699258,38668.501464999994,20402.800781,27263.300781
7872.500052000005,23917.800138,20411.500036,33765.000015,20632.400636,11558.099609,20262.399902
7855.900158000006,21721.90001999999,15784.400034999995,18428.100246,10495.200073999998,3760.6999509999996,6424.699921
7803.400018999996,22277.20011699999,16084.400257,21752.400285999996,17264.899169000004,5992.799805,7829.899964
7741.799921999995,23860.899780999982,15250.600095000002,16261.499829,12263.299315999997,5936.200195,11591.700012
7904.000023999998,18572.599969999996,13829.59996,27381.599668000003,28423.900634999998,14974.5,23278.79956
7999.999929999995,26433.999903999997,20262.000068999998,24502.199976999997,15339.5,6909.200195,11750.899902000001
7549.0999109999975,23863.400040999997,21624.400011000005,33371.200338,26531.600585999997,13193.0,26400.799316
7799.399942999996,21843.500067999983,18985.099931,34597.19973099999,26239.799560000007,9342.700195,13344.300415999998
7701.499985000001,23854.700062,20177.400142999995,26109.100128999995,8067.500122000002,4326.700195,7065.899931999999
8168.700063999999,23167.499859000007,21807.100175000003,27699.699980999998,10944.699950999999,3777.8000490000004,5158.900055
8218.499937999997,23467.69997899999,22666.300215,33293.699528,20650.500121000005,12700.099609,21973.899902
8020.099909,22112.599977000016,15872.699908,28086.899922,27119.60083,14960.200195,24587.100341999998
8343.999981000006,23528.200137999993,18468.399980000002,25122.699821000002,18027.300048,7418.200195,13506.699951
8066.500006000003,24339.40004299998,19861.49984499999,5823.400015000001,554.4,695.599976,476.50001100000003
8136.399973999994,24727.799994000005,18992.699773999997,31857.000043999993,25425.899707999997,12855.0,27213.199951
8172.400020000002,25904.80013500001,23551.899925000005,26649.599890999998,18380.300414999998,8625.799805,20250.099609
7911.299979999997,24547.899877000014,20370.200022999994,18227.400111,12849.899535999999,6670.200195,14696.899657999998
7927.900026000008,21623.299973999994,17748.199625999998,15017.299792000002,13328.099853,6462.0,15195.900391
8295.999955000005,24422.400049999997,18790.799896000004,39433.299416999995,38845.300781,19606.0,27585.799316999997
7943.300015999995,22626.599897999997,12311.299923,12926.800100999997,8456.399840999999,2310.600098,3270.100037
8363.799970000004,24576.799917999993,20161.400039000004,21227.900442999995,19755.700592999998,12513.5,26321.899902
7972.099976999996,21728.400015,13204.700091,15218.400060999998,16138.699999999999,15666.099609,22634.0
7760.200039999998,24989.90011,21348.099999000002,35004.700834999996,20771.200319,5780.700195,8311.999817
