5913,5455,6950,5908,1207,2975,3385,2288,5781,5461,7082,5490,2872,4753
13888.0,64184.0,10312.0,78918.0,32610.0,26646.0,-9326.0,93022.0,11477.0,137070.0,4494.0,62851.0,42400.0,6650.0
12595.0,119746.0,10639.0,67067.0,32372.0,28165.0,703.0,94594.0,9141.0,110682.0,16181.0,95155.0,113725.0,4253.0
12904.0,24108.0,10612.0,34198.0,24602.0,37178.0,-9088.0,17303.0,9252.0,61767.0,17191.0,34703.0,26242.0,3126.0
12623.0,120579.0,10510.0,142155.0,32809.0,27292.0,-7037.0,91909.0,6337.0,91582.0,4109.0,63227.0,77072.0,4194.0
13572.0,47732.0,12734.0,32299.0,14335.0,28335.0,2397.0,61081.0,6647.0,119153.0,3727.0,37555.0,188757.0,5778.0
15013.0,76434.0,23310.0,74422.0,10658.0,41190.0,14662.0,35283.0,8271.0,100673.0,14163.0,45990.0,72633.0,3832.0
31081.0,48587.0,20392.0,34314.0,23450.0,75100.0,1518.0,14399.0,10560.0,52402.0,18457.0,22868.0,39005.0,16412.0
13671.0,62093.0,10702.0,48057.0,18246.0,32668.0,-9274.0,51885.0,6585.0,70626.0,2295.0,48871.0,46055.0,1520.0
12540.0,26596.0,22653.0,40747.0,21550.0,55604.0,3890.0,39179.0,22683.0,147160.0,13656.0,65336.0,87629.0,3586.0
24846.0,40156.0,20863.0,52176.0,32299.0,40971.0,38125.0,41321.0,41637.0,69421.0,14894.0,36467.0,48337.0,5130.0
12717.0,109794.0,17190.0,134323.0,14620.0,26897.0,-6559.0,48237.0,6153.0,90307.0,27453.0,49358.0,97416.0,5565.0
13798.0,50975.0,10635.0,50152.0,30278.0,28532.0,18168.0,40733.0,6125.0,149464.0,1875.0,89653.0,76980.0,2213.0
14658.0,115504.0,10899.0,145200.0,31576.0,29695.0,407.0,54795.0,10219.0,73732.0,7886.0,44759.0,77067.0,3617.0
18269.0,93031.0,10326.0,97370.0,10884.0,27388.0,27303.0,32514.0,7631.0,84931.0,11380.0,56246.0,52089.0,3092.0
12548.0,117622.0,10708.0,81059.0,30177.0,27468.0,1755.0,44083.0,7305.0,72986.0,5311.0,38815.0,70267.0,3019.0
12623.0,99230.0,10597.0,143626.0,32604.0,27366.0,-9145.0,77982.0,6821.0,148583.0,2461.0,66169.0,152636.0,6593.0
90258.0,1160.0,50032.0,-4781.0,5728.0,119042.0,85009.0,-6405.0,38867.0,50796.0,13940.0,21388.0,90753.0,3960.0
40938.0,8366.0,48463.0,-3444.0,6013.0,115754.0,111092.0,25209.0,19546.0,82858.0,15489.0,47018.0,71987.0,6017.0
92900.0,396.0,53305.0,-4632.0,5928.0,116194.0,109723.0,-17576.0,94854.0,43497.0,61482.0,31122.0,432351.0,47909.0
91648.0,529.0,44482.0,738.0,5801.0,119456.0,106065.0,-13722.0,46932.0,54195.0,11737.0,22418.0,83046.0,4340.0
92822.0,637.0,51407.0,-4800.0,6103.0,92254.0,88183.0,-16203.0,72367.0,42430.0,32082.0,31944.0,595441.0,7956.0
44358.0,57333.0,51445.0,6233.0,12097.0,92530.0,65871.0,-2245.0,32831.0,43093.0,28830.0,32075.0,118514.0,5798.0
41670.0,298.0,35990.0,-2405.0,7173.0,94550.0,71602.0,21346.0,99830.0,45469.0,30690.0,13038.0,158578.0,6410.0
56470.0,646.0,38125.0,1631.0,6442.0,54447.0,63676.0,-8143.0,18512.0,68509.0,19586.0,39707.0,42129.0,3747.0
64354.0,432.0,51635.0,-5016.0,5699.0,116508.0,110512.0,-16892.0,99969.0,42881.0,60034.0,13251.0,624919.0,98530.0
34901.0,19466.0,44530.0,36138.0,9400.0,53146.0,19125.0,957.0,14467.0,70400.0,27188.0,56015.0,64823.0,4117.0
57869.0,338.0,45035.0,10636.0,8773.0,71972.0,61027.0,5850.0,12970.0,67188.0,22265.0,28494.0,32294.0,2913.0
90626.0,312.0,53029.0,1037.0,6922.0,74727.0,39098.0,-12004.0,30623.0,43880.0,20357.0,26168.0,38353.0,5567.0
46297.0,1101.0,43570.0,-4502.0,5872.0,112768.0,35981.0,-16500.0,48404.0,66026.0,29702.0,16136.0,234526.0,4357.0
92187.0,207.0,50545.0,-5408.0,6930.0,118117.0,105205.0,-18233.0,21875.0,58425.0,29910.0,22123.0,59064.0,3290.0
86997.0,6824.0,50692.0,-5353.0,6609.0,117679.0,89298.0,22302.0,15216.0,52151.0,19075.0,30113.0,48817.0,3416.0
33755.0,459.0,41026.0,-4951.0,8210.0,87271.0,32971.0,-10965.0,8712.0,46818.0,21074.0,28238.0,37858.0,3139.0
47453.0,10986.0,33143.0,-5117.0,10046.0,61367.0,31531.0,-17208.0,26841.0,42056.0,20294.0,21346.0,21203.0,2585.0
