6483,2778,2777,5490,6309
74164.0,123056.0,269039.0,75322.0,-546.0
74832.0,122851.0,292864.0,66654.0,122.0
75414.0,122216.0,126438.0,11397.0,178.0
74464.0,124662.0,401100.0,53866.0,-427.0
74510.0,123789.0,183148.0,4347.0,-160.0
74808.0,122337.0,300104.0,27685.0,120.0
75558.0,121835.0,216488.0,17689.0,3634.0
74581.0,123611.0,206723.0,30769.0,106.0
74689.0,124798.0,277031.0,49765.0,727.0
73515.0,107532.0,240891.0,37815.0,1729.0
74394.0,121162.0,297354.0,38576.0,2674.0
74705.0,118576.0,232688.0,72271.0,216.0
75390.0,132042.0,306565.0,36906.0,251.0
74515.0,115110.0,279307.0,32776.0,6205.0
74994.0,125016.0,279683.0,43163.0,-119.0
74848.0,122456.0,346354.0,62791.0,-93.0
35516.0,53721.0,88872.0,15321.0,-638.0
38349.0,56029.0,188918.0,31826.0,-229.0
36118.0,55044.0,96321.0,-24173.0,-6118.0
34871.0,48864.0,137010.0,18042.0,1494.0
35103.0,57412.0,127324.0,9010.0,-521.0
37626.0,65911.0,154188.0,23421.0,-934.0
36585.0,62767.0,155859.0,39609.0,-258.0
36133.0,53096.0,158984.0,24438.0,984.0
35533.0,58180.0,84308.0,-51484.0,-9630.0
37383.0,68768.0,167938.0,35790.0,910.0
36884.0,56809.0,142984.0,16430.0,402.0
35077.0,55905.0,91037.0,15186.0,-466.0
35612.0,55097.0,143875.0,17170.0,1305.0
33498.0,59003.0,141604.0,29803.0,-130.0
36482.0,58103.0,109029.0,25555.0,863.0
36119.0,56026.0,122565.0,15183.0,1744.0
37798.0,54614.0,113153.0,13264.0,966.0
