6483,5638,4444,6132
11038.0,10423.0,-161775.0,-15464.0
11155.0,9293.0,-187876.0,-31039.0
11815.0,12628.0,-33644.0,-3911.0
10589.0,11510.0,-293784.0,-7500.0
9727.0,14757.0,-146445.0,-3191.0
10089.0,21668.0,-172525.0,-14998.0
11490.0,16394.0,-97568.0,11732.0
11035.0,20884.0,-91186.0,-23835.0
11695.0,12306.0,-134387.0,9526.0
7551.0,27651.0,-76145.0,-3874.0
12094.0,13726.0,-208796.0,-10244.0
11274.0,15686.0,-147110.0,-10770.0
11472.0,11896.0,-182407.0,-10408.0
11911.0,15392.0,-114925.0,-12743.0
11011.0,17529.0,-153312.0,-11968.0
10157.0,14236.0,-286795.0,-22950.0
-52390.0,86873.0,111022.0,28253.0
-50863.0,93194.0,25626.0,1810.0
-52243.0,94345.0,115076.0,7614.0
-52603.0,100234.0,88146.0,16430.0
-53018.0,90987.0,84641.0,11233.0
-52245.0,90868.0,13697.0,7940.0
-50700.0,93937.0,59498.0,2572.0
-52693.0,98349.0,36743.0,-5094.0
-52991.0,94719.0,67120.0,-3014.0
-52799.0,97730.0,-42879.0,-19392.0
-52267.0,92471.0,9689.0,2049.0
-52809.0,89734.0,48220.0,-3474.0
-51787.0,93003.0,-14.0,11069.0
-51687.0,97327.0,73841.0,250.0
-51194.0,98290.0,111618.0,24987.0
-51561.0,93644.0,27408.0,678.0
-49512.0,82429.0,41865.0,3016.0
