4927,841,4081,787,5704,5590,7016,1798,1003,2299,367,4970,5803,5626,2417,810
20364.0,14415.0,36105.0,53642.0,20176.0,6177.0,123656.0,30219.0,6543.0,20379.0,5761.0,6434.0,4025.0,1000.0,7702.0,71978.0
21613.0,28331.0,50663.0,56243.0,27628.0,21735.0,149950.0,42832.0,15455.0,30003.0,5845.0,6074.0,6195.0,647.0,6436.0,56898.0
21596.0,28302.0,50654.0,55986.0,27680.0,21748.0,152472.0,41243.0,11088.0,39402.0,8374.0,11813.0,8066.0,-447.0,10488.0,42304.0
13483.0,14192.0,36330.0,39769.0,24921.0,14659.0,74936.0,42437.0,10252.0,22619.0,6896.0,9314.0,5336.0,134.0,7319.0,61674.0
21679.0,28311.0,50584.0,56319.0,26727.0,21038.0,151517.0,40840.0,14186.0,41900.0,8707.0,13119.0,8800.0,322.0,10846.0,135094.0
21501.0,28356.0,50139.0,56076.0,22697.0,19446.0,115818.0,40376.0,14585.0,42874.0,3801.0,12242.0,3800.0,916.0,12005.0,73853.0
12522.0,11532.0,28516.0,29594.0,11202.0,6057.0,76668.0,20200.0,6892.0,8132.0,-819.0,9819.0,1755.0,-110.0,3737.0,37576.0
18542.0,24803.0,28199.0,42754.0,20025.0,8286.0,128713.0,32326.0,7455.0,19925.0,7243.0,6350.0,7420.0,-148.0,4251.0,44475.0
16538.0,28079.0,45013.0,43947.0,14912.0,10677.0,92300.0,39556.0,15084.0,8960.0,6050.0,7462.0,2089.0,150.0,2745.0,72272.0
13860.0,11050.0,36644.0,33154.0,18629.0,12283.0,109096.0,31471.0,9761.0,23881.0,4917.0,10249.0,2516.0,-130.0,1302.0,54733.0
21148.0,17077.0,43563.0,43168.0,24369.0,11670.0,76340.0,22279.0,11843.0,14389.0,3537.0,5434.0,2012.0,-2671.0,4492.0,42561.0
19589.0,17590.0,39403.0,46049.0,10767.0,8339.0,134047.0,33390.0,14423.0,19710.0,7356.0,5555.0,6364.0,-867.0,11551.0,64772.0
16991.0,12264.0,35685.0,45006.0,19202.0,12311.0,134800.0,27350.0,8299.0,24544.0,8561.0,3231.0,6501.0,332.0,8973.0,68769.0
16041.0,14889.0,37699.0,40854.0,13672.0,15791.0,61625.0,19046.0,9741.0,21104.0,5467.0,5847.0,3369.0,-66.0,2893.0,63459.0
11874.0,10242.0,22198.0,29059.0,13469.0,7564.0,112738.0,32221.0,7134.0,17954.0,4169.0,6051.0,2984.0,-605.0,7092.0,36374.0
9740.0,14794.0,22695.0,31785.0,17792.0,8237.0,72678.0,14782.0,7084.0,13852.0,4973.0,6377.0,-1496.0,1071.0,-10340.0,63738.0
8742.0,9013.0,21309.0,25461.0,10002.0,5074.0,55577.0,24909.0,7098.0,13706.0,5027.0,4541.0,4011.0,432.0,8705.0,46505.0
8844.0,8977.0,23283.0,25491.0,12410.0,4909.0,94579.0,22623.0,5015.0,13700.0,3211.0,8458.0,5019.0,-1460.0,5149.0,42244.0
8755.0,8996.0,21327.0,25485.0,10128.0,5174.0,55525.0,13696.0,4683.0,8362.0,-3165.0,3138.0,-1987.0,-2800.0,-19572.0,20743.0
11254.0,11532.0,32606.0,29599.0,14549.0,13116.0,99056.0,26200.0,10521.0,16745.0,4633.0,3000.0,752.0,1237.0,6252.0,42740.0
10047.0,18811.0,29805.0,30838.0,21674.0,8227.0,88777.0,27233.0,14519.0,17071.0,6013.0,6314.0,752.0,-1081.0,-889.0,65465.0
13076.0,15103.0,36406.0,38671.0,14853.0,9225.0,139811.0,25920.0,8463.0,12628.0,3093.0,6910.0,3193.0,-648.0,1280.0,44064.0
14767.0,21062.0,49371.0,56200.0,27008.0,20379.0,143816.0,31680.0,9774.0,24845.0,3783.0,6683.0,3161.0,-197.0,9032.0,91040.0
16212.0,16805.0,37047.0,36527.0,18210.0,5098.0,89762.0,32772.0,11494.0,14272.0,6323.0,11014.0,1393.0,-455.0,5288.0,48321.0
16781.0,12005.0,39941.0,44916.0,10644.0,6339.0,56739.0,14019.0,15071.0,14115.0,-3075.0,2673.0,-1970.0,-985.0,-20854.0,22341.0
19910.0,26115.0,43637.0,52226.0,15321.0,14471.0,82720.0,16386.0,8941.0,22549.0,4640.0,5458.0,4881.0,-553.0,4364.0,58550.0
18506.0,18710.0,38508.0,54704.0,24795.0,10806.0,92717.0,22800.0,11578.0,13525.0,8474.0,4938.0,814.0,614.0,5304.0,45634.0
12995.0,12394.0,26971.0,27841.0,15152.0,14613.0,94018.0,22369.0,10782.0,9147.0,6574.0,6056.0,2236.0,-545.0,4693.0,42435.0
13037.0,15924.0,37387.0,48799.0,21160.0,12828.0,107377.0,13698.0,5475.0,36772.0,3951.0,5614.0,3620.0,-512.0,1463.0,65192.0
9972.0,14004.0,31436.0,43897.0,20124.0,9410.0,75739.0,30328.0,9974.0,12303.0,8359.0,5647.0,4367.0,-289.0,3823.0,40808.0
19611.0,16740.0,32834.0,44401.0,15352.0,21378.0,143637.0,24842.0,11745.0,11829.0,7230.0,6352.0,1782.0,-774.0,7229.0,86675.0
18395.0,23585.0,37999.0,43012.0,22329.0,20143.0,112578.0,30411.0,9006.0,19538.0,7434.0,7408.0,3184.0,-431.0,2889.0,51296.0
12765.0,15322.0,32589.0,37660.0,10239.0,13159.0,101725.0,24997.0,10092.0,13871.0,6220.0,5865.0,3822.0,-666.0,5719.0,36129.0
