4444,5523,1511,2748,5858,2712,5638,1811,5667,2777,4518,6733,4706,4917,6574,2240,3465,7026,1998,1375,1189,7085,5347,3816,4235,5633,233,6677,3254,1113,6973,3386,6279,5996,4597,4246,1509,5831,341,731,2872,2374,5051,5345,535,2114,4500,5969,2164,2648,3942,3987,1228,665,5162,3742,5857,1742,6938,3000,6293,4542,5961,6932
-3372.0,-777.0,38749.0,999.0,2539.0,523.0,1167.0,-10035.0,-30.0,49533.0,-52743.0,-1513.0,4540.0,8367.0,-471.0,11687.0,-8434.0,989.0,-4582.0,4331.0,1205.0,8020.0,-6357.0,-6391.0,-614.0,2296.0,2044.0,19893.0,44249.0,8752.0,-485.0,12657.0,2193.0,4398.0,-5264.0,-3248.0,3781.0,-785.0,21406.0,5419.0,32967.0,3407.0,-3504.0,4123.0,16808.0,-1712.0,1938.0,12126.0,1606.0,14067.0,1882.0,1482.0,59398.0,-1358.0,-1285.0,-2044.0,49332.0,3894.0,1072.0,17811.0,-137.0,4634.0,210.0,179.0
-496.0,-1168.0,28333.0,1096.0,1117.0,-504.0,4168.0,-4985.0,95.0,46215.0,-52195.0,-2189.0,2030.0,15345.0,-1266.0,14990.0,-2693.0,269.0,-5153.0,3337.0,1305.0,7612.0,-6809.0,4073.0,-80.0,-2267.0,2223.0,18919.0,97138.0,9925.0,-534.0,15691.0,378.0,3840.0,-6030.0,-3715.0,11120.0,-681.0,2003.0,40150.0,62162.0,1377.0,-4059.0,4237.0,11012.0,-3723.0,1387.0,9997.0,547.0,16936.0,3474.0,2066.0,50204.0,-550.0,-1296.0,-1376.0,57858.0,2747.0,946.0,38800.0,-454.0,6508.0,723.0,585.0
-1037.0,-1079.0,21256.0,580.0,-266.0,5321.0,2488.0,-2908.0,2094.0,4501.0,-51556.0,-2076.0,1443.0,-507.0,-477.0,13031.0,-4502.0,2137.0,-3714.0,2119.0,1152.0,7742.0,-6098.0,-4905.0,-354.0,1950.0,-193.0,-781.0,25359.0,1532.0,-1525.0,3918.0,2136.0,4244.0,1045.0,-3651.0,-381.0,-1390.0,-10806.0,6034.0,14824.0,1165.0,-2031.0,2534.0,11279.0,-1010.0,1252.0,10244.0,5529.0,11001.0,1261.0,2158.0,15168.0,-258.0,-2194.0,-3591.0,6896.0,4090.0,2516.0,-3445.0,-463.0,1139.0,777.0,685.0
-2994.0,-591.0,71510.0,921.0,-2895.0,1877.0,3898.0,-3334.0,329.0,96050.0,-71960.0,-2708.0,-702.0,66056.0,-1879.0,16067.0,-3116.0,1560.0,-5353.0,3116.0,1830.0,6895.0,-5664.0,-1506.0,433.0,-1585.0,3743.0,10260.0,87699.0,8394.0,360.0,9116.0,1497.0,8521.0,-13017.0,-3531.0,6030.0,-612.0,8552.0,14992.0,12961.0,4183.0,-4468.0,2441.0,10820.0,-3086.0,1948.0,11454.0,-435.0,11077.0,1746.0,2563.0,46830.0,-769.0,-374.0,-2109.0,41473.0,2712.0,421.0,41744.0,-381.0,1846.0,1378.0,459.0
2731.0,-1401.0,19176.0,756.0,1610.0,1189.0,3695.0,-2311.0,1007.0,2321.0,-52963.0,-2066.0,-3549.0,178.0,-692.0,14296.0,-6495.0,810.0,-2869.0,3241.0,1752.0,5908.0,-6336.0,-4195.0,-18.0,-354.0,1252.0,20200.0,25859.0,7312.0,-3921.0,10041.0,760.0,-5962.0,-3208.0,-2499.0,2540.0,-586.0,15092.0,7965.0,60262.0,4517.0,-3700.0,3880.0,16978.0,-2215.0,1562.0,6915.0,11954.0,10505.0,3090.0,-1065.0,22253.0,1635.0,-1573.0,-3654.0,16501.0,5193.0,-24.0,-3747.0,-290.0,3099.0,419.0,-602.0
-1173.0,-237.0,45425.0,925.0,2500.0,13131.0,15856.0,-7306.0,1920.0,70865.0,-82244.0,-223.0,-2773.0,23161.0,-1578.0,12690.0,-8077.0,9212.0,-3290.0,2051.0,175.0,3210.0,-4561.0,-4499.0,-539.0,8610.0,14.0,6876.0,40975.0,9908.0,-3233.0,4481.0,3739.0,2856.0,-942.0,-6699.0,1386.0,310.0,2306.0,3900.0,41360.0,2289.0,1191.0,-610.0,9420.0,-1037.0,-1797.0,6110.0,4744.0,12642.0,-3022.0,1648.0,32686.0,603.0,112.0,-2949.0,16065.0,3263.0,375.0,36764.0,-509.0,1786.0,1093.0,-488.0
14207.0,2772.0,20700.0,5435.0,15307.0,7396.0,6917.0,-6454.0,2507.0,22758.0,-32447.0,-1372.0,-2496.0,16240.0,-622.0,-656.0,-4218.0,7296.0,-3000.0,2111.0,2254.0,8009.0,-3868.0,-14100.0,-4306.0,3280.0,3363.0,-5203.0,43594.0,9173.0,-5868.0,929.0,805.0,5341.0,-2658.0,-2041.0,3785.0,-1673.0,-9487.0,5825.0,19003.0,1535.0,8383.0,-4480.0,2395.0,-1207.0,2419.0,1495.0,5266.0,8375.0,4065.0,2942.0,28522.0,3875.0,456.0,-3999.0,23233.0,530.0,400.0,10218.0,-727.0,2762.0,1613.0,795.0
1186.0,-380.0,14569.0,677.0,-4032.0,2198.0,1132.0,-4380.0,1216.0,15951.0,-39489.0,-2890.0,-19884.0,7206.0,-613.0,11609.0,-1798.0,1472.0,-3314.0,2448.0,1796.0,6361.0,-10136.0,-1776.0,-759.0,-1011.0,1199.0,15175.0,39932.0,5471.0,429.0,8739.0,1671.0,3959.0,-6230.0,-2079.0,-661.0,-671.0,18129.0,6937.0,32827.0,1744.0,-1878.0,3399.0,10705.0,-2692.0,1629.0,11021.0,2032.0,13406.0,2523.0,2647.0,26043.0,-194.0,-1066.0,-665.0,37221.0,2774.0,185.0,11825.0,-1014.0,4104.0,822.0,928.0
660.0,-606.0,5897.0,540.0,2970.0,18072.0,4100.0,-38290.0,2331.0,6242.0,-51707.0,-1444.0,-14539.0,-2117.0,-609.0,11230.0,-7775.0,1382.0,-3095.0,1142.0,-25.0,5842.0,-4207.0,-34193.0,-2303.0,2292.0,-460.0,16310.0,24135.0,7891.0,-5026.0,677.0,2621.0,-1074.0,2106.0,-2989.0,3314.0,-250.0,8675.0,7116.0,30481.0,1985.0,-2860.0,1717.0,10584.0,-1116.0,1028.0,10157.0,1269.0,9270.0,987.0,1290.0,25547.0,2233.0,-612.0,-1592.0,45663.0,2133.0,1170.0,1056.0,-713.0,3012.0,700.0,889.0
