6483,2564,2778,2288,5460,1126
54833.0,58496.0,295396.0,131758.0,52857.0,-13388.0
55711.0,57302.0,278107.0,101745.0,34016.0,-5927.0
55115.0,57593.0,231399.0,39197.0,17684.0,-2444.0
55568.0,57564.0,407623.0,103279.0,18173.0,-7850.0
55614.0,57506.0,289995.0,93435.0,49079.0,-22795.0
56489.0,56746.0,358283.0,66967.0,30727.0,-14674.0
55413.0,55578.0,255806.0,49296.0,21152.0,0.0
55265.0,56537.0,267300.0,29700.0,16622.0,-5567.0
56503.0,57951.0,342638.0,50445.0,18346.0,-8090.0
54136.0,53429.0,253592.0,69796.0,36070.0,-17339.0
55506.0,57573.0,352772.0,100314.0,29608.0,-9335.0
55547.0,56187.0,240804.0,80632.0,27151.0,-6652.0
56191.0,56254.0,349138.0,80945.0,33407.0,-8113.0
55669.0,55959.0,345166.0,56487.0,27854.0,-10749.0
55528.0,55053.0,310448.0,65423.0,29427.0,-9921.0
55457.0,56512.0,378179.0,56440.0,33546.0,-21140.0
25680.0,27856.0,91740.0,52024.0,24296.0,-12431.0
25107.0,26927.0,183029.0,57392.0,36141.0,-17768.0
26098.0,24669.0,129709.0,17335.0,1303.0,-126314.0
24663.0,23361.0,145614.0,48983.0,23909.0,-12417.0
25786.0,25905.0,142048.0,33400.0,14471.0,-25788.0
26605.0,24252.0,145406.0,57405.0,23913.0,-16112.0
25902.0,25230.0,158799.0,51004.0,30636.0,-20424.0
25677.0,25392.0,166626.0,54255.0,25857.0,-13280.0
25697.0,26683.0,133212.0,6210.0,-3936.0,-237212.0
25495.0,25790.0,197474.0,62032.0,27032.0,-10683.0
26575.0,24345.0,171454.0,51733.0,26957.0,-7264.0
25447.0,27520.0,126658.0,23708.0,16251.0,-9581.0
24998.0,25218.0,136664.0,71695.0,26416.0,-10740.0
25171.0,24547.0,126579.0,47690.0,21529.0,-10558.0
25997.0,26247.0,140538.0,45142.0,20356.0,-8495.0
25871.0,27390.0,149816.0,48080.0,21356.0,-8211.0
27404.0,26595.0,138491.0,35041.0,14508.0,-8551.0
