6184,8849,8057,7065,1218,941,1202,6865,9194,5943,8406,7519,11201,4988,1255,4060,9223,7883,2283,7616,6848,10784,9256,12091,6512,7580,7404,11048,7067,4664,8701,5532,8041,8386,11934,3935,8534,5341,7807,7279,7805,7271,10152,677,344,9219,12384,1005,7636,7444,7422
1823.0,526.0,2209.0,1576.0,2682.0,1163.0,1631.0,2290.0,734.0,-593.0,-1095.0,-1934.0,2263.0,1000.0,1212.0,-2497.0,133.0,-340.0,113.0,1675.0,180.0,1115.0,-176.0,1348.0,66.0,1697.0,229.0,771.0,766.0,305.0,-2534.0,167.0,470.0,461.0,1670.0,-22.0,-193.0,13.0,315.0,69.0,94.0,-2308.0,625.0,802.0,457.0,-39.0,411.0,3315.0,-92.0,111.0,66.0
1297.0,692.0,1760.0,1628.0,2743.0,1299.0,1480.0,2574.0,938.0,-916.0,-1232.0,-1832.0,2430.0,1220.0,1199.0,-2685.0,107.0,-324.0,23.0,1572.0,371.0,1177.0,-347.0,1627.0,63.0,2085.0,237.0,875.0,1078.0,459.0,-2283.0,183.0,340.0,887.0,1495.0,-117.0,-258.0,23.0,248.0,101.0,164.0,-1561.0,599.0,773.0,472.0,-97.0,408.0,2989.0,-104.0,167.0,69.0
369.0,680.0,1901.0,1292.0,2579.0,906.0,849.0,831.0,98.0,-744.0,-614.0,-2024.0,2230.0,401.0,538.0,-2360.0,94.0,-144.0,-12.0,1410.0,328.0,1172.0,-213.0,1573.0,39.0,2004.0,196.0,156.0,1224.0,473.0,-2101.0,104.0,491.0,316.0,2078.0,-17.0,-148.0,1.0,186.0,-4.0,68.0,-1611.0,744.0,748.0,837.0,-35.0,257.0,2317.0,-54.0,73.0,19.0
285.0,103.0,781.0,714.0,1657.0,254.0,207.0,1214.0,216.0,-360.0,-201.0,-1397.0,2247.0,462.0,387.0,-1667.0,34.0,-134.0,-81.0,651.0,246.0,293.0,406.0,541.0,91.0,1748.0,132.0,236.0,480.0,196.0,-918.0,173.0,127.0,-341.0,1196.0,-23.0,-4.0,12.0,218.0,47.0,25.0,-597.0,610.0,476.0,295.0,-78.0,330.0,1801.0,-24.0,60.0,56.0
377.0,328.0,1746.0,1362.0,2313.0,1081.0,898.0,2063.0,280.0,-590.0,-106.0,-1744.0,2336.0,722.0,712.0,-2296.0,112.0,-151.0,-20.0,1360.0,175.0,983.0,-140.0,1456.0,85.0,1685.0,276.0,528.0,948.0,379.0,-1785.0,169.0,715.0,218.0,1295.0,-37.0,-120.0,9.0,241.0,24.0,80.0,-887.0,455.0,427.0,527.0,-29.0,454.0,2391.0,-161.0,138.0,69.0
743.0,210.0,2172.0,1237.0,2587.0,1549.0,2192.0,844.0,673.0,-764.0,-1187.0,-1747.0,2082.0,-41.0,943.0,-3738.0,84.0,-151.0,1.0,1721.0,427.0,2093.0,-401.0,2308.0,16.0,2470.0,376.0,529.0,1348.0,480.0,-2510.0,123.0,600.0,345.0,2615.0,-10.0,-181.0,6.0,242.0,20.0,58.0,-2766.0,874.0,812.0,511.0,-1.0,402.0,3694.0,-113.0,86.0,37.0
651.0,166.0,1001.0,822.0,1470.0,427.0,840.0,1461.0,304.0,-140.0,-436.0,-1207.0,1610.0,1054.0,923.0,-2084.0,56.0,-63.0,23.0,806.0,153.0,561.0,246.0,902.0,115.0,2166.0,113.0,689.0,567.0,215.0,-1717.0,151.0,219.0,-173.0,1117.0,-40.0,-25.0,3.0,283.0,48.0,70.0,-1546.0,419.0,413.0,314.0,-40.0,305.0,2200.0,-15.0,32.0,22.0
956.0,70.0,2042.0,1219.0,2007.0,1370.0,1396.0,2049.0,1119.0,-663.0,-1336.0,-1651.0,2333.0,962.0,979.0,-2352.0,243.0,-292.0,207.0,1750.0,207.0,1519.0,-429.0,1879.0,11.0,2127.0,391.0,1374.0,932.0,480.0,-2842.0,189.0,390.0,1227.0,1470.0,-86.0,-214.0,5.0,593.0,45.0,170.0,-1903.0,699.0,668.0,466.0,-87.0,428.0,3097.0,-229.0,136.0,92.0
1021.0,54.0,986.0,141.0,1547.0,133.0,125.0,334.0,916.0,-123.0,522.0,-1554.0,1087.0,939.0,-366.0,-549.0,3.0,-78.0,-90.0,-307.0,-73.0,-56.0,316.0,1524.0,40.0,140.0,165.0,315.0,76.0,289.0,-581.0,168.0,74.0,-2004.0,398.0,-79.0,-17.0,20.0,187.0,10.0,-46.0,-435.0,524.0,138.0,-195.0,-1.0,123.0,1907.0,75.0,62.0,4.0
804.0,96.0,1605.0,481.0,2240.0,185.0,-12.0,696.0,1171.0,-288.0,-374.0,-1779.0,1531.0,798.0,464.0,-1116.0,39.0,-101.0,-58.0,228.0,241.0,145.0,250.0,786.0,82.0,1336.0,206.0,404.0,675.0,301.0,-941.0,110.0,238.0,-625.0,817.0,-24.0,-81.0,29.0,191.0,-33.0,39.0,-322.0,407.0,254.0,-89.0,3.0,163.0,1155.0,13.0,9.0,-6.0
457.0,138.0,1581.0,1386.0,2055.0,808.0,1025.0,1945.0,-51.0,-553.0,-477.0,-2186.0,1982.0,393.0,1052.0,-2522.0,18.0,-121.0,-93.0,1353.0,219.0,792.0,-48.0,1436.0,104.0,1721.0,188.0,603.0,821.0,298.0,-1996.0,118.0,243.0,234.0,1410.0,-30.0,-119.0,14.0,184.0,-6.0,24.0,-955.0,568.0,568.0,474.0,-21.0,325.0,2718.0,-63.0,70.0,38.0
407.0,62.0,1585.0,518.0,2930.0,676.0,188.0,426.0,678.0,-198.0,-663.0,-1677.0,1546.0,511.0,461.0,-1224.0,-1.0,-66.0,-89.0,456.0,147.0,273.0,235.0,968.0,118.0,1652.0,237.0,391.0,355.0,402.0,-898.0,136.0,284.0,-657.0,887.0,-40.0,-51.0,7.0,248.0,33.0,-30.0,-430.0,266.0,316.0,-254.0,49.0,122.0,1392.0,-18.0,26.0,71.0
727.0,242.0,1952.0,2001.0,3132.0,1292.0,2047.0,2293.0,582.0,-842.0,-1395.0,-2243.0,2503.0,583.0,1284.0,-2708.0,91.0,-217.0,10.0,1893.0,374.0,1182.0,-240.0,1880.0,73.0,2484.0,198.0,631.0,974.0,386.0,-2254.0,156.0,271.0,427.0,1599.0,-53.0,-159.0,19.0,244.0,18.0,56.0,-1425.0,670.0,688.0,488.0,-5.0,355.0,3319.0,-154.0,53.0,38.0
205.0,110.0,436.0,96.0,1660.0,472.0,-131.0,-63.0,576.0,4.0,-350.0,-267.0,779.0,243.0,75.0,-958.0,-6.0,-78.0,-145.0,341.0,-16.0,310.0,350.0,397.0,166.0,1218.0,133.0,328.0,-225.0,-161.0,-129.0,4.0,322.0,-663.0,844.0,116.0,13.0,16.0,440.0,-37.0,-58.0,-359.0,64.0,151.0,-107.0,67.0,73.0,582.0,-9.0,93.0,81.0
745.0,199.0,963.0,250.0,2308.0,653.0,813.0,1315.0,1058.0,-614.0,-817.0,-2082.0,1929.0,318.0,670.0,-2524.0,63.0,-18.0,-107.0,1218.0,156.0,803.0,76.0,1019.0,52.0,2031.0,245.0,896.0,549.0,325.0,-1683.0,160.0,357.0,358.0,1404.0,-60.0,-6.0,12.0,355.0,33.0,80.0,-811.0,434.0,364.0,295.0,-31.0,502.0,1775.0,-47.0,41.0,23.0
677.0,117.0,1935.0,1543.0,2337.0,1174.0,1673.0,1512.0,679.0,-315.0,-856.0,-1863.0,1839.0,614.0,1060.0,-2655.0,63.0,-87.0,59.0,1441.0,161.0,1439.0,97.0,1507.0,81.0,2269.0,233.0,312.0,741.0,415.0,-2102.0,130.0,531.0,234.0,1769.0,-3.0,-146.0,16.0,371.0,17.0,15.0,-1516.0,642.0,538.0,240.0,44.0,343.0,2953.0,20.0,44.0,66.0
1164.0,576.0,1540.0,1785.0,2660.0,1025.0,1334.0,2073.0,1324.0,-226.0,-790.0,-1941.0,2240.0,1828.0,1188.0,-2543.0,23.0,-92.0,-27.0,925.0,229.0,908.0,-122.0,1225.0,90.0,1782.0,208.0,754.0,742.0,340.0,-2148.0,119.0,436.0,341.0,1475.0,-27.0,8.0,21.0,315.0,31.0,72.0,-1189.0,450.0,554.0,295.0,-13.0,151.0,2644.0,-51.0,44.0,62.0
209.0,42.0,199.0,450.0,427.0,43.0,-331.0,-341.0,-446.0,557.0,393.0,-33.0,357.0,-389.0,15.0,-103.0,-2.0,-68.0,-97.0,112.0,-226.0,154.0,369.0,-606.0,141.0,-252.0,-159.0,188.0,-530.0,31.0,-74.0,-9.0,-48.0,-2072.0,538.0,-54.0,33.0,23.0,476.0,-12.0,-157.0,-26.0,-245.0,12.0,-310.0,363.0,18.0,-119.0,95.0,-4.0,-48.0
355.0,69.0,988.0,1208.0,1574.0,733.0,1176.0,1761.0,274.0,5.0,-293.0,-1466.0,1729.0,809.0,849.0,-2227.0,72.0,-78.0,-7.0,1025.0,172.0,662.0,179.0,901.0,118.0,982.0,121.0,628.0,561.0,182.0,-1664.0,109.0,186.0,90.0,1034.0,-29.0,-138.0,8.0,300.0,52.0,25.0,-1399.0,353.0,502.0,380.0,-10.0,333.0,2209.0,-44.0,86.0,45.0
732.0,342.0,963.0,1021.0,1464.0,618.0,622.0,1455.0,674.0,-239.0,-242.0,-1389.0,1604.0,476.0,921.0,-2029.0,52.0,-69.0,-24.0,871.0,142.0,543.0,41.0,750.0,105.0,2532.0,200.0,412.0,436.0,164.0,-1626.0,104.0,138.0,-57.0,1141.0,-20.0,-71.0,5.0,271.0,17.0,28.0,-807.0,378.0,508.0,268.0,54.0,292.0,1715.0,-13.0,48.0,23.0
695.0,141.0,2446.0,2304.0,3505.0,1799.0,2534.0,2539.0,627.0,-360.0,-1397.0,-3001.0,2636.0,939.0,1424.0,-2909.0,93.0,-107.0,67.0,2399.0,285.0,1728.0,-241.0,2308.0,34.0,2270.0,147.0,617.0,1402.0,554.0,-2260.0,93.0,304.0,1088.0,1663.0,-21.0,-124.0,4.0,220.0,31.0,51.0,-1726.0,674.0,672.0,678.0,-34.0,229.0,3300.0,-25.0,128.0,45.0
402.0,141.0,1342.0,1226.0,1792.0,621.0,924.0,1827.0,406.0,-230.0,-475.0,-1407.0,1963.0,926.0,1034.0,-2352.0,46.0,-85.0,37.0,1072.0,81.0,663.0,142.0,875.0,93.0,1665.0,127.0,838.0,652.0,157.0,-2225.0,120.0,279.0,-56.0,1278.0,-26.0,-45.0,6.0,311.0,5.0,30.0,-1352.0,350.0,383.0,266.0,-47.0,284.0,2320.0,-42.0,39.0,26.0
394.0,261.0,2736.0,1769.0,3401.0,1175.0,1917.0,845.0,897.0,-1341.0,-1115.0,-2686.0,2045.0,196.0,984.0,-3424.0,44.0,-100.0,15.0,1735.0,267.0,1513.0,-278.0,2767.0,60.0,3923.0,294.0,504.0,1479.0,386.0,-2680.0,209.0,853.0,1097.0,2213.0,-5.0,-113.0,6.0,47.0,27.0,-31.0,-1705.0,840.0,705.0,530.0,-16.0,375.0,3650.0,-77.0,102.0,17.0
1053.0,301.0,1865.0,1254.0,2578.0,879.0,1289.0,2060.0,564.0,-458.0,-1127.0,-1951.0,2190.0,462.0,977.0,-2332.0,36.0,-83.0,59.0,1271.0,237.0,901.0,-77.0,1412.0,82.0,1512.0,191.0,677.0,846.0,275.0,-2713.0,231.0,316.0,268.0,1254.0,-57.0,-177.0,12.0,767.0,18.0,45.0,-984.0,529.0,459.0,388.0,-30.0,248.0,2447.0,-100.0,6.0,38.0
