1822,2228,2068,2582,6158,6907,4620,5712,2188,814,4258,5441,4876,1316,5896,2155,570,2240,5604
48713.0,48251.0,22551.0,-5123.0,52204.0,61027.0,-7299.0,-23205.0,19073.0,26139.0,-396.0,-29337.0,91610.0,25382.0,52490.0,8314.0,30973.0,-7119.0,6024.0
48807.0,46582.0,21878.0,-5146.0,27738.0,40095.0,-7377.0,-25026.0,9721.0,14648.0,1775.0,-24358.0,61776.0,38461.0,10439.0,4701.0,10472.0,-8847.0,4916.0
30139.0,22717.0,5550.0,-5356.0,17109.0,29892.0,-2500.0,-21190.0,577.0,3321.0,7373.0,-20923.0,48417.0,17356.0,14676.0,9234.0,15535.0,-7723.0,4869.0
48797.0,47534.0,22900.0,-5081.0,42282.0,55303.0,-7370.0,-25779.0,16651.0,27459.0,129.0,-29347.0,97469.0,17566.0,37557.0,5289.0,22375.0,-14210.0,4084.0
43750.0,47623.0,22304.0,-5316.0,52273.0,51588.0,-5226.0,-14849.0,10318.0,12876.0,496.0,-28416.0,93196.0,27055.0,18137.0,10627.0,5461.0,-6516.0,5133.0
47296.0,25002.0,9125.0,-4903.0,26086.0,34895.0,-7249.0,-22273.0,7286.0,11817.0,482.0,-26842.0,47051.0,19822.0,24441.0,9567.0,13002.0,-8078.0,3030.0
44363.0,48162.0,23040.0,-5293.0,51822.0,55931.0,-6911.0,-24503.0,9832.0,14362.0,3093.0,-23529.0,50205.0,14166.0,14360.0,8253.0,20820.0,-2926.0,6187.0
39299.0,34660.0,11920.0,-4612.0,18749.0,41181.0,-5857.0,-25789.0,6533.0,4259.0,1432.0,-27263.0,71500.0,26254.0,26775.0,5748.0,3623.0,-10200.0,3521.0
46102.0,19322.0,10263.0,-3279.0,17388.0,60844.0,-7031.0,-23619.0,4071.0,4309.0,3622.0,-28716.0,55659.0,19487.0,14605.0,6221.0,3889.0,-8718.0,5006.0
46641.0,45667.0,20579.0,-4880.0,50657.0,60149.0,-7121.0,-24142.0,17955.0,26952.0,-182.0,-28283.0,97121.0,43340.0,50047.0,3174.0,15321.0,-5320.0,5508.0
46688.0,48246.0,21458.0,-5368.0,50379.0,39541.0,-6687.0,-21856.0,7350.0,10799.0,-438.0,-29016.0,58255.0,26068.0,17343.0,2890.0,4124.0,-5945.0,3849.0
41212.0,31958.0,14357.0,-4508.0,23920.0,54048.0,-4767.0,-16288.0,8100.0,11747.0,3626.0,-13790.0,54678.0,16467.0,38677.0,4340.0,14945.0,-8786.0,3872.0
45990.0,47919.0,18134.0,-4746.0,51106.0,59579.0,-7217.0,-17159.0,15757.0,25596.0,7545.0,-20901.0,92943.0,43526.0,53122.0,4084.0,38468.0,-6804.0,4490.0
33924.0,46860.0,21123.0,-1924.0,45141.0,48133.0,-4230.0,-25082.0,2500.0,4653.0,-226.0,-14533.0,29203.0,10119.0,17905.0,3106.0,9168.0,-14265.0,2096.0
8840.0,7682.0,2420.0,-993.0,3279.0,18995.0,-1380.0,-15398.0,5615.0,-5867.0,1868.0,449.0,24087.0,4529.0,3380.0,9517.0,1868.0,-470.0,3578.0
47244.0,33755.0,22093.0,-5362.0,52066.0,60298.0,-4343.0,-24061.0,5327.0,-8825.0,1739.0,-14512.0,82717.0,16312.0,26834.0,3820.0,11796.0,-14325.0,3530.0
29008.0,37598.0,15992.0,-1074.0,43640.0,26998.0,-6827.0,-17476.0,5849.0,-836.0,176.0,-19133.0,35570.0,12676.0,-1343.0,3428.0,2789.0,-5205.0,3717.0
4142.0,2064.0,2936.0,14575.0,2780.0,10702.0,26161.0,-2340.0,-1616.0,-12134.0,17377.0,4670.0,4402.0,4795.0,-6321.0,6834.0,12902.0,-7948.0,2996.0
13279.0,4195.0,8937.0,15471.0,21384.0,35808.0,15413.0,11542.0,-1247.0,-9401.0,13233.0,12352.0,10489.0,5045.0,649.0,12125.0,20429.0,-1975.0,4008.0
5168.0,1562.0,2637.0,19141.0,1581.0,8775.0,19284.0,8681.0,-1572.0,-15854.0,10181.0,-4428.0,15319.0,7589.0,-971.0,5782.0,1824.0,-3386.0,5710.0
10631.0,3714.0,2993.0,18227.0,3494.0,9627.0,11139.0,9312.0,377.0,-8530.0,18817.0,14823.0,14743.0,9211.0,19405.0,24697.0,10574.0,4597.0,6624.0
3122.0,680.0,1546.0,22272.0,783.0,-545.0,28563.0,30257.0,-2251.0,-15529.0,15668.0,14435.0,9166.0,8295.0,-8439.0,38623.0,2291.0,-8681.0,9391.0
5063.0,1434.0,681.0,12247.0,908.0,2832.0,13138.0,14517.0,-2551.0,-14234.0,7647.0,12565.0,3455.0,3491.0,2161.0,18310.0,1010.0,-557.0,5399.0
5138.0,478.0,1087.0,6856.0,688.0,-570.0,22788.0,3873.0,-1541.0,-13785.0,14533.0,881.0,8988.0,3351.0,-5670.0,8698.0,2269.0,2374.0,4286.0
3386.0,1085.0,775.0,22818.0,1117.0,689.0,36002.0,29898.0,-913.0,18.0,25126.0,3434.0,26171.0,11033.0,-6224.0,36063.0,5395.0,6071.0,9961.0
3548.0,656.0,633.0,22308.0,681.0,-676.0,31774.0,31010.0,-2571.0,-16477.0,26231.0,14909.0,4286.0,3631.0,-5200.0,38255.0,3831.0,10024.0,15357.0
11309.0,3388.0,2347.0,13870.0,7757.0,10140.0,26138.0,8942.0,5017.0,-10387.0,14181.0,-7161.0,32992.0,7788.0,-1895.0,8622.0,4795.0,-2257.0,7709.0
3551.0,506.0,1153.0,17153.0,1749.0,-412.0,33033.0,31048.0,-972.0,-16409.0,18732.0,-19459.0,4132.0,3555.0,-8791.0,39595.0,2569.0,11060.0,8289.0
2909.0,848.0,972.0,22186.0,1666.0,53.0,32860.0,12233.0,-1202.0,-15898.0,14819.0,6455.0,20161.0,4160.0,-5335.0,18692.0,1327.0,1126.0,8290.0
2938.0,657.0,2780.0,9969.0,1908.0,9967.0,30201.0,12764.0,-1019.0,-14784.0,13107.0,-10043.0,11108.0,8220.0,-2241.0,22659.0,5147.0,3354.0,6493.0
7381.0,4284.0,887.0,14684.0,1182.0,1569.0,19927.0,-4317.0,757.0,-4922.0,11320.0,11628.0,7516.0,4202.0,-3935.0,16923.0,6669.0,-3968.0,6523.0
