4787,6859,6125,1614,6149,1053
44554.0,76506.0,63213.0,59026.0,104983.0,46006.0
43750.0,77901.0,69129.0,59653.0,82437.0,27943.0
44264.0,72662.0,58619.0,48071.0,78568.0,30437.0
44317.0,74789.0,60714.0,57867.0,89297.0,44570.0
44324.0,76686.0,57236.0,68435.0,108060.0,60673.0
44116.0,77942.0,55751.0,51937.0,81280.0,22366.0
43983.0,73442.0,71529.0,65532.0,83362.0,39696.0
44854.0,75747.0,50095.0,51862.0,100250.0,35576.0
44190.0,68947.0,65962.0,38360.0,61780.0,23394.0
44818.0,73785.0,51263.0,65431.0,113257.0,58970.0
44512.0,82030.0,76708.0,63195.0,96349.0,25989.0
43898.0,72909.0,66750.0,50818.0,83168.0,25765.0
44916.0,75343.0,69705.0,56419.0,133265.0,70916.0
44159.0,75152.0,60494.0,60324.0,64928.0,23940.0
43368.0,52289.0,34252.0,20283.0,24417.0,10792.0
44501.0,78411.0,76422.0,54497.0,86210.0,48659.0
43544.0,71391.0,54684.0,46416.0,63468.0,20024.0
14212.0,25506.0,21337.0,17394.0,27877.0,8447.0
14031.0,33046.0,40877.0,30547.0,43704.0,17349.0
14543.0,30879.0,27726.0,16698.0,28252.0,12918.0
14578.0,30090.0,29868.0,36624.0,56664.0,20600.0
14834.0,26683.0,30025.0,20560.0,36231.0,11344.0
12569.0,32981.0,30353.0,10612.0,18509.0,13386.0
13826.0,27245.0,22603.0,13299.0,18399.0,7729.0
14707.0,23979.0,31358.0,30569.0,46498.0,23542.0
15587.0,30333.0,21303.0,29772.0,45451.0,14340.0
13783.0,32489.0,32501.0,32215.0,45621.0,28382.0
13974.0,23453.0,25529.0,23667.0,35930.0,7850.0
14130.0,25122.0,21195.0,23814.0,49882.0,17021.0
14527.0,34357.0,26855.0,20396.0,42880.0,12734.0
13599.0,29895.0,26109.0,34849.0,32395.0,14927.0
14707.0,22914.0,19023.0,14869.0,40683.0,7822.0
14051.0,27963.0,31936.0,30024.0,55774.0,24163.0
14430.0,28613.0,29842.0,19230.0,45318.0,12187.0
14671.0,26606.0,25148.0,23825.0,60051.0,12141.0
14501.0,29713.0,21043.0,21087.0,49062.0,10548.0
13666.0,31268.0,23547.0,13984.0,26091.0,8842.0
14832.0,36492.0,30414.0,29564.0,54769.0,19536.0
14809.0,26647.0,27989.0,22588.0,48194.0,23584.0
13870.0,26653.0,21179.0,13579.0,37182.0,12394.0
14639.0,26239.0,17914.0,25595.0,34771.0,12092.0
14589.0,34976.0,27602.0,19614.0,68734.0,39024.0
14481.0,30551.0,26146.0,22250.0,45306.0,14523.0
13093.0,31775.0,25374.0,19549.0,38351.0,16797.0
14084.0,31934.0,24858.0,14637.0,35406.0,15449.0
13160.0,24087.0,23380.0,20521.0,50656.0,15067.0
14057.0,25692.0,25437.0,28846.0,40222.0,16783.0
14220.0,27350.0,22647.0,20992.0,37257.0,20252.0
13338.0,23675.0,23746.0,27613.0,52870.0,21662.0
