3176,6610,1870,4408,6141,223
2580.0,65913.0,59360.0,128340.0,46103.0,56982.0
2875.0,67277.0,59144.0,99979.0,55673.0,53532.0
5033.0,78710.0,54588.0,132472.0,55980.0,51679.0
483.0,48490.0,39340.0,61793.0,23561.0,64908.0
4421.0,80276.0,48492.0,139723.0,51435.0,65633.0
1426.0,56114.0,45906.0,92608.0,34507.0,50550.0
1898.0,75739.0,58493.0,127178.0,59314.0,56426.0
3600.0,66236.0,45148.0,94842.0,37039.0,58815.0
5082.0,75194.0,19834.0,106324.0,40094.0,60183.0
5509.0,60478.0,49385.0,117891.0,50534.0,57352.0
902.0,52601.0,45326.0,64211.0,46764.0,55206.0
2305.0,42096.0,24009.0,117871.0,30512.0,36851.0
1657.0,58746.0,51541.0,93979.0,28180.0,52386.0
-432.0,33508.0,22460.0,52665.0,11255.0,35208.0
-433.0,33071.0,14804.0,56878.0,18437.0,21481.0
-398.0,33030.0,14776.0,68888.0,19156.0,37527.0
-424.0,33044.0,15016.0,59186.0,27853.0,42653.0
-264.0,33349.0,17451.0,80657.0,17435.0,30712.0
1644.0,38755.0,26043.0,85902.0,16787.0,19903.0
2073.0,46181.0,21577.0,101104.0,25205.0,31153.0
5026.0,78058.0,53136.0,117335.0,41510.0,45770.0
732.0,71153.0,30412.0,109969.0,42092.0,33828.0
1425.0,53701.0,18395.0,97546.0,24753.0,27012.0
2953.0,56556.0,14986.0,86253.0,21626.0,36621.0
3379.0,56041.0,51328.0,90830.0,39848.0,59058.0
2545.0,73205.0,47261.0,140208.0,60838.0,48442.0
3496.0,52150.0,40040.0,91918.0,26165.0,50770.0
-133.0,56479.0,30097.0,94150.0,28090.0,50611.0
5629.0,63336.0,34654.0,118141.0,33997.0,42486.0
1636.0,57699.0,26806.0,65577.0,27661.0,55152.0
-299.0,46723.0,28021.0,89505.0,26981.0,42164.0
885.0,64668.0,37041.0,105912.0,24188.0,38388.0
2690.0,74863.0,47883.0,127184.0,37118.0,49595.0
5319.0,72223.0,43307.0,101825.0,42550.0,35562.0
2280.0,53273.0,37985.0,122865.0,28697.0,34525.0
1875.0,55957.0,32179.0,140455.0,30252.0,56292.0
4105.0,38504.0,22055.0,52813.0,19148.0,31895.0
3275.0,66915.0,58451.0,132160.0,51899.0,42819.0
3890.0,80399.0,57561.0,137168.0,49599.0,29250.0
832.0,49016.0,23614.0,78499.0,27755.0,42181.0
1741.0,59765.0,35133.0,126545.0,27544.0,48986.0
-116.0,42178.0,21403.0,91199.0,25672.0,28086.0
5098.0,80374.0,59328.0,124599.0,43360.0,41007.0
3699.0,64215.0,39672.0,102321.0,27559.0,44326.0
408.0,35145.0,20645.0,63483.0,17157.0,33324.0
5638.0,80393.0,59447.0,112610.0,40824.0,44570.0
5590.0,62473.0,47978.0,87156.0,30776.0,24967.0
1656.0,50735.0,31146.0,92112.0,31499.0,43818.0
5571.0,79059.0,59099.0,118630.0,59948.0,45637.0
