4787,1822,4313,1614,1334,5896
45583.0,61105.0,94514.0,68359.0,94567.0,34736.0
45778.0,57297.0,94931.0,58169.0,85413.0,14615.0
45922.0,57983.0,84414.0,57664.0,77101.0,25035.0
45319.0,57124.0,90652.0,56766.0,95704.0,21496.0
46398.0,59850.0,88552.0,79789.0,107125.0,18990.0
45872.0,60779.0,76140.0,51449.0,61423.0,20500.0
45733.0,56727.0,94875.0,66652.0,77725.0,21168.0
45994.0,60605.0,78639.0,67660.0,87774.0,20464.0
45944.0,57411.0,91867.0,55342.0,46839.0,6857.0
46340.0,60453.0,76472.0,78218.0,113790.0,24954.0
45959.0,65044.0,95908.0,69186.0,76068.0,14287.0
45754.0,56496.0,81638.0,62487.0,61407.0,28670.0
45918.0,58281.0,85283.0,88408.0,118478.0,38095.0
46077.0,59414.0,90685.0,53528.0,43371.0,15514.0
45780.0,42398.0,41430.0,15671.0,26506.0,5864.0
45905.0,60189.0,94338.0,53221.0,68394.0,30268.0
45769.0,59621.0,75847.0,58293.0,42875.0,6530.0
16351.0,21909.0,18630.0,22034.0,17846.0,4569.0
16493.0,21400.0,53882.0,28546.0,35476.0,9350.0
15765.0,21576.0,34721.0,16747.0,29346.0,3804.0
16519.0,22368.0,36362.0,38234.0,47921.0,21922.0
14865.0,21749.0,32903.0,26144.0,27459.0,5950.0
13758.0,20963.0,35699.0,17288.0,20536.0,8120.0
14060.0,21218.0,28893.0,20500.0,18247.0,2559.0
15583.0,18722.0,34072.0,28846.0,55831.0,13863.0
15431.0,21411.0,31199.0,41570.0,33361.0,12199.0
17362.0,21151.0,35951.0,29299.0,41238.0,5082.0
14798.0,19077.0,27455.0,28671.0,29011.0,11907.0
14883.0,20667.0,24460.0,27790.0,35815.0,6434.0
15712.0,23236.0,39587.0,28509.0,35926.0,13742.0
16370.0,20916.0,30764.0,31133.0,25641.0,4377.0
14879.0,16077.0,15266.0,23588.0,26354.0,3630.0
14800.0,19777.0,26620.0,31905.0,47897.0,11034.0
14628.0,21311.0,30582.0,24487.0,40335.0,9578.0
14921.0,19634.0,35521.0,26125.0,41824.0,15436.0
15385.0,20850.0,26084.0,30064.0,34527.0,7905.0
13091.0,22654.0,31649.0,26317.0,21141.0,11639.0
17301.0,23223.0,39099.0,27993.0,49401.0,15533.0
15205.0,22749.0,33078.0,23346.0,55279.0,12290.0
15603.0,20465.0,22533.0,21602.0,21854.0,2627.0
15222.0,19637.0,22168.0,35484.0,30580.0,4713.0
16851.0,20812.0,33141.0,25946.0,55828.0,34241.0
15796.0,22136.0,29471.0,34054.0,38999.0,10837.0
12898.0,22684.0,36246.0,24854.0,32553.0,1436.0
14163.0,23326.0,33695.0,17805.0,26135.0,1921.0
13304.0,21237.0,26732.0,31242.0,39649.0,9079.0
15174.0,19937.0,36793.0,24483.0,47261.0,3750.0
15751.0,18740.0,27241.0,27242.0,33862.0,944.0
15527.0,17911.0,34290.0,27987.0,41256.0,15249.0
